"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG0001",52,78,44,74,49,47,29,61,119,51,105,50,104,14,109,41,38,46,248,58,96,61,42,141,123,50,188,63,143,114,46,73,68,21,62,99,43,90,63,64,146,88,23,20,77,51,73,33,35,80,27,49,101,72,104,88,69,128,39,167
"COG0002",227,201,239,182,235,236,226,209,256,182,228,202,196,209,183,228,238,207,243,239,152,172,261,242,215,243,241,172,241,198,219,222,123,249,248,192,191,164,211,230,234,257,256,193,243,193,164,257,187,249,110,204,212,214,211,216,178,273,197,240
"COG0003",2,3,41,16,2,7,10,68,13,46,1,26,13,16,14,7,61,13,14,20,29,5,7,35,0,49,2,36,14,14,58,0,0,63,24,4,10,2,56,14,22,47,17,102,26,34,0,15,51,18,9,8,55,16,71,48,93,64,132,25
"COG0004",250,251,211,173,314,133,335,149,190,185,248,387,278,105,313,290,147,296,188,309,120,275,284,233,314,280,367,217,353,214,226,298,138,212,268,251,373,243,296,367,247,298,316,197,220,206,387,456,193,126,306,342,244,263,274,284,134,420,259,357
"COG0005",125,100,114,102,171,157,169,75,157,153,148,133,162,159,153,45,143,150,160,96,150,175,147,102,112,111,39,109,132,168,121,131,123,104,160,91,175,128,130,155,157,133,151,133,146,139,129,152,127,95,202,192,142,155,109,135,123,110,114,91
"COG0006",665,641,693,608,689,654,801,754,575,578,616,536,619,631,527,426,645,763,528,619,626,440,673,572,564,655,398,563,547,524,727,596,450,659,634,503,600,547,662,577,592,630,609,559,598,684,672,710,653,586,841,560,540,676,643,614,658,512,645,489
"COG0007",50,97,61,60,36,40,46,49,57,47,37,81,68,27,92,66,30,54,76,71,62,26,31,77,71,47,242,18,91,49,18,111,149,54,53,135,46,124,70,47,61,84,44,29,76,31,82,26,25,67,42,20,89,42,106,59,44,149,26,214
"COG0008",647,593,605,499,826,550,666,480,739,578,662,822,700,455,755,653,584,609,733,781,526,654,719,643,749,673,618,485,738,788,678,714,497,581,691,634,725,573,669,714,630,796,878,500,662,691,789,834,594,671,754,897,733,837,573,626,397,675,612,635
"COG0009",269,257,339,240,250,286,281,350,312,269,331,278,280,242,255,272,290,285,268,279,215,288,279,286,264,245,245,273,268,327,275,265,162,317,273,227,197,204,271,262,331,278,212,260,246,280,207,175,246,275,205,238,278,271,314,286,292,257,252,287
"COG0010",97,129,57,171,54,144,34,59,84,105,72,71,113,82,67,56,43,64,125,147,127,112,99,72,76,97,41,85,90,154,34,80,182,44,63,119,72,105,67,73,85,55,68,40,118,105,62,49,83,95,28,55,84,92,64,84,66,31,80,75
"COG0011",1,2,3,3,1,12,4,1,3,4,7,34,1,2,3,110,0,2,15,5,3,2,2,7,1,1,4,1,2,2,1,1,16,2,0,2,3,6,6,3,28,19,0,1,0,18,10,0,2,7,1,2,2,9,1,2,6,71,0,7
