"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG0001",26,40,26,33,55,94,34,40,28,19,33,27,21,38,36,30,73,35,33,12,27,43,23,18,99,58,22,59,23,32,33,71,71,36,47,78,18,49,87,40,51,35,58,59,26,167,79,40,220,70,68,33,59,57,164,87,58,226,96,113
"COG0002",182,241,140,221,230,234,199,190,215,205,132,199,196,252,190,200,203,216,174,131,200,205,190,219,307,277,142,218,219,219,255,219,217,145,234,208,223,213,206,238,215,260,210,254,237,212,227,225,215,174,265,264,203,216,231,181,197,253,147,193
"COG0003",77,39,72,58,63,21,17,37,37,67,0,57,7,22,0,89,17,0,57,11,42,25,20,21,2,76,120,51,49,8,17,33,0,103,58,71,38,53,7,18,66,11,19,30,47,21,8,10,3,2,48,15,44,37,29,8,61,20,31,35
"COG0004",362,128,158,292,258,294,271,238,228,238,170,223,314,308,399,270,252,299,168,302,211,283,277,246,359,372,129,317,182,137,485,169,405,93,284,202,251,252,302,235,197,292,187,171,198,187,277,278,367,176,275,340,179,399,335,299,240,538,151,170
"COG0005",145,98,80,100,142,179,166,150,108,153,109,110,163,104,135,95,122,129,185,203,146,103,157,120,91,115,134,121,131,157,167,115,119,138,124,93,88,117,108,107,120,153,146,144,151,155,138,47,32,85,107,161,143,144,108,132,149,173,135,126
"COG0006",537,636,538,592,549,574,756,552,678,736,460,666,647,536,646,630,691,524,685,794,628,516,556,697,367,462,591,514,644,703,691,649,581,642,732,663,564,635,572,633,691,622,650,665,629,630,676,458,351,516,552,665,631,734,495,593,634,646,512,546
"COG0007",76,62,50,59,86,84,49,63,94,23,129,48,37,93,80,58,34,93,71,27,48,118,64,28,250,168,72,92,33,43,34,115,115,30,30,102,62,52,91,88,114,32,37,44,30,60,51,76,235,36,80,40,38,44,213,80,31,406,76,63
"COG0008",837,652,719,758,694,877,629,680,524,627,456,583,721,641,793,649,640,702,654,804,690,754,632,658,801,711,464,583,692,569,840,670,781,402,694,623,568,617,728,623,644,693,511,695,559,672,776,669,624,639,802,862,713,758,655,664,593,921,780,653
"COG0009",280,320,263,255,267,321,307,262,271,272,167,242,250,273,189,264,274,280,267,216,259,292,250,255,255,244,215,265,284,281,169,299,246,265,283,286,308,324,268,278,305,290,291,285,263,361,268,285,229,294,276,194,274,244,306,239,239,173,271,263
"COG0010",68,130,158,140,69,113,82,101,85,45,146,139,68,61,53,60,48,71,69,33,59,62,108,99,100,34,116,118,122,131,31,75,62,77,85,125,42,61,62,81,77,104,107,69,103,82,86,47,38,87,42,78,71,34,85,120,89,36,102,121
"COG0011",21,2,7,6,6,2,0,1,4,1,23,0,0,1,14,1,1,2,8,1,3,2,1,2,51,79,13,3,12,6,0,1,2,1,2,3,1,3,3,6,2,2,5,4,2,23,3,103,2,21,22,0,4,1,12,1,2,6,1,4
"COG0012",317,339,347,269,277,305,246,246,200,228,130,213,255,252,240,255,259,291,303,345,251,299,292,290,268,273,164,230,264,204,367,267,300,156,221,315,268,234,285,234,243,252,230,273,242,248,324,225,264,308,289,308,299,237,234,236,245,304,346,237
"COG0013",672,603,890,575,546,622,575,476,480,623,270,627,592,549,546,637,616,581,656,716,616,519,584,580,599,562,389,556,558,529,700,527,474,400,684,660,512,566,551,510,608,669,554,621,516,601,598,594,446,560,628,611,650,605,524,618,641,634,628,492
"COG0014",290,302,170,288,214,268,268,243,228,268,124,255,247,276,238,276,285,221,206,209,252,263,228,300,270,290,208,253,215,248,283,223,260,182,282,284,268,257,242,290,277,324,317,270,268,319,318,249,208,220,286,252,270,238,261,243,271,328,161,240
"COG0015",508,338,228,325,336,386,281,315,228,280,163,218,359,382,332,328,304,309,327,405,369,360,370,294,380,411,236,293,374,259,373,336,357,207,312,306,324,278,319,360,289,292,272,327,246,291,344,378,269,374,384,350,285,342,359,286,294,400,280,294
"COG0016",247,262,321,200,255,270,241,251,232,282,101,223,233,289,229,272,251,265,228,261,256,231,310,276,240,282,155,230,231,225,230,225,226,185,262,269,248,244,235,249,300,252,287,268,233,224,296,273,220,284,259,203,280,264,257,237,233,204,297,242
"COG0017",281,374,354,441,305,329,351,308,375,363,206,308,355,259,275,299,356,316,302,351,318,357,341,365,122,194,245,273,294,245,328,313,436,237,352,358,351,402,409,387,317,366,315,356,328,262,338,144,358,322,300,311,346,334,273,336,331,330,357,299
"COG0018",498,537,520,422,446,472,341,406,416,454,203,403,395,464,467,449,412,411,441,459,452,422,449,442,486,476,304,370,417,387,545,415,457,333,503,422,430,504,449,464,418,417,446,422,407,494,437,472,359,409,434,397,474,444,412,411,419,391,500,409
"COG0019",507,457,376,546,425,432,498,461,410,385,269,323,479,557,486,530,477,494,523,670,479,464,524,433,695,550,335,453,442,481,425,532,563,366,477,426,402,488,555,505,531,469,402,531,445,386,457,473,598,384,606,450,423,516,541,418,366,478,328,353
"COG0020",201,185,185,163,213,185,200,185,176,166,67,134,181,154,211,158,192,197,167,216,201,156,158,151,218,230,159,155,209,144,211,181,181,153,152,165,155,177,194,174,164,164,168,191,154,175,183,229,144,220,205,193,212,225,177,158,176,240,205,174
"COG0021",271,211,281,161,309,284,219,274,213,213,289,238,271,286,385,234,212,215,363,511,203,285,260,212,556,333,170,266,241,234,492,337,185,211,227,246,141,210,137,205,345,208,252,300,245,246,296,315,123,171,344,447,218,336,300,246,226,357,219,214
