"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG0001",242,89,52,65,39,52,38,120,78,41,165,57,54,73,148,64,22,33,64,67,104,76,43,29,38,24,43,32,36,204,57,69,45,33,57,20,39,81,18,45,56,97,16,43,29,22,28,64,34,33,39,35,42,69,26,37,48,24,23,33
"COG0002",240,239,196,187,227,265,218,183,192,236,266,210,139,185,229,197,264,195,206,227,230,263,219,259,226,278,261,219,214,239,208,224,178,208,208,137,261,252,195,174,197,303,195,208,224,199,214,241,156,202,243,222,137,255,217,259,233,189,218,189
"COG0003",21,16,33,1,148,41,8,9,66,8,68,6,96,8,18,55,78,19,84,14,33,3,23,48,18,19,77,53,10,1,10,2,3,19,11,78,44,12,11,49,42,2,55,14,35,2,1,27,6,36,4,13,0,24,54,19,21,21,43,37
"COG0004",503,291,214,386,249,283,247,268,240,363,233,212,131,267,241,238,184,136,206,225,214,381,279,206,318,480,219,184,264,359,276,238,234,256,293,155,367,366,305,278,170,351,259,308,307,371,572,210,248,255,328,223,158,362,318,271,222,250,359,226
"COG0005",190,148,133,145,113,130,146,91,119,169,96,115,155,123,153,124,125,160,130,76,155,125,134,119,149,184,88,172,111,41,153,139,122,152,130,77,106,59,137,110,130,98,137,139,86,214,205,127,160,163,130,113,124,148,112,135,137,156,177,123
"COG0006",612,703,633,620,676,693,641,495,597,726,598,690,597,571,599,658,646,691,601,619,600,647,683,572,734,700,696,600,632,355,659,611,498,505,543,566,643,557,640,429,544,349,611,533,640,759,631,635,576,603,554,538,448,523,709,638,595,553,696,600
"COG0007",185,26,13,56,23,26,35,64,44,26,37,57,25,33,23,12,17,17,12,42,39,30,18,34,21,23,22,11,28,123,64,43,96,34,83,47,85,98,28,71,68,241,33,25,65,8,65,90,40,68,67,99,120,75,21,34,62,57,39,110
"COG0008",995,808,681,773,608,720,646,617,595,787,649,583,450,684,661,663,636,582,485,597,653,802,584,598,663,846,581,583,631,609,670,608,576,648,710,658,864,665,740,827,616,815,569,810,776,831,923,625,748,715,816,722,441,739,617,701,692,675,734,544
"COG0009",173,256,294,223,250,281,295,238,222,248,300,241,204,260,338,256,357,245,257,269,299,224,270,290,271,185,296,278,268,235,127,151,103,153,117,120,134,137,142,147,131,118,114,117,142,109,70,149,105,138,148,162,72,132,140,138,144,121,121,132
"COG0010",40,79,95,65,95,67,38,111,75,48,67,94,134,114,86,84,52,130,98,69,106,49,75,41,43,28,61,73,97,40,90,66,104,130,55,191,47,55,63,193,111,94,82,63,140,140,51,67,58,97,76,35,172,80,83,102,141,101,40,89
"COG0011",2,11,16,20,1,2,3,2,1,0,7,2,14,1,25,3,1,1,1,7,4,1,1,3,1,0,2,2,0,2,0,9,10,2,11,10,21,0,1,7,4,38,4,2,6,0,3,4,6,5,2,10,13,3,0,3,0,2,1,6
"COG0012",321,288,255,220,225,283,240,242,227,292,264,228,172,206,247,274,244,214,183,249,296,325,255,251,223,363,275,228,234,264,278,292,305,285,348,298,287,301,220,282,236,260,235,266,279,269,253,267,336,251,274,293,132,279,214,247,262,312,244,207
"COG0013",586,575,545,514,541,646,453,419,543,617,535,536,401,606,609,574,513,545,435,457,643,636,625,469,467,689,568,497,547,463,658,517,576,544,726,969,618,509,601,697,457,611,465,551,551,584,566,507,596,514,635,598,238,633,650,645,614,622,623,472
"COG0014",360,305,211,230,270,281,214,204,291,334,258,239,219,251,301,244,296,204,243,266,225,322,273,274,266,281,306,246,272,214,304,277,244,212,241,178,239,249,245,259,266,300,245,193,267,242,222,283,164,225,258,264,115,363,305,310,275,208,257,251
"COG0015",363,379,345,328,304,399,360,230,276,409,290,287,260,273,327,285,314,289,253,325,343,352,305,355,289,386,305,228,277,303,352,334,327,328,321,225,363,315,360,354,317,365,275,322,333,347,445,302,305,349,395,339,158,323,259,296,319,359,362,300
"COG0016",208,252,218,238,225,242,212,190,263,224,250,227,173,238,255,248,238,266,230,201,307,234,222,224,218,227,284,217,253,204,257,272,217,282,241,318,276,271,196,286,251,253,206,252,210,257,196,245,327,272,234,255,92,247,269,280,282,274,255,199
"COG0017",389,310,320,278,346,291,414,298,319,300,257,294,261,348,273,353,329,304,282,327,359,366,359,347,292,320,330,338,303,333,352,301,336,286,253,297,292,247,337,356,295,141,287,295,457,355,342,258,363,315,357,320,222,321,359,354,262,358,329,336
"COG0018",431,451,412,439,444,456,373,333,292,416,362,441,304,385,466,388,458,367,376,327,546,440,431,398,447,492,453,387,427,330,495,390,466,492,458,553,434,418,392,469,382,489,361,418,401,475,414,393,426,440,445,483,215,520,519,462,431,502,488,372
"COG0019",526,450,433,479,495,495,522,452,417,480,451,482,336,426,386,408,439,373,453,437,469,504,486,355,548,463,481,459,519,623,450,467,477,463,438,390,619,496,503,442,383,670,432,438,510,473,787,571,544,415,477,479,261,567,434,453,529,572,587,442
"COG0020",242,184,180,207,113,221,232,109,155,204,170,190,135,156,190,184,157,166,163,179,221,200,204,155,233,218,174,173,158,102,162,177,239,155,194,206,180,214,159,195,189,204,181,237,166,256,241,166,187,202,171,179,70,182,147,158,166,159,212,163
"COG0021",334,280,278,340,236,242,174,283,175,438,198,263,226,225,209,221,264,272,184,299,209,327,219,183,307,524,268,235,221,107,101,78,137,77,116,135,184,159,166,68,108,313,107,95,93,162,139,187,137,151,124,119,159,110,114,116,194,128,157,99
"COG0022",10,127,42,4,45,12,15,37,129,16,20,15,107,103,102,134,20,127,171,103,26,18,125,23,15,34,31,203,120,8,47,95,121,44,30,54,13,2,54,66,54,9,123,23,41,2,9,69,12,72,42,6,16,53,70,80,171,39,16,100
"COG0023",4,44,65,12,38,55,21,30,60,33,69,65,67,25,43,68,83,69,89,74,46,37,41,73,32,31,69,62,57,6,40,34,2,26,28,52,42,10,61,12,43,2,49,26,32,4,4,43,28,55,27,53,26,54,71,67,43,36,24,42
"COG0024",263,288,367,288,332,372,374,251,334,349,338,310,247,325,330,333,371,376,307,342,371,299,349,366,405,250,412,319,305,272,155,166,143,167,174,202,223,148,135,159,169,136,158,157,148,208,138,152,236,159,174,203,69,192,161,178,155,191,201,134
"COG0025",31,52,165,172,71,153,45,108,40,55,104,196,55,73,22,36,58,48,24,100,58,37,58,10,32,37,28,19,53,46,43,47,321,71,97,22,82,66,34,35,59,216,17,47,30,10,34,80,60,39,72,140,192,41,25,18,11,89,96,72
"COG0026",4,11,16,35,16,7,1,18,2,5,9,14,7,19,0,4,4,11,2,9,11,7,3,4,3,6,1,2,1,8,30,11,198,8,13,11,29,188,19,16,33,107,1,10,12,4,8,19,2,22,2,12,96,11,14,21,19,5,10,13
"COG0027",112,178,137,162,109,106,55,91,90,185,122,166,68,74,90,135,169,129,137,116,89,146,124,124,190,202,143,139,143,22,127,97,12,48,61,70,125,14,169,41,87,89,77,109,71,188,182,121,113,179,103,122,88,121,113,127,137,108,113,105
"COG0028",544,623,485,623,700,611,572,782,731,696,469,635,529,616,712,584,449,503,543,618,414,550,538,584,449,467,516,567,582,756,544,531,1018,595,559,320,593,490,623,402,514,695,535,497,612,454,514,623,428,479,551,703,972,598,583,615,534,518,469,585
"COG0029",301,319,259,265,283,244,274,210,277,280,287,276,256,193,325,226,292,240,256,352,234,303,314,315,318,444,323,299,267,266,281,258,112,178,236,192,328,303,244,140,220,253,259,221,199,335,192,302,243,234,253,322,161,317,292,289,297,238,261,279
"COG0030",307,232,207,269,205,301,362,270,260,224,342,241,142,370,327,310,276,301,203,270,408,365,363,373,261,339,275,252,224,350,291,340,439,314,380,456,294,407,225,389,376,360,278,483,387,245,355,394,358,336,391,367,232,261,218,249,285,302,310,316
