"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG0001",106,32,202,73,42,54,61,46,143,136,44,40,121,111,124,140,65,89,99,37,45,93,29,57,57,38,243,102,51,67,103,51,55,257,44,38,56,89,83,70,118,44,156,33,50,57,86,62,75,27,46,29,71,113,84,41,35,155,83,34
"COG0002",207,250,288,245,234,250,194,181,299,223,246,211,257,211,226,222,223,268,136,181,196,229,181,150,175,217,240,211,198,176,96,94,126,96,99,99,114,71,117,102,92,102,106,101,94,84,94,99,100,97,125,70,117,138,114,105,135,107,87,107
"COG0003",30,17,2,16,69,40,55,33,13,44,0,14,21,14,8,65,54,51,63,23,79,4,134,12,42,41,21,9,9,35,24,57,23,25,59,14,50,1,13,1,9,19,16,82,67,46,64,8,0,86,5,15,16,71,4,161,12,13,11,9
"COG0004",330,322,328,396,196,361,195,221,403,155,580,351,324,270,256,259,253,319,99,295,158,323,130,208,200,196,484,275,223,234,314,306,101,188,214,362,183,143,251,333,235,304,232,215,403,128,300,267,388,211,267,253,335,431,371,245,278,238,279,382
"COG0005",144,156,99,140,114,158,135,112,57,134,214,141,121,133,143,99,151,129,142,151,142,156,103,149,126,170,217,161,82,108,137,134,130,153,153,153,164,109,83,105,108,131,147,143,155,74,133,103,109,139,46,203,116,103,131,115,132,146,123,166
"COG0006",553,629,346,570,702,679,554,686,579,546,635,577,559,633,608,617,660,641,638,549,579,726,727,587,624,602,607,705,685,602,542,679,611,572,712,559,642,465,672,597,435,692,586,717,560,560,539,651,564,591,448,864,574,495,614,652,643,677,534,729
"COG0007",95,28,251,71,51,36,31,57,99,54,59,28,79,60,46,59,28,88,68,66,45,63,42,38,33,27,409,60,109,108,96,32,83,73,20,54,36,129,93,93,146,49,52,22,73,42,112,50,102,43,67,30,131,148,60,52,34,54,51,46
"COG0008",725,816,802,718,588,708,587,534,669,648,997,806,742,678,650,654,699,801,483,662,623,938,448,749,681,555,918,792,557,578,707,667,679,782,609,675,721,484,607,677,651,602,701,629,832,749,582,601,737,436,727,770,636,691,817,607,705,682,700,855
"COG0009",223,189,293,289,343,289,279,205,269,239,158,287,261,280,309,284,269,268,221,257,245,242,319,266,287,239,174,259,286,252,292,304,345,249,268,206,245,183,307,270,250,265,299,331,257,226,270,244,252,252,270,213,265,267,226,253,280,256,305,208
"COG0010",70,69,85,78,69,30,112,130,47,121,46,139,85,108,79,60,90,47,111,96,109,88,103,46,112,80,29,95,94,100,73,81,100,134,39,59,75,164,72,67,89,68,69,66,68,171,145,83,60,44,53,23,71,37,66,84,94,51,75,52
