"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG0001",42,63,34,92,254,120,61,88,63,28,71,43,52,33,65,79,33,68,135,88,123,106,76,29,182,120,42,25,195,51,30,51,54,39,36,31,42,46,46,21,20,124,40,20,63,44,20,22,21,89,16,36,36,38,23,27,20,58,26,31
"COG0002",181,242,255,235,245,166,217,228,176,200,209,199,214,222,200,250,172,236,191,196,264,203,236,209,243,221,216,258,317,208,176,224,214,229,196,206,251,249,206,128,264,211,224,245,206,202,254,182,218,255,221,203,181,206,232,226,196,217,216,227
"COG0003",36,36,15,14,34,4,3,24,44,2,53,1,25,17,35,15,24,27,46,34,74,56,8,47,24,48,4,15,5,37,6,4,10,7,5,10,3,10,46,7,8,15,42,5,3,28,43,55,8,15,6,28,22,28,18,12,76,3,14,0
"COG0004",213,299,337,262,198,277,608,283,218,256,266,384,201,493,155,223,130,176,173,246,382,293,331,194,355,198,335,326,365,258,243,333,328,328,256,209,390,210,316,285,288,487,220,325,231,135,223,110,245,278,321,249,294,217,265,321,250,250,386,356
"COG0005",142,100,156,177,162,96,218,108,124,125,120,143,133,172,115,126,117,114,122,142,140,134,134,117,127,153,128,163,123,98,115,152,155,31,105,129,121,131,95,209,144,174,138,140,81,171,106,137,124,166,155,151,94,107,149,114,112,176,186,116
"COG0006",612,613,706,680,584,467,659,545,604,661,648,596,666,727,604,587,720,657,535,589,459,535,785,641,493,585,655,640,344,654,702,525,504,416,514,613,626,649,653,864,628,625,574,574,545,659,698,647,717,618,651,627,477,613,698,618,697,607,717,601
"COG0007",19,98,46,63,84,133,63,105,111,69,73,62,34,32,63,64,29,98,68,58,142,91,50,53,244,58,52,31,268,54,33,33,84,73,83,92,73,85,99,32,30,392,56,38,147,65,45,33,17,72,32,32,59,26,61,85,42,48,41,139
"COG0008",541,811,779,795,788,626,933,719,549,630,607,727,687,822,505,725,482,669,633,717,749,567,902,574,694,751,586,844,828,572,667,845,732,648,677,663,846,670,615,756,690,948,722,807,582,703,586,389,717,893,670,693,799,541,635,645,625,662,780,785
"COG0009",248,263,250,251,247,233,187,259,263,272,296,220,320,182,231,270,333,277,270,287,238,264,242,343,277,355,303,182,258,224,247,190,217,289,234,314,207,247,324,210,304,194,249,253,280,241,332,238,266,306,237,219,274,279,292,289,244,314,261,270
"COG0010",74,56,55,83,109,94,59,76,91,41,55,19,64,36,162,136,41,75,110,110,41,131,81,45,77,87,166,76,97,134,49,71,61,51,136,35,52,76,48,40,103,36,80,130,112,62,42,65,89,102,77,77,183,99,79,70,77,48,45,74
