"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG0001",21,133,81,54,43,106,46,23,30,64,39,146,30,130,75,62,47,41,82,87,51,91,33,72,110,200,68,61,91,242,40,135,105,77,125,49,59,24,110,69,48,109,83,94,70,49,74,97,22,33,33,82,62,115,52,98,162,84,104,102
"COG0002",187,244,261,192,231,190,230,112,231,263,219,250,221,251,189,200,220,200,204,222,233,230,200,210,205,231,218,160,215,244,226,253,217,228,196,272,185,178,183,163,214,244,208,137,234,235,210,227,164,209,200,161,209,185,196,169,239,212,234,145
"COG0003",46,22,13,45,22,4,86,13,61,24,19,63,84,81,9,0,0,5,15,17,11,22,8,8,51,18,43,1,73,23,11,15,14,0,3,7,68,35,38,42,1,15,1,42,21,10,15,50,171,25,12,2,44,1,9,2,31,78,25,64
"COG0004",198,371,199,162,206,263,279,305,234,106,208,266,201,237,294,372,339,213,306,260,245,305,341,287,295,299,259,179,296,483,296,356,261,338,297,322,183,90,226,175,336,250,329,173,159,117,208,262,164,114,290,234,236,334,337,127,332,232,199,113
"COG0005",136,135,117,135,150,65,99,190,99,104,161,114,121,140,98,131,202,94,178,148,106,108,173,98,89,184,133,75,107,212,50,61,156,100,96,178,130,147,189,182,191,144,125,123,105,138,118,122,100,102,177,117,158,109,130,94,108,104,133,139
"COG0006",626,551,558,625,680,535,598,866,601,640,693,650,692,523,511,598,661,689,550,555,627,544,626,611,501,591,598,561,607,626,461,532,658,604,510,667,604,587,542,683,624,587,595,501,632,668,610,528,735,720,655,583,644,582,612,387,519,646,593,566
"COG0007",21,80,80,34,38,160,39,26,60,79,42,81,25,77,61,64,9,118,27,89,48,104,49,95,85,79,36,51,135,437,79,80,59,118,125,32,26,17,47,67,31,77,91,71,87,30,83,97,46,30,38,110,28,95,60,111,219,116,117,70
"COG0008",614,738,667,735,663,592,662,782,636,650,538,627,604,773,764,776,892,595,816,693,681,746,705,561,580,839,696,663,581,881,343,329,439,394,314,422,280,217,384,314,439,362,374,391,318,245,329,345,246,215,371,302,319,379,264,308,314,355,341,239
"COG0009",254,281,264,297,282,301,271,213,316,324,320,274,321,280,292,205,158,243,215,277,247,290,200,282,288,311,279,328,317,177,268,280,271,280,229,254,297,249,324,230,241,308,269,291,276,272,312,257,256,306,206,202,253,284,298,252,293,238,297,209
"COG0010",89,91,122,84,74,128,83,34,52,91,109,74,56,69,72,73,120,94,63,63,101,71,76,117,114,90,67,75,51,29,48,57,86,69,107,56,106,100,156,66,44,99,77,98,79,147,24,75,107,47,54,110,101,60,130,109,68,117,69,110
"COG0011",0,5,1,1,2,10,0,2,2,1,0,10,6,12,19,18,1,3,1,7,1,2,4,3,1,2,2,19,1,2,103,1,7,2,1,0,1,4,2,0,2,2,3,10,0,6,7,5,2,4,0,4,3,4,0,20,8,3,7,6
"COG0012",243,314,284,281,256,227,227,346,225,265,209,293,254,269,277,229,278,197,272,312,254,289,271,210,225,302,279,300,218,312,233,301,284,263,209,265,204,190,347,289,301,302,308,329,223,200,268,231,217,208,277,310,233,295,251,201,196,304,234,219
"COG0013",529,603,629,653,659,397,670,710,519,575,553,529,526,592,537,543,600,513,562,722,554,513,562,557,544,633,595,595,478,617,578,540,654,524,459,598,461,408,683,622,641,641,594,609,543,510,544,528,514,522,618,514,582,594,526,468,498,657,575,422
"COG0014",131,179,145,120,148,99,146,126,145,146,165,140,139,117,89,105,125,92,96,130,125,141,133,126,119,143,150,112,129,166,257,231,326,241,181,259,208,193,242,229,228,306,241,171,295,257,258,198,253,255,254,238,219,258,257,155,273,318,307,183
"COG0015",269,304,330,309,318,303,309,412,316,357,311,317,302,351,353,303,343,297,324,328,252,335,351,303,272,366,357,388,273,386,386,293,325,388,253,347,282,283,283,292,375,346,327,285,355,262,335,319,305,310,341,351,314,290,241,300,351,287,276,226
"COG0016",225,289,274,290,265,219,244,279,246,262,253,242,249,254,219,213,234,187,250,273,219,238,240,258,229,259,266,251,224,199,250,245,254,217,176,220,244,200,290,280,287,250,284,287,233,233,282,227,259,229,230,215,250,235,218,181,210,255,259,185
"COG0017",291,333,263,348,321,249,358,364,346,359,318,261,349,286,379,260,350,282,298,274,341,377,325,364,303,318,315,319,355,382,151,231,349,449,321,329,372,277,361,299,303,367,396,362,261,243,349,276,345,247,338,337,306,423,291,241,265,294,287,288
