"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG0001",92,66,96,88,38,41,45,74,127,37,63,69,163,38,200,78,75,49,61,128,75,102,21,102,86,98,41,44,45,24,202,54,67,79,105,139,38,29,65,37,59,65,39,53,57,36,56,86,83,34,84,34,63,79,31,100,131,66,27,66
"COG0002",189,202,142,192,156,250,245,215,224,188,156,219,252,248,298,179,158,204,195,203,190,205,167,168,137,215,231,192,201,231,123,116,98,82,96,116,85,115,114,94,126,96,76,81,123,93,82,106,109,115,89,110,109,118,138,98,124,120,102,117
"COG0003",65,36,55,58,67,14,65,1,20,152,8,10,17,106,7,0,8,11,40,37,38,16,33,34,0,3,5,85,6,53,5,25,67,8,64,33,2,25,28,20,58,67,93,4,4,71,11,7,11,8,8,1,25,16,20,19,42,23,153,18
"COG0004",320,373,133,238,159,284,223,363,264,276,251,294,385,150,353,378,266,122,263,237,164,302,99,251,161,211,448,253,362,204,382,261,277,133,308,166,367,122,335,156,301,172,83,185,300,177,372,322,294,354,259,252,182,257,446,291,204,113,159,181
"COG0005",119,163,146,123,101,35,118,111,142,94,132,85,58,165,94,120,112,157,100,179,115,128,152,86,126,78,218,124,207,144,38,134,101,93,98,111,186,112,116,159,117,121,133,97,126,128,156,147,156,188,138,141,133,159,177,124,138,96,100,113
"COG0006",619,691,627,581,554,517,707,559,612,704,570,625,578,667,342,639,546,698,655,560,608,504,620,459,456,544,720,622,521,619,353,737,734,404,513,519,722,772,548,670,612,582,637,514,646,590,650,498,487,705,556,609,617,724,705,583,589,625,721,620
"COG0007",133,48,72,51,44,74,70,119,64,33,37,100,95,55,254,89,122,40,58,60,56,105,20,50,142,147,45,32,29,46,232,43,50,112,96,71,8,33,88,26,72,35,30,55,56,44,64,20,38,50,75,84,68,54,45,108,58,55,52,112
"COG0008",553,727,464,729,682,658,601,727,683,588,700,596,674,636,814,805,527,521,565,819,583,731,449,817,469,594,989,570,904,573,625,615,663,590,587,614,936,463,658,569,651,582,355,619,586,617,745,807,610,793,661,647,697,815,825,736,698,664,489,690
"COG0009",309,254,212,299,266,257,314,249,291,278,223,273,256,328,260,189,184,249,231,304,237,287,266,251,190,283,168,230,230,287,255,282,271,246,291,252,200,305,272,216,307,269,243,297,294,251,208,233,294,239,252,284,285,244,197,297,310,349,236,308
"COG0010",41,41,117,85,144,57,61,64,90,87,76,106,52,43,99,56,93,149,126,164,180,69,81,166,178,109,18,86,47,40,13,43,31,39,67,44,68,20,35,64,28,54,37,41,82,51,11,27,51,20,75,16,73,50,26,39,51,59,47,42
"COG0011",1,3,6,20,7,107,2,3,0,0,2,0,0,1,53,18,7,6,1,1,3,2,5,8,11,11,2,6,0,2,2,0,4,10,2,2,0,0,1,4,5,1,0,12,2,1,2,1,1,0,2,0,0,5,0,0,2,0,2,1
"COG0012",222,257,213,266,343,243,255,284,284,235,313,224,326,260,271,234,338,191,212,350,244,324,191,290,150,265,289,220,342,234,260,235,230,208,255,216,268,194,265,217,246,207,188,289,245,215,303,251,289,264,224,279,284,275,334,264,321,278,199,228
"COG0013",506,612,397,533,915,640,574,524,602,501,570,514,517,562,611,536,512,494,619,590,475,679,452,682,255,389,596,511,617,488,199,324,282,219,278,254,319,249,252,273,273,235,203,298,270,265,251,282,308,295,286,238,308,313,387,263,322,336,279,273
"COG0014",250,227,188,178,163,305,315,258,286,260,180,237,234,316,338,254,249,249,318,235,277,275,188,304,131,223,183,231,239,246,206,291,266,176,241,235,281,249,263,183,246,257,173,203,261,229,273,184,195,306,257,245,291,331,250,276,222,346,273,266
"COG0015",300,395,267,378,235,382,287,383,370,294,331,286,319,307,347,308,348,273,234,350,244,314,263,339,178,324,459,248,357,315,277,311,301,269,296,311,329,267,356,303,300,288,229,385,288,281,326,353,311,372,271,346,323,325,357,374,334,352,287,310
"COG0016",105,171,88,128,149,123,140,112,110,112,157,108,114,125,134,119,111,104,144,148,115,126,101,135,67,90,100,102,149,131,205,265,254,189,224,270,237,242,289,249,251,258,200,265,231,210,200,242,279,228,245,199,243,283,205,227,293,292,233,254
"COG0017",318,312,265,295,316,141,303,485,376,364,388,350,267,297,132,247,343,263,310,364,329,258,291,338,204,250,319,289,288,357,359,388,275,210,292,293,340,285,275,342,380,355,264,314,324,339,314,277,314,309,310,398,301,299,364,329,348,359,326,285
"COG0018",406,489,313,426,601,473,433,439,504,478,470,485,379,427,499,415,474,379,398,485,364,455,318,515,218,405,361,391,453,416,374,433,411,337,344,384,475,403,431,371,476,398,295,427,420,395,402,421,473,411,372,392,440,440,531,424,546,455,399,384
"COG0019",451,541,328,450,379,473,473,558,403,475,563,512,478,440,668,430,461,461,343,367,444,475,397,434,275,401,605,441,479,400,626,553,463,332,499,351,525,366,533,383,494,404,373,421,544,403,472,454,458,430,423,539,528,469,440,436,451,486,393,563
"COG0020",174,202,179,185,178,239,180,166,181,142,221,171,208,146,189,178,193,145,120,228,156,190,183,179,70,202,271,174,261,156,116,179,194,120,193,180,250,154,174,158,167,168,151,233,200,153,237,200,180,208,142,207,167,185,213,172,212,171,188,194
"COG0021",180,336,213,265,294,314,297,181,239,236,273,216,307,268,636,383,285,225,240,161,174,293,278,148,316,221,367,204,259,142,126,227,245,328,297,205,313,255,303,267,180,178,195,178,226,234,234,224,152,421,265,174,363,292,485,269,221,214,315,363
"COG0022",20,9,210,65,43,18,35,6,57,47,13,116,1,24,9,2,105,163,204,69,155,38,118,66,22,30,2,138,22,29,7,118,73,44,115,66,3,81,110,127,62,105,149,57,110,93,13,23,34,30,94,18,176,117,25,37,21,27,77,52
"COG0023",54,26,77,36,38,11,78,9,45,49,25,50,3,62,2,16,7,80,53,23,71,28,66,14,26,37,13,41,12,70,7,63,49,50,41,46,8,93,56,83,74,48,79,13,65,41,6,20,24,40,38,30,50,40,24,25,53,47,62,62
"COG0024",333,423,317,297,392,253,485,353,339,319,451,323,280,338,290,299,236,245,310,350,317,399,311,302,153,355,319,326,440,378,251,305,329,215,320,314,420,339,372,360,396,340,301,303,329,348,353,276,357,331,315,356,342,340,238,351,348,375,301,307
"COG0025",16,88,41,60,21,488,42,134,40,84,54,23,64,25,223,147,256,55,36,46,40,111,16,43,192,183,10,18,73,21,39,68,42,180,59,53,12,21,58,39,47,42,21,258,26,33,40,52,62,53,78,47,13,62,38,113,45,41,46,90
"COG0026",1,13,6,35,10,203,14,8,32,29,6,8,181,14,98,70,184,9,3,12,23,13,13,16,110,27,6,2,6,4,18,7,13,108,12,35,0,9,3,26,12,12,0,107,6,20,4,10,7,11,31,2,23,40,18,24,18,8,11,15
"COG0027",83,131,93,112,68,193,154,40,125,130,129,78,16,159,89,168,14,146,132,57,97,59,145,42,85,83,173,82,110,137,25,119,106,116,92,86,165,163,81,151,99,99,144,109,121,88,80,125,54,207,85,80,145,148,211,75,95,123,138,155
"COG0028",568,447,555,439,311,923,498,717,532,678,404,539,549,447,679,625,1062,677,593,410,489,529,512,397,1064,602,713,499,449,505,709,557,577,782,555,443,450,401,622,514,577,507,533,786,554,569,548,482,594,666,635,618,523,609,467,745,439,614,536,437
"COG0029",319,285,230,216,180,146,310,273,302,271,222,290,301,324,255,292,99,243,318,172,278,251,221,171,138,231,291,262,244,291,246,302,280,212,278,217,321,271,274,244,287,240,222,187,257,227,301,225,184,299,191,288,256,316,425,279,239,330,339,317
"COG0030",414,292,161,595,484,468,275,314,334,221,368,319,425,356,389,261,419,276,177,377,312,375,140,406,243,290,434,278,338,418,380,367,285,302,307,336,264,346,300,289,345,341,171,822,236,317,377,458,326,235,364,368,292,243,342,245,405,283,217,518
"COG0031",247,292,255,277,250,321,270,269,293,300,186,344,329,259,357,216,366,253,315,357,257,346,229,368,232,308,219,267,324,243,225,302,352,256,332,302,181,254,319,222,309,266,197,211,310,297,259,280,277,238,291,331,330,287,248,332,303,317,309,256
"COG0033",0,5,13,23,2,143,0,0,0,18,1,2,11,2,54,32,20,4,2,4,6,1,4,8,58,4,1,0,0,2,26,2,0,109,0,15,2,4,1,1,3,0,1,70,0,19,7,2,0,2,24,4,4,12,11,23,12,1,4,9
"COG0034",523,511,340,491,305,464,513,459,535,382,566,428,340,495,353,554,463,422,489,434,424,434,384,423,191,326,680,452,616,418,587,502,461,277,522,429,770,465,414,498,464,409,388,328,485,403,482,589,485,696,413,376,621,604,762,468,459,445,434,452
"COG0035",189,224,129,194,137,197,216,220,207,217,251,213,178,189,214,237,191,166,210,201,184,207,135,226,120,208,284,164,221,223,159,200,183,119,174,238,250,187,200,156,227,228,156,194,191,188,223,209,211,215,161,160,164,188,225,207,163,206,190,201
"COG0036",249,220,101,189,268,215,142,239,193,158,215,186,279,144,336,260,233,108,143,306,157,245,153,251,228,271,244,166,260,155,277,167,178,220,185,177,257,198,260,150,184,184,153,315,162,130,193,260,256,240,155,177,186,139,213,230,265,155,124,240
"COG0037",475,463,382,426,607,450,498,599,532,483,610,454,515,500,441,349,552,448,423,609,410,588,350,598,327,520,476,435,566,551,521,500,518,370,542,449,402,372,538,444,546,469,365,441,507,456,452,528,550,431,491,555,326,428,367,568,677,521,357,422
"COG0038",427,315,419,360,336,692,468,349,449,413,379,415,311,524,348,398,507,495,460,248,399,313,438,242,286,454,345,430,363,405,280,486,382,453,379,350,451,466,380,406,378,431,416,600,456,404,340,272,249,468,397,304,450,494,400,403,332,471,456,372
"COG0039",315,329,224,343,341,553,393,267,334,308,362,405,368,394,777,381,389,350,361,272,331,307,286,234,190,287,361,310,266,397,368,297,341,315,286,304,257,346,435,310,350,341,299,525,371,307,268,242,325,325,267,319,433,343,372,266,282,318,363,345
"COG0040",156,133,130,166,140,191,169,185,143,157,125,177,163,200,188,227,94,190,148,155,121,134,167,117,99,137,282,178,177,175,150,177,160,152,175,156,248,215,147,159,152,165,205,154,166,142,152,162,124,205,140,156,166,194,216,170,178,157,157,196
"COG0041",136,121,66,153,99,140,156,159,149,141,124,121,169,120,149,125,139,124,98,138,108,139,90,100,66,158,150,118,125,138,110,127,108,110,136,131,127,140,164,123,141,131,83,133,133,113,129,100,120,158,119,153,125,128,149,138,134,145,153,152
