"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG0001",79,66,74,34,48,105,43,57,36,69,83,84,136,26,51,47,131,59,112,66,60,54,56,71,201,42,77,53,54,66,58,225,43,70,52,123,162,18,45,89,53,85,90,104,135,40,94,59,40,60,65,36,97,58,231,57,74,35,122,67
"COG0002",245,192,234,203,210,216,247,251,227,275,216,199,240,136,198,189,254,240,229,217,251,146,191,236,243,196,242,192,215,213,224,232,211,245,158,192,249,177,219,168,203,194,267,152,210,229,234,233,223,139,192,205,188,207,232,194,244,193,208,218
"COG0003",38,0,11,158,145,13,140,37,3,11,8,10,72,10,19,8,76,2,3,1,15,82,8,16,26,77,13,16,7,37,57,31,26,25,5,49,10,24,95,44,9,43,4,3,17,74,42,6,121,106,64,22,2,50,35,54,21,42,40,8
"COG0004",486,387,214,138,266,273,163,274,265,328,320,255,257,300,284,278,449,569,254,305,259,156,282,279,302,235,251,191,424,199,282,524,118,296,192,253,385,102,289,168,184,296,378,238,246,225,283,333,145,125,401,241,250,182,206,215,142,196,173,269
"COG0005",170,142,136,102,107,135,82,141,147,165,163,103,114,189,154,128,108,200,140,110,167,79,89,119,173,149,138,136,175,117,116,209,129,91,72,175,62,152,102,167,92,89,160,138,151,132,120,183,154,130,126,116,82,130,160,113,98,138,125,106
"COG0006",759,633,609,671,675,661,755,632,573,567,575,609,620,832,521,658,470,621,610,545,636,515,630,530,630,629,675,677,644,631,697,666,694,575,533,527,571,612,651,698,711,460,654,517,607,688,543,561,674,635,562,723,522,619,554,546,642,589,568,644
"COG0007",78,88,101,49,48,66,54,54,92,62,42,99,65,34,64,40,136,62,55,90,33,50,73,105,77,26,57,37,77,103,56,404,27,94,45,49,93,24,43,64,109,57,80,121,62,22,95,22,31,74,77,43,172,36,77,26,79,33,64,81
"COG0008",628,762,654,457,634,685,469,719,607,704,760,522,633,779,674,625,670,926,644,683,729,777,634,697,867,594,829,557,744,559,667,871,453,666,591,824,661,483,649,694,611,895,786,598,688,642,698,837,595,431,775,662,543,714,764,619,682,591,630,636
"COG0009",247,202,310,319,252,281,329,300,273,265,231,282,274,227,261,248,253,173,285,246,278,232,261,320,306,246,232,294,184,262,300,183,320,278,306,286,282,249,274,266,246,246,221,196,315,269,265,217,273,235,285,274,297,289,258,292,288,220,250,301
"COG0010",48,49,32,104,89,115,61,57,40,58,65,139,80,30,100,54,43,59,55,60,85,174,109,73,86,67,94,102,30,89,71,26,32,68,82,141,56,79,80,55,97,167,64,93,76,37,77,38,48,148,59,86,113,89,116,112,54,86,108,74
