"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-2
"COG0010",NA,-2
"COG0011",NA,-2
"COG0013",NA,-2
"COG0016",-2,NA
"COG0033",-2,NA
"COG0053",NA,-2
"COG0059",NA,-2
"COG0061",-2,NA
"COG0071",-2,NA
"COG0088",-2,NA
"COG0092",-2,NA
"COG0100",-2,NA
"COG0102",-2,NA
"COG0105",-2,NA
"COG0108",NA,-2
"COG0113",-2,NA
"COG0116",NA,-2
"COG0117",NA,-2
"COG0127",NA,-2
"COG0129",NA,-2
"COG0131",NA,-2
"COG0135",-2,NA
"COG0146",NA,-2
"COG0162",NA,-2
"COG0190",NA,-2
"COG0196",NA,-2
"COG0212",-2,NA
"COG0236",-2,NA
"COG0237",NA,-2
"COG0254",NA,-2
"COG0283",NA,-2
"COG0318",NA,-2
"COG0336",NA,-2
"COG0342",NA,-2
"COG0347",NA,-2
"COG0353",NA,-2
"COG0356",NA,-2
"COG0359",NA,-2
"COG0370",-2,NA
"COG0389",-2,NA
"COG0397",-2,NA
"COG0405",NA,-2
"COG0415",-2,NA
"COG0424",-2,NA
"COG0428",NA,-2
"COG0430",-2,NA
"COG0448",-2,NA
"COG0451",-2,NA
"COG0463",NA,-2
"COG0465",-2,NA
"COG0479",NA,-2
"COG0486",-2,NA
"COG0500",NA,-2
"COG0552",-2,NA
"COG0553",-2,NA
"COG0574",-2,NA
"COG0591",-2,NA
"COG0594",NA,-2
"COG0604",NA,-2
"COG0606",NA,-2
"COG0612",-2,NA
"COG0633",NA,-2
"COG0639",NA,-2
"COG0650",NA,-2
"COG0651",NA,-2
"COG0666",NA,-2
"COG0679",-2,NA
"COG0681",-2,NA
"COG0686",NA,-2
"COG0697",NA,-2
"COG0704",NA,-2
"COG0718",-2,NA
"COG0719",-2,NA
"COG0728",NA,-2
"COG0730",-2,NA
"COG0739",NA,-2
"COG0754",NA,-2
"COG0768",-2,NA
"COG0789",NA,-2
"COG0791",NA,-2
"COG0860",-2,NA
"COG1012",-2,NA
"COG1024",NA,-2
"COG1059",-2,NA
"COG1064",-2,NA
"COG1069",-2,NA
"COG1089",-2,NA
"COG1126",NA,-2
"COG1132",NA,-2
"COG1187",-2,NA
"COG1188",NA,-2
"COG1198",-2,NA
"COG1203",-2,NA
"COG1209",NA,-2
"COG1218",-2,NA
"COG1251",-2,NA
"COG1264",-2,NA
