"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG0001",90,112,97,41,194,102,234,227,110,41,60,63,39,87,86,69,45,80,51,95,44,99,63,34,63,32,91,68,76,44,45,48,71,40,28,107,72,63,66,106,59,79,146,38,61,49,46,64,61,15,80,153,37,165,83,89,129,125,22,44
"COG0002",217,170,119,269,271,254,240,208,214,230,195,205,198,200,229,259,176,241,237,204,235,191,224,205,199,174,217,196,234,241,177,244,224,191,242,205,188,208,241,213,216,176,260,228,240,217,249,149,267,171,180,272,216,241,193,228,185,277,232,218
"COG0003",44,5,1,21,1,19,28,25,37,20,138,39,10,43,0,10,14,19,64,15,6,52,46,17,84,169,25,45,48,119,9,16,24,18,9,7,0,64,30,66,4,49,28,14,4,11,16,17,22,22,50,14,7,16,4,49,9,78,66,90
"COG0004",121,82,68,203,168,141,103,258,101,102,129,101,67,112,179,157,126,112,146,107,209,112,132,145,97,69,100,89,221,79,343,268,374,149,348,285,379,207,248,275,279,187,356,293,312,244,233,233,114,105,185,393,291,204,278,256,266,403,223,286
"COG0005",67,50,51,79,54,65,73,108,82,67,46,73,73,84,49,80,63,64,55,66,88,62,63,79,83,61,61,77,83,37,163,116,155,142,160,140,135,105,155,136,114,185,121,47,129,120,103,166,93,165,100,46,137,130,94,156,112,121,98,117
"COG0006",267,192,239,356,154,290,273,284,258,368,355,317,336,277,284,263,339,264,357,332,369,289,364,350,292,373,328,319,373,343,570,640,734,731,700,528,579,679,638,575,681,610,568,437,743,677,564,543,600,591,664,550,607,616,634,637,523,452,577,636
"COG0007",102,134,124,36,253,120,85,395,65,28,45,27,45,64,103,69,36,62,29,87,59,53,48,30,34,45,90,46,76,49,26,8,26,24,19,37,37,43,35,29,25,35,40,31,32,31,60,9,37,14,33,52,32,31,45,24,66,80,20,22
"COG0008",698,611,483,892,809,778,749,905,806,612,617,631,527,725,819,747,629,657,661,683,1010,670,650,724,520,507,648,744,714,504,722,735,753,572,758,678,816,626,694,741,646,678,762,718,944,649,638,703,716,460,522,614,687,708,557,655,593,721,597,684
"COG0009",243,203,188,169,265,306,265,161,293,247,277,326,250,242,286,273,277,253,304,283,167,281,279,229,264,289,277,293,286,325,191,271,264,286,259,295,197,291,294,287,291,253,285,287,250,289,309,236,310,247,234,273,300,335,297,255,216,272,309,258
"COG0010",75,89,175,37,80,62,134,40,144,97,81,84,129,101,79,56,38,133,90,31,21,56,65,63,89,99,76,84,38,49,53,97,28,113,44,59,46,70,55,74,160,60,90,55,71,113,76,46,89,76,159,48,37,77,131,67,99,34,35,75
"COG0011",2,23,10,0,47,2,12,3,3,3,1,14,12,1,0,5,1,0,0,11,0,22,12,2,0,0,6,3,0,1,1,3,3,2,0,7,19,0,2,9,1,2,6,104,6,3,9,1,1,3,2,1,2,26,2,4,1,75,4,1
"COG0012",278,218,148,313,283,278,258,283,321,270,202,236,197,238,306,270,304,229,245,240,233,203,216,264,188,200,244,276,188,160,290,290,256,210,291,326,221,258,268,256,217,304,265,237,260,209,272,295,302,209,227,276,259,257,227,256,226,286,263,232
"COG0013",505,471,249,710,594,546,599,649,629,611,542,547,483,513,506,633,593,607,647,549,616,515,610,551,448,512,563,636,451,489,542,665,620,518,538,653,511,592,604,581,532,695,643,617,568,591,515,581,606,438,528,535,440,579,539,595,424,546,528,588
"COG0014",224,182,127,279,321,247,276,353,204,267,262,214,249,247,231,259,231,262,292,258,164,202,292,265,263,279,294,266,297,245,269,324,242,184,308,267,251,296,257,247,283,226,374,305,234,266,276,177,331,183,227,252,225,334,261,282,181,280,288,342
"COG0015",332,292,188,391,357,334,379,427,314,281,296,393,252,291,371,339,376,324,297,364,459,342,313,353,244,309,278,320,346,243,316,325,344,308,394,306,344,365,374,357,283,309,320,392,387,264,352,324,351,279,257,340,326,344,271,292,271,391,331,326
"COG0016",124,81,42,114,127,107,126,111,140,141,123,116,97,131,99,138,118,131,135,137,97,135,136,110,107,130,127,132,130,133,226,263,279,235,213,266,245,267,253,226,244,288,259,260,232,249,229,308,251,194,236,275,234,266,264,269,165,236,264,235
"COG0017",323,264,205,333,120,327,237,375,335,363,334,296,261,304,441,358,295,265,360,384,324,291,302,348,284,288,278,351,312,285,298,346,312,343,301,290,317,317,331,288,312,303,375,161,326,292,394,388,379,300,362,271,408,248,332,331,304,183,361,361
"COG0018",421,341,188,498,473,423,451,443,512,377,446,416,381,400,446,416,409,399,508,473,392,424,425,406,370,430,455,435,465,469,441,465,464,364,423,443,439,449,457,436,428,410,471,466,441,402,448,462,516,308,383,392,372,482,446,422,342,487,449,423
"COG0019",231,200,120,211,377,251,226,281,185,211,226,232,226,238,310,255,296,271,225,220,305,222,215,280,241,178,276,209,326,265,443,457,516,386,480,450,436,541,441,437,530,489,565,441,589,536,526,601,470,391,421,490,492,429,537,472,453,528,372,492
"COG0020",222,125,71,193,215,188,197,234,208,160,115,198,128,219,172,173,182,167,153,200,260,202,189,189,153,182,151,183,268,174,192,138,221,172,231,167,204,173,187,176,171,167,182,234,255,131,164,198,173,152,151,212,214,197,147,167,107,203,193,176
