"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG0001",57,90,103,153,87,27,210,24,62,111,98,118,72,83,120,212,52,59,49,81,68,53,54,74,61,54,91,75,27,43,43,41,38,117,27,66,95,56,53,55,27,60,139,81,41,73,152,91,101,61,72,249,105,75,48,52,62,28,40,62
"COG0002",211,196,211,237,215,189,253,278,159,191,187,214,210,207,251,253,197,238,226,202,175,226,195,237,157,202,140,199,227,179,206,241,193,202,273,197,226,199,187,216,221,231,207,202,176,207,227,205,221,228,189,220,215,195,194,206,213,171,195,188
"COG0003",28,11,42,8,46,25,24,21,12,32,50,2,1,6,5,4,6,36,11,51,53,8,10,47,71,46,74,69,15,28,27,67,17,68,52,50,17,54,89,3,16,11,13,17,68,25,49,71,27,54,0,24,28,64,135,5,22,176,18,38
"COG0004",178,253,164,389,282,313,284,509,229,311,258,319,364,261,262,348,213,402,339,232,176,127,261,449,138,259,134,216,324,194,129,209,125,274,207,423,201,221,208,576,323,372,242,288,163,220,259,275,219,310,389,197,270,178,158,357,254,174,259,206
"COG0005",158,141,101,59,129,142,167,157,154,145,139,85,106,97,191,40,84,160,133,140,160,166,125,160,120,98,142,155,180,160,102,110,172,112,127,135,144,118,141,204,157,137,144,136,85,127,121,130,114,128,153,165,102,103,74,201,80,92,127,120
"COG0006",698,531,538,573,651,768,556,699,583,502,576,555,535,625,639,377,636,728,530,605,649,732,679,754,606,696,625,627,557,629,326,323,336,301,278,307,321,322,312,316,324,277,330,278,285,318,273,289,287,337,325,239,284,329,390,309,345,365,325,325
"COG0007",41,61,78,122,64,48,98,39,36,84,34,102,108,87,48,243,104,52,34,61,53,35,63,66,40,46,81,32,31,43,45,64,38,99,51,74,69,24,49,70,26,60,36,92,40,101,79,93,101,30,90,65,96,97,47,20,75,68,39,37
"COG0008",669,676,630,672,668,646,877,844,737,755,678,699,752,589,645,602,622,748,782,756,693,507,604,667,442,583,498,716,858,524,444,591,566,538,573,849,659,593,607,920,693,768,684,725,698,582,640,642,627,659,803,801,761,628,475,883,636,451,644,681
"COG0009",304,254,238,271,285,284,316,182,231,260,299,285,230,302,268,231,273,223,282,251,256,289,278,264,293,233,235,260,208,313,338,334,264,323,285,235,263,293,255,152,261,265,304,294,251,277,291,232,288,278,219,238,290,269,335,245,287,286,277,315
"COG0010",67,150,118,54,77,31,88,31,58,53,82,66,65,98,54,48,101,25,149,107,64,139,97,53,64,125,139,98,72,110,38,41,122,52,52,81,123,119,85,43,74,73,44,62,181,102,72,80,63,109,54,116,62,113,61,46,65,84,59,101
"COG0011",0,1,4,0,1,7,4,0,1,2,16,4,1,3,6,4,1,3,3,0,6,11,2,0,3,0,6,3,1,2,2,3,2,2,4,26,0,1,0,6,0,3,1,8,8,11,11,2,6,3,16,25,5,4,0,1,9,1,0,19
"COG0012",246,221,225,290,270,228,294,354,322,256,267,269,282,195,258,265,223,243,300,262,316,207,215,203,143,197,217,274,294,223,216,264,194,210,253,306,253,206,225,297,253,282,265,298,337,221,252,219,253,230,232,271,262,288,204,328,262,189,299,278
"COG0013",634,602,441,552,614,522,630,763,536,523,540,551,497,534,596,452,545,598,618,471,638,499,572,535,403,598,447,584,574,481,458,552,510,542,544,714,628,536,515,546,613,620,585,695,901,512,527,509,583,673,531,603,522,689,493,653,452,469,529,534
"COG0014",260,242,215,241,297,275,286,318,167,230,209,235,244,268,285,211,222,231,219,248,220,247,292,324,179,271,197,251,229,273,145,151,98,161,149,130,127,113,101,107,146,130,144,139,80,125,135,110,154,135,139,152,134,148,126,110,134,115,124,111
"COG0015",323,338,328,304,300,312,377,359,346,362,404,309,339,293,319,332,313,341,284,323,305,287,266,291,282,221,273,303,326,294,300,261,319,264,325,502,308,276,269,432,347,367,287,362,224,295,357,314,313,305,324,380,370,316,252,369,311,296,379,336
"COG0016",252,242,294,255,249,242,275,218,290,245,223,224,209,243,273,214,217,275,255,245,246,230,253,274,227,261,201,265,210,269,109,110,98,115,125,129,126,115,117,101,107,132,133,121,166,112,139,125,135,149,106,133,119,135,98,141,84,118,133,113
"COG0017",377,346,299,244,357,295,313,356,388,299,290,442,407,371,351,320,265,305,360,313,316,260,305,261,233,309,270,368,380,307,278,332,315,326,362,287,273,364,354,351,340,355,337,271,295,379,285,307,297,366,291,236,347,306,313,287,325,280,307,325
"COG0018",417,399,403,393,392,414,454,511,456,415,429,490,449,445,394,372,401,487,481,422,411,383,396,463,312,407,296,377,359,428,212,222,190,216,227,241,221,201,187,248,204,197,171,219,296,188,211,157,197,232,219,210,199,199,250,242,175,205,207,217
"COG0019",526,405,400,478,523,584,458,475,583,526,415,472,565,532,463,656,435,587,471,466,476,464,502,691,383,346,304,359,481,446,429,508,381,473,392,490,547,413,399,798,509,471,459,457,333,440,495,469,568,481,437,436,471,427,588,466,396,433,556,474
"COG0020",179,125,154,205,146,218,212,230,180,249,203,183,166,152,179,127,195,214,188,192,164,143,156,255,196,135,147,181,213,172,156,197,151,194,189,222,151,176,123,269,153,177,169,208,179,160,165,147,165,169,200,194,178,171,168,241,180,177,188,182
"COG0021",342,248,242,292,218,299,283,462,256,253,280,155,173,214,155,139,266,349,137,295,358,255,212,466,196,215,189,196,462,247,260,292,251,166,154,297,339,179,231,328,282,240,230,286,260,180,202,197,302,212,375,148,274,232,242,239,284,294,300,221
"COG0022",73,74,62,8,76,21,32,26,21,39,50,26,9,147,113,8,28,10,18,70,75,178,152,4,118,214,196,128,15,104,91,24,139,27,28,39,159,106,102,5,55,44,75,24,40,105,30,138,84,77,0,89,28,34,83,18,96,87,48,32
"COG0023",60,35,53,10,55,27,25,27,23,32,49,29,15,67,50,10,64,25,38,53,50,74,62,24,83,72,74,58,22,74,96,81,81,38,71,7,63,58,41,5,47,18,61,25,35,28,71,61,51,64,14,30,37,56,90,9,69,76,30,53
"COG0024",329,285,342,281,369,417,340,249,438,333,276,343,340,344,328,282,313,458,343,310,356,280,325,425,333,316,268,344,266,365,355,400,355,354,334,317,307,307,328,295,285,336,262,411,374,250,346,300,254,384,291,330,358,329,365,440,303,352,463,334
"COG0025",64,81,49,64,39,24,46,29,60,50,54,55,131,28,47,49,183,89,71,45,15,47,46,14,36,32,42,26,52,50,23,40,54,21,15,190,12,40,31,35,30,84,72,97,18,83,106,54,98,21,147,54,118,96,25,75,99,72,42,183
"COG0026",19,42,32,179,11,5,31,23,2,8,45,20,11,12,12,19,35,13,10,29,24,10,4,1,8,3,11,21,12,10,11,14,14,1,11,109,27,14,24,6,19,3,2,7,13,21,22,11,19,23,64,17,21,15,7,4,16,11,3,33
"COG0027",157,97,97,21,128,161,87,232,121,90,107,54,48,99,114,29,162,125,68,186,153,162,111,137,126,128,100,121,208,148,153,171,148,96,121,82,153,97,90,177,177,99,74,51,71,100,121,93,112,101,188,93,82,132,173,100,127,130,152,171
"COG0028",527,670,482,549,542,489,459,498,412,517,487,602,620,523,516,806,633,427,458,436,483,680,584,406,489,559,516,548,621,487,450,514,529,640,545,742,521,497,531,525,580,575,590,529,321,624,446,742,548,564,653,523,783,566,415,481,702,490,616,469
"COG0029",322,218,204,337,314,314,241,440,252,225,203,247,282,255,258,254,289,317,240,259,318,252,271,299,226,321,237,220,350,340,269,328,275,327,294,190,280,244,243,205,268,262,297,212,186,271,284,275,321,297,296,287,279,294,302,238,373,340,281,263
"COG0030",237,347,340,403,241,255,295,321,381,355,597,413,322,348,360,355,255,297,363,329,287,230,277,290,395,189,165,321,244,243,360,281,286,397,372,258,277,359,313,351,238,371,300,364,449,330,341,250,406,224,268,311,209,254,404,305,292,239,381,222
"COG0031",260,308,274,346,299,280,314,220,202,331,271,296,245,357,319,209,333,278,315,254,219,243,305,245,243,326,234,334,257,234,269,301,226,277,281,265,334,284,311,227,306,297,355,346,233,267,311,314,337,323,191,303,337,276,279,325,290,211,259,292
"COG0033",8,13,16,36,1,3,10,11,2,0,39,11,0,3,0,34,26,10,5,13,12,11,3,0,4,4,21,2,44,3,4,5,1,0,1,68,9,1,14,3,6,4,1,0,3,21,25,12,16,3,65,16,17,0,1,2,15,2,0,39
"COG0034",606,427,430,369,548,556,454,816,534,457,522,425,444,411,495,609,418,517,524,495,477,429,512,530,373,524,326,431,637,499,496,511,467,525,421,531,532,417,440,661,643,574,515,447,315,498,400,365,445,511,586,557,458,569,487,576,458,443,579,531
"COG0035",187,161,200,177,215,198,201,245,256,218,229,181,213,249,195,183,163,221,220,197,178,185,191,175,169,170,139,182,227,213,195,196,194,184,261,254,190,217,148,270,204,192,206,178,122,182,212,206,177,217,206,199,188,200,241,232,181,194,231,253
"COG0036",163,207,204,274,171,158,203,224,198,233,177,238,222,204,178,283,228,258,245,144,176,106,120,335,191,132,121,160,216,134,88,72,61,119,81,102,100,84,77,102,72,98,87,110,123,94,118,84,74,93,162,123,108,67,102,119,99,107,75,72
"COG0037",439,455,422,571,520,482,500,318,640,596,463,575,608,424,561,465,332,461,589,502,426,441,506,363,362,438,387,482,406,427,190,242,226,223,263,271,181,224,259,244,250,253,340,305,309,240,286,209,251,232,174,246,299,279,198,303,262,199,222,196
"COG0038",482,342,357,338,509,406,348,437,367,307,393,413,341,375,352,246,472,336,306,370,412,491,449,372,399,470,416,438,372,517,496,455,394,430,419,543,434,384,438,357,444,382,394,335,293,439,405,390,476,462,414,314,446,434,458,341,441,420,374,468
"COG0039",344,258,354,339,340,334,311,353,352,387,335,293,287,428,366,353,280,323,307,333,350,351,401,437,361,377,262,302,315,368,385,446,285,312,414,445,431,335,338,305,341,296,368,291,305,325,336,291,333,324,394,298,301,330,473,266,283,290,325,284
"COG0040",156,139,150,130,140,172,218,209,116,185,166,161,155,153,193,142,178,154,139,182,132,207,163,229,160,121,164,171,224,188,220,185,169,162,204,185,130,154,128,215,179,134,181,107,128,150,194,175,187,155,214,148,138,151,212,179,213,178,165,193
"COG0041",140,116,119,149,132,134,149,154,153,124,151,131,143,140,161,106,121,120,166,110,150,124,120,125,134,106,50,97,153,128,136,178,126,176,159,133,99,113,111,132,156,156,152,148,81,135,151,103,134,157,150,136,147,155,153,159,123,137,156,163
"COG0042",389,399,339,431,368,314,368,283,352,321,293,448,435,413,393,322,410,340,371,336,387,363,399,325,291,377,338,360,407,414,407,413,392,382,431,318,418,367,396,263,321,429,356,405,475,442,369,364,423,421,305,381,450,361,421,332,397,391,373,385
"COG0043",42,89,102,42,37,22,37,20,24,57,48,56,33,57,18,20,108,24,19,116,43,22,32,46,25,40,69,29,20,44,12,34,54,19,34,47,66,22,47,24,18,19,42,64,29,85,9,44,65,33,76,82,30,70,18,9,35,31,25,25
"COG0044",335,302,340,499,394,308,394,289,295,359,302,371,432,308,359,387,298,286,346,337,408,352,358,315,342,292,282,291,316,359,252,322,293,318,304,516,382,284,292,412,346,342,368,331,289,399,341,349,354,321,324,462,322,336,296,327,311,286,372,311
"COG0045",24,53,56,35,16,7,57,11,11,35,31,8,3,40,6,12,53,24,9,21,35,65,44,32,109,63,133,61,45,48,50,11,21,28,15,25,68,38,45,24,34,10,10,15,28,43,55,105,29,32,76,35,28,15,37,21,52,73,17,49
"COG0046",628,657,486,527,679,572,788,1029,696,666,626,593,611,596,594,730,437,820,668,625,666,558,634,736,304,603,388,550,912,533,493,516,529,642,585,849,697,553,521,920,693,633,569,652,457,446,590,482,588,732,724,721,598,706,537,652,587,408,729,615
"COG0047",615,547,444,392,638,512,709,909,652,558,583,584,549,488,556,701,437,703,634,480,540,395,518,665,268,400,390,492,819,467,379,515,521,510,563,626,564,459,418,802,584,565,513,626,363,410,556,448,579,615,673,587,556,639,448,604,455,360,660,531
"COG0048",79,101,124,156,85,116,126,94,125,107,108,106,131,67,124,123,67,124,130,93,90,61,79,86,75,63,69,73,100,59,68,70,83,87,97,146,105,74,91,114,64,96,79,129,123,89,95,96,94,60,133,107,101,96,57,151,93,61,92,88
"COG0049",143,156,212,166,150,150,119,71,184,137,173,163,148,152,198,165,153,167,170,139,132,102,132,145,134,111,142,134,114,95,134,113,125,149,130,145,139,137,145,106,111,163,156,176,197,119,163,108,151,144,157,155,129,161,122,186,128,103,203,162
"COG0050",365,312,327,367,341,358,337,537,366,345,333,338,335,297,287,303,313,395,393,341,346,236,258,375,270,337,208,276,438,359,265,309,260,264,315,383,276,258,295,349,362,364,253,342,405,222,319,246,292,361,414,368,285,462,292,462,281,310,373,282
"COG0051",104,112,151,119,99,60,115,70,159,103,133,101,90,103,117,92,104,88,112,128,93,89,100,61,99,80,70,98,54,101,93,99,84,91,117,105,101,125,86,58,84,126,94,135,113,95,112,102,117,107,67,122,91,105,113,115,102,90,106,131
"COG0052",176,169,204,191,154,203,195,225,210,199,189,186,180,142,174,148,163,240,253,163,195,146,160,194,122,121,143,165,253,150,149,161,186,164,145,214,107,146,180,247,160,198,175,235,258,123,165,186,170,172,261,129,194,173,109,244,173,108,260,223
"COG0053",226,270,260,276,228,295,294,266,237,262,269,262,297,227,260,211,256,271,263,225,258,192,194,189,206,159,177,255,212,213,224,235,277,295,233,215,190,228,195,264,187,312,237,270,295,231,189,236,218,229,211,273,267,262,243,285,232,243,223,289
"COG0054",119,98,107,77,95,142,118,137,102,108,121,86,103,96,130,64,108,102,73,105,92,95,89,150,71,83,95,120,128,104,97,125,123,65,127,128,107,97,102,143,125,131,98,116,77,96,110,115,150,103,122,62,130,110,90,155,122,80,81,121
