"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG0001",26,20,34,32,17,33,69,47,16,37,38,55,45,17,20,72,27,25,44,20,19,33,19,53,66,33,51,62,51,37,108,72,49,30,61,104,58,106,41,59,78,31,64,76,141,111,235,29,56,34,38,98,53,72,73,87,54,33,43,15
"COG0002",182,218,163,242,249,241,256,151,205,256,208,244,196,196,166,260,146,190,206,207,191,223,256,217,219,160,196,221,186,204,230,122,201,216,233,195,227,197,245,240,240,248,185,194,222,226,235,214,219,227,227,135,184,283,241,185,188,159,177,244
"COG0003",6,8,2,26,14,20,35,5,43,10,9,5,67,2,72,14,62,3,68,42,20,0,8,15,20,88,12,6,5,0,21,0,24,14,32,57,11,55,27,33,20,69,71,0,73,4,29,14,6,23,17,32,43,43,7,42,62,18,62,61
"COG0004",213,438,242,190,313,331,214,147,193,382,301,266,248,271,181,370,155,363,307,236,287,328,310,259,237,130,273,316,261,388,275,170,273,288,236,300,247,274,130,488,224,199,200,339,276,254,521,315,335,229,134,177,192,332,301,170,400,294,170,227
"COG0005",52,106,57,67,86,61,63,49,76,86,60,57,71,61,69,62,40,89,67,54,68,60,30,67,61,47,61,51,49,56,129,131,149,136,136,108,107,130,132,180,167,135,126,136,121,86,138,168,193,111,120,125,142,97,144,143,136,218,152,112
"COG0006",688,680,553,536,628,574,687,396,603,566,512,614,577,615,640,531,524,618,626,648,822,596,435,626,600,668,514,566,485,587,255,242,359,319,313,283,293,257,337,376,356,341,297,311,288,271,336,349,284,330,362,251,305,314,373,327,277,396,302,305
"COG0007",95,37,122,50,37,92,81,113,29,61,59,63,56,84,52,72,44,79,107,62,43,103,75,60,63,32,38,113,127,116,134,142,47,31,48,95,72,88,32,80,57,34,18,96,63,166,421,33,31,31,39,75,30,103,56,66,66,37,31,49
"COG0008",605,1041,582,737,848,636,642,586,537,723,694,603,737,653,606,730,689,722,547,563,663,742,691,711,684,418,794,759,666,726,710,487,604,724,696,595,582,740,461,668,798,636,480,821,727,594,937,687,874,643,502,723,703,809,955,665,833,838,685,554
"COG0009",274,155,220,233,214,290,273,233,243,255,281,311,303,261,245,314,254,201,324,241,272,252,258,257,334,316,192,259,248,262,143,82,133,168,129,149,142,150,156,133,136,167,131,102,144,142,89,122,120,111,138,152,128,153,159,106,142,105,160,164
"COG0010",105,29,92,132,70,71,86,82,73,66,93,60,82,35,91,81,162,27,52,130,43,69,43,87,76,93,63,61,118,63,65,149,79,105,73,121,117,76,29,48,86,73,93,55,75,127,31,78,49,92,142,94,101,54,78,66,58,23,68,41
"COG0011",2,4,8,0,2,3,4,21,2,6,33,6,24,4,4,2,10,4,3,1,2,3,79,1,18,6,1,0,0,1,1,11,2,4,3,2,4,0,1,2,6,4,1,10,9,11,5,1,1,2,6,9,10,21,3,4,20,5,3,3
"COG0012",210,261,309,259,296,233,243,235,229,291,277,270,267,261,201,299,330,294,182,210,244,292,224,291,248,169,253,275,222,284,256,151,272,261,269,245,216,263,205,228,327,243,192,241,252,208,266,257,287,263,216,299,291,292,303,328,314,327,281,270
"COG0013",500,539,514,650,646,575,488,488,482,609,550,528,552,470,514,674,992,491,514,655,461,585,569,624,621,378,565,528,424,512,538,244,643,641,643,544,572,583,446,480,629,546,470,543,572,373,641,591,665,585,519,660,567,613,601,644,662,725,622,516
"COG0014",212,171,266,298,214,261,307,182,254,264,209,269,193,227,232,373,166,294,263,293,249,221,314,325,283,190,185,279,189,245,263,130,260,322,268,279,255,221,266,340,308,309,235,236,263,222,325,267,295,296,267,167,189,244,221,209,252,222,278,302
"COG0015",296,414,349,328,322,311,325,302,239,350,333,312,331,350,293,319,213,335,312,234,324,284,401,354,346,256,318,295,246,348,151,69,151,179,182,153,154,200,122,145,176,156,110,158,178,159,201,164,168,176,104,127,193,187,174,159,272,213,155,166
"COG0016",224,175,209,279,202,287,277,204,233,239,214,274,246,223,231,259,301,216,213,262,231,319,262,259,236,214,239,227,163,192,247,131,244,268,248,236,248,235,235,248,237,233,219,221,267,209,219,231,288,260,231,317,229,249,269,246,265,300,289,249
"COG0017",123,154,160,132,183,145,134,119,170,185,176,169,139,198,171,165,144,167,149,178,155,157,83,197,141,121,170,201,152,246,338,217,364,345,269,287,338,353,269,268,322,359,288,284,325,290,350,341,273,380,255,367,325,315,302,327,337,351,329,380
"COG0018",373,377,487,405,436,438,403,363,385,412,478,387,431,413,363,483,572,456,369,407,444,424,428,483,513,306,429,443,358,422,393,215,396,420,460,440,411,454,439,471,462,403,351,437,426,420,432,419,442,481,344,527,436,436,481,419,438,469,470,441
"COG0019",464,559,455,575,447,570,531,361,464,467,454,461,404,515,434,528,326,499,471,343,558,481,481,435,384,377,437,505,474,599,252,116,253,268,240,232,245,218,227,337,244,199,248,237,236,228,238,256,224,202,249,167,224,277,309,267,284,283,189,210
