"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG0001",35,169,114,63,244,242,60,41,75,43,53,27,55,40,66,127,59,47,56,39,46,31,75,76,72,81,68,114,58,65,47,68,67,34,51,32,54,48,59,59,41,40,32,160,70,84,157,22,60,36,36,110,28,113,44,55,62,115,55,43
"COG0002",205,229,215,204,230,254,230,229,179,231,204,214,226,204,232,249,206,228,247,198,181,122,193,212,212,214,201,214,191,170,138,221,236,248,183,218,239,203,231,177,226,204,212,236,265,180,247,180,198,201,185,215,240,298,211,230,236,209,172,250
"COG0003",1,65,54,15,30,29,69,108,3,14,4,9,51,11,17,3,64,77,15,77,19,17,47,47,13,38,41,32,48,39,70,36,19,11,71,72,8,37,0,78,14,24,13,15,48,16,24,17,11,22,93,58,72,59,142,21,21,32,48,21
"COG0004",395,266,193,268,188,515,192,148,190,247,372,254,284,154,310,263,225,274,328,171,245,285,159,492,281,230,227,221,191,166,139,389,298,349,411,204,312,178,339,118,293,115,337,272,305,250,338,85,258,189,108,264,219,359,262,299,188,194,189,265
"COG0005",208,117,125,96,163,206,116,93,101,151,193,126,137,150,94,145,143,99,160,139,140,192,176,155,98,159,122,143,151,85,99,145,102,163,139,134,139,125,99,133,60,115,178,114,82,139,142,162,120,163,127,129,120,123,105,157,102,117,134,123
"COG0006",776,606,579,726,562,625,712,706,513,616,671,629,669,700,604,619,577,611,544,623,613,880,667,739,639,657,652,591,697,580,538,710,557,658,567,692,670,683,568,661,443,736,746,658,610,452,546,631,608,633,607,511,708,480,675,732,669,554,572,731
"COG0007",7,63,65,87,82,393,106,62,37,30,71,91,30,29,116,49,21,39,58,50,39,22,67,78,73,63,92,100,39,48,36,40,123,33,76,33,60,29,85,45,72,35,43,39,89,43,81,28,49,47,33,86,56,143,39,31,101,60,26,40
"COG0008",797,611,724,601,748,908,616,468,589,725,691,657,667,509,652,651,476,624,715,627,612,817,697,683,586,782,526,633,733,500,689,739,731,894,849,625,560,707,704,420,691,422,843,650,836,624,726,465,588,547,387,739,566,722,599,659,683,633,584,657
"COG0009",212,306,351,281,260,163,302,353,308,292,202,261,300,308,281,318,276,257,266,251,267,224,223,264,295,279,269,292,290,258,274,238,292,208,264,321,304,282,266,323,238,308,252,289,290,285,305,246,285,304,228,275,322,260,288,289,325,246,272,278
"COG0010",127,66,88,81,154,37,66,51,72,105,20,35,84,128,79,71,99,70,78,108,53,29,67,46,107,112,81,79,73,158,154,36,63,69,66,68,171,99,77,78,49,46,46,54,43,115,84,92,99,103,81,55,61,40,82,83,75,113,105,102
"COG0011",1,14,7,6,16,9,3,1,13,3,3,3,2,10,0,12,2,1,2,2,0,2,2,1,2,5,14,5,1,4,3,1,0,0,25,3,1,16,0,9,104,1,0,2,18,0,6,2,1,4,0,6,4,64,1,1,0,4,1,5
"COG0012",273,266,322,269,298,311,256,175,285,245,328,282,217,182,247,239,194,256,260,232,293,379,313,171,226,260,221,239,269,237,324,265,267,293,302,236,230,222,311,168,252,187,268,239,288,288,273,180,222,219,158,271,264,297,227,237,234,222,217,273
"COG0013",575,556,588,455,605,641,587,487,528,670,499,456,621,537,561,500,480,671,657,528,582,762,641,470,530,519,515,511,642,465,900,620,518,644,683,496,551,560,607,374,586,493,603,622,632,569,625,446,559,534,392,517,585,614,579,604,566,465,487,621
"COG0014",289,272,222,252,285,351,292,247,219,293,272,236,291,261,262,263,244,317,278,209,230,224,212,361,221,230,222,290,263,216,159,241,273,237,241,275,276,189,222,200,302,233,303,268,264,233,418,191,278,314,194,232,314,287,292,295,252,204,234,290
