"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG0001",42,71,51,41,140,66,54,34,35,122,185,90,92,45,76,93,23,59,116,57,64,34,64,46,22,61,73,86,90,80,60,164,58,82,26,68,39,137,61,32,34,47,49,80,34,86,119,43,70,37,72,41,42,56,60,81,44,57,18,56
"COG0002",254,224,176,192,224,190,255,233,207,213,238,296,145,266,215,224,234,193,221,195,210,181,188,255,215,184,249,238,212,237,204,251,191,226,216,174,233,215,241,215,237,150,223,191,205,194,220,131,242,204,133,213,217,192,245,225,250,220,173,218
"COG0003",11,36,6,4,14,31,2,11,21,73,24,73,35,24,11,67,2,16,5,64,51,169,52,109,11,27,43,19,0,10,41,29,7,44,49,81,71,12,42,13,17,99,20,5,84,8,19,68,18,16,1,16,13,32,35,68,89,42,35,55
"COG0004",184,109,112,150,108,120,283,213,66,128,163,215,85,145,132,148,114,105,110,196,145,82,119,64,171,93,141,132,198,139,229,335,397,466,206,154,222,246,318,216,295,122,178,281,254,276,257,149,246,158,163,189,324,154,394,204,279,290,98,195
"COG0005",164,132,95,220,121,114,219,200,122,124,190,124,106,124,103,106,160,119,141,148,105,91,146,160,175,140,119,139,139,146,110,104,143,164,114,124,100,144,92,104,148,132,141,161,139,120,129,94,87,168,120,153,132,96,150,109,96,130,150,122
"COG0006",704,602,692,581,597,617,618,729,703,554,601,439,498,661,584,652,590,685,598,529,776,699,669,657,623,625,631,558,594,682,704,535,644,759,598,669,712,645,611,591,644,657,676,533,587,498,651,558,632,707,448,675,557,611,671,712,612,723,610,565
"COG0007",44,54,110,30,55,86,71,41,36,79,78,137,78,25,84,124,92,37,49,92,58,55,44,37,31,48,74,110,88,55,44,242,63,72,45,35,64,37,71,89,35,78,49,80,26,80,63,46,75,30,142,35,35,51,40,121,51,28,22,38
"COG0008",856,685,550,897,660,545,910,1082,450,711,821,689,783,711,584,533,618,694,673,818,679,486,659,620,652,701,795,710,811,832,549,675,696,727,630,385,605,678,755,654,850,422,638,676,563,749,647,706,633,564,467,540,845,519,758,663,652,665,435,562
"COG0009",239,276,252,235,371,279,155,162,332,277,316,244,313,283,265,319,276,260,281,267,308,289,253,307,205,248,271,299,208,287,212,270,213,270,309,296,330,278,270,311,203,230,314,245,259,300,280,245,278,250,177,310,244,231,259,267,264,261,238,267
"COG0010",46,64,85,35,74,82,53,20,34,77,98,27,90,126,113,65,40,49,72,58,67,104,94,42,58,93,59,60,46,84,136,77,24,39,51,73,56,40,141,81,60,145,72,138,64,91,89,161,94,103,153,133,131,161,46,106,65,91,68,103
"COG0011",1,2,1,0,23,8,4,1,3,18,2,55,6,3,4,3,5,0,8,30,6,6,1,0,1,4,23,3,15,5,0,10,2,3,1,1,3,2,6,2,1,10,5,2,8,43,0,7,7,7,14,2,3,4,6,2,5,0,1,0
"COG0012",252,245,247,287,251,210,277,263,203,289,322,288,345,277,221,215,251,284,252,289,224,180,234,282,243,270,287,271,199,264,220,229,260,197,231,164,278,259,271,260,289,171,243,233,234,273,313,328,270,224,151,226,313,221,254,265,256,225,218,219
"COG0013",614,581,496,657,603,521,600,589,525,585,598,574,651,618,539,500,469,611,536,694,620,460,634,573,562,593,644,502,500,580,607,519,530,527,517,400,569,584,626,498,595,365,647,545,491,532,670,925,485,515,248,538,656,485,609,629,660,643,432,468
"COG0014",286,262,221,256,306,227,240,169,258,251,292,273,144,325,269,267,250,228,284,281,290,228,229,312,298,250,270,269,227,323,267,270,299,301,282,166,329,283,282,288,224,198,279,239,242,214,290,196,239,162,137,277,226,233,250,268,317,315,190,222
"COG0015",370,359,291,372,314,294,470,454,265,336,446,381,277,330,289,282,400,328,311,471,321,257,284,315,338,329,399,306,309,360,226,349,311,333,328,255,289,314,326,345,327,230,337,305,259,323,353,225,309,321,150,274,319,234,351,316,309,323,275,314
"COG0016",219,265,224,264,253,227,188,187,232,262,290,237,320,277,249,195,223,288,250,290,235,237,258,262,228,291,249,213,238,259,258,217,207,277,270,181,273,249,220,273,215,167,230,237,191,248,227,289,200,241,111,268,268,257,268,287,270,268,203,209
"COG0017",309,336,258,303,282,389,308,386,283,300,333,187,395,347,349,318,413,339,341,287,293,297,351,273,345,316,273,338,253,339,318,270,319,278,371,259,292,375,465,351,335,264,390,339,326,403,364,302,327,299,229,315,350,378,367,308,349,337,266,358
"COG0018",411,438,382,457,475,375,412,377,403,414,464,444,502,463,407,414,361,472,374,504,409,374,351,441,386,484,457,422,485,436,373,430,417,432,439,316,384,361,407,442,438,301,443,378,360,456,481,519,364,384,198,440,510,364,519,428,408,553,338,386
"COG0019",497,489,410,525,394,415,790,593,406,510,442,505,341,474,545,451,507,604,484,529,469,423,436,446,483,412,619,494,481,524,355,557,481,633,429,348,446,496,518,532,448,324,489,435,458,502,443,370,427,358,271,449,448,436,528,423,512,452,369,390
"COG0020",214,198,175,252,183,155,265,314,173,174,190,218,224,144,172,187,221,201,215,243,202,158,192,156,182,187,201,163,218,167,143,198,220,234,189,176,180,168,157,152,226,165,191,153,174,210,183,205,181,187,64,187,210,156,209,147,176,144,156,153
"COG0021",428,247,281,249,215,194,325,373,262,150,287,331,225,215,230,184,152,313,149,288,260,269,218,290,329,214,337,276,370,315,241,293,233,470,161,205,267,211,165,236,434,188,296,260,180,142,251,269,305,290,302,271,156,186,332,255,207,207,261,195
"COG0022",21,15,12,18,92,108,14,5,104,84,40,30,94,90,126,15,16,42,90,40,79,108,131,28,50,58,15,25,1,120,188,9,16,1,21,106,34,64,33,67,15,136,71,109,131,13,55,44,89,123,23,86,25,173,8,28,42,71,111,102
"COG0023",45,34,61,20,36,44,7,8,81,48,16,6,17,72,51,46,25,27,57,6,61,67,74,80,39,47,41,36,16,40,56,13,4,23,75,80,60,54,21,32,28,61,64,22,49,9,42,52,80,64,26,74,31,62,23,71,39,58,43,78
"COG0024",310,393,317,446,311,253,253,320,323,351,296,312,369,343,296,343,359,396,338,327,323,353,348,340,297,346,401,331,318,305,153,211,192,210,208,134,214,172,146,180,147,108,181,173,147,163,145,201,181,186,86,162,149,160,221,168,174,186,151,153
"COG0025",75,216,186,72,19,82,25,19,18,69,60,215,78,23,35,25,57,35,53,195,36,67,36,34,28,54,84,101,156,51,32,87,51,19,15,34,32,60,23,73,39,62,54,76,19,195,49,21,103,52,191,42,74,31,95,110,62,18,24,41
"COG0026",17,11,30,6,2,21,4,3,6,23,31,107,23,19,12,2,4,5,11,112,11,10,11,12,19,23,20,29,61,28,4,28,5,2,9,7,9,4,9,3,13,9,25,39,1,70,24,15,9,12,94,7,6,21,11,20,8,16,11,17
"COG0027",187,129,161,116,117,103,183,189,160,109,102,84,30,148,83,93,62,136,128,71,94,146,101,149,168,87,165,97,146,192,124,46,114,124,120,132,152,95,70,73,190,74,139,87,103,74,120,64,146,156,94,175,84,117,105,147,123,101,149,94
