"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG0001",38,23,103,87,129,95,206,75,102,134,38,30,72,72,84,34,136,68,47,140,42,78,150,54,56,44,83,34,94,74,85,43,74,133,85,287,67,161,115,39,27,71,87,61,36,61,54,132,36,82,35,60,34,38,43,55,29,61,93,44
"COG0002",257,165,165,245,195,213,235,209,150,187,242,230,243,194,236,175,228,251,186,256,233,170,216,192,212,214,194,226,278,263,194,211,202,223,143,237,183,241,232,256,199,178,239,218,249,182,207,206,203,197,166,188,249,211,189,209,268,218,227,199
"COG0003",11,36,38,50,8,54,3,52,26,7,18,10,9,10,8,2,0,10,53,25,23,4,42,34,45,15,15,2,5,43,14,18,41,4,75,29,4,10,37,6,34,56,17,130,62,6,59,44,15,70,161,68,78,24,85,24,13,3,30,17
"COG0004",197,117,291,278,246,312,335,251,153,235,307,347,339,288,303,368,291,227,180,336,496,243,180,153,261,319,290,253,356,281,233,336,251,255,138,480,165,208,309,398,202,221,285,146,227,203,200,169,315,248,146,195,292,262,103,164,336,305,217,206
"COG0005",107,169,102,130,88,103,55,121,121,125,36,200,156,98,150,208,110,113,128,128,175,122,122,103,150,163,146,136,130,102,105,154,128,153,148,160,79,144,143,198,124,146,111,83,160,100,143,118,188,142,96,140,110,114,131,105,147,183,123,140
"COG0006",553,669,435,646,458,633,375,675,441,590,437,684,546,534,518,703,585,617,576,539,699,526,602,625,655,539,486,615,623,647,682,746,597,591,555,621,561,625,519,682,597,625,579,768,677,700,645,580,680,585,682,631,629,708,609,655,613,592,566,672
"COG0007",96,18,48,68,148,129,175,44,88,51,68,44,54,72,34,6,89,86,45,74,41,86,56,63,26,73,29,99,74,100,72,41,100,59,62,426,40,52,117,49,31,38,130,58,24,105,21,59,31,89,47,21,45,36,30,116,40,41,67,42
"COG0008",615,447,840,634,603,575,598,667,769,688,619,852,715,729,782,882,719,701,595,757,808,680,691,524,655,673,650,651,806,849,649,671,551,623,496,971,690,634,782,1082,572,583,685,502,643,574,698,619,714,637,450,529,647,660,362,661,841,883,761,565
"COG0009",310,233,292,282,249,335,229,297,246,323,253,261,306,295,204,176,274,312,238,294,184,252,319,217,297,237,297,302,211,253,272,238,282,297,221,159,308,319,249,137,251,254,277,341,299,262,296,255,258,227,314,250,254,270,243,274,205,234,274,320
"COG0010",36,35,85,37,47,28,18,13,46,19,22,25,30,39,26,70,34,16,49,36,18,76,50,85,40,50,57,16,35,22,76,42,81,67,130,38,79,77,62,15,67,106,72,68,74,95,82,100,68,81,79,85,70,106,76,75,84,49,112,104
