"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG0001",49,79,47,87,60,22,45,34,34,36,71,117,94,42,140,36,194,88,54,58,105,27,82,37,86,86,54,73,116,104,38,43,17,113,7,33,21,12,32,39,36,10,22,17,61,57,43,54,50,31,32,29,31,28,19,24,35,45,15,29
"COG0002",225,238,192,159,195,194,149,189,203,201,181,194,224,206,188,216,229,166,215,241,219,197,219,126,198,262,249,251,191,196,247,163,201,220,220,233,205,241,219,273,245,257,212,213,223,246,221,251,162,270,207,178,192,244,177,215,214,228,191,198
"COG0003",52,19,37,58,11,107,69,80,23,17,39,36,65,152,36,23,30,46,10,25,39,0,64,22,14,4,9,39,28,3,14,0,91,20,70,11,13,17,4,46,2,14,25,3,7,88,73,39,10,47,131,59,51,9,18,62,6,49,10,4
"COG0004",252,286,246,124,350,205,168,274,113,159,235,166,330,246,242,182,295,191,140,107,241,383,204,279,216,371,284,477,320,251,367,384,127,463,220,252,267,489,332,300,306,338,236,255,277,261,155,206,131,320,180,188,188,366,293,215,259,267,359,192
"COG0005",149,108,112,124,150,148,81,140,128,154,107,106,123,127,156,144,174,163,140,116,125,205,110,199,115,150,145,181,159,81,171,141,140,172,107,108,123,148,141,97,122,165,126,136,154,123,96,122,88,103,96,135,118,145,146,148,90,165,155,96
"COG0006",654,537,642,654,556,553,565,608,708,695,584,562,613,681,526,639,583,692,678,634,505,707,656,876,630,671,646,772,525,473,564,648,638,653,595,609,669,724,614,605,765,620,706,607,624,550,692,655,376,589,742,670,568,738,500,708,659,654,568,763
"COG0007",47,112,52,67,30,34,40,23,31,46,84,47,125,36,54,34,83,60,38,65,84,4,106,29,84,74,33,74,93,156,49,70,28,412,50,81,33,40,57,56,55,29,31,86,45,76,118,90,95,79,45,39,27,45,63,19,61,66,37,109
"COG0008",668,699,575,520,770,473,685,583,447,594,555,603,531,621,824,525,848,708,541,677,726,854,682,788,681,805,731,703,738,560,372,373,172,444,296,284,333,423,291,386,437,429,326,309,331,385,292,333,332,394,219,359,279,415,349,283,351,301,353,322
"COG0009",305,295,230,226,286,231,245,242,342,278,278,278,325,250,296,295,295,255,296,297,253,169,250,195,298,204,304,291,232,271,287,192,256,166,292,287,290,183,300,275,245,218,283,272,275,292,354,275,232,283,339,320,294,250,259,269,250,287,200,257
"COG0010",72,63,121,114,146,40,169,74,42,109,91,116,40,79,181,124,91,68,148,86,59,133,109,23,27,62,121,41,54,106,51,55,66,37,47,109,47,37,161,118,86,66,90,44,54,68,81,64,86,58,58,82,123,46,106,51,83,105,56,92
