"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG0001",80,59,28,28,40,81,43,40,148,69,62,83,76,23,126,71,90,44,56,92,68,31,82,63,33,222,54,21,99,112,63,60,41,104,38,56,16,54,10,15,91,32,21,38,46,19,24,57,20,28,10,35,57,40,36,76,40,41,16,47
"COG0002",279,150,251,196,208,232,231,220,216,205,191,232,221,189,169,208,212,237,162,194,223,210,267,229,224,254,210,175,212,224,171,201,235,247,185,162,242,224,235,249,283,194,171,261,218,173,201,237,236,225,238,185,135,230,211,223,207,234,205,214
"COG0003",34,88,79,89,5,7,7,18,17,51,26,19,17,20,43,4,16,12,8,14,53,50,45,43,12,25,20,26,66,6,26,24,45,4,38,8,13,49,88,11,31,56,58,56,24,94,155,36,104,35,21,0,3,19,10,46,1,22,18,47
"COG0004",444,111,227,221,265,404,345,223,219,176,170,220,231,140,236,277,248,271,222,311,304,210,293,188,315,220,181,116,297,270,187,297,239,355,214,220,346,332,204,287,364,210,413,292,243,94,274,214,147,402,458,314,136,108,256,192,396,306,333,160
"COG0005",180,118,115,154,106,145,196,96,169,149,110,130,100,161,183,143,156,146,152,135,148,136,100,93,177,159,139,166,94,152,117,162,122,42,106,107,191,122,129,46,146,138,130,100,142,158,113,154,144,143,177,119,101,102,113,137,142,140,153,133
"COG0006",734,642,719,543,618,650,583,595,608,669,645,630,703,691,573,748,452,672,590,513,659,594,643,672,618,561,639,646,593,597,507,520,607,315,617,485,785,553,663,444,513,668,573,600,671,629,704,622,599,704,667,565,412,604,617,598,637,546,790,589
"COG0007",56,32,52,28,100,73,34,89,59,34,63,69,62,36,44,36,43,36,39,100,35,29,92,52,25,93,45,15,120,40,58,104,48,226,102,132,48,102,24,66,76,34,73,72,80,22,41,89,36,50,35,86,105,62,87,53,84,111,54,64
"COG0008",720,423,581,474,663,819,877,639,650,697,526,747,609,593,801,885,645,727,754,763,655,599,808,527,685,732,713,496,583,632,741,754,712,587,561,633,822,595,609,684,724,685,810,811,700,335,644,652,624,765,887,691,623,681,583,690,834,754,645,649
"COG0009",250,320,332,242,258,217,231,281,333,294,259,245,278,257,285,270,294,294,265,295,314,262,277,217,248,275,285,243,296,290,272,241,274,248,238,226,278,278,328,273,311,239,291,259,287,249,289,296,285,270,194,249,241,315,282,339,197,303,280,262
"COG0010",43,92,53,34,40,55,48,69,81,82,154,131,77,117,144,85,103,101,53,55,107,75,45,122,61,137,76,77,49,57,90,79,72,32,88,104,48,128,66,62,81,96,70,124,104,73,107,75,52,31,46,58,91,99,128,83,62,72,46,94
