"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG0001",26,26,86,43,48,19,94,25,44,19,108,44,24,15,45,28,62,41,94,20,11,64,54,26,14,25,14,32,54,90,46,64,72,59,27,45,67,49,28,54,111,108,31,81,56,33,38,118,69,52,64,20,48,122,71,124,62,47,85,42
"COG0002",209,200,219,199,208,241,214,147,237,242,262,232,189,217,135,203,251,236,297,195,221,233,218,197,284,245,231,243,224,215,207,148,216,206,211,231,195,160,204,147,152,187,207,208,264,254,216,227,197,198,209,198,214,219,172,247,185,233,213,195
"COG0003",20,46,14,13,37,4,71,109,41,6,2,23,53,23,0,41,18,43,4,12,3,10,65,5,19,85,13,61,3,29,16,8,0,57,187,53,23,66,19,65,44,4,11,18,19,14,6,16,44,59,22,97,107,81,5,29,7,134,94,9
"COG0004",345,283,240,315,172,396,250,137,264,437,355,200,157,232,173,237,397,277,316,277,258,243,299,300,509,257,287,196,317,358,168,261,385,215,139,312,288,210,302,160,151,242,303,260,306,304,360,273,166,421,166,187,147,260,180,186,351,261,216,142
"COG0005",138,103,142,165,117,163,113,135,150,195,48,121,132,131,121,98,48,147,113,99,138,152,132,118,162,113,44,118,110,102,141,169,100,139,114,123,161,147,148,89,102,79,157,97,102,150,190,135,113,139,113,152,74,103,87,121,174,114,88,148
"COG0006",609,684,634,541,612,612,566,635,501,654,363,583,644,679,442,660,540,614,340,651,630,595,560,629,701,619,441,580,568,529,684,622,551,702,684,721,471,576,559,543,515,492,724,639,604,629,752,663,602,584,636,528,705,618,496,644,573,651,670,664
"COG0007",26,64,72,37,68,49,73,79,83,40,255,78,26,41,139,58,85,63,250,62,79,52,69,62,38,43,81,36,100,209,31,32,84,25,56,26,31,22,70,42,78,167,46,80,106,35,41,54,58,93,93,28,39,124,41,68,65,33,99,47
"COG0008",792,629,652,776,644,676,630,396,714,1079,610,686,690,657,503,573,681,590,864,639,647,655,786,501,894,656,701,585,695,645,543,708,722,597,531,673,618,504,695,679,708,558,696,594,632,873,784,639,506,824,688,431,469,552,635,633,704,630,676,500
"COG0009",279,281,337,184,253,211,268,240,259,162,222,265,293,261,182,213,275,287,259,262,276,283,302,304,174,277,249,279,264,267,305,250,218,234,261,283,301,284,263,241,279,287,280,309,298,204,255,312,257,269,258,255,327,311,321,291,205,303,280,301
"COG0010",116,65,86,57,114,61,72,158,77,24,38,121,71,93,165,125,68,86,118,105,36,66,70,179,39,77,59,109,73,75,115,58,74,34,97,80,103,79,89,159,100,104,44,79,80,63,41,110,176,69,60,41,66,51,59,85,20,87,97,153
"COG0011",3,4,25,2,4,2,14,9,6,1,2,0,4,3,18,2,0,1,37,1,3,8,17,2,1,1,84,1,4,9,0,3,4,3,5,2,1,2,3,7,3,6,3,5,1,0,0,1,2,37,0,3,0,3,20,9,6,0,0,6
"COG0012",341,261,238,257,232,280,271,166,274,277,261,247,279,284,140,202,312,244,257,209,279,250,269,238,358,236,238,221,285,216,252,288,290,257,224,256,271,157,312,299,332,248,225,269,229,272,282,262,220,333,249,207,173,188,302,244,306,248,302,190
"COG0013",635,597,590,574,440,569,564,393,518,594,438,614,654,611,242,639,512,573,629,545,498,552,604,582,701,635,591,480,584,525,496,562,554,565,508,706,563,440,627,905,662,372,508,502,569,586,608,660,470,658,561,451,510,543,572,581,525,560,673,512
"COG0014",263,237,314,178,252,286,312,181,246,161,182,260,277,286,128,279,247,319,273,285,248,270,257,258,255,323,280,237,243,269,320,193,257,292,225,278,235,233,230,163,182,219,255,257,310,217,288,276,239,265,260,212,256,260,201,278,310,267,298,227
"COG0015",354,263,308,338,296,332,331,228,311,481,286,348,323,303,140,247,296,299,388,267,335,332,374,281,364,307,397,273,324,334,301,344,363,276,310,304,316,259,356,214,297,297,299,306,350,364,371,336,273,502,367,304,247,305,386,282,317,298,309,235
"COG0016",279,254,244,248,274,216,270,166,265,192,226,245,279,246,112,243,276,244,255,237,242,274,234,265,214,265,253,239,238,230,276,310,203,337,238,260,282,218,281,289,287,231,250,213,277,193,259,254,214,281,218,277,261,216,238,260,207,240,281,213
"COG0017",367,431,282,288,291,302,260,235,296,316,345,274,350,361,206,330,240,304,145,292,405,333,300,312,362,337,152,340,383,261,292,363,428,317,344,340,286,273,333,326,380,255,335,327,242,345,319,362,340,296,271,315,292,318,321,250,313,364,303,255
"COG0018",431,430,490,393,379,408,393,290,448,336,362,408,426,398,213,389,423,420,512,394,381,371,438,393,505,420,473,362,502,457,398,419,433,456,420,480,460,367,497,608,467,392,445,393,460,367,388,487,391,493,371,334,450,388,397,441,391,473,418,346
"COG0019",482,480,401,482,359,476,460,357,419,612,625,558,409,382,272,346,470,510,669,535,512,461,483,503,428,509,445,424,511,546,450,555,549,368,350,444,423,442,526,390,357,412,545,432,553,453,495,423,388,502,481,369,506,488,404,572,431,461,416,475
"COG0020",182,171,174,239,157,217,172,127,196,279,121,164,214,171,78,142,213,159,205,137,187,181,188,183,219,147,242,144,214,207,160,228,175,155,150,134,168,133,156,212,199,222,224,171,149,219,208,179,125,225,174,125,187,166,209,163,226,138,172,157
"COG0021",140,198,219,219,204,307,196,210,312,368,112,341,220,250,286,230,321,243,561,235,153,134,154,218,494,200,333,195,165,270,220,274,193,226,246,245,162,199,212,284,213,211,309,309,309,457,411,231,196,276,373,155,252,152,163,303,213,258,240,238
"COG0022",26,59,104,41,74,32,18,114,15,1,6,154,58,49,21,188,5,80,6,128,8,117,75,99,21,61,21,93,25,15,93,12,5,63,107,78,42,160,34,49,89,38,16,76,101,21,29,59,157,40,58,83,92,28,51,76,12,55,29,159
"COG0023",28,52,47,19,56,26,66,56,44,11,6,34,49,60,30,63,9,52,3,63,20,52,41,49,22,43,15,62,22,12,31,14,5,31,26,37,18,34,15,25,7,11,15,38,26,16,20,25,35,1,38,34,33,22,2,27,5,31,18,31
"COG0024",313,390,294,288,305,256,369,223,365,350,259,292,335,371,165,312,261,373,302,326,383,357,351,301,269,324,257,332,338,413,362,424,323,335,312,347,316,292,415,382,360,368,450,363,373,263,315,334,331,309,309,282,348,325,262,299,366,298,340,291
"COG0025",80,37,15,43,59,44,106,59,52,16,51,14,54,66,173,22,68,37,238,42,50,37,56,35,41,53,476,47,49,92,40,53,126,46,62,24,59,12,89,24,59,183,21,101,53,55,40,40,41,203,90,65,15,28,236,89,46,73,93,44
"COG0026",5,1,3,3,13,3,12,5,10,1,10,12,12,12,40,0,99,3,45,5,0,3,9,3,9,5,89,7,12,17,4,7,11,3,7,16,6,9,2,23,15,34,0,16,4,18,15,31,26,114,17,5,7,3,98,25,9,32,26,6
"COG0027",75,83,118,124,103,126,112,86,96,167,29,139,88,115,95,114,11,119,88,145,69,120,118,112,217,126,190,98,38,38,190,126,44,159,127,112,52,142,109,55,35,75,153,124,79,194,196,127,90,88,181,81,135,101,79,127,97,134,140,185
"COG0028",459,561,758,471,509,560,523,524,490,725,789,518,436,503,1017,568,539,597,692,553,623,498,597,544,491,674,891,522,598,733,501,444,706,528,550,607,578,575,532,338,465,567,474,677,648,614,710,588,554,749,445,876,424,627,815,580,541,695,527,669
"COG0029",252,253,300,231,216,293,270,244,229,313,261,243,232,311,152,284,321,323,223,297,281,236,246,298,418,327,187,206,261,281,332,255,233,338,421,318,223,254,255,177,164,250,309,323,263,372,286,270,262,219,298,197,314,319,151,298,303,270,297,269
"COG0030",358,327,346,436,365,234,301,151,532,417,386,268,376,252,282,171,403,264,333,269,391,335,391,256,338,215,519,353,381,300,228,360,302,258,253,209,287,195,284,459,362,329,249,293,323,265,242,304,287,278,502,249,419,377,827,435,386,223,233,256
"COG0031",319,282,336,276,280,264,305,186,257,218,238,338,329,302,210,343,338,329,334,307,323,322,254,294,237,320,287,295,310,258,262,197,289,347,288,333,315,239,214,243,272,314,240,288,299,260,205,326,261,284,279,225,288,266,240,333,251,287,271,242
"COG0033",4,4,4,3,10,0,31,8,0,0,22,6,1,3,120,5,39,0,126,6,2,0,16,3,11,1,242,2,24,6,2,1,0,7,5,5,0,6,13,1,17,12,1,20,0,45,1,0,3,70,7,2,0,0,75,9,5,28,2,15
"COG0034",518,463,479,541,392,605,413,349,483,708,561,572,475,511,187,491,333,527,340,496,361,492,568,511,785,511,434,411,492,361,496,557,480,462,443,517,515,392,526,312,405,359,537,414,447,646,692,573,416,517,493,500,456,510,300,484,489,407,597,482
"COG0035",209,212,201,200,205,215,206,133,191,263,179,174,193,214,95,181,163,230,229,190,187,247,178,198,244,193,195,234,172,156,215,219,192,226,194,228,222,189,226,141,196,206,187,173,202,218,196,224,150,240,209,220,211,185,207,192,229,253,217,181
"COG0036",236,187,143,250,232,170,219,138,243,220,264,192,189,187,213,134,279,163,365,157,158,170,167,171,201,131,205,171,284,258,155,185,226,140,103,160,274,121,180,255,274,271,148,198,264,196,224,158,162,171,216,251,176,241,322,172,220,161,149,102
"COG0037",595,562,522,520,458,426,545,366,484,499,485,353,594,529,322,418,532,497,428,516,552,560,534,512,350,512,428,414,596,569,444,600,611,418,347,537,583,416,537,618,565,510,530,425,587,410,448,497,437,527,368,400,417,445,399,509,485,435,490,454
"COG0038",312,393,487,292,357,394,445,377,306,330,254,449,399,449,274,492,298,484,353,536,300,404,477,428,420,410,735,372,392,369,509,404,333,400,451,491,240,460,397,283,293,447,419,522,387,376,475,422,424,494,398,363,428,431,558,500,341,422,461,506
