"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG0001",31,74,48,144,109,56,82,71,80,87,103,109,86,25,129,64,51,47,265,47,78,103,31,142,68,78,38,53,52,17,47,37,33,43,48,84,46,75,78,27,48,257,64,181,46,52,21,91,45,43,84,34,104,79,58,96,60,70,30,118
"COG0002",197,226,214,275,199,229,261,245,255,245,152,174,115,195,248,167,223,223,235,215,197,214,229,232,207,230,238,217,195,190,206,210,230,208,181,207,235,230,226,217,197,255,190,228,260,257,190,231,207,238,170,248,198,259,237,239,214,214,186,186
"COG0003",168,16,41,23,18,44,46,46,35,19,3,45,0,23,4,10,75,20,28,20,0,49,32,59,7,20,13,7,51,99,0,142,3,7,7,15,63,0,16,18,53,32,36,1,7,29,18,51,4,70,45,24,2,22,7,45,26,51,19,26
"COG0004",159,242,180,365,230,262,302,291,488,230,219,272,154,110,255,218,296,182,488,255,374,254,118,257,133,207,313,275,247,199,584,265,244,426,353,253,243,373,342,298,405,201,228,373,325,177,290,277,386,199,160,335,331,293,302,336,290,259,139,294
"COG0005",103,91,106,123,152,118,101,95,176,132,125,102,110,160,157,175,118,142,195,115,137,126,112,100,153,123,32,106,98,125,208,129,145,168,177,122,136,99,156,179,138,154,141,42,182,136,156,144,212,107,99,160,117,114,125,113,127,123,146,157
"COG0006",719,638,675,524,670,631,609,608,704,611,518,478,468,616,654,641,595,657,636,685,585,548,675,614,724,597,485,649,701,527,632,693,631,618,580,542,697,577,571,654,540,546,616,347,700,658,777,634,751,739,557,625,574,508,615,612,712,706,693,512
"COG0007",49,79,28,65,60,80,94,67,76,81,124,56,125,25,35,50,45,54,406,30,76,89,19,64,34,62,69,48,45,27,81,45,90,61,42,85,20,108,61,26,84,66,57,244,49,50,53,59,7,52,74,29,113,128,53,94,41,50,41,81
"COG0008",531,620,697,775,700,666,828,768,647,651,567,790,487,494,584,768,680,494,937,640,756,677,441,640,532,700,669,627,586,485,903,673,640,716,666,659,605,764,717,693,868,721,691,671,863,707,619,632,822,612,542,850,715,731,555,577,656,671,553,741
"COG0009",290,291,278,324,295,304,293,252,260,288,227,276,161,256,286,263,268,311,181,287,210,242,336,294,303,285,263,243,210,277,157,285,301,203,161,261,239,279,269,229,278,253,278,245,235,303,268,294,202,333,233,196,281,321,298,267,307,289,267,253
"COG0010",107,82,68,105,93,60,52,139,51,32,114,160,169,85,75,56,73,107,32,94,52,63,34,74,155,113,58,98,121,33,53,82,32,25,71,139,39,68,68,61,57,126,126,35,55,81,41,93,143,58,155,78,70,67,155,108,84,47,116,66
"COG0011",3,2,5,6,0,6,19,12,2,9,6,6,17,5,9,2,1,2,1,3,15,1,0,8,10,0,106,1,1,6,1,1,2,3,1,2,3,1,2,0,23,17,3,1,1,5,3,4,1,2,5,0,3,5,1,5,0,12,4,0
"COG0012",214,281,273,260,284,220,268,264,213,273,349,283,128,176,248,320,243,241,287,292,214,259,208,264,186,256,236,202,194,199,273,243,255,313,258,257,249,307,280,255,310,304,257,242,277,280,204,251,295,236,237,275,300,303,202,232,273,247,218,234
"COG0013",513,456,651,631,630,558,645,600,465,564,520,722,280,412,557,608,664,501,628,574,522,536,510,555,456,649,572,565,627,420,542,560,501,493,577,585,604,505,616,585,693,667,497,473,571,664,523,608,561,579,485,603,602,512,569,560,608,597,521,518
"COG0014",259,273,253,356,313,262,255,296,309,268,277,288,105,181,290,171,354,297,368,268,243,220,246,294,259,252,282,263,300,203,218,271,243,264,271,263,283,228,257,252,288,307,226,213,336,244,254,350,263,330,235,255,230,258,255,240,300,320,176,240
"COG0015",289,303,312,305,377,313,390,317,330,350,346,325,180,265,277,321,301,285,423,313,305,346,278,325,262,327,377,270,224,289,453,315,385,325,351,287,281,358,340,359,498,385,357,304,390,305,311,327,333,309,282,366,307,322,277,308,307,308,316,331
"COG0016",256,204,269,283,246,241,261,204,274,242,208,261,115,195,275,340,246,288,211,257,251,232,247,278,242,251,253,246,253,254,191,206,245,206,235,218,283,219,255,230,273,297,256,217,219,253,224,256,245,247,272,204,240,231,266,232,252,266,255,260
"COG0017",323,315,308,368,342,380,279,460,269,384,377,355,230,257,331,387,319,308,381,342,274,297,299,247,254,315,141,296,328,322,338,356,418,320,323,326,363,415,329,358,309,250,316,351,304,338,278,312,342,286,306,349,411,340,289,289,316,307,300,295
"COG0018",410,354,454,477,480,473,441,388,473,424,481,467,229,333,384,464,431,411,434,455,423,438,397,422,376,422,481,406,441,302,376,473,359,414,432,389,425,462,423,388,462,396,438,354,397,464,442,436,500,421,396,398,478,393,423,392,387,414,390,407
"COG0019",371,434,422,531,475,490,571,517,620,488,476,453,237,363,452,569,513,423,548,398,506,483,394,482,437,546,455,529,334,369,733,456,514,467,451,486,400,565,488,506,493,475,485,619,488,504,601,498,540,506,407,477,523,505,520,512,528,470,367,542
"COG0020",155,185,205,182,161,174,189,169,257,197,229,180,59,157,191,194,163,190,247,159,215,211,177,176,161,152,233,151,144,126,263,142,212,210,201,139,137,168,196,138,244,221,223,122,238,173,244,164,262,176,127,214,187,150,175,165,175,159,172,247
"COG0021",274,289,205,185,238,191,331,151,448,221,288,171,296,254,156,273,219,246,361,227,378,310,227,206,257,400,329,237,233,132,336,262,149,229,286,245,239,189,210,276,294,180,294,135,412,340,326,210,326,273,170,452,135,259,224,260,232,251,257,310
"COG0022",108,96,65,56,57,70,18,28,5,8,123,80,18,100,90,17,53,87,13,47,4,23,80,25,161,180,18,113,179,79,7,53,18,13,36,95,62,6,39,50,49,74,68,6,25,75,18,79,2,30,156,27,27,33,99,106,115,60,136,42
"COG0023",68,65,58,41,36,46,32,27,23,25,5,10,20,73,47,24,43,82,6,51,10,51,88,62,66,61,12,62,57,59,4,46,30,5,28,36,73,14,17,44,4,33,43,6,35,54,33,45,9,92,76,23,26,32,55,28,50,54,61,24
"COG0024",338,346,327,346,308,410,401,322,443,401,242,291,154,257,374,448,346,366,241,321,305,358,331,346,286,312,256,327,332,265,263,308,392,390,272,293,390,360,334,268,306,312,283,272,300,316,398,352,424,434,317,278,383,396,359,320,308,341,329,281
"COG0025",49,129,50,45,39,39,105,31,17,128,298,39,201,28,47,64,62,52,40,66,192,36,12,112,46,9,467,38,22,52,23,50,48,39,37,82,45,129,68,43,196,57,36,43,54,51,23,30,15,35,39,63,40,113,42,66,63,55,58,52
"COG0026",7,19,28,15,32,7,21,8,4,20,191,15,104,11,5,5,13,6,5,15,75,25,6,26,6,26,180,5,1,2,13,23,1,21,2,38,4,5,4,21,98,19,31,16,15,19,4,15,1,11,15,22,20,25,6,8,10,16,19,8
"COG0027",131,124,74,119,102,99,154,63,151,111,17,29,94,146,97,105,136,153,117,135,164,101,160,157,159,154,168,130,133,84,172,100,58,105,135,88,158,51,100,157,77,64,178,27,195,152,159,129,165,175,102,190,36,78,119,110,123,125,127,85
"COG0028",559,668,458,670,552,561,614,603,437,695,1031,409,1012,501,512,394,658,517,546,543,656,489,455,526,656,492,874,569,556,896,528,707,665,516,533,649,559,686,570,569,716,524,505,737,712,479,457,612,449,517,524,603,650,760,640,587,538,558,527,556
"COG0029",364,349,261,329,301,299,332,193,309,323,119,146,150,275,227,231,309,344,290,293,271,196,248,284,250,224,178,296,283,225,188,258,285,324,298,233,325,278,238,235,193,281,224,264,304,289,313,330,329,294,251,332,222,288,278,274,331,234,226,232
"COG0030",219,315,372,255,331,321,318,384,289,348,436,395,220,157,331,418,218,213,281,265,231,515,359,337,242,279,473,262,161,248,384,220,340,338,251,343,207,335,383,236,279,325,357,353,216,253,252,242,236,263,297,277,420,263,253,312,374,314,289,370
"COG0031",281,286,301,339,316,328,271,324,274,298,358,359,221,246,335,212,287,272,290,318,210,267,243,324,273,358,299,281,350,209,212,285,311,254,259,335,306,241,260,279,253,315,238,237,216,250,237,320,174,275,275,252,332,312,271,315,310,348,218,346
