"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG0001",63,65,102,59,54,38,129,269,116,100,78,177,60,76,151,59,103,68,54,67,76,64,92,41,37,78,39,81,75,73,27,84,83,47,77,193,215,59,57,20,129,72,51,131,110,101,67,41,38,59,31,243,119,37,34,66,47,47,82,24
"COG0002",215,199,251,194,238,151,206,228,192,190,219,209,243,226,216,197,155,222,151,197,205,224,237,186,194,207,188,186,204,224,180,230,203,228,246,240,235,241,185,265,261,178,197,214,211,273,187,240,242,202,240,243,197,187,174,229,190,176,173,170
"COG0003",33,60,36,74,26,104,79,22,9,43,43,55,28,13,12,44,3,35,16,49,93,6,16,9,24,8,86,9,2,0,94,19,37,61,29,4,25,46,51,24,15,21,168,15,73,68,0,17,12,53,9,24,33,176,173,43,2,13,83,38
"COG0004",252,211,197,196,190,103,278,511,297,280,268,232,113,249,232,176,128,264,231,256,175,348,312,365,203,292,257,272,174,370,214,245,237,210,500,359,267,297,261,483,398,189,264,228,324,356,397,286,183,393,324,188,292,150,139,378,350,299,102,111
"COG0005",108,135,144,158,144,129,134,174,91,92,148,96,95,81,155,145,99,125,115,104,114,167,116,180,144,99,157,138,99,122,145,138,140,130,158,49,154,96,105,172,52,110,108,159,131,122,140,147,93,123,172,150,107,104,95,171,217,161,108,145
"COG0006",648,613,629,663,704,655,571,577,598,454,622,607,668,691,646,669,389,612,629,693,655,586,555,585,720,626,610,550,557,547,533,660,608,718,723,374,604,630,752,695,541,664,699,639,641,488,646,672,593,546,728,518,523,732,719,715,687,527,630,662
"COG0007",96,18,80,50,40,32,69,409,133,58,64,60,59,95,36,31,106,49,44,46,105,31,128,43,30,66,28,86,46,93,29,80,61,22,63,230,79,53,50,32,76,97,56,66,123,157,79,34,73,66,44,72,93,41,69,47,9,64,41,17
"COG0008",535,483,638,627,682,394,766,911,721,815,638,675,683,596,674,716,584,687,621,542,627,876,748,670,530,509,597,689,623,798,473,682,718,619,690,624,908,787,676,808,642,663,620,628,518,739,806,729,654,800,827,753,792,508,431,787,861,690,436,483
"COG0009",250,263,291,273,338,241,304,185,283,285,280,291,316,276,268,303,244,276,254,248,338,238,304,192,295,276,237,246,301,232,264,294,276,262,272,241,273,267,273,191,298,281,296,354,325,256,206,277,319,251,235,288,241,269,300,267,195,252,265,267
"COG0010",86,86,85,96,87,79,73,43,52,164,76,86,104,83,48,72,93,68,44,122,73,41,75,66,92,118,81,135,78,64,50,30,115,44,38,32,86,140,64,48,42,79,93,83,50,36,50,95,99,68,58,111,51,109,91,45,129,82,89,63
