"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG0001",60,53,32,46,35,33,39,28,37,22,65,45,33,17,53,23,45,52,12,23,58,43,35,57,25,28,48,80,69,19,123,106,109,170,39,56,52,134,119,81,241,62,30,17,48,42,57,53,71,40,78,40,142,75,23,210,54,70,110,96
"COG0002",214,190,190,233,206,215,202,220,171,187,192,175,248,194,179,215,235,175,198,204,200,226,235,236,243,262,169,260,239,246,223,206,256,236,262,234,144,191,176,253,233,192,118,174,223,197,183,220,223,239,264,179,284,198,249,307,147,199,123,232
"COG0003",66,33,36,0,14,9,0,79,59,83,30,52,36,19,7,18,19,48,48,11,53,24,1,70,129,35,67,16,28,14,3,17,66,25,81,4,70,8,3,21,27,53,17,160,37,2,19,7,6,14,17,86,20,0,71,4,81,32,26,49
"COG0004",318,331,160,416,274,150,317,265,235,272,182,168,308,197,272,227,199,226,192,336,233,208,320,271,155,256,255,374,231,456,157,160,207,164,109,131,107,125,128,120,283,73,144,55,84,192,123,176,140,127,57,57,191,188,98,156,87,122,83,162
"COG0005",119,166,93,124,155,143,139,100,151,161,112,162,88,157,86,139,145,152,132,141,203,121,116,141,134,143,147,54,127,180,103,149,108,106,93,104,137,153,83,99,209,110,203,96,135,182,135,188,137,134,116,139,127,132,126,90,85,115,101,122
"COG0006",713,559,612,581,664,643,769,587,657,645,607,612,613,658,497,724,583,597,632,520,559,615,611,565,655,636,584,537,647,663,535,662,512,514,691,683,597,620,536,563,660,575,854,741,649,711,705,570,682,672,608,650,567,614,649,370,512,626,506,583
"COG0007",112,89,46,112,45,34,46,46,29,22,61,73,65,55,161,35,61,50,35,34,53,84,97,70,41,46,85,96,100,39,100,73,135,244,54,62,25,40,157,110,405,30,27,54,33,7,44,26,54,29,86,28,81,89,25,265,41,107,89,85
"COG0008",544,749,508,731,822,556,938,646,682,594,631,665,800,633,620,657,749,708,593,767,756,681,639,731,548,666,664,654,672,830,721,684,706,682,610,593,455,663,587,722,942,588,804,478,738,886,601,897,593,726,634,363,727,846,634,762,705,531,779,580
"COG0009",298,254,226,266,263,309,258,271,240,243,250,229,249,311,245,264,261,270,269,219,312,307,265,297,276,289,253,259,308,189,248,284,258,264,326,279,299,275,283,308,173,272,211,275,287,205,237,224,311,284,307,270,260,190,294,260,237,279,266,295
"COG0010",52,57,164,66,99,142,70,84,85,84,124,78,131,78,99,89,130,70,85,129,139,42,70,46,45,57,68,48,96,46,76,109,35,70,68,93,103,43,136,72,30,107,28,101,79,132,85,44,142,104,106,60,81,57,59,112,165,92,98,138
"COG0011",2,2,3,1,7,6,4,2,2,7,2,2,5,0,4,1,0,19,0,3,3,8,1,12,0,3,3,0,8,0,2,2,58,5,3,0,0,1,4,4,5,4,2,4,2,0,0,1,1,3,4,0,12,20,1,47,9,9,9,3
"COG0012",194,270,215,283,282,218,264,231,275,239,246,314,260,283,261,275,259,225,246,307,306,259,288,244,264,283,204,285,235,340,238,277,233,238,273,233,173,229,272,250,280,226,339,217,263,298,263,313,237,245,303,153,301,229,263,302,273,229,346,242
"COG0013",504,548,476,498,600,450,586,665,573,500,452,607,575,637,435,601,642,551,494,722,595,550,574,570,564,585,572,542,528,681,588,640,565,501,564,626,451,614,371,523,619,455,724,526,657,600,617,649,565,576,618,405,638,507,570,633,901,522,626,549
"COG0014",150,109,132,147,145,136,109,153,125,134,118,116,161,127,95,128,120,101,126,117,121,109,120,133,176,132,122,121,151,129,216,283,281,254,303,279,234,268,205,285,367,225,246,272,291,282,275,243,244,312,322,203,351,245,307,297,181,255,162,274
"COG0015",266,353,275,366,359,265,377,343,296,280,319,332,312,348,258,279,340,371,233,328,312,332,316,331,268,366,311,306,288,354,329,390,384,343,309,255,231,314,312,304,394,288,467,272,318,364,290,377,281,314,351,231,320,309,307,357,198,273,290,328
"COG0016",209,272,255,213,241,218,265,246,267,186,254,252,216,235,161,254,259,205,220,292,281,256,271,240,288,236,237,258,272,208,238,258,258,231,265,258,200,308,253,234,199,274,296,209,290,241,248,310,267,301,244,191,268,210,252,265,294,204,293,233
"COG0017",310,310,339,482,313,275,324,365,354,326,306,311,439,321,320,357,270,301,281,380,369,352,309,315,294,298,302,224,260,346,408,367,224,263,310,317,298,354,269,359,382,362,374,313,309,356,373,289,284,385,374,265,365,262,328,133,345,337,369,291
"COG0018",404,377,357,448,453,391,436,419,372,370,387,396,412,398,317,433,452,399,361,459,473,484,456,418,468,452,325,399,399,534,462,457,424,437,457,385,367,390,416,389,420,382,466,443,479,456,413,440,440,417,493,301,404,447,449,498,557,364,474,378
"COG0019",487,568,417,565,479,504,612,514,354,448,368,484,509,465,476,466,568,453,427,505,391,447,485,465,473,505,408,503,560,464,482,450,532,543,446,471,450,508,410,499,530,374,586,356,402,533,536,462,524,506,495,374,550,470,409,703,353,425,362,505
"COG0020",197,200,133,191,203,130,249,165,193,159,158,167,142,179,117,149,158,213,145,189,229,210,224,171,152,208,171,198,150,232,187,182,203,193,160,159,151,198,200,163,233,189,208,198,184,255,178,261,166,151,178,151,177,211,184,189,183,148,204,179
"COG0021",158,263,177,174,275,258,342,239,220,188,182,359,150,342,286,201,345,326,262,146,191,244,219,142,282,228,176,323,332,508,139,240,302,297,255,224,190,223,222,267,334,167,511,274,196,322,224,214,197,208,206,233,191,388,246,624,258,192,208,281
