"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2
"COG0029",-2,NA
"COG0039",NA,-2
"COG0049",NA,-2
"COG0051",-2,NA
"COG0052",NA,-2
"COG0057",NA,-2
"COG0077",-2,NA
"COG0088",NA,-2
"COG0098",NA,-2
"COG0105",NA,-2
"COG0109",-2,NA
"COG0110",NA,-2
"COG0123",NA,-2
"COG0127",NA,-2
"COG0141",-2,NA
"COG0155",-2,NA
"COG0165",NA,-2
"COG0190",-2,NA
"COG0197",NA,-2
"COG0203",-2,NA
"COG0204",-2,NA
"COG0206",-2,NA
"COG0214",NA,-2
"COG0215",-2,NA
"COG0233",-2,NA
"COG0239",-2,NA
"COG0251",-2,NA
"COG0264",-2,NA
"COG0277",-2,NA
"COG0283",-2,NA
"COG0295",NA,-2
"COG0315",-2,NA
"COG0321",NA,-2
"COG0332",-2,NA
"COG0339",-2,NA
"COG0343",-2,NA
"COG0356",-2,NA
"COG0367",NA,-2
"COG0375",NA,-2
"COG0380",-2,NA
"COG0399",-2,NA
"COG0402",NA,-2
"COG0404",NA,-2
"COG0417",-2,NA
"COG0431",-2,NA
"COG0438",-2,NA
"COG0439",-2,NA
"COG0458",-2,NA
"COG0462",NA,-2
"COG0481",NA,-2
"COG0496",-2,NA
"COG0498",-2,NA
"COG0534",NA,-2
"COG0573",NA,-2
"COG0589",NA,-2
"COG0595",-2,NA
"COG0628",NA,-2
"COG0640",NA,-2
"COG0645",NA,-2
"COG0646",NA,-2
"COG0650",NA,-2
"COG0654",NA,-2
"COG0665",-2,NA
"COG0688",-2,NA
"COG0699",-2,NA
"COG0717",-2,NA
"COG0719",NA,-2
"COG0741",NA,-2
"COG0743",-2,NA
"COG0744",NA,-2
"COG0770",-2,NA
"COG0796",NA,-2
"COG0801",NA,-2
"COG0810",NA,-2
"COG0811",NA,-2
"COG0817",-2,NA
"COG0819",NA,-2
"COG0828",-2,NA
"COG0839",-2,NA
"COG0842",-2,NA
"COG0843",-2,NA
"COG0854",NA,-2
"COG0864",-2,NA
"COG1009",NA,-2
"COG1013",NA,-2
"COG1014",-2,NA
"COG1015",-2,NA
"COG1022",NA,-2
"COG1023",NA,-2
"COG1045",NA,-2
"COG1063",-2,NA
"COG1083",-2,NA
"COG1092",NA,-2
"COG1109",-2,NA
"COG1113",NA,-2
"COG1117",NA,-2
"COG1134",NA,-2
"COG1159",-2,NA
"COG1164",NA,-2
"COG1180",NA,-2
"COG1191",-2,NA
"COG1203",NA,-2
"COG1210",NA,-2
"COG1214",NA,-2
"COG1217",NA,-2
"COG1227",-2,NA
"COG1237",NA,-2
"COG1268",-2,NA
"COG1292",NA,-2
"COG1307",NA,-2
"COG1309",NA,-2
"COG1312",NA,-2
"COG1319",NA,-2
"COG1320",-2,NA
"COG1327",NA,-2
"COG1347",-2,NA
"COG1349",NA,-2
"COG1352",NA,-2
"COG1359",-2,NA
"COG1368",NA,-2
"COG1376",-2,NA
"COG1392",NA,-2
"COG1440",NA,-2
"COG1456",NA,-2
"COG1463",-2,NA
"COG1472",NA,-2
"COG1479",NA,-2
"COG1501",NA,-2
"COG1521",-2,NA
"COG1540",-2,NA
"COG1558",-2,NA
"COG1560",NA,-2
"COG1569",-2,NA
"COG1607",-2,NA
"COG1611",NA,-2
"COG1614",-2,NA
"COG1629",-2,NA
"COG1635",-2,NA
"COG1640",-2,NA
"COG1652",-2,NA
"COG1653",NA,-2
"COG1662",NA,-2
"COG1672",-2,NA
"COG1678",NA,-2
"COG1706",-2,NA
"COG1732",NA,-2
"COG1734",NA,-2
"COG1735",-2,NA
"COG1743",NA,-2
"COG1758",NA,-2
"COG1760",NA,-2
"COG1770",NA,-2
"COG1788",-2,NA
"COG1792",-2,NA
"COG1797",-2,NA
"COG1807",NA,-2
"COG1808",-2,NA
"COG1827",NA,-2
"COG1843",-2,NA
"COG1859",NA,-2
"COG1874",NA,-2
"COG1881",-2,NA
"COG1894",NA,-2
"COG1897",NA,-2
"COG1898",NA,-2
"COG1902",NA,-2
"COG1924",-2,NA
"COG2006",-2,NA
"COG2020",-2,NA
"COG2039",-2,NA
"COG2045",NA,-2
"COG2048",-2,NA
"COG2060",NA,-2
"COG2071",NA,-2
"COG2076",NA,-2
"COG2089",-2,NA
"COG2127",NA,-2
"COG2156",NA,-2
"COG2158",-2,NA
"COG2173",-2,NA
"COG2223",-2,NA
"COG2226",-2,NA
"COG2234",NA,-2
"COG2242",NA,-2
"COG2308",-2,NA
"COG2314",NA,-2
"COG2323",-2,NA
"COG2333",-2,NA
"COG2360",NA,-2
"COG2365",NA,-2
"COG2404",-2,NA
"COG2407",NA,-2
"COG2421",NA,-2
"COG2508",NA,-2
"COG2518",NA,-2
"COG2609",NA,-2
"COG2740",-2,NA
"COG2759",-2,NA
"COG2832",NA,-2
"COG2836",-2,NA
"COG2848",NA,-2
"COG2860",NA,-2
"COG2872",NA,-2
"COG2875",NA,-2
"COG2906",-2,NA
"COG2908",-2,NA
"COG2909",-2,NA
"COG2911",-2,NA
"COG2914",NA,-2
"COG2917",-2,NA
"COG2919",NA,-2
"COG2935",NA,-2
"COG2949",-2,NA
"COG2954",NA,-2
"COG2957",NA,-2
"COG2961",NA,-2
"COG2971",NA,-2
"COG2980",NA,-2
"COG2996",-2,NA
"COG3006",-2,NA
"COG3048",NA,-2
"COG3069",NA,-2
"COG3072",NA,-2
"COG3074",NA,-2
"COG3076",-2,NA
"COG3107",-2,NA
"COG3118",NA,-2
"COG3119",-2,NA
"COG3135",-2,NA
"COG3136",-2,NA
"COG3160",-2,NA
"COG3179",-2,NA
"COG3206",NA,-2
"COG3218",-2,NA
"COG3222",-2,NA
"COG3225",-2,NA
"COG3228",NA,-2
"COG3232",NA,-2
"COG3236",NA,-2
"COG3239",-2,NA
"COG3242",-2,NA
"COG3264",NA,-2
"COG3311",-2,NA
"COG3317",NA,-2
"COG3323",NA,-2
"COG3328",NA,-2
"COG3338",-2,NA
"COG3391",-2,NA
"COG3416",NA,-2
"COG3420",-2,NA
"COG3425",-2,NA
"COG3426",NA,-2
"COG3436",NA,-2
"COG3458",-2,NA
"COG3481",-2,NA
"COG3486",-2,NA
"COG3505",NA,-2
"COG3514",-2,NA
"COG3518",-2,NA
"COG3549",NA,-2
"COG3558",-2,NA
"COG3576",-2,NA
"COG3581",-2,NA
"COG3585",NA,-2
"COG3586",-2,NA
"COG3587",NA,-2
"COG3589",NA,-2
"COG3590",NA,-2
"COG3668",NA,-2
"COG3671",NA,-2
"COG3700",NA,-2
"COG3710",NA,-2
"COG3712",-2,NA
"COG3723",NA,-2
"COG3724",NA,-2
"COG3730",-2,NA
"COG3738",NA,-2
"COG3744",-2,NA
"COG3787",-2,NA
"COG3825",NA,-2
"COG3832",NA,-2
"COG3836",-2,NA
"COG3852",-2,NA
"COG3859",NA,-2
"COG3870",-2,NA
"COG3920",NA,-2
"COG3938",-2,NA
"COG3954",NA,-2
"COG3960",-2,NA
"COG3977",-2,NA
"COG3979",-2,NA
"COG4095",NA,-2
"COG4110",NA,-2
"COG4123",-2,NA
"COG4193",-2,NA
"COG4194",-2,NA
"COG4198",NA,-2
"COG4208",-2,NA
"COG4226",-2,NA
"COG4238",-2,NA
"COG4239",NA,-2
"COG4263",-2,NA
"COG4292",NA,-2
"COG4296",NA,-2
"COG4300",-2,NA
"COG4302",-2,NA
"COG4303",NA,-2
"COG4420",-2,NA
"COG4475",NA,-2
"COG4481",-2,NA
"COG4483",-2,NA
"COG4485",-2,NA
"COG4487",-2,NA
"COG4495",-2,NA
"COG4548",-2,NA
"COG4558",-2,NA
"COG4585",NA,-2
"COG4606",-2,NA
"COG4607",NA,-2
"COG4627",NA,-2
"COG4652",NA,-2
"COG4658",-2,NA
"COG4681",NA,-2
"COG4722",-2,NA
"COG4732",NA,-2
"COG4750",-2,NA
"COG4774",NA,-2
"COG4785",-2,NA
"COG4786",NA,-2
"COG4826",NA,-2
"COG4833",-2,NA
"COG4864",NA,-2
"COG4868",-2,NA
"COG4880",NA,-2
"COG4894",-2,NA
"COG4940",NA,-2
"COG4951",NA,-2
"COG4957",NA,-2
"COG4983",NA,-2
"COG4989",-2,NA
"COG4990",-2,NA
"COG5013",-2,NA
"COG5016",NA,-2
"COG5017",-2,NA
"COG5146",-2,NA
"COG5280",NA,-2
"COG5298",-2,NA
"COG5383",-2,NA
"COG5404",-2,NA
"COG5423",-2,NA
"COG5437",-2,NA
"COG5463",-2,NA
"COG5471",-2,NA
"COG5475",-2,NA
"COG5476",-2,NA
"COG5522",NA,-2
"COG5529",-2,NA
"COG5579",-2,NA
"COG5617",NA,-2
