"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG0001",59,110,62,59,63,86,59,32,23,98,47,48,86,74,78,50,55,32,85,129,47,210,63,80,45,90,159,48,81,53,88,126,58,86,131,69,106,69,76,23,43,37,40,84,32,134,87,72,46,67,83,26,240,64,56,53,86,68,78,60
"COG0002",195,120,203,203,235,126,188,234,192,233,217,231,210,214,205,223,215,244,145,161,219,220,195,162,135,271,277,193,243,260,233,227,224,195,205,249,219,167,256,219,231,215,207,249,114,213,183,212,235,168,247,203,233,197,191,213,248,191,191,268
"COG0003",7,68,16,68,1,0,49,19,166,49,5,80,10,65,81,23,6,18,5,34,126,2,47,4,79,21,24,14,29,21,17,3,59,57,2,14,90,36,44,61,107,2,16,0,12,20,7,5,17,71,2,26,15,78,15,33,41,49,7,40
"COG0004",391,144,230,210,575,153,182,216,142,263,325,276,296,272,208,184,309,209,131,230,167,374,225,235,107,222,361,302,312,116,243,249,239,264,308,345,268,225,265,232,158,248,310,318,295,198,295,327,274,216,395,106,241,219,254,223,475,213,262,286
"COG0005",155,144,147,111,213,117,174,108,100,133,187,105,148,146,98,153,116,122,99,190,85,44,112,142,143,109,144,176,121,111,85,148,111,139,112,162,130,120,153,122,143,130,155,119,203,144,135,162,160,133,126,113,141,155,123,132,168,148,112,128
"COG0006",633,657,492,626,652,457,641,617,711,537,603,600,667,609,691,653,627,682,369,520,741,376,661,576,599,600,530,530,560,647,649,652,614,594,579,567,602,589,645,684,656,591,574,569,856,654,554,554,649,569,676,710,558,684,657,553,781,625,477,657
"COG0007",63,78,37,25,80,110,63,95,42,78,29,56,47,84,118,48,49,29,111,46,51,236,51,103,36,97,76,75,129,57,79,58,56,51,99,52,59,100,63,25,22,98,41,101,26,41,76,35,23,26,62,27,86,92,36,56,87,31,64,49
"COG0008",787,507,626,639,924,462,649,665,495,748,871,631,768,630,653,658,566,641,550,791,452,633,574,564,359,667,758,689,706,653,615,641,645,739,677,730,772,537,629,631,579,695,710,706,821,643,696,788,676,495,830,455,740,642,677,727,735,664,707,670
"COG0009",209,194,267,269,157,164,269,289,287,278,224,280,285,234,274,323,309,282,226,290,347,244,230,212,242,287,279,236,295,315,278,281,311,294,290,256,321,268,274,297,314,280,197,256,210,263,260,209,315,249,240,291,254,301,269,246,267,268,326,276
"COG0010",26,122,121,112,62,178,64,93,119,55,46,60,101,74,118,60,139,86,78,154,63,45,120,88,67,30,87,90,70,95,74,59,74,84,55,52,90,85,88,55,50,29,60,59,38,38,141,59,104,76,60,40,129,78,44,106,55,94,88,61
"COG0011",6,4,0,1,2,11,3,4,5,3,0,2,8,2,3,3,0,3,14,3,0,5,1,15,1,5,3,3,2,5,11,6,2,13,1,3,13,6,1,3,0,3,2,2,2,3,3,4,1,2,2,2,19,1,0,4,3,1,38,1
"COG0012",309,224,282,200,280,125,301,248,195,248,295,231,280,231,308,263,245,300,219,345,207,251,197,315,140,274,277,299,289,320,279,261,243,242,295,268,266,247,280,255,273,264,252,292,310,266,232,247,251,175,351,194,303,262,312,255,202,245,259,300
"COG0013",523,401,575,466,535,250,653,493,501,556,678,660,605,515,654,672,546,625,474,651,463,465,612,533,382,523,633,580,508,580,465,560,556,543,586,642,583,517,619,496,561,480,575,591,718,583,590,589,658,480,666,477,601,557,610,506,530,612,506,630
"COG0014",291,172,243,212,211,130,221,291,250,232,244,304,318,252,300,277,267,310,176,239,243,213,297,273,198,291,375,232,264,304,275,288,252,192,271,243,237,262,316,296,284,238,234,244,260,302,258,200,295,237,310,254,302,310,229,240,303,248,214,295
"COG0015",345,277,332,261,454,143,317,323,287,338,345,350,331,318,351,333,292,301,274,316,258,281,246,334,225,362,291,330,347,357,297,311,319,321,299,378,356,287,323,312,300,360,331,329,437,325,307,339,296,244,371,285,357,374,339,321,297,299,344,361
"COG0016",221,197,269,235,208,107,248,234,217,250,266,218,273,268,285,280,239,279,176,279,257,204,246,273,209,249,243,297,232,269,238,284,275,254,263,233,271,215,259,249,232,220,241,280,284,255,199,220,250,205,225,223,312,272,279,236,229,244,238,246
"COG0017",311,271,297,377,327,203,266,391,317,300,308,388,315,321,337,380,308,338,211,349,294,352,308,343,232,341,329,317,329,347,340,310,384,281,420,357,292,368,341,361,329,413,294,328,373,394,330,323,334,286,356,291,239,312,301,312,278,313,363,299
"COG0018",440,312,447,369,395,204,405,462,437,481,456,410,432,313,459,428,451,443,325,461,478,358,413,481,309,422,448,483,372,509,349,410,466,413,486,456,422,397,454,444,468,367,442,441,475,352,384,400,454,366,469,425,405,419,405,402,474,392,450,477
"COG0019",515,308,472,401,783,285,473,516,326,414,490,537,475,439,430,480,519,403,359,354,523,624,325,482,347,500,566,506,516,503,425,515,460,458,549,479,486,456,471,444,467,531,464,514,602,467,448,519,478,475,450,383,453,510,621,439,675,405,442,518
"COG0020",238,164,160,180,251,85,187,182,156,209,263,153,205,166,177,183,177,157,105,241,178,115,138,225,152,174,180,170,143,178,88,91,81,93,93,93,91,66,71,92,94,113,106,100,98,80,69,108,61,64,83,92,108,96,112,85,123,88,109,102
"COG0021",237,206,157,191,301,327,366,245,272,314,224,225,322,149,228,318,196,224,315,174,264,115,222,269,209,251,181,214,274,215,265,154,200,313,147,223,158,215,253,244,285,156,313,229,536,220,271,221,217,211,343,246,153,323,295,296,441,221,146,238
"COG0022",11,232,48,116,12,16,67,56,88,23,12,47,132,141,32,78,102,46,60,70,77,2,185,114,124,3,66,30,34,29,85,112,60,49,20,43,91,99,54,23,26,20,25,12,10,70,92,31,92,166,38,87,76,72,56,97,3,121,7,18
"COG0023",4,85,32,57,3,31,39,37,62,37,16,45,44,46,46,57,58,57,31,12,83,6,61,5,79,41,52,35,30,65,80,46,40,37,28,24,47,35,56,67,66,37,32,39,17,66,26,24,80,88,31,77,26,45,24,40,22,72,11,48
"COG0024",387,310,314,319,275,158,356,343,306,383,452,331,338,286,316,343,323,351,231,381,350,275,319,224,311,392,335,392,337,380,355,351,376,270,347,311,352,276,370,340,316,362,276,363,489,308,325,281,336,317,319,345,343,366,398,299,425,300,308,378
"COG0025",48,34,57,35,37,191,22,73,60,47,67,50,47,38,103,61,30,68,168,55,18,51,39,287,23,125,46,91,108,44,106,50,59,69,38,85,54,113,33,56,36,54,34,121,50,50,79,50,16,16,37,23,65,56,40,31,16,25,232,182
"COG0026",13,9,7,15,5,95,36,1,6,20,12,13,37,9,23,16,2,21,100,15,3,26,5,181,0,12,15,2,26,6,15,9,9,35,21,3,28,29,10,9,13,1,1,2,19,2,32,3,16,10,9,10,15,4,3,20,1,11,88,8
"COG0027",92,107,48,101,166,77,153,73,129,97,114,105,194,91,124,184,130,120,95,54,139,29,124,10,159,113,125,111,83,136,147,106,72,135,42,113,103,126,118,188,161,57,142,104,323,108,97,106,154,143,148,154,86,154,128,186,137,112,69,115
