"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG0001",59,40,50,57,264,63,53,118,21,34,81,69,44,94,47,49,35,105,195,57,82,42,112,68,51,42,137,137,87,108,126,24,45,103,36,66,55,68,42,45,26,53,236,89,28,79,79,51,144,74,121,70,76,123,127,34,71,42,84,54
"COG0002",165,222,230,214,251,165,182,212,131,252,171,155,223,219,200,203,202,203,219,220,137,239,265,211,240,245,165,230,200,218,170,185,249,241,170,245,187,199,210,196,160,224,211,270,193,231,212,238,211,253,219,192,191,186,215,259,200,216,219,172
"COG0003",107,5,5,3,20,104,14,4,4,9,9,4,6,14,2,66,23,32,14,31,0,14,70,19,16,27,5,22,7,29,42,80,51,30,23,38,14,7,23,51,76,42,19,5,45,17,13,72,13,30,7,34,0,37,85,5,48,19,22,46
"COG0004",109,357,314,291,506,121,260,244,278,292,265,171,103,242,553,298,203,156,301,287,148,233,379,294,269,261,242,188,327,355,234,214,199,196,159,309,321,227,269,203,113,380,188,375,206,191,294,226,253,303,269,251,306,276,264,407,261,328,284,203
"COG0005",144,185,125,167,185,137,109,97,203,41,105,98,133,136,210,108,152,117,182,154,154,92,126,149,163,111,85,154,148,154,157,143,99,137,161,100,139,81,150,133,111,155,162,136,148,147,137,129,144,114,135,112,123,103,135,184,106,158,129,165
"COG0006",616,735,639,776,615,628,647,539,831,450,564,535,681,598,615,654,678,582,585,615,447,581,491,582,645,695,493,613,532,517,531,557,698,642,711,603,554,690,704,591,657,758,508,629,607,622,452,703,641,580,662,613,598,475,572,720,703,776,530,698
"COG0007",86,40,54,50,410,40,68,152,33,66,72,45,36,87,79,46,40,49,98,48,132,89,175,32,23,39,136,68,39,79,57,30,74,71,44,74,70,94,40,34,20,35,82,72,41,57,36,20,30,93,69,112,100,60,73,34,45,50,118,23
"COG0008",450,784,528,893,880,388,600,569,745,710,670,626,507,682,974,659,531,608,849,713,478,631,691,770,712,650,620,687,807,721,813,477,645,609,578,751,625,612,635,698,387,796,776,811,577,713,654,599,661,596,709,557,697,811,759,1049,662,716,739,705
"COG0009",236,249,292,242,173,314,302,272,223,279,264,312,278,298,172,253,303,255,294,286,186,307,261,237,263,276,220,338,210,258,305,274,318,275,288,255,266,238,289,284,251,249,278,229,260,239,279,283,272,277,306,254,248,273,319,172,255,284,269,283
"COG0010",144,35,172,86,31,81,92,114,29,48,151,77,146,30,52,78,111,108,103,76,169,92,27,129,90,98,92,89,64,77,133,39,63,93,115,147,91,97,96,77,71,41,118,47,89,118,122,35,43,70,110,96,79,162,62,19,62,45,75,69
"COG0011",9,0,2,6,5,5,0,7,1,98,6,18,9,16,2,0,3,4,2,3,12,8,66,2,1,1,2,18,3,4,4,1,3,1,2,14,7,0,2,19,3,1,20,1,1,1,2,2,2,1,0,6,2,7,16,1,6,5,5,1
"COG0012",163,280,211,251,304,198,184,238,355,238,245,308,219,258,257,247,212,246,316,283,155,243,231,290,273,292,249,226,268,254,346,204,230,228,226,296,329,231,277,262,157,279,302,344,244,266,305,242,239,267,276,233,278,311,276,271,242,219,305,278
"COG0013",394,571,542,576,611,434,598,420,720,600,605,621,514,568,573,634,545,449,616,571,251,490,565,653,618,604,430,550,583,554,337,225,263,287,268,272,299,296,337,275,184,309,339,325,242,332,250,303,275,265,322,236,267,346,317,294,270,239,231,342
"COG0014",167,286,286,227,372,179,296,224,246,280,238,204,297,258,256,313,282,208,295,250,133,258,264,255,305,295,178,312,175,217,249,215,308,277,178,292,219,213,263,237,177,241,284,329,261,279,208,310,281,292,298,260,258,286,257,187,272,247,263,275
"COG0015",243,393,266,374,424,252,306,283,451,391,300,358,288,357,464,292,299,315,428,370,154,314,393,318,314,303,237,322,332,344,363,276,281,290,316,344,362,313,303,375,219,355,381,366,233,334,331,292,278,350,378,286,308,308,322,452,292,333,327,301
"COG0016",184,212,234,286,199,202,242,234,292,266,201,285,211,268,194,265,237,277,236,255,108,272,252,271,272,272,163,250,235,252,306,253,265,256,249,234,275,201,261,245,181,276,297,222,226,246,322,281,243,266,219,193,307,293,274,210,245,244,247,266
"COG0017",259,300,314,300,385,255,336,286,366,149,329,320,259,351,359,350,332,290,337,281,224,367,181,384,362,355,309,277,253,316,338,350,338,280,326,426,357,272,349,315,237,288,225,382,312,264,278,371,383,289,366,382,299,400,326,330,253,329,315,330
"COG0018",305,395,443,427,413,315,377,436,433,478,418,479,349,468,392,409,409,365,465,477,204,435,524,487,458,420,351,461,398,363,480,291,434,384,382,377,462,410,405,420,312,474,379,496,362,405,458,400,370,456,492,394,432,470,398,370,437,449,388,483
"COG0019",364,451,521,615,508,366,532,446,562,466,415,399,443,485,765,550,483,384,472,480,263,564,511,453,460,405,489,364,468,540,365,358,421,573,421,510,562,444,486,436,392,556,492,462,465,545,427,400,452,535,425,458,473,381,483,612,472,530,472,421
"COG0020",158,225,182,279,244,185,164,220,243,262,136,210,171,185,245,161,179,167,221,186,85,175,251,185,146,139,105,167,211,229,247,116,201,154,172,170,166,185,177,186,149,206,212,197,167,176,168,145,202,188,182,183,229,177,175,267,197,241,168,196
"COG0021",177,414,197,324,350,189,233,201,512,317,274,174,246,267,328,248,227,197,304,267,306,170,318,150,212,223,270,222,226,254,181,169,288,330,241,136,252,239,215,239,223,315,155,313,225,315,144,247,226,301,226,209,223,169,174,352,252,314,249,197
"COG0022",146,18,91,14,14,131,118,38,7,20,115,65,181,11,10,58,101,78,38,18,20,77,26,22,96,56,39,79,26,40,63,67,29,63,129,42,36,20,137,35,136,12,77,22,229,184,37,68,68,100,48,102,16,69,85,4,60,19,21,53
"COG0023",65,51,60,12,10,82,56,25,17,10,41,13,79,53,6,45,56,60,17,51,34,40,5,35,64,57,30,48,30,25,28,56,73,60,72,26,32,65,40,54,77,25,32,41,60,35,22,70,47,38,42,44,38,13,42,11,60,27,45,53
"COG0024",245,334,347,361,270,307,332,372,453,276,331,289,272,388,272,329,366,337,304,392,170,360,318,336,339,343,270,305,268,309,359,251,428,299,352,296,445,317,310,342,313,477,319,321,297,303,349,340,260,387,314,276,335,298,380,336,358,417,374,331
"COG0025",56,65,36,27,35,30,53,179,63,467,77,277,49,146,26,53,55,54,40,170,185,71,212,80,19,66,139,19,45,41,55,39,28,103,55,38,91,166,64,157,16,89,61,39,15,16,59,36,52,69,42,90,125,50,55,16,43,24,120,58
"COG0026",13,13,6,5,5,7,8,39,25,185,36,88,7,15,7,13,9,26,27,9,100,3,110,11,17,18,63,3,11,12,17,4,11,13,13,13,4,22,4,33,4,14,21,12,6,14,8,5,2,7,30,28,4,19,19,2,9,10,19,12
"COG0027",77,196,128,167,139,136,128,75,295,195,97,80,165,113,137,122,152,90,77,119,90,92,83,77,147,122,68,98,120,99,49,85,158,138,143,65,107,141,118,136,158,124,86,139,134,155,49,134,94,96,120,112,90,32,114,186,111,149,89,77
"COG0028",514,670,576,616,561,512,565,647,458,913,665,791,629,655,557,625,457,465,477,591,1039,881,756,446,565,536,786,662,498,557,391,867,462,558,503,618,522,586,552,457,471,439,527,568,551,516,575,518,592,635,600,586,442,416,579,739,589,481,802,479
"COG0029",231,291,293,278,290,256,306,212,423,185,206,159,259,312,186,292,302,229,224,256,148,282,285,247,287,276,210,346,234,204,152,199,314,293,234,187,226,258,282,250,212,255,273,300,294,245,199,363,264,260,284,265,274,152,306,280,264,313,312,266
"COG0030",139,202,283,464,290,417,249,314,262,494,389,800,268,371,355,201,259,376,305,269,215,277,475,364,269,249,324,359,435,392,376,251,246,384,331,364,312,245,353,236,155,290,311,356,257,274,327,211,290,306,314,354,393,391,371,430,312,271,247,370
"COG0031",167,207,296,312,289,244,268,305,206,302,331,216,254,250,231,315,236,287,297,280,219,343,310,337,313,286,334,342,272,306,364,228,254,326,216,340,213,281,343,282,194,264,327,283,279,332,278,306,355,341,312,273,283,348,275,238,340,253,330,374
"COG0033",9,0,2,81,2,4,2,11,11,255,24,55,13,4,1,3,6,15,9,0,102,3,205,4,3,2,44,3,6,0,3,2,4,15,2,3,5,17,1,34,2,5,16,1,4,7,0,5,0,0,1,23,0,13,20,0,1,1,20,1
"COG0034",363,670,491,538,697,350,477,329,779,456,434,325,400,472,663,521,497,402,490,454,181,477,370,514,555,510,348,503,551,515,433,529,499,440,494,461,508,427,518,422,365,489,501,610,457,577,486,467,438,410,523,481,433,431,540,736,466,564,456,481
