"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-2
"COG0039",NA,-2
"COG0049",-2,NA
"COG0058",-2,NA
"COG0059",-2,NA
"COG0060",-2,NA
"COG0065",NA,-2
"COG0072",NA,-2
"COG0077",-2,NA
"COG0087",NA,-2
"COG0106",-2,NA
"COG0112",NA,-2
"COG0117",-2,NA
"COG0119",NA,-2
"COG0131",NA,-2
"COG0133",-2,NA
"COG0134",-2,NA
"COG0144",-2,NA
"COG0162",NA,-2
"COG0184",NA,-2
"COG0188",-2,NA
"COG0199",-2,NA
"COG0202",NA,-2
"COG0217",NA,-2
"COG0222",-2,NA
"COG0236",-2,NA
"COG0239",-2,NA
"COG0248",-2,NA
"COG0251",-2,NA
"COG0253",NA,-2
"COG0286",-2,NA
"COG0287",-2,NA
"COG0315",-2,NA
"COG0324",NA,-2
"COG0362",-2,NA
"COG0370",-2,NA
"COG0372",NA,-2
"COG0382",-2,NA
"COG0383",NA,-2
"COG0387",NA,-2
"COG0391",NA,-2
"COG0396",NA,-2
"COG0397",NA,-2
"COG0404",NA,-2
"COG0419",-2,NA
"COG0425",NA,-2
"COG0452",-2,NA
"COG0466",-2,NA
"COG0483",-2,NA
"COG0491",-2,NA
"COG0498",NA,-2
"COG0522",NA,-2
"COG0532",-2,NA
"COG0545",-2,NA
"COG0552",NA,-2
"COG0595",-2,NA
"COG0611",-2,NA
"COG0614",NA,-2
"COG0627",-2,NA
"COG0629",NA,-2
"COG0631",-2,NA
"COG0643",NA,-2
"COG0667",NA,-2
"COG0671",NA,-2
"COG0677",-2,NA
"COG0680",-2,NA
"COG0713",-2,NA
"COG0728",NA,-2
"COG0747",-2,NA
"COG0758",NA,-2
"COG0761",-2,NA
"COG0765",NA,-2
"COG0767",-2,NA
"COG0773",-2,NA
"COG0776",-2,NA
"COG0788",NA,-2
"COG0809",NA,-2
"COG0818",NA,-2
"COG0825",-2,NA
"COG0831",-2,NA
"COG0843",-2,NA
"COG1001",-2,NA
"COG1004",NA,-2
"COG1010",-2,NA
"COG1015",NA,-2
"COG1047",NA,-2
"COG1069",-2,NA
"COG1075",NA,-2
"COG1085",NA,-2
"COG1087",NA,-2
"COG1126",-2,NA
"COG1136",NA,-2
"COG1143",-2,NA
"COG1149",NA,-2
"COG1152",-2,NA
"COG1159",NA,-2
"COG1185",-2,NA
"COG1188",-2,NA
"COG1195",-2,NA
"COG1197",NA,-2
"COG1210",-2,NA
"COG1217",-2,NA
"COG1246",NA,-2
"COG1266",-2,NA
"COG1271",NA,-2
"COG1280",NA,-2
"COG1324",NA,-2
"COG1346",-2,NA
"COG1348",NA,-2
"COG1353",-2,NA
"COG1357",-2,NA
"COG1358",-2,NA
"COG1372",NA,-2
"COG1387",NA,-2
"COG1388",NA,-2
"COG1409",NA,-2
"COG1427",-2,NA
"COG1428",-2,NA
"COG1437",NA,-2
"COG1469",-2,NA
"COG1480",NA,-2
"COG1483",NA,-2
"COG1489",-2,NA
"COG1490",-2,NA
"COG1511",-2,NA
"COG1525",NA,-2
"COG1530",-2,NA
"COG1539",NA,-2
"COG1561",NA,-2
"COG1569",-2,NA
"COG1582",-2,NA
"COG1597",NA,-2
"COG1618",-2,NA
"COG1633",-2,NA
"COG1664",NA,-2
"COG1720",-2,NA
"COG1749",-2,NA
"COG1767",NA,-2
"COG1804",NA,-2
"COG1808",-2,NA
"COG1830",NA,-2
"COG1850",-2,NA
"COG1874",-2,NA
"COG1918",-2,NA
"COG1939",NA,-2
"COG1957",NA,-2
"COG1968",NA,-2
"COG1993",-2,NA
"COG2008",-2,NA
"COG2011",NA,-2
"COG2014",-2,NA
"COG2027",NA,-2
"COG2030",NA,-2
"COG2035",NA,-2
"COG2040",-2,NA
"COG2041",-2,NA
"COG2063",-2,NA
"COG2089",NA,-2
"COG2095",NA,-2
"COG2119",NA,-2
"COG2198",NA,-2
"COG2213",NA,-2
"COG2233",-2,NA
"COG2235",-2,NA
"COG2256",NA,-2
"COG2270",-2,NA
"COG2272",-2,NA
"COG2273",NA,-2
"COG2302",-2,NA
"COG2306",-2,NA
"COG2326",-2,NA
"COG2331",-2,NA
"COG2371",NA,-2
"COG2373",NA,-2
"COG2376",-2,NA
"COG2382",-2,NA
"COG2426",NA,-2
"COG2502",-2,NA
"COG2515",-2,NA
"COG2516",-2,NA
"COG2607",NA,-2
"COG2730",-2,NA
"COG2733",NA,-2
"COG2740",-2,NA
"COG2746",NA,-2
"COG2807",-2,NA
"COG2814",NA,-2
"COG2818",NA,-2
"COG2834",NA,-2
"COG2837",-2,NA
"COG2855",-2,NA
"COG2866",NA,-2
"COG2877",-2,NA
"COG2878",NA,-2
