"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-2,NA
"COG0013",-2,NA
"COG0022",NA,-2
"COG0040",-2,NA
"COG0047",-2,NA
"COG0051",-2,NA
"COG0058",NA,-2
"COG0063",NA,-2
"COG0075",NA,-2
"COG0081",-2,NA
"COG0088",-2,NA
"COG0122",-2,NA
"COG0123",-2,NA
"COG0131",-2,NA
"COG0137",NA,-2
"COG0140",NA,-2
"COG0142",NA,-2
"COG0162",-2,NA
"COG0176",-2,NA
"COG0191",NA,-2
"COG0204",-2,NA
"COG0232",-2,NA
"COG0246",-2,NA
"COG0261",-2,NA
"COG0269",NA,-2
"COG0272",-2,NA
"COG0298",NA,-2
"COG0301",-2,NA
"COG0304",-2,NA
"COG0306",-2,NA
"COG0322",-2,NA
"COG0324",NA,-2
"COG0332",NA,-2
"COG0341",NA,-2
"COG0380",NA,-2
"COG0388",-2,NA
"COG0412",-2,NA
"COG0425",-2,NA
"COG0433",NA,-2
"COG0438",-2,NA
"COG0465",-2,NA
"COG0469",-2,NA
"COG0472",-2,NA
"COG0474",-2,NA
"COG0545",-2,NA
"COG0555",-2,NA
"COG0557",NA,-2
"COG0585",NA,-2
"COG0592",NA,-2
"COG0633",-2,NA
"COG0649",NA,-2
"COG0670",-2,NA
"COG0671",NA,-2
"COG0678",NA,-2
"COG0682",NA,-2
"COG0688",NA,-2
"COG0689",-2,NA
"COG0697",-2,NA
"COG0725",-2,NA
"COG0729",-2,NA
"COG0738",-2,NA
"COG0744",NA,-2
"COG0746",NA,-2
"COG0769",-2,NA
"COG0773",-2,NA
"COG0783",-2,NA
"COG0788",-2,NA
"COG0810",NA,-2
"COG0815",NA,-2
"COG0822",-2,NA
"COG0863",-2,NA
"COG1006",NA,-2
"COG1007",-2,NA
"COG1018",NA,-2
"COG1022",NA,-2
"COG1028",-2,NA
"COG1038",-2,NA
"COG1042",NA,-2
"COG1060",-2,NA
"COG1071",-2,NA
"COG1114",NA,-2
"COG1115",NA,-2
"COG1119",-2,NA
"COG1120",NA,-2
"COG1121",NA,-2
"COG1126",NA,-2
"COG1133",-2,NA
"COG1165",NA,-2
"COG1186",-2,NA
"COG1188",-2,NA
"COG1199",NA,-2
"COG1208",-2,NA
"COG1213",NA,-2
"COG1216",NA,-2
"COG1221",NA,-2
"COG1230",NA,-2
"COG1254",-2,NA
"COG1264",-2,NA
"COG1270",-2,NA
"COG1272",NA,-2
"COG1274",-2,NA
"COG1276",NA,-2
"COG1277",-2,NA
"COG1306",NA,-2
"COG1321",-2,NA
"COG1335",NA,-2
"COG1349",-2,NA
"COG1357",NA,-2
"COG1376",-2,NA
"COG1392",-2,NA
"COG1413",-2,NA
"COG1418",-2,NA
"COG1427",-2,NA
"COG1440",-2,NA
"COG1441",-2,NA
"COG1447",NA,-2
"COG1448",NA,-2
"COG1452",NA,-2
"COG1457",NA,-2
"COG1459",NA,-2
"COG1479",NA,-2
"COG1486",-2,NA
"COG1496",NA,-2
"COG1509",NA,-2
"COG1525",NA,-2
"COG1536",NA,-2
"COG1543",NA,-2
"COG1550",NA,-2
"COG1556",NA,-2
"COG1565",-2,NA
"COG1569",NA,-2
"COG1573",-2,NA
"COG1575",NA,-2
"COG1578",-2,NA
"COG1598",-2,NA
"COG1600",NA,-2
"COG1604",NA,-2
"COG1629",-2,NA
"COG1636",NA,-2
"COG1638",NA,-2
"COG1647",NA,-2
"COG1670",-2,NA
"COG1684",-2,NA
"COG1716",-2,NA
"COG1729",-2,NA
"COG1747",-2,NA
"COG1755",NA,-2
"COG1782",-2,NA
"COG1793",NA,-2
"COG1794",NA,-2
"COG1802",-2,NA
"COG1815",NA,-2
"COG1842",-2,NA
"COG1843",NA,-2
"COG1845",NA,-2
"COG1853",NA,-2
"COG1859",-2,NA
"COG1872",-2,NA
"COG1879",-2,NA
"COG1903",NA,-2
"COG1918",-2,NA
"COG1921",-2,NA
"COG1934",NA,-2
"COG1946",-2,NA
"COG1970",-2,NA
"COG1987",-2,NA
"COG2009",-2,NA
"COG2045",-2,NA
"COG2059",-2,NA
"COG2076",NA,-2
"COG2078",NA,-2
"COG2079",NA,-2
"COG2135",-2,NA
"COG2159",-2,NA
"COG2181",NA,-2
"COG2192",-2,NA
"COG2194",NA,-2
"COG2201",NA,-2
"COG2209",-2,NA
"COG2213",NA,-2
"COG2221",-2,NA
"COG2244",NA,-2
"COG2250",NA,-2
"COG2270",-2,NA
"COG2317",NA,-2
"COG2351",NA,-2
"COG2365",-2,NA
"COG2372",NA,-2
"COG2378",-2,NA
"COG2409",-2,NA
"COG2461",NA,-2
"COG2509",NA,-2
"COG2606",NA,-2
"COG2723",-2,NA
"COG2730",NA,-2
"COG2732",NA,-2
"COG2747",-2,NA
"COG2807",NA,-2
"COG2824",-2,NA
"COG2842",-2,NA
"COG2846",NA,-2
"COG2869",NA,-2
"COG2879",NA,-2
"COG2897",NA,-2
"COG2898",NA,-2
"COG2964",-2,NA
"COG2966",NA,-2
"COG2980",NA,-2
"COG2999",NA,-2
"COG3025",NA,-2
"COG3072",NA,-2
"COG3074",NA,-2
"COG3087",NA,-2
"COG3089",NA,-2
"COG3102",NA,-2
"COG3115",-2,NA
"COG3124",-2,NA
"COG3147",-2,NA
"COG3188",-2,NA
"COG3194",NA,-2
"COG3199",-2,NA
