"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG0001",44,51,56,48,84,81,167,44,242,57,55,132,52,86,84,44,80,38,83,39,48,76,67,119,40,30,22,40,19,111,139,247,13,84,100,63,73,66,137,88,67,108,118,50,120,36,43,94,100,64,47,121,69,46,112,43,88,46,84,34
"COG0002",233,195,215,223,157,201,223,186,239,194,232,218,232,208,130,244,215,241,239,201,167,204,248,218,239,170,216,189,237,231,233,230,179,191,129,177,208,247,214,187,188,163,223,166,285,236,191,188,199,198,227,162,215,131,209,201,158,226,251,222
"COG0003",36,80,5,14,19,0,15,40,13,2,36,16,15,1,0,6,7,9,5,11,36,0,9,5,8,82,27,8,39,33,29,23,42,9,64,4,15,22,17,13,43,41,84,89,26,122,3,58,46,42,13,7,7,119,37,10,4,6,56,14
"COG0004",199,250,269,195,153,353,335,91,513,372,291,230,310,297,147,347,269,326,279,252,157,391,94,326,361,151,189,182,214,317,230,186,120,299,128,176,258,174,219,267,196,306,277,272,367,136,338,254,264,232,131,159,231,138,204,306,242,253,291,286
"COG0005",106,110,112,140,129,128,120,153,198,176,115,140,137,124,115,159,161,159,116,100,92,97,102,94,170,112,105,148,138,92,123,157,157,110,155,79,145,91,143,132,159,94,138,146,165,156,210,141,145,149,156,85,107,121,183,131,138,106,114,139
"COG0006",664,669,615,731,477,573,523,599,626,615,614,617,695,782,422,563,432,618,541,711,537,566,652,595,719,696,568,698,714,544,626,564,612,506,620,522,669,623,610,533,684,468,539,550,550,660,701,567,519,587,708,381,644,580,519,509,527,634,610,676
"COG0007",24,26,35,25,45,44,129,11,194,39,20,19,23,8,69,32,13,19,59,15,16,65,34,53,22,26,24,25,16,51,97,80,23,69,67,52,55,101,57,76,77,53,93,28,80,36,4,58,77,68,36,117,67,80,58,27,124,97,84,32
"COG0008",594,619,618,676,738,727,629,367,896,732,679,669,633,956,490,679,680,818,715,693,774,727,696,708,796,443,605,519,627,590,609,744,465,774,526,647,759,668,697,656,675,795,749,589,708,617,825,708,658,761,525,581,552,406,792,812,562,587,784,703
"COG0009",332,269,277,316,274,265,303,272,158,215,261,273,278,256,204,190,288,191,322,300,230,293,313,279,288,295,309,291,307,276,304,282,243,327,205,320,260,306,329,259,224,275,300,239,310,288,185,296,267,261,284,211,271,218,316,297,227,279,265,297
"COG0010",57,59,94,78,81,56,74,65,36,28,76,42,71,75,161,54,114,74,62,75,162,78,101,54,35,74,42,106,65,113,64,111,93,95,133,85,91,64,75,132,73,209,60,73,87,51,123,80,69,109,128,97,115,130,147,104,101,34,63,104
"COG0011",4,2,2,1,2,2,5,1,6,2,1,2,1,8,16,3,1,0,1,2,6,1,5,1,0,2,1,2,2,1,8,16,0,33,5,14,3,3,20,0,3,8,15,8,2,3,1,28,5,6,7,18,5,10,1,4,13,1,18,5
"COG0012",248,252,235,300,343,291,214,162,313,302,232,245,257,273,133,264,318,271,280,294,331,296,310,279,284,192,260,247,259,223,241,300,197,326,213,298,292,242,209,229,302,320,266,251,263,273,286,240,263,242,193,191,226,184,346,319,353,248,287,287
