"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG0001",43,62,52,73,64,29,110,55,114,46,50,110,74,119,36,72,87,55,89,61,81,50,85,46,132,48,34,84,67,203,87,68,29,150,54,42,36,112,37,72,77,45,58,70,94,129,39,161,33,53,61,58,49,24,49,35,108,80,50,206
"COG0002",218,132,210,268,240,184,214,249,220,127,193,272,219,208,193,200,209,205,199,218,254,193,223,179,207,239,215,214,156,284,183,207,205,232,212,214,263,201,181,197,187,207,229,197,217,200,232,234,183,141,214,210,201,209,191,197,204,226,247,244
"COG0003",17,75,3,45,6,14,67,1,20,67,21,28,45,5,22,18,38,9,13,27,3,9,68,73,72,10,14,6,11,1,55,10,52,22,39,13,8,35,157,1,36,30,13,0,8,5,15,31,175,105,86,63,17,52,12,16,20,0,69,3
"COG0004",252,136,379,309,316,135,332,560,269,139,197,227,258,322,115,255,250,390,218,192,382,217,334,211,275,307,294,322,234,335,176,306,197,212,278,210,397,339,137,349,172,266,216,385,268,251,345,334,162,123,173,254,359,211,256,307,295,393,294,376
"COG0005",126,134,188,111,209,155,126,202,128,102,153,124,109,99,111,153,152,168,100,157,135,87,101,141,142,40,151,157,165,106,188,113,179,150,148,110,183,145,114,140,109,145,132,146,146,75,171,98,123,144,113,132,143,107,131,162,135,112,107,43
"COG0006",654,589,737,642,590,679,519,647,704,535,669,664,689,580,678,475,568,638,653,644,660,720,661,619,586,443,628,515,602,331,608,550,650,604,631,649,710,516,665,605,588,725,593,637,666,545,724,505,763,643,689,687,554,596,653,709,545,578,617,375
"COG0007",39,29,9,82,44,42,82,62,64,47,49,93,48,98,35,30,61,78,83,37,71,114,104,61,80,73,34,28,40,278,74,70,34,58,51,98,53,85,53,105,48,46,58,79,64,148,39,251,54,81,110,18,57,47,28,27,97,111,48,238
"COG0008",669,412,856,813,900,598,618,931,663,684,568,604,675,735,478,647,721,742,595,659,844,633,595,626,733,709,845,755,726,796,625,746,586,690,726,616,987,721,441,679,538,666,705,782,737,543,788,659,520,430,599,616,672,580,622,659,707,754,590,624
"COG0009",254,320,182,276,228,287,260,152,270,263,300,316,287,297,292,266,231,194,273,282,224,241,292,248,305,264,200,211,265,248,220,271,248,328,282,275,163,231,314,267,248,291,248,224,256,284,250,244,254,251,315,252,209,297,294,246,272,252,260,247
"COG0010",92,94,146,37,45,123,117,59,93,199,114,71,56,69,33,102,85,19,71,77,70,91,46,112,65,49,58,74,62,97,70,88,71,92,54,74,25,58,105,72,165,86,116,58,90,147,41,69,103,131,80,31,67,56,51,58,68,59,69,40
