"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG0001",40,51,96,94,95,109,236,41,104,25,26,87,105,103,98,37,164,35,81,148,149,93,129,73,29,25,38,65,256,211,77,68,35,127,34,89,81,38,41,50,49,58,52,47,74,79,54,114,73,174,62,54,45,78,58,22,119,24,108,73
"COG0002",178,183,214,205,248,152,231,184,220,175,130,163,158,172,216,219,245,239,194,225,238,180,220,217,213,243,253,213,248,227,246,224,222,218,153,178,246,213,231,205,213,229,212,257,193,269,206,181,218,245,205,172,269,222,219,226,192,222,216,175
"COG0003",76,43,54,14,16,3,23,45,39,35,14,13,69,29,71,10,14,82,8,16,50,48,91,46,30,57,14,51,22,5,21,25,14,4,183,59,55,23,0,1,146,84,51,8,44,42,9,7,18,24,44,64,12,0,41,3,23,30,66,76
"COG0004",167,176,224,206,224,137,473,255,223,111,307,287,123,248,229,139,379,205,257,205,260,173,240,285,239,208,330,219,204,375,266,247,277,264,142,285,309,160,583,379,235,172,295,349,246,497,391,250,252,342,234,400,274,415,311,249,348,135,310,220
"COG0005",134,144,113,128,150,94,186,111,105,180,201,132,153,114,115,143,48,115,104,144,90,167,153,137,132,109,136,112,158,43,116,137,164,160,120,114,94,153,226,209,100,130,124,174,160,170,174,89,144,88,123,142,138,125,86,142,138,136,132,126
"COG0006",615,680,624,662,597,412,644,681,628,634,839,542,644,468,712,662,556,722,575,578,578,673,563,630,687,591,571,575,538,399,531,634,683,566,760,628,588,636,675,736,652,680,707,733,586,735,664,509,470,496,623,530,648,581,654,580,553,748,557,586
"COG0007",50,45,42,94,70,116,422,40,111,29,32,94,70,69,101,40,93,60,80,54,57,59,74,63,35,48,29,35,76,217,125,50,32,51,35,97,76,32,64,9,43,121,29,47,52,83,61,146,35,230,115,79,33,101,67,89,85,30,100,24
"COG0008",642,691,677,639,740,615,876,574,616,481,765,679,515,807,623,518,653,644,575,664,626,647,737,589,666,574,766,540,775,649,769,675,666,653,524,628,836,551,934,862,641,636,662,778,743,700,754,638,672,646,547,815,660,726,768,641,693,466,582,493
"COG0009",286,313,269,318,246,218,195,252,283,251,208,268,215,240,273,267,308,342,262,344,274,225,303,249,260,289,202,269,261,247,314,319,224,287,279,247,270,316,163,201,256,280,295,230,272,268,188,241,303,275,266,280,286,247,256,252,241,316,293,274
"COG0010",85,89,87,26,131,85,42,121,81,64,36,141,133,179,115,161,45,63,123,75,56,72,66,79,99,35,59,117,142,35,78,64,72,66,83,70,60,107,55,135,73,95,101,44,102,47,17,108,102,70,86,65,108,52,120,40,55,37,133,86
"COG0011",2,6,13,9,0,14,4,0,5,2,1,3,3,10,4,7,1,3,2,20,14,8,14,2,2,1,1,0,26,3,0,2,1,11,2,3,21,2,0,1,0,1,1,1,2,1,5,1,2,10,9,15,1,0,2,2,1,1,3,2
"COG0012",216,261,242,283,274,193,312,216,256,205,369,206,216,308,290,193,287,267,248,249,268,273,292,246,267,215,314,218,275,257,256,235,281,250,198,214,292,252,272,279,221,241,276,267,251,221,334,241,298,251,212,304,265,289,291,264,260,196,245,176
"COG0013",511,681,542,565,646,451,626,630,511,380,726,600,434,703,662,497,515,580,539,599,507,630,597,607,603,508,627,466,617,468,532,606,588,531,520,551,663,512,524,548,549,612,657,628,487,500,538,435,552,493,459,653,653,501,625,477,503,486,518,452
"COG0014",206,239,199,296,282,173,338,309,289,193,252,249,188,281,331,246,243,316,272,302,285,248,246,309,281,290,226,214,275,190,279,256,249,266,250,235,247,289,231,265,232,296,303,308,259,323,277,177,220,252,230,272,302,219,292,267,221,245,260,242
"COG0015",261,294,375,324,326,324,398,225,298,280,451,283,259,364,315,236,296,290,291,313,346,334,357,348,281,353,344,249,355,290,330,372,339,338,292,275,402,274,466,368,281,335,308,386,368,348,316,245,346,345,253,493,293,354,328,338,315,274,314,243
"COG0016",251,282,246,240,258,198,206,272,267,213,292,227,183,271,291,212,253,277,242,231,240,264,255,255,278,275,215,225,279,211,228,254,191,320,219,257,288,253,207,256,232,215,279,216,237,287,228,168,272,212,205,237,269,212,222,216,256,196,228,213
"COG0017",327,327,293,337,259,269,378,321,280,260,401,347,287,383,324,239,260,297,375,283,294,325,285,339,340,347,323,388,223,354,316,299,359,341,287,299,297,342,370,358,350,337,328,310,284,296,324,301,304,260,355,293,328,418,478,417,282,294,291,265
"COG0018",376,505,434,470,423,341,370,397,429,323,467,387,319,477,450,391,394,452,458,483,368,396,414,436,442,458,407,346,416,359,408,421,379,381,427,344,436,458,388,473,416,464,437,397,434,449,416,330,508,442,396,448,434,453,430,380,407,394,372,349
"COG0019",410,399,441,495,556,352,536,360,545,384,583,413,307,421,438,458,426,483,524,402,487,453,456,492,402,347,489,426,474,632,480,495,473,458,342,437,579,430,780,472,462,546,423,476,461,650,502,495,471,583,497,539,464,563,529,503,522,403,489,446
"COG0020",163,206,184,180,151,101,230,144,152,165,243,163,151,207,146,157,218,180,167,180,178,178,152,136,164,191,178,177,205,116,166,176,178,198,157,176,185,168,253,270,153,201,158,206,199,257,251,125,172,199,144,222,159,154,165,185,227,166,187,139
"COG0021",268,208,318,246,348,357,332,206,311,248,568,227,188,152,233,226,306,251,219,249,200,368,183,196,250,137,470,187,167,99,268,247,272,144,297,186,324,203,335,310,258,343,197,405,297,443,203,269,171,263,189,295,218,177,163,137,289,295,256,214
"COG0022",105,59,62,9,192,58,8,199,69,95,11,103,218,67,21,156,3,27,121,104,27,78,71,83,42,23,19,103,76,8,27,12,50,121,88,121,14,106,4,4,42,107,73,19,76,8,13,45,32,12,110,32,96,7,29,18,51,121,122,159
"COG0023",50,46,48,44,49,38,8,62,65,73,11,34,64,9,61,81,11,83,51,48,66,33,51,45,58,68,31,62,19,6,36,37,47,44,55,66,46,65,5,9,58,57,57,37,39,20,7,30,37,10,45,5,64,14,33,27,25,86,34,68
"COG0024",318,304,333,378,325,207,250,320,300,298,500,298,328,309,347,257,312,428,342,286,349,347,358,334,353,341,284,332,332,266,370,365,284,353,326,268,450,343,272,382,326,371,343,362,275,441,390,262,326,407,269,295,317,350,307,350,327,361,336,272
"COG0025",43,55,58,142,13,176,31,25,107,30,62,69,49,48,115,48,70,31,26,20,121,31,51,34,69,21,50,40,55,63,103,181,44,50,63,43,103,53,23,13,64,69,27,53,37,21,57,129,55,90,70,189,19,128,26,56,46,24,68,21
"COG0026",11,25,38,16,16,98,4,4,16,7,27,43,12,20,22,8,176,9,14,2,19,31,16,15,14,10,24,22,15,16,29,10,22,5,6,9,19,14,7,3,30,10,15,13,21,2,16,52,5,17,29,111,21,12,10,2,5,12,12,5
"COG0027",95,84,130,118,175,106,120,116,102,143,283,91,105,33,155,163,15,153,107,112,124,151,101,115,113,127,223,85,75,23,100,129,171,100,140,82,143,174,145,167,99,170,117,191,187,144,122,79,45,45,108,85,160,40,64,75,93,174,96,132
"COG0028",592,509,458,672,509,835,521,606,544,537,468,604,550,407,518,707,524,476,535,708,479,540,555,609,477,543,601,488,557,759,747,613,593,495,570,738,632,502,529,450,720,627,577,711,449,429,549,804,596,731,644,749,576,723,661,640,514,464,579,575
"COG0029",235,258,260,335,271,182,285,317,290,269,435,197,227,150,287,270,300,306,231,319,308,353,301,309,279,290,362,220,282,257,129,127,105,113,186,155,158,164,101,155,141,162,177,166,108,172,152,121,111,133,145,97,157,144,127,121,121,135,148,128
"COG0030",345,346,601,391,278,303,295,158,374,135,272,347,159,365,235,244,408,285,302,339,342,313,387,267,244,423,287,322,298,371,255,258,215,337,234,250,330,238,383,222,201,373,251,225,333,273,377,262,335,327,304,260,247,337,334,400,343,356,322,189
"COG0031",313,370,232,308,310,299,278,340,341,229,218,337,242,368,253,265,332,305,329,328,306,219,289,318,298,286,229,267,295,231,346,306,287,340,266,331,274,245,227,192,335,263,317,193,255,269,255,253,292,210,237,262,313,274,336,338,314,261,304,249
"COG0033",13,1,38,5,11,110,3,4,14,5,14,21,19,12,3,11,32,4,2,4,32,16,14,0,1,0,48,2,20,21,16,1,6,2,3,14,33,3,0,4,28,5,6,0,10,0,4,52,0,7,23,72,1,0,2,3,0,3,2,4
"COG0034",427,472,466,475,578,325,657,510,459,425,722,404,320,466,509,467,377,467,438,495,430,481,598,540,508,427,698,446,480,598,472,463,611,524,417,324,578,442,656,724,406,442,534,678,464,550,449,346,486,366,526,517,450,447,453,365,499,472,487,392
"COG0035",166,184,221,206,193,127,276,195,196,132,235,161,148,222,199,158,172,209,228,184,237,196,187,215,194,228,209,200,187,177,182,193,187,247,174,184,178,202,280,245,228,216,234,190,237,199,222,180,211,182,163,263,215,185,211,174,231,197,165,189
