"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG0001",31,161,93,41,26,127,148,131,50,96,36,82,61,138,26,99,116,18,36,39,92,28,99,52,67,104,74,70,44,57,70,217,77,90,44,73,59,40,171,130,58,187,72,113,52,45,72,50,69,98,96,63,43,103,138,71,69,42,50,44
"COG0002",242,215,238,231,176,208,244,235,195,122,190,247,233,231,190,264,224,220,216,214,183,175,208,205,231,193,195,159,253,243,216,307,168,271,207,216,268,229,238,148,242,239,225,210,216,236,241,211,227,224,186,183,191,178,252,262,166,235,198,206
"COG0003",5,6,3,5,67,1,14,2,51,0,89,18,13,53,41,43,4,37,38,15,5,15,6,64,40,20,35,7,37,23,88,2,0,4,21,0,37,25,28,40,54,4,0,77,4,0,24,157,8,49,3,44,61,5,13,17,60,16,13,10
"COG0004",349,244,279,122,146,304,365,259,203,159,142,272,304,248,188,369,267,223,191,264,282,100,318,152,198,230,294,239,214,290,213,353,341,379,210,361,245,250,338,293,307,357,313,267,322,562,234,249,220,259,255,170,404,230,372,113,225,342,194,340
"COG0005",179,140,158,153,102,105,123,126,122,126,116,161,119,126,160,110,148,111,133,130,118,167,145,87,107,147,133,164,115,98,123,112,127,154,140,109,137,123,118,116,133,33,104,112,180,212,114,116,102,140,64,109,128,89,56,117,144,148,156,149
"COG0006",744,701,621,673,696,564,574,619,580,464,670,642,567,565,566,502,653,600,636,693,546,616,542,723,583,589,627,607,679,612,630,372,623,664,682,568,604,736,494,491,719,372,595,616,589,653,609,664,707,539,542,586,580,499,554,619,631,643,655,642
"COG0007",38,28,58,41,61,101,71,50,25,118,45,52,110,80,29,146,62,73,45,37,66,22,80,39,26,61,96,48,68,49,107,256,82,64,48,108,57,40,207,68,32,222,103,127,30,54,81,35,84,91,155,58,72,135,94,70,36,38,44,53
"COG0008",816,709,829,560,495,687,724,651,507,482,457,663,649,765,477,744,717,582,594,613,699,461,685,473,597,662,662,749,576,780,607,824,817,831,538,796,697,645,663,815,729,622,705,592,888,895,659,606,645,744,566,534,823,628,639,655,690,812,700,710
"COG0009",275,301,280,276,322,297,286,294,249,184,248,288,272,277,262,238,278,300,282,272,241,284,308,346,287,284,241,241,350,246,284,263,198,231,289,258,265,267,280,272,288,235,254,315,210,150,281,289,259,256,275,282,281,223,301,307,242,200,285,217
"COG0010",59,47,84,135,104,69,99,65,90,182,101,95,65,60,42,44,105,34,98,91,116,88,81,64,119,83,67,63,55,131,83,85,52,50,107,70,67,87,84,183,88,37,67,41,55,50,36,79,70,81,125,154,82,89,52,83,95,66,80,74
"COG0011",0,0,12,6,5,3,3,11,0,15,1,0,1,10,2,65,1,0,2,0,2,2,3,0,1,21,2,5,1,5,0,44,11,2,0,2,3,3,9,8,0,3,2,0,5,5,12,2,6,6,10,4,19,3,1,3,2,0,5,2
"COG0012",288,284,263,213,201,264,282,271,181,129,201,277,236,283,219,270,251,238,226,274,222,186,339,176,245,229,229,306,274,231,137,139,104,178,95,141,117,130,117,150,119,108,145,99,159,130,123,122,132,137,136,110,148,122,158,140,121,143,124,150
"COG0013",597,595,636,496,512,583,634,548,479,270,512,585,583,560,468,569,629,502,548,599,559,389,761,472,462,558,531,541,567,587,581,601,518,642,514,479,618,610,508,656,698,421,567,539,624,547,554,555,452,562,408,501,691,413,540,597,584,610,679,563
"COG0014",280,271,290,271,241,253,384,291,264,111,251,309,266,246,207,305,286,267,220,296,252,168,261,269,241,210,243,176,296,284,301,296,221,307,309,268,290,272,255,296,312,210,246,240,257,230,276,259,254,209,232,241,283,223,247,312,283,233,279,252
"COG0015",192,159,163,136,146,163,156,158,106,88,151,135,182,154,132,194,165,152,152,132,144,153,145,113,133,168,133,152,156,191,322,338,323,405,301,387,376,301,336,336,290,276,339,272,355,465,362,333,329,299,274,289,492,247,320,385,291,344,344,346
"COG0016",233,267,271,230,243,226,262,280,209,118,247,231,254,241,256,212,241,258,235,240,234,212,273,261,226,238,235,291,279,233,265,278,225,234,276,211,267,272,227,280,265,211,288,206,271,219,226,235,184,273,200,223,273,194,275,257,236,186,277,209
"COG0017",303,343,275,251,298,407,306,316,313,223,338,318,268,338,341,204,388,345,354,375,357,284,304,266,388,289,320,325,330,419,336,113,258,332,292,417,305,322,270,335,312,338,298,295,290,350,354,327,305,298,291,355,311,274,258,380,368,337,336,285
"COG0018",404,395,442,362,386,476,500,382,320,187,441,426,463,433,298,460,486,413,357,426,420,322,433,465,382,435,347,495,470,433,418,508,433,486,414,469,456,411,429,433,487,352,412,390,422,407,427,486,358,468,388,358,495,353,397,525,371,396,400,411
"COG0019",474,470,478,460,456,520,510,480,441,285,312,521,571,463,368,488,414,400,405,517,438,376,473,555,407,442,419,606,450,522,523,696,443,465,472,553,521,445,519,408,449,658,457,471,472,763,487,457,398,429,421,416,524,450,474,472,403,458,489,463
"COG0020",198,198,186,166,164,214,172,203,148,74,150,189,171,172,157,210,174,185,156,174,138,184,204,179,168,207,158,179,188,146,205,193,219,194,170,172,193,157,205,185,155,124,207,161,237,250,183,127,169,211,205,174,225,130,238,173,203,218,186,218
"COG0021",395,227,284,240,284,125,224,156,206,323,281,201,305,160,170,344,233,151,260,246,244,247,290,276,190,288,161,275,294,136,316,595,400,346,258,178,241,232,261,179,214,135,249,169,259,348,263,249,280,330,234,193,286,278,309,224,195,468,325,308
"COG0022",20,65,127,144,127,13,51,93,160,12,89,83,91,83,75,22,52,24,98,117,93,104,34,76,106,58,122,15,34,47,99,6,1,25,87,4,19,55,12,50,82,5,16,20,22,10,9,54,95,24,36,174,36,38,7,30,129,23,90,46
"COG0023",41,56,37,66,65,28,62,54,78,31,42,66,47,49,63,11,40,72,55,52,36,62,36,84,62,54,61,32,80,27,39,1,18,34,64,13,41,50,14,15,63,7,28,34,13,4,44,52,87,46,39,62,3,32,15,42,55,33,71,22
"COG0024",348,301,312,273,356,360,379,369,337,161,332,356,364,345,269,295,340,371,318,292,306,261,392,343,343,309,286,444,418,320,352,305,289,297,321,376,351,349,416,275,352,254,361,309,436,262,407,312,359,349,347,363,320,258,316,407,304,285,338,250
"COG0025",64,55,56,44,71,40,44,46,24,198,61,30,69,54,41,208,41,21,39,62,90,30,113,26,37,59,45,64,32,31,64,235,162,40,46,119,159,68,80,47,18,41,139,30,85,22,137,49,94,26,182,42,206,141,51,59,31,60,53,39
"COG0026",12,2,27,8,10,21,18,6,15,91,8,12,6,23,1,114,17,6,15,9,28,6,3,5,14,29,6,4,10,15,7,80,56,16,11,10,3,20,19,25,14,22,2,3,11,8,15,31,20,17,37,22,124,65,184,15,15,12,15,7
"COG0027",195,93,170,176,142,44,93,106,161,95,143,118,91,102,86,92,110,122,103,112,87,124,55,137,98,120,78,101,168,91,163,83,172,143,165,53,117,124,50,40,95,28,90,91,111,170,116,102,134,102,73,97,99,71,14,139,128,212,161,141
"COG0028",738,617,615,667,518,637,577,520,583,1020,582,599,590,542,895,739,571,543,558,527,640,514,552,442,500,462,673,434,510,596,640,663,639,565,508,683,594,453,748,427,605,770,459,607,473,508,700,657,599,472,595,525,727,783,511,583,561,641,499,508
"COG0029",250,295,302,257,328,253,314,241,270,151,355,292,270,272,173,317,273,308,222,316,209,260,246,315,254,254,288,253,314,180,291,235,278,278,324,247,275,318,265,151,334,248,247,309,240,179,344,307,367,232,201,285,183,218,297,303,242,323,305,273
"COG0030",244,276,275,240,227,383,263,365,214,231,227,226,315,359,275,486,296,395,338,381,330,126,409,408,365,589,259,386,277,318,364,350,252,358,209,352,264,253,308,420,212,411,399,375,307,381,352,221,289,570,292,295,253,298,377,266,317,319,255,222
"COG0031",210,354,312,229,195,338,318,314,267,208,312,295,309,249,197,324,329,276,295,298,323,217,368,306,293,268,278,203,251,356,230,345,218,253,231,275,287,315,239,377,325,229,305,276,309,236,287,291,274,283,290,275,259,299,324,315,346,220,253,276
"COG0033",1,2,17,8,4,18,13,3,9,102,5,1,2,17,2,190,0,2,19,1,20,7,1,1,2,44,22,6,5,1,6,129,80,1,2,0,0,2,8,16,7,27,3,0,1,2,5,28,22,0,9,8,74,67,32,3,4,42,4,1
"COG0034",703,453,570,421,470,415,503,454,400,189,454,504,425,582,503,441,541,383,425,517,425,429,520,468,426,456,380,596,501,438,500,376,581,628,467,443,439,524,386,422,541,659,440,527,618,655,483,438,424,472,331,429,516,326,360,443,404,609,570,608
"COG0035",183,196,204,196,180,186,197,242,157,112,185,251,180,199,209,209,218,216,185,203,170,151,187,258,210,214,178,261,193,252,208,190,235,241,201,194,203,213,152,234,225,166,197,174,209,274,172,196,157,203,242,193,232,169,189,204,194,224,196,215
"COG0036",227,175,162,107,190,270,189,172,101,250,130,142,273,183,237,295,172,182,136,142,176,174,220,203,159,203,178,174,151,188,81,161,137,115,78,102,99,81,140,113,84,122,152,110,124,106,106,90,82,110,106,79,99,125,159,84,73,116,76,96
"COG0037",410,590,441,464,370,569,565,551,448,290,333,513,550,495,377,398,547,485,477,503,429,355,568,424,469,458,494,635,462,497,251,213,187,247,252,311,268,236,299,314,234,258,310,228,291,196,271,218,219,244,263,224,265,224,316,264,234,210,243,218
"COG0038",458,387,533,495,403,359,484,386,495,277,432,464,342,449,371,619,430,411,410,487,343,442,358,437,399,378,433,402,431,400,422,362,383,420,468,341,336,421,383,245,456,315,317,465,306,353,406,436,508,306,451,415,552,371,332,469,419,349,491,367
"COG0039",344,325,360,318,322,313,342,340,350,197,362,348,416,325,310,414,352,375,356,301,279,288,327,468,302,315,334,332,398,311,388,824,376,319,361,272,276,340,405,267,345,379,294,324,258,342,279,279,258,356,272,338,438,227,376,338,331,340,345,329
"COG0040",217,176,177,177,150,174,189,182,203,75,148,158,168,205,116,215,143,210,122,171,166,182,123,205,164,157,146,127,179,215,169,172,194,185,181,155,168,147,124,108,186,144,116,153,199,220,157,175,205,152,117,152,177,142,140,131,143,205,184,171
"COG0041",150,134,122,136,122,146,147,147,88,74,133,120,171,127,95,161,135,123,112,147,128,77,122,153,101,145,95,161,148,101,118,128,128,138,131,153,134,139,146,120,162,129,156,154,145,144,152,167,146,103,162,91,147,113,159,153,90,146,150,121
"COG0042",285,354,353,436,341,420,466,389,370,387,381,393,426,327,360,350,412,458,372,401,420,324,391,403,398,316,307,367,399,394,407,314,344,395,406,430,462,382,378,346,411,310,379,428,329,239,461,448,469,331,496,362,331,481,443,439,392,396,358,277
