"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG0001",27,75,121,53,92,60,232,42,47,32,57,130,59,96,125,59,82,71,97,221,85,53,84,68,132,70,86,50,49,40,194,23,50,70,96,32,38,96,56,48,65,80,63,130,102,29,75,41,97,110,237,57,48,67,111,20,41,31,91,44
"COG0002",190,203,219,148,234,228,238,185,202,165,226,226,179,208,194,239,126,259,184,296,245,219,158,227,206,190,201,191,232,223,238,214,198,178,179,221,233,240,230,230,153,230,241,148,169,224,178,264,204,207,224,220,164,226,242,176,187,185,205,193
"COG0003",85,4,48,85,2,11,31,14,38,85,43,4,53,62,10,14,0,48,24,4,22,58,4,44,38,7,15,92,6,86,23,67,41,26,46,1,6,53,51,31,41,23,17,38,4,50,9,112,16,67,23,5,86,21,11,30,87,103,30,16
"COG0004",181,223,200,127,380,282,190,264,181,100,254,282,235,317,279,277,140,320,312,349,303,198,210,293,227,295,289,130,146,293,326,242,195,234,264,266,423,306,308,169,161,344,187,164,130,234,213,166,271,233,483,379,216,300,269,108,170,287,155,328
"COG0005",141,85,144,141,135,132,152,127,138,132,146,111,159,110,118,136,126,113,155,101,123,106,108,88,182,111,140,103,146,101,160,146,113,151,90,144,194,144,129,166,96,138,137,128,103,124,124,154,114,133,177,182,145,101,150,163,156,128,129,135
"COG0006",510,677,592,603,574,652,580,624,642,628,696,582,653,564,672,657,463,649,528,308,558,526,529,605,560,519,500,648,661,657,576,676,676,647,437,612,704,641,742,679,605,551,608,482,389,590,575,658,582,645,594,635,582,567,633,619,635,579,591,574
"COG0007",28,100,57,79,77,65,62,42,34,32,57,93,25,96,44,32,130,71,90,252,126,41,130,60,47,61,99,41,40,42,92,26,23,99,51,72,30,39,32,30,62,73,69,68,111,57,44,31,69,53,411,74,23,119,44,23,40,30,55,34
"COG0008",484,602,738,442,789,503,768,636,670,364,741,724,639,575,670,706,503,781,745,817,744,570,562,763,836,730,722,438,526,676,870,650,710,556,771,626,1020,658,630,689,536,764,677,778,591,570,681,579,644,715,912,715,487,646,648,481,658,602,682,748
"COG0009",283,242,320,242,197,291,259,241,273,260,266,265,236,284,278,310,194,255,237,261,300,287,210,287,320,307,300,322,277,220,312,308,296,267,279,291,145,269,311,318,285,261,269,259,227,287,244,302,265,288,153,198,250,308,278,245,278,244,282,249
"COG0010",53,90,94,131,52,169,128,48,98,66,65,61,107,127,52,92,172,60,64,89,59,110,99,149,149,83,70,74,132,84,103,62,89,71,167,29,21,91,89,74,161,72,148,75,123,48,60,40,134,89,38,14,64,65,64,101,90,67,105,117
"COG0011",6,0,3,13,3,3,21,1,4,0,2,1,1,3,1,2,13,23,1,43,2,1,7,8,3,38,10,5,4,2,1,4,9,12,8,2,0,4,4,1,5,2,0,5,12,2,3,0,4,16,3,4,2,0,13,4,2,7,5,5
"COG0012",227,213,330,152,336,232,298,294,300,143,281,276,224,262,248,269,159,317,265,264,299,227,298,287,343,274,322,178,216,229,286,235,240,229,290,254,259,238,237,305,215,301,249,352,204,246,301,289,218,292,312,309,179,260,271,204,200,239,215,304
"COG0013",409,542,594,377,642,537,610,589,576,404,647,628,611,580,598,658,249,671,522,644,475,480,522,575,641,555,709,409,448,636,630,520,535,481,677,483,557,601,659,669,493,615,629,652,474,481,561,560,573,540,565,483,469,538,530,409,544,477,448,651
"COG0014",192,259,227,196,309,268,320,272,224,191,267,250,231,254,291,324,130,259,211,307,272,235,278,287,255,186,279,187,247,306,267,277,214,230,304,235,164,296,300,264,228,244,290,165,187,283,174,303,229,195,348,293,234,271,265,201,223,242,242,207
"COG0015",280,265,334,249,348,288,335,366,299,233,369,326,299,294,317,301,170,400,315,409,331,303,288,323,324,325,329,253,269,292,375,289,357,286,341,333,476,360,289,314,252,342,289,289,296,319,346,337,293,380,397,324,276,352,289,301,250,255,351,332
"COG0016",238,212,305,196,238,243,310,249,281,188,249,218,254,242,231,264,87,241,254,273,225,258,221,240,269,220,279,204,223,251,238,266,244,183,308,242,186,237,273,262,232,274,267,325,196,264,320,262,252,240,204,195,214,271,270,224,207,197,247,272
"COG0017",344,260,330,224,394,305,232,320,361,259,302,399,344,287,378,355,251,287,273,141,364,369,332,423,318,369,263,243,256,350,317,337,312,397,341,410,368,310,355,347,313,371,283,377,255,356,389,309,324,283,420,329,300,268,333,300,316,326,300,387
"COG0018",292,415,528,288,477,418,386,423,493,319,446,483,404,375,361,472,190,425,397,474,433,355,486,422,474,467,447,294,360,430,524,407,445,412,448,391,349,436,496,461,356,424,418,498,353,434,452,438,392,442,447,413,336,474,392,332,351,336,397,445
