"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG0001",27,48,69,48,69,37,57,71,87,85,36,43,35,62,75,99,67,40,139,57,146,51,44,26,57,78,84,70,37,41,41,30,66,30,124,125,116,48,37,44,36,65,77,70,52,29,54,63,108,37,47,68,19,108,131,46,77,120,48,249
"COG0002",216,205,249,215,206,215,188,238,223,214,186,233,193,241,190,208,182,228,266,183,208,196,254,233,175,165,184,156,227,226,150,119,232,240,218,171,258,189,171,202,173,190,176,224,185,226,185,169,174,249,190,223,252,253,178,199,264,199,198,255
"COG0003",13,6,40,20,62,23,25,18,57,14,163,97,2,6,0,60,5,17,12,30,21,77,12,9,38,5,58,81,9,0,105,15,50,18,22,42,5,77,99,76,68,57,12,40,42,47,78,2,26,152,16,0,82,31,3,147,13,63,4,16
"COG0004",315,128,320,131,230,205,260,205,233,229,154,287,250,327,375,310,298,195,399,163,233,191,223,300,167,260,264,134,397,559,113,283,276,463,268,289,343,259,102,412,166,189,218,242,231,188,219,168,350,151,352,398,222,193,256,151,371,306,198,212
"COG0005",181,150,110,174,100,149,143,141,128,156,107,103,132,195,142,121,156,155,51,89,166,145,97,170,157,123,140,126,207,203,141,210,106,163,149,103,144,130,128,146,80,137,157,165,103,143,115,91,147,162,152,113,130,104,73,93,172,91,95,162
"COG0006",655,659,609,695,689,671,700,611,547,715,662,600,625,564,612,530,723,657,535,627,656,642,619,600,634,541,601,648,709,628,608,918,737,696,585,442,591,614,700,554,529,586,607,585,635,623,564,553,556,600,572,615,665,590,523,684,557,610,718,535
"COG0007",37,32,103,45,103,22,40,66,74,46,56,40,69,30,79,79,64,47,81,58,66,41,83,25,39,108,97,36,44,70,68,35,53,50,65,57,76,18,37,74,37,25,35,57,45,29,16,44,81,34,38,122,17,85,157,52,55,135,106,91
"COG0008",726,497,811,567,652,524,609,656,750,776,433,634,632,938,803,571,950,685,644,528,652,671,694,814,683,599,616,441,1073,960,381,831,640,874,698,831,855,641,400,815,696,590,719,651,601,525,516,655,777,605,685,762,604,699,548,462,727,560,577,782
"COG0009",247,272,271,278,259,281,292,265,265,267,302,269,264,232,216,287,225,303,281,238,316,257,307,187,284,202,230,290,157,169,244,212,277,175,287,303,220,236,258,270,267,257,256,266,222,235,272,313,225,286,190,274,293,306,296,350,295,322,271,285
"COG0010",58,157,49,105,102,94,86,135,78,100,117,75,28,45,59,119,88,65,54,152,72,85,80,56,86,95,81,76,33,36,169,27,42,51,94,154,58,94,67,72,165,125,48,121,136,79,79,72,59,49,62,63,57,84,115,63,61,61,100,134
"COG0011",1,5,18,1,5,5,1,0,17,5,3,3,1,0,20,3,2,3,0,5,20,1,3,1,1,10,4,4,2,5,5,1,5,0,0,2,2,3,3,16,3,0,1,1,1,0,1,16,0,0,5,2,1,3,3,1,1,1,0,12
"COG0012",244,190,276,223,324,199,260,238,260,282,205,221,281,312,227,226,282,277,281,235,254,220,246,309,276,331,222,170,264,300,174,305,237,335,251,302,328,215,166,324,333,233,319,259,215,236,199,317,232,264,253,299,246,242,245,175,300,201,215,286
"COG0013",584,518,668,510,648,498,594,616,522,580,521,621,469,643,539,532,582,622,544,435,586,580,495,620,665,498,520,377,580,530,199,348,297,318,309,374,320,268,206,350,439,235,280,279,303,266,234,287,261,263,285,234,271,275,165,242,325,236,271,315
"COG0014",242,261,266,184,314,299,316,266,211,303,217,287,249,223,256,253,224,282,236,252,304,229,287,231,256,256,245,183,170,238,190,226,296,270,284,244,305,250,211,271,150,233,203,214,283,310,233,208,223,309,267,224,274,280,250,249,273,261,202,300
"COG0015",357,262,404,324,292,304,312,346,341,353,274,321,306,348,339,270,384,372,319,249,311,298,342,366,292,336,289,263,438,447,268,430,313,401,354,351,335,263,227,544,199,253,355,337,200,242,242,411,350,278,319,369,308,316,293,241,370,289,296,372
"COG0016",239,234,263,246,253,270,245,282,264,267,238,259,213,285,196,228,250,273,244,221,202,251,228,205,296,212,246,202,190,203,64,148,138,116,130,182,131,73,95,137,169,144,136,110,105,104,113,143,144,145,96,96,105,136,95,146,130,124,111,163
"COG0017",168,125,122,176,166,149,187,160,140,159,146,192,207,149,134,146,144,150,130,156,136,151,178,166,154,160,141,134,168,174,245,361,285,365,359,333,373,290,257,328,293,358,385,332,300,337,270,316,307,329,292,450,352,267,290,298,335,362,260,236
"COG0018",380,378,442,394,441,419,388,417,447,430,401,409,391,435,423,400,493,450,362,347,477,352,495,437,473,447,327,246,375,403,281,420,404,540,519,483,478,410,316,513,565,398,447,397,437,385,377,432,427,446,445,466,446,376,391,476,421,398,401,372
"COG0019",499,483,622,400,444,451,526,532,453,502,434,543,523,476,437,525,605,485,485,416,406,415,514,492,411,448,429,397,580,753,381,592,461,441,467,417,444,464,360,546,380,402,536,464,303,414,424,408,553,453,492,571,427,536,407,543,463,478,449,485
"COG0020",192,170,205,174,165,184,175,172,200,177,155,161,206,235,217,175,238,200,228,132,176,177,193,198,207,211,164,186,260,245,140,216,163,195,173,188,193,187,165,233,199,176,200,204,155,168,134,205,224,165,202,168,179,158,218,197,184,175,191,204
"COG0021",299,262,358,227,235,234,216,339,300,309,270,241,177,233,381,240,348,329,300,181,268,242,211,448,223,290,162,202,350,341,184,488,260,457,233,126,325,200,214,273,253,177,251,295,241,231,202,182,249,300,263,205,249,334,226,280,236,182,250,179
"COG0022",52,188,20,121,36,112,113,182,59,148,102,38,11,23,1,111,1,68,3,160,96,94,65,13,54,138,133,114,3,9,116,5,71,29,53,74,28,123,141,31,39,90,15,77,186,186,174,59,42,29,42,10,32,58,45,90,31,26,16,87
"COG0023",45,76,26,61,64,73,58,46,53,50,66,36,33,12,14,34,9,61,10,75,37,38,36,28,51,3,60,85,12,4,64,10,45,27,31,10,40,49,69,8,51,67,22,41,61,56,90,17,23,69,32,6,84,55,37,77,15,55,51,26
"COG0024",275,265,443,377,353,375,304,332,337,329,355,355,339,512,297,273,356,327,291,345,312,288,315,270,327,239,307,304,347,264,231,501,347,254,310,305,340,279,301,332,384,304,427,304,292,294,312,302,315,304,289,332,362,299,334,344,319,343,325,356
"COG0025",39,56,92,63,97,65,57,15,46,55,63,67,35,78,162,64,41,62,63,38,16,34,66,60,46,281,57,37,14,31,62,60,42,27,49,31,35,16,27,209,26,46,44,45,25,18,19,218,49,20,36,149,51,87,201,30,67,34,164,59
"COG0026",13,9,22,25,17,13,7,26,35,26,9,6,4,6,57,15,7,17,200,21,4,16,2,16,23,159,5,7,1,1,7,20,11,16,24,18,10,0,1,116,24,13,7,27,2,4,6,89,9,12,1,9,5,20,42,6,3,3,26,21
"COG0027",82,73,83,52,76,88,59,80,51,81,72,64,30,57,95,59,74,98,9,50,59,56,36,113,47,8,45,61,95,91,84,320,93,204,117,32,154,93,149,87,78,89,116,188,121,143,139,82,98,178,137,37,175,112,56,144,102,76,166,55
"COG0028",577,650,596,525,530,477,545,535,465,607,490,634,651,446,607,537,590,519,517,582,757,564,819,602,440,1033,721,511,678,535,516,450,579,457,541,382,574,575,527,763,340,524,445,448,592,552,603,796,509,505,505,716,435,574,588,432,563,630,621,517
"COG0029",261,239,337,268,316,341,293,234,246,303,322,282,269,228,261,267,288,298,314,264,361,227,287,340,241,113,256,224,303,175,231,418,290,461,304,148,330,234,204,220,184,212,231,238,289,303,251,162,261,294,299,261,331,315,204,319,243,337,255,257
"COG0030",231,249,303,323,260,214,412,278,617,243,223,227,368,295,282,302,414,249,391,298,357,309,284,262,396,410,238,403,435,375,154,274,300,346,320,444,352,288,167,242,474,360,370,355,171,274,187,862,345,377,238,291,263,410,273,394,373,384,235,287
"COG0031",283,264,265,230,273,244,295,343,275,273,227,312,307,315,201,332,278,246,323,246,352,293,351,220,374,364,286,256,220,216,187,245,325,218,280,349,304,334,185,245,231,250,203,232,336,289,253,235,304,245,252,277,271,327,299,266,329,277,295,324
"COG0033",9,14,28,3,3,2,0,9,35,23,6,1,2,3,62,2,82,2,27,7,5,23,5,41,0,34,15,4,1,5,6,13,1,10,0,14,1,1,8,65,4,0,5,8,7,1,9,71,0,7,2,0,17,15,6,1,3,1,24,18
"COG0034",601,448,543,564,551,515,523,559,478,567,426,489,415,603,575,508,588,596,356,429,474,393,395,674,480,492,376,392,682,713,175,348,248,406,275,229,301,204,198,217,145,216,268,224,268,231,172,151,256,253,314,219,260,230,176,251,247,276,185,228
"COG0035",185,182,214,168,201,197,182,194,220,198,187,165,185,225,212,166,227,181,196,169,193,180,188,190,195,183,187,153,305,272,117,235,202,242,196,213,234,169,132,259,146,184,207,222,180,164,157,188,213,191,211,182,218,184,225,224,200,171,195,175
"COG0036",175,116,216,147,150,137,174,210,192,147,199,133,198,236,275,185,184,159,279,157,146,128,173,213,187,244,177,197,198,235,141,227,145,180,204,222,239,149,139,182,248,167,187,163,130,149,126,296,209,155,213,229,177,157,240,192,207,265,196,264
"COG0037",429,441,494,421,489,480,479,403,440,463,356,493,577,604,351,488,388,462,596,424,517,495,540,440,530,542,490,408,514,452,374,389,484,353,505,600,467,446,392,482,577,423,635,563,421,341,436,415,527,512,414,642,476,556,536,441,497,490,312,485
"COG0038",413,515,399,378,440,434,471,406,357,503,404,434,316,316,449,386,321,513,309,388,525,431,403,323,419,540,442,410,360,322,393,506,411,430,418,252,428,390,424,573,277,375,436,329,477,507,458,590,354,461,340,375,519,441,382,460,372,419,455,326
"COG0039",308,353,277,293,380,362,313,454,316,353,326,349,299,270,370,280,288,318,395,320,372,316,312,362,345,400,313,342,342,343,246,301,339,305,356,248,323,293,315,458,319,315,320,301,346,347,384,485,406,389,300,293,331,399,294,500,314,302,262,295
"COG0040",183,201,166,180,161,192,192,148,172,166,154,163,178,171,194,163,213,163,145,138,180,132,165,199,162,66,154,180,236,219,149,158,164,216,159,113,214,166,201,164,110,156,120,159,133,159,187,131,154,173,169,170,209,161,124,209,163,166,161,160
"COG0041",124,110,148,133,128,126,139,95,142,132,144,123,135,144,135,132,123,120,151,101,139,107,140,158,121,137,107,130,172,124,81,198,126,147,137,124,150,79,108,157,89,138,147,107,97,113,94,128,154,131,122,176,171,133,130,144,139,152,131,127
"COG0042",317,350,374,372,316,437,380,389,321,373,389,358,341,336,334,403,355,362,451,347,407,399,458,337,416,407,340,293,326,261,302,403,409,301,401,349,381,386,326,328,447,427,400,352,350,405,361,394,314,362,283,430,379,416,485,399,425,370,397,372
"COG0043",10,5,6,30,40,15,17,42,31,35,9,10,6,4,37,10,6,20,20,16,24,21,18,15,31,27,18,11,2,21,120,42,21,29,16,28,34,18,29,38,26,22,11,91,51,53,23,103,60,47,25,25,41,65,64,31,17,13,100,77
"COG0044",351,331,422,282,346,320,310,380,303,357,274,358,313,330,354,349,292,324,465,276,353,299,380,331,341,411,327,334,318,419,375,406,330,298,335,400,385,284,250,491,312,272,327,330,288,255,234,456,345,348,310,376,294,344,328,311,340,341,295,434
"COG0045",32,61,44,18,12,50,10,66,32,38,60,19,18,13,84,32,57,25,37,45,20,47,32,30,20,10,90,97,7,22,68,9,18,17,30,28,34,43,71,26,25,44,5,34,53,64,62,47,22,31,16,9,21,30,55,34,7,23,56,33
"COG0046",624,567,731,567,693,586,670,682,639,871,432,606,530,669,725,640,712,675,528,463,654,512,696,862,591,707,545,327,861,952,389,918,650,1000,621,571,759,580,365,906,401,543,679,611,603,569,493,389,674,483,731,654,555,601,509,589,633,573,468,754
"COG0047",583,409,663,515,640,495,635,567,577,771,361,514,467,630,650,511,669,569,372,343,550,470,586,809,555,574,435,256,740,783,326,953,614,908,482,564,665,507,376,648,347,478,641,499,412,436,455,323,580,433,700,575,502,553,394,470,592,512,463,626
"COG0048",76,73,125,80,123,43,85,74,101,85,79,91,114,120,127,84,142,93,132,106,87,89,64,105,125,131,85,59,178,114,59,117,87,94,89,123,108,63,50,151,140,68,113,99,62,59,49,163,109,67,108,120,53,97,145,67,82,91,76,107
"COG0049",98,110,149,142,147,111,149,124,189,113,115,121,105,189,122,122,148,121,195,149,133,129,136,101,147,165,131,136,80,101,138,150,169,69,129,154,117,107,120,158,216,150,195,148,108,101,117,188,162,122,101,169,102,116,184,130,155,127,146,163
"COG0050",317,234,305,263,441,371,250,279,326,323,314,300,288,394,390,296,406,332,396,333,298,276,314,443,331,304,256,276,480,386,224,349,323,477,357,444,380,201,227,359,465,262,394,328,319,245,237,368,297,334,363,328,306,295,419,283,354,231,284,389
"COG0051",79,118,137,109,103,99,101,108,139,86,110,103,110,106,67,111,51,88,125,100,114,99,113,53,99,108,92,121,99,63,72,58,109,47,109,117,113,96,101,103,143,141,168,121,95,55,96,142,118,94,90,103,122,101,149,119,106,97,87,130
"COG0052",188,129,199,164,174,148,152,127,193,193,127,184,154,227,230,141,225,186,196,170,163,193,147,211,187,218,176,147,271,250,131,274,169,282,157,192,205,108,141,193,249,152,249,186,131,138,125,220,190,191,207,181,161,174,159,106,180,133,168,146
"COG0053",218,163,299,276,232,210,231,201,248,245,247,245,225,224,217,225,251,254,262,216,246,230,230,229,239,253,228,209,227,261,199,241,231,256,255,300,241,189,194,200,259,233,249,259,166,183,181,196,232,171,218,297,251,175,291,239,265,248,234,278
"COG0054",117,121,129,121,112,93,107,122,116,86,60,94,138,166,136,110,135,119,84,121,93,92,100,146,90,34,117,87,186,156,33,59,63,62,52,28,63,35,30,57,39,66,47,55,41,46,54,47,58,61,54,45,67,51,72,54,70,31,70,52
"COG0055",353,215,435,260,376,223,309,339,283,387,197,369,377,396,407,426,387,372,462,260,349,336,542,381,316,403,321,200,324,415,175,406,359,339,406,356,356,327,170,444,217,331,348,292,311,275,211,302,377,303,358,562,303,374,389,187,496,250,250,267
