"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG0001",35,54,77,51,63,96,79,153,44,152,31,16,54,53,70,92,49,55,55,23,82,98,68,227,56,116,53,49,85,69,60,85,26,48,54,58,111,138,93,198,123,47,80,87,114,84,114,65,144,92,50,145,56,31,28,66,78,135,58,68
"COG0002",233,138,240,178,222,158,214,241,262,210,164,217,212,237,192,218,132,174,163,247,190,154,218,235,233,200,204,246,217,231,221,254,188,181,199,199,139,197,168,241,213,215,227,185,177,237,223,220,224,119,202,255,205,220,210,214,243,207,225,241
"COG0003",18,115,51,56,63,5,7,13,83,15,155,20,69,70,42,67,54,66,87,9,67,52,0,28,59,30,51,79,23,38,114,28,167,92,5,8,30,28,1,4,4,142,15,6,3,25,43,19,74,0,8,26,23,6,17,0,14,38,5,20
"COG0004",246,134,276,202,266,141,259,384,219,233,148,285,221,213,238,318,146,196,131,339,272,158,313,537,290,324,235,282,290,368,159,447,160,259,179,262,172,219,218,386,289,256,224,281,269,230,192,167,239,147,203,361,267,265,116,303,196,149,317,284
"COG0005",91,121,155,118,113,101,156,46,112,148,85,180,145,82,134,102,111,138,134,171,123,141,162,181,122,149,133,94,112,165,82,153,112,151,80,131,108,169,115,34,98,118,85,109,97,123,129,100,102,106,83,139,169,132,116,115,129,126,119,104
"COG0006",603,613,704,610,685,371,670,537,698,596,687,666,724,710,590,611,562,630,711,606,588,605,746,629,675,522,641,586,579,748,720,761,762,580,532,653,483,498,537,370,574,662,690,574,461,644,572,650,632,478,713,585,464,644,704,549,632,562,649,573
"COG0007",107,77,55,39,70,128,54,82,53,69,57,29,20,96,69,110,41,26,34,37,93,74,49,416,29,92,35,43,107,38,43,91,46,25,45,58,82,56,126,231,119,38,80,68,129,90,63,107,53,129,83,73,31,100,32,87,75,59,58,109
"COG0008",639,401,599,655,625,620,759,622,564,605,455,690,648,617,764,575,731,499,454,834,640,532,872,824,667,742,647,612,693,746,470,664,516,592,643,587,794,888,565,575,724,628,644,555,615,612,706,679,649,474,582,746,658,599,463,726,677,633,568,636
"COG0009",148,130,138,117,150,109,137,120,166,193,146,116,124,143,123,144,133,109,162,121,118,103,136,73,141,140,137,123,146,134,331,260,275,228,311,250,256,260,220,239,249,281,264,270,263,315,354,295,303,167,243,317,310,284,328,237,260,283,317,288
"COG0010",80,125,86,83,71,92,75,53,57,71,85,63,44,77,102,58,177,95,79,71,63,122,74,37,77,53,85,74,56,51,63,53,100,68,81,76,96,165,95,42,57,72,70,123,119,75,86,66,85,155,96,78,116,38,43,76,119,115,144,65
"COG0011",4,11,3,2,7,18,12,0,1,32,2,0,1,2,3,2,4,1,5,0,2,5,6,0,2,2,1,0,1,2,0,1,3,7,20,2,1,3,5,7,5,2,9,3,1,1,6,0,14,14,1,4,3,3,2,3,0,2,2,1
"COG0012",240,168,264,230,211,236,279,299,244,279,197,247,231,225,230,198,325,167,163,306,237,202,264,287,229,234,267,256,278,258,212,179,198,219,300,233,337,332,298,273,289,239,268,189,237,222,321,242,262,137,193,281,299,249,194,304,272,254,230,254
"COG0013",515,373,602,548,571,486,583,532,550,593,488,578,613,583,486,508,981,475,413,589,526,414,547,610,684,567,577,668,545,583,486,478,532,517,582,600,641,613,509,434,575,498,492,508,403,560,657,581,557,283,548,639,566,465,458,549,660,443,547,533
"COG0014",286,187,317,234,271,181,319,246,302,326,233,271,247,292,246,267,156,246,172,220,264,191,213,358,317,213,237,321,287,237,120,157,120,110,105,124,74,120,124,106,119,131,132,124,112,146,111,135,129,54,115,196,120,141,120,107,137,143,142,130
"COG0015",345,266,308,269,318,297,349,277,285,335,256,344,250,316,350,313,206,256,258,354,267,279,360,379,305,339,326,311,338,362,271,348,282,272,430,275,279,326,346,262,302,288,300,308,263,309,307,377,320,153,345,325,300,335,277,315,339,318,281,347
"COG0016",225,193,288,240,253,192,256,263,260,226,267,229,280,249,242,193,327,226,215,195,209,188,246,180,252,257,257,277,250,281,227,259,208,193,276,239,287,310,196,228,214,220,206,252,158,244,293,195,244,128,194,270,270,203,239,298,253,277,242,288
