"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG0001",28,84,110,38,55,128,101,53,79,53,194,58,24,36,118,59,57,68,68,92,25,185,136,88,57,106,44,82,128,46,114,109,65,46,30,29,114,50,29,43,100,32,56,50,24,44,114,60,98,47,63,50,91,162,65,71,124,31,159,64
"COG0002",110,184,212,206,203,212,219,237,222,225,223,210,240,158,199,204,223,226,157,229,231,228,270,179,222,191,147,205,214,195,208,235,260,211,233,215,180,155,240,217,207,249,185,221,226,243,199,189,133,179,136,201,166,269,203,196,181,193,227,247
"COG0003",14,59,6,24,38,41,55,29,12,28,24,9,71,75,3,8,57,22,95,38,59,29,20,3,8,56,116,43,8,77,31,18,18,18,8,21,15,61,11,53,4,12,67,87,11,13,35,49,26,95,9,17,8,17,29,73,2,19,63,45
"COG0004",271,152,353,116,263,177,334,180,239,248,306,324,207,110,261,222,287,298,115,299,224,375,375,231,289,316,123,485,248,228,312,316,104,148,306,187,304,161,290,250,305,376,181,320,336,242,284,186,184,272,216,257,262,425,208,189,222,321,232,319
"COG0005",218,159,115,110,111,116,126,176,147,162,199,132,133,140,98,96,129,111,119,111,113,101,124,115,112,134,160,178,152,140,120,112,107,154,145,146,125,100,46,123,185,152,135,111,167,152,85,133,119,137,162,140,129,45,116,96,86,147,88,111
"COG0006",830,630,577,698,681,504,538,685,696,692,582,781,664,639,498,635,699,582,662,625,596,492,559,526,615,651,619,764,608,683,524,549,639,702,656,679,528,558,493,602,561,701,597,607,661,656,490,682,519,631,610,545,540,565,611,698,504,778,630,620
"COG0007",25,68,104,31,51,73,81,39,52,34,96,54,29,35,125,130,27,94,32,79,48,205,87,114,64,105,81,74,50,27,103,127,70,21,90,51,107,40,81,66,37,42,37,55,31,25,61,34,73,27,46,71,73,88,34,109,151,54,52,62
"COG0008",781,683,743,453,636,593,611,640,763,615,858,898,595,391,674,573,722,651,428,774,588,570,759,551,622,599,438,694,615,635,771,744,704,513,650,555,726,685,680,576,768,814,668,644,706,716,797,680,794,609,732,610,673,657,720,699,506,707,637,748
"COG0009",105,125,159,194,132,126,150,130,142,130,160,127,165,123,110,126,138,152,170,153,159,145,135,130,140,148,102,137,141,130,238,292,329,307,303,309,276,260,256,304,230,245,239,264,249,289,249,291,265,245,273,268,269,297,288,266,304,296,301,295
"COG0010",29,57,71,39,53,117,103,75,85,79,101,83,67,63,97,99,91,60,89,41,56,78,83,107,71,61,135,47,55,45,49,60,95,143,33,111,69,179,71,59,65,48,95,85,64,107,174,81,84,68,62,97,141,63,103,113,107,29,82,126
"COG0011",1,5,3,1,5,1,5,1,8,0,3,8,4,0,4,2,0,1,2,16,4,9,3,10,1,3,8,0,7,3,1,2,4,4,2,2,7,5,92,7,2,0,1,2,2,2,6,8,3,7,5,1,0,0,23,3,5,3,14,5
"COG0012",363,296,259,204,228,249,215,263,320,273,318,263,234,149,229,232,241,262,176,278,250,209,297,350,226,178,172,187,269,249,266,297,345,194,267,224,300,300,228,223,264,276,195,234,230,296,289,268,327,229,303,300,232,301,245,282,251,225,251,275
"COG0013",718,688,584,447,593,460,583,657,637,627,681,536,515,369,445,546,700,586,406,659,499,511,617,491,557,525,394,476,563,571,516,490,630,495,445,557,676,908,659,566,584,596,559,679,586,584,715,623,623,475,574,587,571,499,556,660,425,526,513,586
"COG0014",254,228,252,283,294,218,269,258,313,286,313,199,298,183,221,258,292,297,181,248,268,269,396,250,287,260,192,302,288,282,248,265,316,259,244,258,255,169,308,289,184,289,210,325,239,324,282,273,152,235,186,212,233,243,214,298,233,273,292,297
"COG0015",428,309,292,269,310,305,282,306,369,264,413,409,312,218,245,258,327,375,275,405,355,353,311,328,286,292,281,324,319,272,321,323,344,265,354,312,336,221,389,311,333,412,286,310,385,307,346,322,295,266,318,362,280,324,365,330,312,322,332,286
"COG0016",133,132,108,105,126,117,109,119,151,130,125,142,121,108,74,113,136,132,98,112,147,107,139,107,124,120,75,135,162,114,271,228,262,235,222,248,275,312,234,244,254,181,243,272,237,286,313,298,323,176,337,294,201,246,253,282,210,250,272,233
"COG0017",377,307,425,300,275,293,319,343,332,352,322,312,359,244,315,269,354,280,265,281,321,278,354,342,322,304,218,270,353,375,283,344,372,273,399,300,260,335,153,370,283,326,319,326,361,352,374,303,392,285,368,345,307,229,320,311,257,312,266,475
"COG0018",472,440,463,389,420,384,403,406,455,352,479,473,436,318,354,391,471,420,303,454,439,447,454,454,401,373,271,463,375,421,383,427,506,373,392,435,449,551,462,413,404,424,343,442,382,451,427,447,493,342,441,446,395,374,435,464,407,454,368,425
"COG0019",591,479,523,379,461,401,486,518,484,516,415,576,389,341,455,476,436,541,391,613,369,548,564,507,516,509,369,651,469,405,579,481,465,466,538,412,448,347,472,530,488,457,382,513,558,479,406,412,333,475,553,564,470,485,449,409,413,549,460,556
"COG0020",234,192,195,159,158,188,168,205,172,176,215,209,180,165,102,192,152,182,165,188,175,204,202,234,147,199,162,246,184,168,224,177,184,160,180,194,191,183,243,161,219,206,163,153,184,176,214,205,175,150,175,158,143,226,194,156,231,225,194,168
"COG0021",520,352,135,233,263,219,270,307,293,221,249,330,276,201,297,281,238,320,203,364,147,241,155,314,250,164,189,472,133,199,124,169,98,120,84,104,156,136,154,83,141,202,117,106,163,104,83,105,115,101,156,112,124,156,136,101,109,153,111,79
"COG0022",6,35,8,38,37,30,58,37,76,68,19,7,14,74,11,9,46,58,58,8,10,4,38,69,63,11,55,1,50,28,33,39,26,174,15,81,32,48,19,68,33,22,121,54,55,89,66,63,64,118,11,20,109,6,29,34,44,10,31,27
"COG0023",13,38,26,87,44,50,30,56,32,53,26,8,73,79,37,55,52,50,80,35,68,18,51,5,61,52,59,24,49,62,36,33,49,73,36,58,19,48,10,48,28,41,54,40,39,70,18,50,27,48,22,38,28,10,71,54,39,45,59,32
"COG0024",483,336,350,355,334,297,313,342,318,310,323,402,364,316,261,320,344,375,286,444,350,385,365,228,305,370,218,401,370,338,288,330,350,280,384,344,403,385,239,340,277,326,307,296,269,352,326,360,319,284,473,382,299,295,396,342,400,435,357,306
"COG0025",64,28,48,20,48,45,49,54,53,59,57,26,63,22,136,181,20,70,30,117,26,93,33,290,34,25,61,17,39,46,44,118,51,49,42,62,106,26,494,40,48,53,45,49,36,22,39,46,59,17,69,104,81,65,171,112,191,25,112,36
"COG0026",14,22,23,8,13,35,9,22,26,7,20,3,11,5,65,28,23,6,8,21,8,21,19,195,8,0,13,1,5,5,12,18,9,6,1,15,8,19,189,8,8,8,19,12,27,17,11,22,17,3,8,11,52,200,26,22,44,4,26,13
