"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG0001",107,63,196,84,49,120,38,237,63,47,80,29,120,21,120,41,106,122,49,57,48,37,64,99,48,69,30,81,67,66,60,88,62,56,253,61,64,49,38,31,100,120,46,68,90,127,51,25,44,29,90,59,146,90,106,113,66,32,57,69
"COG0002",226,248,234,161,196,205,202,251,209,206,200,220,185,210,219,251,169,195,184,191,226,184,200,230,215,194,259,250,195,243,233,115,209,199,242,244,201,217,212,244,227,226,253,189,158,233,155,153,181,216,212,219,196,194,214,211,204,227,239,191
"COG0003",34,4,22,5,3,14,13,28,53,22,8,17,62,98,4,18,36,31,71,13,65,19,48,12,21,5,11,43,6,21,1,0,7,40,23,25,5,19,18,84,11,65,53,40,6,52,81,32,72,22,13,37,15,49,77,3,54,11,8,6
"COG0004",323,351,308,250,400,300,339,198,297,190,278,315,297,190,309,270,159,196,427,303,284,157,211,266,251,293,344,291,292,213,393,129,316,201,527,288,221,237,196,215,239,292,233,206,120,191,134,111,194,132,242,400,248,231,280,216,278,300,221,411
"COG0005",132,175,186,111,189,166,152,178,106,150,146,154,99,120,109,144,121,123,164,149,144,152,136,127,149,137,167,113,101,127,100,121,121,141,186,99,73,116,101,152,80,128,110,117,105,138,134,163,125,144,172,165,125,117,125,72,132,161,83,162
"COG0006",571,559,630,524,715,511,573,542,621,667,571,769,535,522,590,663,501,574,538,495,691,717,576,577,681,736,698,616,483,591,583,460,659,616,608,601,714,673,578,646,608,604,571,614,370,546,592,602,604,702,682,751,626,607,605,563,743,631,606,603
"COG0007",80,36,72,92,3,112,51,79,68,41,81,43,68,27,102,23,95,64,71,24,27,36,63,115,41,57,51,91,66,80,115,136,67,43,400,96,114,21,91,34,75,77,24,112,114,72,91,31,24,30,63,46,33,54,114,159,44,25,48,69
"COG0008",739,913,880,588,805,702,732,761,627,545,667,687,634,460,702,697,713,582,830,639,657,577,725,723,637,967,776,809,708,677,747,468,602,702,877,670,612,663,682,610,625,748,574,575,579,789,435,487,510,473,834,722,657,700,531,552,689,681,596,776
"COG0009",226,208,287,208,181,303,206,265,320,287,237,262,269,268,267,315,305,282,277,295,310,286,265,302,271,267,244,274,280,235,255,184,286,294,169,282,260,275,333,325,301,303,294,261,228,357,220,225,289,335,268,248,284,293,327,290,265,218,262,201
"COG0010",58,37,87,115,134,82,64,111,72,100,137,36,135,33,73,90,97,104,82,100,101,130,114,86,69,91,58,44,105,114,64,169,167,113,35,78,96,94,82,54,77,74,120,92,90,78,151,96,84,48,80,46,55,76,52,110,56,64,97,18
"COG0011",2,7,7,6,0,3,4,21,4,1,1,0,3,2,7,3,3,7,35,2,0,6,4,1,1,5,1,18,36,0,2,17,3,12,7,1,1,1,7,2,5,9,1,11,17,9,10,4,1,1,8,2,3,29,2,4,5,2,3,6
"COG0012",230,328,307,318,264,315,289,277,233,235,231,193,225,201,265,259,358,239,320,258,216,221,243,278,264,273,286,285,295,265,267,135,226,249,305,236,209,282,265,272,254,263,221,211,209,305,173,198,190,226,264,258,254,242,210,248,225,245,216,319
"COG0013",486,638,600,514,614,711,576,613,588,492,572,522,551,458,561,655,620,450,660,570,683,568,511,546,565,563,551,637,502,625,494,251,560,536,625,577,525,607,534,512,473,556,487,508,502,634,378,454,430,499,617,607,625,556,513,385,590,601,536,543
"COG0014",210,255,294,255,270,230,280,323,245,284,232,257,265,182,266,332,153,224,268,215,290,171,240,281,313,211,253,277,228,280,232,130,269,227,344,288,251,280,234,293,266,259,212,230,163,206,181,203,215,283,301,226,284,178,283,207,301,241,267,274
"COG0015",330,360,395,337,337,333,350,367,334,296,275,307,291,291,323,318,318,300,482,320,265,313,358,355,291,397,363,385,339,335,392,170,250,333,434,399,299,306,362,304,326,347,278,280,263,342,253,312,256,283,356,337,298,372,279,294,300,383,289,325
"COG0016",262,268,281,239,271,273,257,263,263,250,214,221,222,274,236,253,310,247,299,297,221,257,251,202,271,278,232,249,215,280,95,55,126,129,110,148,113,130,133,117,103,121,122,101,86,141,85,109,93,120,147,132,125,133,95,105,104,102,122,95
"COG0017",275,306,322,344,330,289,324,262,378,313,295,314,299,326,414,313,372,279,297,295,371,344,302,347,344,319,312,274,383,280,422,216,310,290,362,303,291,396,393,370,321,315,370,380,248,326,234,268,309,297,318,324,345,295,330,286,320,350,297,299
"COG0018",405,454,493,431,481,456,421,386,464,420,416,462,381,275,502,444,517,413,477,471,486,396,414,418,406,440,421,486,473,430,441,196,397,401,378,472,424,432,469,465,379,427,382,426,320,560,308,315,350,415,444,480,369,417,371,370,427,394,392,417
"COG0019",561,461,404,515,519,504,424,515,513,404,410,554,491,375,523,453,348,375,538,448,446,385,457,483,532,601,491,616,475,554,596,267,524,469,542,587,444,434,511,362,389,429,404,448,349,453,343,391,416,441,513,549,479,430,482,427,480,475,507,457
"COG0020",208,265,225,224,285,170,216,211,178,173,159,206,173,134,220,155,191,176,251,163,150,159,202,185,183,248,200,193,191,151,173,66,189,188,239,173,205,162,172,163,170,171,174,168,105,257,128,179,153,178,192,210,162,173,190,206,176,162,162,241
"COG0021",121,133,126,143,172,126,163,75,83,132,115,143,123,79,78,125,122,96,143,73,112,125,124,129,121,188,214,175,65,198,193,304,205,288,333,295,264,238,208,271,301,144,173,200,337,212,204,276,175,265,269,327,185,302,163,235,270,290,242,231
"COG0022",51,18,23,112,3,40,48,85,58,98,88,18,99,77,26,102,90,62,34,41,70,131,93,20,108,10,14,24,7,171,9,19,100,45,12,100,12,48,45,23,109,87,90,106,59,15,122,106,157,76,143,7,85,54,21,38,70,61,129,12
"COG0023",34,9,17,1,9,29,29,29,42,63,27,24,42,57,19,67,23,53,5,43,57,59,37,27,62,13,55,37,3,57,17,27,50,76,6,36,74,54,28,74,82,47,51,41,53,48,68,72,75,98,51,27,59,52,47,40,59,35,62,2
"COG0024",345,469,336,238,385,386,293,332,375,340,328,443,333,264,381,326,321,314,338,346,356,337,295,340,331,382,319,430,309,323,353,151,318,342,263,359,301,337,373,339,361,366,300,265,239,380,248,286,321,335,360,451,316,327,359,361,373,284,321,364
"COG0025",35,70,54,291,8,95,44,64,49,48,80,31,63,45,34,12,53,48,178,63,26,55,37,96,57,31,76,115,212,9,120,196,33,168,41,71,192,65,72,59,117,44,48,72,173,59,64,25,14,18,45,96,49,57,22,182,50,34,30,60
"COG0026",11,5,26,188,3,12,1,13,5,15,45,5,14,3,24,17,13,40,99,9,13,11,31,18,14,11,8,25,60,24,8,93,6,32,6,4,29,14,6,3,24,31,17,23,103,11,6,8,11,11,35,8,7,24,0,41,14,28,5,11
"COG0027",77,97,113,17,205,51,124,73,88,167,102,179,93,60,49,141,27,91,77,48,119,132,191,81,126,175,192,164,64,171,51,86,136,125,128,86,159,124,84,175,148,108,94,118,100,99,83,152,141,157,167,128,92,118,77,74,114,159,125,107
"COG0028",532,461,479,1009,492,496,474,494,580,463,634,437,547,862,600,604,452,473,719,647,559,527,471,744,577,627,656,615,793,529,688,991,596,459,515,651,642,472,858,487,683,548,446,639,767,397,497,523,549,449,580,447,609,452,626,597,562,544,598,498
"COG0029",241,271,287,122,336,245,290,291,296,335,201,300,251,196,241,287,180,212,182,227,286,237,263,288,295,291,325,322,193,268,132,95,148,130,147,136,134,147,149,157,193,142,114,139,109,127,106,136,127,143,173,145,148,116,171,105,145,99,122,182
"COG0030",381,308,292,399,214,384,239,291,356,223,336,249,317,250,399,278,357,339,265,359,238,331,366,264,377,416,223,271,462,290,335,247,269,223,306,307,239,233,299,250,305,402,369,324,256,384,160,133,220,358,217,314,310,580,412,302,309,249,266,390
"COG0031",301,336,309,366,198,348,256,290,333,257,328,267,323,237,325,308,293,292,235,282,294,238,276,344,304,321,245,293,337,341,271,226,321,281,294,315,279,306,343,281,271,284,285,271,283,317,212,211,278,248,297,270,381,265,270,308,348,303,292,263
"COG0033",0,1,4,21,1,0,0,7,0,0,15,0,1,1,6,4,2,8,46,0,3,0,5,4,1,42,0,16,37,4,0,93,3,39,2,0,17,1,0,9,17,16,1,25,104,15,11,6,4,2,23,8,0,33,0,10,0,7,1,3
"COG0034",487,574,502,462,688,467,595,526,517,559,430,573,493,521,410,525,444,427,529,487,533,512,496,477,530,562,681,558,393,586,475,199,543,457,717,422,395,502,433,483,397,565,397,498,293,438,346,407,406,472,622,520,448,467,549,367,504,643,466,493
"COG0035",224,227,240,188,234,160,221,175,246,214,174,203,172,195,187,231,193,196,254,192,239,191,216,195,220,243,197,165,200,165,190,126,218,233,288,185,191,213,186,224,180,183,182,175,142,171,121,162,172,182,169,229,186,197,189,204,210,197,182,247
"COG0036",234,272,202,239,254,223,175,262,200,125,168,176,205,249,244,145,255,220,182,251,161,122,158,235,147,181,249,201,238,186,237,260,153,170,236,266,230,171,213,181,163,176,170,184,194,244,151,142,113,182,168,251,165,174,250,254,168,160,135,186
"COG0037",556,625,551,520,410,610,420,459,555,472,408,507,516,384,606,623,546,471,520,561,506,393,518,546,527,397,429,519,586,359,672,314,545,446,505,558,343,518,587,516,450,525,479,433,350,623,376,327,414,409,434,475,634,457,484,520,549,449,518,466
"COG0038",329,308,355,517,424,319,355,321,396,458,369,408,414,346,414,459,276,365,564,239,452,393,362,460,466,314,420,438,481,442,355,262,534,498,350,366,491,449,445,448,507,463,394,449,462,338,403,512,457,473,515,353,408,359,429,459,382,449,498,320
"COG0039",352,264,320,399,264,312,313,268,328,366,268,345,268,373,337,362,200,333,475,330,349,306,326,291,299,307,327,308,374,414,298,181,378,284,401,457,274,352,351,314,280,334,317,349,317,284,267,280,387,366,360,308,341,295,351,297,383,301,360,260
"COG0040",153,176,193,84,205,142,177,148,177,181,153,165,166,111,174,183,118,165,178,147,192,173,167,165,182,224,204,177,139,146,91,36,101,86,121,87,88,97,69,94,87,109,63,74,87,65,68,93,77,103,96,69,94,73,97,59,74,100,100,90
"COG0041",133,156,173,156,145,156,123,127,126,107,122,157,152,120,141,132,101,131,157,119,187,111,129,142,129,134,135,160,144,101,148,61,130,146,122,144,126,150,132,159,143,126,135,140,100,113,80,94,107,135,123,141,144,130,173,133,141,116,106,137
"COG0042",318,369,394,419,225,365,289,372,394,422,412,343,430,336,437,357,358,360,352,383,399,355,365,469,433,331,287,399,436,415,446,377,440,404,236,397,376,346,470,450,432,366,380,418,414,383,323,339,381,399,324,355,330,322,412,475,395,284,382,350
"COG0043",59,5,31,58,8,59,19,75,28,42,61,19,33,24,43,58,54,88,42,12,36,51,131,37,22,11,36,12,82,82,24,254,33,28,37,48,82,92,32,30,42,43,33,68,107,59,115,33,33,6,88,40,45,48,14,65,23,30,27,11
"COG0044",355,305,377,366,243,314,302,468,328,348,313,291,363,261,378,354,345,366,480,328,318,293,352,356,325,290,325,373,369,343,454,417,299,337,268,381,315,363,367,346,307,373,253,402,367,307,359,244,267,253,345,308,401,319,334,318,346,300,374,278
