"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG0001",66,105,89,68,40,36,120,16,66,60,43,44,39,199,45,54,51,41,60,126,92,66,113,88,36,77,44,63,36,192,45,76,71,53,51,137,45,76,75,33,152,109,17,55,66,51,53,52,45,39,52,93,29,73,59,71,52,70,37,99
"COG0002",249,227,225,186,245,221,206,189,187,243,159,255,212,282,226,209,190,237,213,248,202,229,218,150,241,166,157,212,217,243,184,231,226,190,225,266,162,224,220,151,205,145,200,202,243,227,223,253,227,176,191,121,126,191,176,209,219,220,192,180
"COG0003",20,76,15,76,12,12,46,44,3,42,78,8,40,4,11,56,13,9,48,2,14,46,23,2,17,80,73,40,151,4,11,49,11,16,110,25,98,16,29,104,8,36,98,40,41,21,8,26,70,184,76,0,20,29,42,9,0,17,157,26
"COG0004",201,320,217,214,297,147,195,97,158,317,191,472,231,340,131,290,265,345,338,250,252,319,327,254,350,127,147,365,230,374,187,264,253,304,160,389,140,266,156,92,245,199,215,167,266,169,272,301,226,144,262,144,311,225,165,321,567,296,143,289
"COG0005",144,127,128,132,138,163,141,161,90,106,150,208,99,126,150,114,122,177,109,141,139,107,145,128,173,127,92,191,101,32,130,149,147,141,152,145,139,106,105,156,132,115,125,124,140,154,118,93,144,113,155,122,200,97,117,143,204,145,100,88
"COG0006",606,651,624,606,639,673,601,602,523,604,625,700,627,355,697,632,631,717,684,611,643,575,517,539,615,656,548,714,676,373,686,622,719,560,680,558,621,688,616,627,693,482,558,639,642,636,587,610,668,766,601,438,825,651,553,772,644,510,645,461
"COG0007",54,138,83,25,28,35,66,27,43,58,40,30,48,267,43,63,51,49,39,40,60,86,83,113,37,31,43,29,41,210,36,48,54,24,35,76,71,86,104,35,43,108,32,29,45,48,60,103,37,41,23,152,34,89,58,47,71,27,69,59
"COG0008",695,558,685,531,700,560,728,492,623,767,602,1066,587,820,549,640,671,774,683,596,691,780,739,582,841,423,693,703,619,633,234,307,416,390,312,400,232,269,321,170,322,394,272,341,335,315,306,331,311,211,305,273,383,260,276,491,441,334,240,412
"COG0009",268,341,301,255,312,254,308,249,262,262,272,157,229,259,272,282,248,233,291,318,251,274,229,209,203,302,270,261,269,246,304,291,259,268,301,285,198,273,276,241,279,258,257,291,270,299,263,301,261,268,260,155,229,280,246,250,177,297,292,247
"COG0010",120,62,27,89,113,108,83,106,70,129,74,23,116,104,169,54,46,44,87,75,96,60,56,98,66,79,174,40,74,35,108,90,92,144,29,83,161,89,77,70,43,75,41,95,85,95,86,63,35,92,65,160,30,79,165,73,53,119,87,157
"COG0011",0,2,12,2,2,5,7,2,18,15,3,1,0,54,5,3,1,1,0,6,1,22,1,6,1,5,11,1,2,4,2,1,9,5,2,1,9,4,1,1,0,4,3,4,1,1,2,2,5,3,1,15,1,8,2,2,6,0,6,6
"COG0012",266,200,283,179,246,233,311,169,281,304,207,268,219,298,189,236,279,293,232,253,274,280,261,327,294,194,335,259,227,260,217,299,285,311,259,282,156,251,205,167,247,321,203,280,264,264,223,245,266,189,224,133,371,227,223,269,288,287,212,311
"COG0013",592,505,579,473,585,545,609,403,580,565,522,618,621,631,468,586,568,578,650,564,631,645,503,563,575,378,902,649,536,461,527,585,572,661,543,596,371,465,544,388,561,633,444,629,611,621,610,509,594,532,481,242,715,505,532,582,575,577,449,702
"COG0014",289,236,273,264,287,189,202,178,216,269,202,163,253,315,215,246,271,308,266,276,295,272,214,265,220,192,156,240,265,198,269,286,292,257,316,369,213,257,282,186,310,175,233,271,261,261,276,271,305,265,261,144,242,218,236,218,258,204,230,258
"COG0015",321,294,383,224,326,286,334,320,399,328,270,432,231,360,252,333,375,370,299,313,370,382,345,328,347,270,215,401,272,263,125,167,178,166,146,158,143,142,175,120,151,155,121,162,227,141,153,167,143,155,116,89,202,139,138,168,212,151,131,169
"COG0016",250,208,252,212,260,251,309,227,278,200,215,170,254,265,218,254,276,235,231,284,232,260,241,232,191,220,319,285,209,199,141,138,148,144,124,130,85,107,100,93,125,154,118,153,139,116,132,129,155,96,116,60,143,97,121,108,115,153,110,149
"COG0017",294,311,375,279,359,347,318,288,321,457,313,348,315,133,258,381,296,287,367,334,382,306,269,315,347,274,295,310,350,341,316,301,355,352,293,332,242,305,291,281,366,388,325,329,322,389,306,272,325,308,298,208,402,386,343,298,383,305,286,353
"COG0018",415,358,444,329,409,354,553,330,414,414,390,365,435,454,365,426,401,424,466,402,468,455,406,474,400,326,547,440,480,335,408,430,444,468,439,446,293,361,345,315,369,440,294,467,441,472,383,418,446,402,365,215,449,371,375,490,418,450,344,482
