"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG0001",66,70,65,69,46,259,38,34,52,87,54,54,58,90,131,36,107,49,43,39,75,131,84,185,83,69,132,59,101,91,42,85,39,35,95,35,218,115,110,30,85,61,67,144,58,126,153,35,93,169,40,38,20,55,50,132,42,144,95,64
"COG0002",219,191,256,144,197,221,217,210,198,243,232,220,254,212,172,158,166,134,195,212,187,217,226,227,192,148,234,174,197,200,185,253,224,246,214,213,279,187,246,242,233,212,206,192,204,195,236,239,257,218,156,206,198,194,211,248,236,260,154,208
"COG0003",8,8,32,83,29,37,23,5,16,0,54,69,14,79,41,93,4,65,92,18,59,17,73,22,16,10,68,49,20,14,21,12,10,11,18,30,3,26,32,63,9,8,0,39,5,3,13,18,5,22,151,23,103,39,55,3,8,28,1,28
"COG0004",253,367,384,133,276,173,282,281,324,384,173,416,359,311,153,116,240,139,265,226,245,247,256,380,294,227,278,165,307,273,285,301,126,355,254,209,334,335,179,206,245,334,344,255,210,325,388,205,355,289,124,116,179,244,291,243,259,368,234,298
"COG0005",76,82,75,60,74,79,54,66,70,60,58,68,86,59,49,65,36,34,64,65,75,69,66,44,54,102,57,74,64,51,160,105,151,173,129,149,117,147,148,116,95,147,120,164,84,92,62,89,126,180,89,133,157,105,116,153,45,138,116,112
"COG0006",717,650,696,662,696,543,610,569,561,588,586,622,561,615,579,621,570,570,573,674,652,657,610,502,526,592,587,669,545,676,539,532,684,667,639,596,342,518,590,601,574,765,607,551,706,575,568,594,663,593,727,729,539,667,670,633,422,571,538,587
"COG0007",24,30,18,20,19,46,8,31,14,59,18,40,39,63,28,5,81,21,14,13,10,28,54,130,39,24,29,24,36,47,72,114,40,49,73,30,246,68,55,68,96,44,85,47,102,116,98,80,85,90,49,35,37,62,24,52,59,75,133,106
"COG0008",823,697,716,426,642,739,706,622,764,716,559,769,792,566,621,369,587,741,590,648,663,726,626,664,774,692,657,658,721,616,660,721,496,851,684,561,793,737,738,590,568,918,654,861,609,734,681,646,819,903,442,459,434,629,652,622,684,771,531,616
"COG0009",257,173,271,280,275,254,266,289,273,250,273,269,263,300,268,264,264,257,252,264,267,301,220,275,311,255,298,258,267,283,274,319,288,240,290,245,274,236,364,328,288,239,261,296,230,267,296,323,234,294,308,325,253,258,285,297,245,299,202,282
"COG0010",94,27,31,106,65,127,93,38,141,70,111,80,71,60,103,75,110,155,71,79,84,52,70,68,90,52,71,58,82,74,100,65,131,46,84,80,104,66,80,41,122,81,70,150,92,63,50,65,60,104,101,40,50,113,91,55,52,88,99,69
"COG0011",7,2,0,4,1,13,3,3,3,2,0,21,4,0,3,1,7,6,10,0,2,6,2,13,37,3,15,4,8,8,1,1,13,1,0,0,48,1,5,1,5,3,2,3,1,2,1,2,3,2,7,4,3,2,1,13,89,4,13,1
"COG0012",296,298,254,158,218,258,276,244,315,305,206,328,287,218,214,158,247,315,222,265,284,262,244,193,290,306,249,311,321,253,285,276,193,274,271,226,258,282,349,252,210,278,267,293,207,294,303,247,327,306,211,200,223,216,220,263,254,276,358,234
"COG0013",589,514,601,374,609,633,660,489,648,498,476,710,641,493,451,388,402,938,471,648,606,589,493,526,544,556,555,645,709,437,616,570,511,587,648,518,624,503,659,523,554,592,541,613,559,592,515,540,663,648,478,513,465,661,642,558,600,635,504,537
"COG0014",297,298,258,184,274,299,293,252,244,222,237,282,289,285,197,195,210,169,263,295,248,288,260,267,187,182,275,228,237,281,198,256,225,301,298,230,276,230,242,275,239,226,264,223,233,252,266,276,364,280,226,231,204,285,295,252,315,371,268,301
