"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG0001",35,47,43,120,58,85,44,40,31,168,158,60,82,53,73,128,44,38,69,36,204,62,31,32,88,31,47,114,90,56,63,52,107,233,81,65,32,46,45,122,68,34,65,122,76,68,80,94,61,87,45,96,44,58,86,123,47,44,30,40
"COG0002",143,219,163,200,226,224,216,223,189,278,222,237,217,230,218,240,171,236,268,270,250,209,241,192,228,248,209,218,234,193,179,184,217,240,179,169,219,222,180,213,195,224,227,211,223,191,198,151,259,244,207,172,225,211,163,220,222,202,220,211
"COG0003",13,0,89,35,34,13,15,132,183,14,29,24,37,61,15,4,160,34,14,95,1,27,56,9,10,4,7,17,15,9,72,15,64,23,8,6,77,24,71,78,50,25,59,84,11,59,20,4,47,25,89,38,70,51,59,39,8,39,41,1
"COG0004",301,617,116,258,256,266,219,145,144,375,363,311,367,301,264,256,124,122,345,146,375,170,228,353,314,433,398,262,207,321,134,259,298,509,261,178,212,190,166,247,248,263,198,257,248,220,318,116,340,274,248,265,216,248,170,154,292,215,208,361
"COG0005",220,210,148,169,142,180,85,81,102,55,103,108,171,124,105,152,99,127,155,172,41,120,121,170,156,197,173,145,112,128,127,140,113,198,114,77,98,143,120,93,144,112,115,134,114,128,145,91,100,135,125,97,143,113,168,120,116,115,116,200
"COG0006",807,603,643,538,666,689,601,726,745,598,516,585,689,747,647,641,687,701,532,652,333,627,621,566,509,676,651,624,642,585,646,618,679,647,526,515,742,670,646,641,603,698,594,600,571,650,508,396,575,577,620,485,714,612,705,589,600,659,608,700
"COG0007",31,62,22,61,55,53,86,48,48,88,228,81,34,31,93,50,59,36,54,34,230,105,58,44,39,45,81,56,82,35,38,48,101,376,59,50,61,44,47,63,75,40,27,70,84,29,102,102,80,117,24,56,22,70,72,67,61,39,26,3
"COG0008",839,969,386,814,729,802,614,491,481,635,632,668,710,672,641,636,494,469,736,598,659,614,611,712,777,1021,713,705,713,782,406,651,544,824,690,634,554,550,646,642,704,643,580,736,568,645,693,642,803,730,603,826,643,678,701,641,549,671,548,849
"COG0009",124,81,144,156,137,131,175,177,129,127,137,150,128,144,142,149,156,155,135,144,131,141,157,101,117,92,100,148,153,144,271,276,318,174,292,301,318,299,257,270,276,262,281,262,289,289,295,214,262,305,269,265,249,295,244,260,312,282,251,194
"COG0010",28,60,84,148,54,86,90,60,99,51,85,64,51,76,68,64,110,42,76,41,37,96,52,58,61,24,29,109,39,137,80,47,52,39,88,69,63,103,118,71,103,80,117,71,125,91,73,92,62,80,80,187,47,64,64,125,163,89,88,137
"COG0011",2,3,0,4,4,4,6,0,2,0,5,1,2,1,7,7,4,2,2,2,6,1,1,1,1,1,4,1,10,5,4,0,1,3,34,13,3,4,4,10,4,6,0,9,2,2,6,16,13,0,6,9,2,7,6,2,3,15,3,1
"COG0012",332,289,179,346,264,316,254,162,219,311,224,247,280,227,262,254,192,227,268,276,250,235,217,266,241,305,316,244,267,336,162,294,203,285,299,314,245,226,199,254,276,280,217,276,191,227,310,201,279,300,222,319,268,226,331,232,247,238,230,284
"COG0013",358,269,204,293,281,300,247,254,256,287,264,285,274,317,223,277,271,258,305,283,215,244,264,282,278,300,249,312,295,350,376,607,465,619,544,566,570,536,527,567,490,643,489,622,526,629,737,476,672,494,458,692,582,539,622,430,535,562,508,612
"COG0014",237,222,180,264,253,314,277,256,253,244,265,293,245,335,281,289,211,267,263,308,196,238,289,253,171,181,300,293,292,248,209,244,255,313,193,243,304,291,217,297,243,333,236,269,263,254,275,177,252,284,221,282,285,235,244,224,250,212,253,280
"COG0015",406,447,224,346,384,323,346,225,279,304,330,345,354,289,303,335,271,272,380,277,290,371,340,338,341,440,355,361,338,341,272,362,316,400,328,421,300,250,279,271,352,306,261,348,307,314,304,295,388,344,280,341,269,319,319,339,284,362,246,355
"COG0016",150,102,89,164,115,130,133,123,111,135,111,121,122,131,105,144,109,122,110,118,127,121,137,119,133,93,114,121,134,119,198,321,184,215,238,243,276,267,228,268,230,275,239,257,270,246,288,187,261,232,167,284,285,295,268,231,247,214,222,242
"COG0017",356,355,240,326,321,310,350,272,331,211,276,278,329,357,312,365,298,262,339,312,339,305,366,307,308,339,332,371,342,352,285,321,322,348,402,320,333,310,321,261,301,363,360,315,340,332,266,258,293,322,330,357,370,382,298,301,296,313,314,336
"COG0018",456,356,298,492,460,444,506,459,462,410,430,432,471,494,358,386,346,390,442,433,369,415,449,423,402,372,444,410,454,447,328,385,379,387,450,406,446,475,375,420,417,461,386,434,448,383,430,337,454,462,343,495,433,463,392,385,411,425,369,460
"COG0019",610,765,351,368,505,477,520,561,352,489,547,562,584,455,443,461,395,389,474,452,622,509,408,440,461,606,503,412,516,474,424,599,498,539,467,387,453,467,395,420,446,416,394,451,487,414,492,312,604,462,439,413,369,485,506,360,562,422,431,484
"COG0020",236,242,165,244,205,197,164,184,168,195,190,153,218,149,189,197,141,175,169,162,134,196,167,225,225,336,234,172,200,209,197,205,189,247,228,200,177,161,167,183,168,159,149,174,146,164,187,146,218,143,182,179,159,168,167,179,168,170,155,275
