"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG0001",265,40,88,46,101,26,47,46,125,88,72,87,27,58,89,94,31,41,83,40,90,63,93,26,68,182,86,36,76,125,115,40,39,144,108,62,60,93,52,52,56,208,247,63,123,37,58,114,80,40,43,33,124,33,115,67,23,40,120,56
"COG0002",232,206,222,166,194,202,207,235,221,183,205,221,244,225,224,225,254,228,251,198,190,178,164,172,91,208,138,193,218,202,191,227,226,238,183,240,226,181,199,180,179,280,245,183,223,273,216,282,186,162,216,203,210,220,196,227,192,195,133,215
"COG0003",31,2,50,10,62,30,62,15,5,12,69,15,81,9,13,1,14,13,28,6,6,5,44,102,0,18,55,8,53,5,36,1,15,11,6,39,33,63,15,14,61,3,20,42,32,11,21,78,69,167,18,31,56,43,33,3,37,19,42,8
"COG0004",209,367,242,223,303,120,225,227,289,268,179,254,188,296,322,318,388,359,479,270,289,165,295,210,167,311,124,305,242,251,175,552,236,400,239,390,262,239,269,301,213,332,497,178,226,290,179,414,207,159,188,284,202,191,330,367,100,308,194,290
"COG0005",160,194,144,169,92,111,141,85,101,108,123,97,117,114,162,125,148,146,170,145,130,104,98,149,140,171,136,175,115,159,109,213,113,51,94,153,105,126,125,131,141,120,199,89,136,45,163,104,102,98,158,134,130,149,157,201,152,174,122,143
"COG0006",550,717,522,609,615,726,719,585,560,493,708,679,657,659,538,815,583,712,763,630,540,550,424,501,473,574,622,643,673,633,571,644,694,568,480,730,672,571,616,557,656,367,657,600,660,466,706,464,638,663,684,735,577,585,534,573,601,535,521,660
"COG0007",84,7,79,40,113,39,28,83,104,67,104,75,25,62,35,50,34,51,81,73,92,44,49,35,141,79,75,53,37,44,60,68,39,94,137,33,60,54,32,36,40,241,397,60,100,68,46,154,104,62,38,33,47,33,84,36,34,72,95,60
"COG0008",780,824,705,757,552,465,644,642,726,719,622,638,634,627,732,944,829,798,677,636,655,624,838,484,494,908,511,716,650,619,621,875,670,614,621,764,577,750,636,742,609,825,910,508,607,681,710,691,699,489,570,612,779,588,711,943,475,719,766,541
"COG0009",277,184,275,277,279,323,263,288,299,284,326,270,317,282,209,255,153,293,243,290,245,302,264,274,178,327,209,244,281,302,247,146,283,280,239,270,206,282,259,265,257,247,184,218,298,278,295,267,250,290,304,276,328,247,218,248,232,260,283,278
"COG0010",135,127,49,69,57,35,34,80,60,104,81,69,72,91,75,79,65,42,52,29,115,72,169,48,170,97,119,55,43,48,118,56,86,58,92,37,123,81,49,162,92,119,35,168,78,46,61,30,113,87,103,74,85,80,65,43,91,101,89,159
"COG0011",20,1,6,1,0,0,3,5,0,25,2,9,4,2,1,4,0,1,2,4,6,27,8,2,10,2,4,0,9,11,5,6,1,1,1,2,0,15,0,3,3,46,3,3,5,83,2,64,2,4,2,0,6,1,4,2,2,4,5,3
"COG0012",279,277,281,311,209,209,226,264,293,294,261,254,252,191,267,280,320,293,206,237,201,333,324,204,121,305,187,266,212,250,207,263,259,303,220,257,214,281,311,296,262,273,297,256,233,236,289,263,313,189,235,252,312,227,247,301,181,311,337,234
