"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG0001",87,120,129,101,58,45,30,145,50,105,59,50,41,133,126,65,79,61,32,80,79,73,58,151,38,243,83,60,47,30,63,21,121,99,71,135,44,62,71,32,95,64,62,103,69,78,59,41,60,69,57,97,42,90,31,248,189,43,105,65
"COG0002",233,202,187,205,196,226,185,216,211,188,178,160,250,204,167,195,206,211,213,158,204,188,225,254,185,233,195,193,172,185,218,198,211,209,226,205,254,151,216,130,196,239,198,230,190,256,204,211,242,216,218,193,225,176,245,196,225,258,171,217
"COG0003",18,12,4,69,9,15,8,36,17,19,37,64,22,88,32,8,24,12,42,43,11,0,14,9,150,20,69,51,14,173,43,90,4,5,77,60,29,11,0,17,7,4,60,35,3,48,67,162,63,54,64,69,85,5,6,28,4,7,34,5
"COG0004",309,284,254,273,259,270,310,349,271,317,228,144,492,291,166,206,175,262,182,160,280,389,286,373,133,549,212,166,258,139,219,233,311,236,184,175,253,218,332,303,253,293,399,210,184,323,192,255,220,261,284,316,285,118,265,214,365,355,294,288
"COG0005",104,143,89,118,125,152,158,106,141,132,140,87,152,150,130,98,123,114,149,160,145,127,113,54,103,180,114,129,137,110,135,154,101,75,126,123,121,164,128,191,131,123,146,132,107,108,144,106,110,127,114,102,105,90,121,165,45,166,87,148
"COG0006",514,646,516,486,621,645,617,473,532,518,644,560,708,539,562,668,696,613,611,648,486,622,548,541,668,621,730,642,590,751,545,515,602,534,678,613,708,541,555,865,580,632,549,658,522,625,561,681,690,737,653,652,659,420,648,521,364,692,468,790
"COG0007",118,75,133,80,57,24,30,228,63,91,22,49,36,72,69,108,110,82,21,70,44,64,117,93,66,436,77,41,44,40,57,28,100,157,86,44,33,38,97,29,70,58,78,95,42,91,27,49,55,61,67,105,38,121,101,83,231,39,58,46
"COG0008",734,696,616,553,641,709,675,639,625,721,724,676,816,724,645,536,625,561,620,683,680,748,599,636,467,913,676,708,688,506,751,524,756,561,648,715,699,681,700,787,633,547,810,632,607,823,483,594,555,665,658,513,628,613,649,748,634,810,735,975
"COG0009",296,282,255,277,235,301,234,314,249,278,272,244,194,299,265,286,294,274,256,246,293,199,300,257,324,165,293,320,276,256,250,257,254,294,263,339,251,268,269,227,213,321,281,296,321,286,244,291,323,283,312,305,258,221,273,279,231,248,261,225
"COG0010",70,106,110,106,81,80,63,76,120,76,111,179,49,62,116,100,72,126,75,58,111,52,75,50,93,37,119,79,49,116,108,37,64,127,73,91,93,57,63,27,133,171,85,61,78,54,88,83,45,56,71,56,73,88,46,107,35,48,206,88
"COG0011",3,5,2,5,1,1,1,12,4,6,20,7,0,19,3,2,0,1,0,4,2,12,1,0,0,4,0,0,0,3,4,0,1,9,3,11,1,3,1,0,4,1,26,8,23,22,0,3,4,6,4,3,2,17,2,20,3,0,5,9
