"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG0001",36,86,89,47,23,74,29,251,51,69,44,65,102,57,76,88,62,58,30,45,111,70,125,66,182,116,52,74,57,35,68,43,48,52,94,154,38,43,94,32,51,69,66,76,50,60,34,112,31,69,129,37,120,106,133,29,87,33,124,69
"COG0002",212,224,204,197,191,189,250,252,168,215,201,221,200,217,210,254,208,253,147,184,222,181,198,237,230,196,167,241,224,250,210,248,222,242,165,236,196,204,183,236,202,192,221,227,214,238,257,154,171,200,206,242,193,232,240,132,158,180,220,259
"COG0003",21,19,66,67,81,9,66,20,59,8,1,23,1,38,7,3,3,35,67,61,33,39,74,42,3,3,119,24,11,8,54,44,15,12,54,14,15,8,0,9,20,36,80,18,24,0,117,3,83,33,16,5,28,54,4,11,3,167,52,17
"COG0004",302,247,262,178,193,292,192,486,194,244,377,181,238,210,385,381,305,354,157,370,221,170,299,302,408,313,147,308,147,361,132,156,135,138,59,193,148,155,192,124,64,114,90,109,104,178,80,54,49,73,111,216,131,152,123,143,129,72,117,154
"COG0005",151,76,134,117,152,111,100,178,139,109,221,96,74,129,182,126,117,161,98,158,126,158,114,118,55,111,127,109,132,189,103,160,140,126,153,54,161,173,150,99,150,120,125,149,153,116,155,110,137,91,168,203,137,127,135,208,124,83,135,98
"COG0006",789,692,559,648,481,515,705,633,629,624,690,599,551,681,583,638,578,746,553,570,626,688,653,663,375,582,582,554,693,665,628,698,517,665,591,553,671,590,601,635,674,624,704,602,663,580,657,391,590,635,640,691,529,548,664,845,542,671,561,595
"COG0007",47,72,84,56,28,62,55,406,30,83,8,96,141,27,61,70,98,40,41,63,85,73,119,65,231,107,73,111,39,47,64,33,27,25,56,75,35,52,87,100,33,111,100,70,44,114,25,103,29,65,49,30,78,88,46,31,111,58,63,98
"COG0008",726,665,585,609,476,754,578,936,709,552,838,671,566,683,766,815,739,754,690,839,670,654,547,636,619,793,368,748,534,829,814,692,766,706,534,662,695,662,840,687,541,562,603,690,666,740,598,598,384,530,645,1040,761,572,646,786,574,437,685,603
"COG0009",283,295,240,269,246,296,341,183,292,276,197,279,279,296,274,228,286,254,258,282,311,256,322,308,211,255,210,318,294,240,263,247,257,330,195,280,272,199,198,256,243,267,326,255,279,246,304,196,272,231,290,135,254,285,306,219,205,292,322,326
"COG0010",48,70,67,90,43,90,61,36,92,118,132,80,130,99,73,45,68,40,170,72,78,62,61,52,36,62,132,72,138,47,139,78,146,96,106,67,49,64,51,79,117,90,79,143,88,63,49,103,72,161,47,21,67,129,65,39,93,90,81,84
"COG0011",5,3,4,2,2,28,3,2,5,0,1,3,6,11,2,1,1,0,9,29,7,3,1,6,7,5,8,1,9,0,4,0,2,1,1,0,2,1,20,4,5,8,2,0,1,3,2,16,2,2,3,1,2,3,9,1,9,3,2,1
"COG0012",253,246,255,211,237,275,298,309,288,204,303,260,201,252,290,335,292,251,354,313,252,308,187,240,276,253,170,281,219,249,256,245,288,270,207,293,258,293,243,244,213,210,248,300,287,258,286,211,177,239,239,263,250,242,227,359,329,217,299,222
"COG0013",499,479,540,532,431,513,564,636,654,530,557,534,427,588,630,706,618,584,954,683,546,623,520,550,449,580,372,514,502,578,599,712,641,669,408,511,613,593,522,506,506,500,548,602,630,458,544,444,424,513,592,555,495,564,586,694,524,492,639,556
"COG0014",242,300,262,214,234,202,292,349,271,239,266,271,254,223,253,290,225,230,177,251,339,237,277,262,191,269,152,248,258,297,290,288,237,310,214,257,256,256,249,265,174,223,328,284,253,220,321,173,209,243,270,161,221,251,271,216,282,235,193,269
"COG0015",296,309,275,287,285,310,313,406,327,292,362,343,325,362,354,356,322,326,218,507,279,308,261,329,309,326,277,364,245,390,328,292,334,334,262,312,367,324,275,332,289,254,338,310,331,384,317,293,232,271,291,451,319,303,313,424,323,254,304,360
"COG0016",239,221,260,240,224,222,237,203,293,283,273,222,207,221,232,266,282,282,334,265,256,255,215,242,221,220,185,213,214,244,228,254,288,232,186,273,235,225,228,249,254,182,256,266,264,201,271,189,160,257,252,181,236,228,293,296,202,225,281,248
"COG0017",299,305,295,345,342,381,287,371,311,322,345,277,312,312,355,333,294,334,303,324,280,312,325,424,352,426,228,326,259,306,504,352,367,343,266,233,377,295,260,344,334,361,311,282,346,463,277,250,254,328,370,297,282,286,371,358,331,315,361,254
"COG0018",441,346,312,353,345,437,407,405,484,411,487,384,426,447,423,479,423,499,610,460,401,390,432,449,371,468,278,383,402,390,209,244,243,235,141,180,197,214,206,234,216,193,227,183,235,229,225,152,153,173,202,172,212,167,211,249,249,178,276,233
"COG0019",541,431,436,398,362,481,463,549,404,486,460,540,411,494,457,457,479,544,373,540,521,528,458,524,646,526,351,501,524,467,506,480,488,464,326,471,501,425,502,502,411,426,524,546,491,550,456,367,382,424,466,615,558,492,463,596,489,412,479,538
"COG0020",237,165,173,149,129,182,166,243,225,160,248,181,259,190,170,195,215,193,201,223,161,165,176,159,125,193,162,161,173,199,155,144,181,143,163,206,176,196,209,175,158,158,158,147,196,196,147,124,148,155,173,255,214,178,181,195,227,145,239,179
"COG0021",295,298,159,236,150,125,298,378,218,208,321,329,216,247,245,312,229,327,282,285,336,361,181,204,108,154,199,255,262,383,172,210,137,230,196,317,321,327,370,202,259,203,343,345,330,160,283,339,231,174,208,371,285,289,149,580,267,264,224,305
"COG0022",16,77,132,108,84,7,28,13,68,123,3,53,31,46,33,29,18,15,46,30,68,62,22,71,3,29,107,25,172,24,35,82,22,90,226,4,65,36,3,63,144,89,106,158,58,10,34,60,145,175,64,5,46,98,109,8,125,97,31,103
"COG0023",39,71,72,52,61,7,62,5,52,52,8,70,30,69,15,31,37,20,39,2,50,37,44,37,10,20,62,28,70,52,30,48,34,71,62,10,40,31,8,36,75,37,46,47,74,14,88,37,87,62,60,9,30,32,40,19,6,56,50,57
