"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG0001",40,101,41,60,88,92,112,36,42,79,45,50,80,48,199,50,71,34,43,97,63,25,121,68,77,103,30,55,118,19,78,55,30,210,32,71,66,51,73,86,211,34,111,32,78,42,141,41,53,107,54,114,79,159,88,113,61,69,53,86
"COG0002",208,165,215,249,213,234,177,234,198,227,223,208,158,192,316,209,165,191,182,222,186,248,279,178,185,221,236,137,224,182,176,196,192,230,226,164,209,202,218,272,247,172,219,240,219,201,224,218,220,199,229,225,236,212,206,216,176,195,178,144
"COG0003",11,34,3,18,15,21,40,101,15,46,15,1,5,144,1,132,37,16,71,43,60,45,80,5,10,25,15,103,6,100,37,49,186,23,2,12,9,55,79,3,5,86,5,67,28,44,69,19,6,5,79,56,58,17,47,73,55,39,74,1
"COG0004",336,260,363,201,376,231,149,135,273,463,221,556,274,270,334,154,229,321,159,229,198,225,416,379,306,232,303,140,247,186,170,229,136,271,238,231,240,175,218,377,338,97,306,222,173,190,233,113,176,261,218,316,264,212,233,304,277,221,410,162
"COG0005",152,106,221,136,165,109,116,146,149,186,110,191,118,106,119,85,111,151,121,113,135,120,114,172,163,121,160,132,139,129,105,124,100,154,141,155,97,137,92,140,45,133,118,133,118,137,111,101,103,95,158,123,121,163,114,108,109,155,134,125
"COG0006",594,484,696,603,631,633,563,690,506,732,569,627,528,692,358,741,608,672,610,532,627,686,500,647,455,658,766,584,604,532,618,671,783,565,570,589,621,675,702,641,341,645,558,665,620,664,578,682,708,494,695,548,629,609,530,650,622,597,531,467
"COG0007",55,60,4,70,52,88,70,27,76,92,81,86,88,54,265,49,106,39,47,46,39,56,151,59,36,92,38,83,51,40,53,21,49,91,65,43,88,25,104,74,217,25,105,25,79,35,96,48,108,123,18,103,55,51,72,109,63,63,79,128
"COG0008",652,800,847,678,734,703,641,567,648,706,647,987,689,571,815,469,563,738,594,759,670,630,687,739,632,663,673,438,650,489,522,686,470,852,651,722,554,714,627,810,601,393,741,604,684,639,626,472,562,667,611,550,613,628,727,586,627,787,786,495
"COG0009",116,144,91,122,133,150,130,150,147,129,182,78,154,139,132,179,101,117,133,131,130,152,130,92,135,146,144,100,148,126,246,291,276,285,265,261,264,297,257,236,227,244,285,305,295,245,279,298,250,256,241,285,292,313,260,281,307,276,230,179
"COG0010",63,168,150,132,69,33,111,47,101,37,75,54,96,76,108,60,84,50,91,89,85,41,33,28,123,60,39,147,47,30,173,99,102,86,42,57,113,74,115,57,38,66,60,52,59,80,76,42,105,85,38,102,96,65,64,53,51,125,69,174
"COG0011",7,7,0,0,1,11,5,3,1,1,7,2,27,0,39,3,9,1,1,19,2,1,65,5,3,6,4,9,3,3,3,12,5,4,7,5,3,7,1,2,3,1,4,3,0,1,12,0,4,5,2,1,1,18,5,1,5,3,18,18
"COG0012",278,308,266,262,271,260,239,290,315,201,241,294,269,212,285,182,257,260,226,259,235,244,255,290,286,241,213,152,270,213,241,279,193,329,257,311,218,315,287,341,250,165,277,246,248,227,252,202,218,244,217,246,263,237,242,227,238,258,311,142
"COG0013",597,745,596,615,663,549,462,544,617,474,500,556,520,578,611,508,519,554,508,563,608,468,597,545,588,530,518,346,529,431,480,556,534,594,492,576,523,702,666,687,435,369,558,488,524,494,573,543,565,452,629,575,593,602,561,495,550,459,704,235
"COG0014",292,275,279,268,296,251,229,309,225,299,279,226,190,276,271,239,231,266,237,206,257,277,269,288,236,267,281,205,285,212,237,215,277,297,229,185,251,297,318,336,195,142,233,297,247,257,287,240,232,192,277,272,297,310,237,279,247,222,262,135
"COG0015",323,349,342,301,379,361,264,332,332,343,331,456,370,286,352,261,276,352,285,390,337,336,369,342,333,285,330,277,311,278,250,354,270,413,331,361,288,306,340,345,307,245,289,308,340,237,316,273,333,267,292,295,345,317,317,285,329,353,503,152
"COG0016",218,303,274,263,240,244,257,266,283,260,241,189,221,229,287,237,212,214,246,223,258,271,234,199,285,264,215,152,308,237,258,221,225,219,216,327,244,263,268,247,238,199,229,213,221,235,279,206,203,171,273,246,264,258,248,215,250,240,275,102
"COG0017",309,352,310,280,355,347,315,305,324,279,354,342,388,343,138,300,356,361,365,281,363,351,176,333,292,252,311,242,351,376,319,316,345,307,420,347,339,328,291,371,366,277,422,360,289,316,290,316,253,301,358,314,343,268,315,313,346,313,300,219
"COG0018",220,230,250,205,208,190,207,238,232,249,204,196,228,197,251,231,199,206,174,232,209,229,241,220,243,208,213,170,175,157,385,413,448,481,421,462,422,485,459,498,324,319,483,427,379,403,409,399,418,346,420,372,455,506,433,395,480,408,485,212
"COG0019",502,416,483,550,469,503,375,463,537,600,543,758,495,453,706,564,467,513,395,465,407,434,480,499,460,586,564,383,553,393,430,416,348,438,491,506,534,372,414,433,634,369,491,424,503,431,440,440,446,466,350,507,495,397,478,476,526,458,529,275
"COG0020",214,194,272,164,178,197,177,148,207,254,156,256,174,147,201,162,161,158,160,198,190,192,219,218,175,135,235,163,178,132,140,190,151,229,206,219,166,187,163,213,140,138,181,179,176,158,167,177,191,130,154,179,179,215,194,176,171,173,212,69
"COG0021",304,166,311,339,232,257,217,302,227,449,226,334,141,231,588,302,209,306,252,277,243,143,317,235,158,324,315,190,165,155,202,229,283,258,178,265,225,197,224,287,93,233,133,253,354,216,236,218,247,262,245,249,218,216,339,181,203,316,304,318
"COG0022",34,80,5,181,39,8,79,23,30,4,62,8,10,48,6,82,113,67,96,49,140,20,24,13,30,77,19,106,110,78,169,27,77,33,14,12,118,69,37,29,2,149,22,17,48,184,24,91,17,38,63,94,78,82,20,24,57,78,36,15
"COG0023",39,14,11,40,17,47,53,70,38,23,33,4,6,48,4,87,47,40,51,53,66,74,5,3,32,58,26,61,48,52,50,65,64,34,32,20,63,53,54,31,5,82,21,70,64,61,65,65,55,33,77,45,53,53,37,40,59,46,8,31
"COG0024",301,293,362,354,336,400,324,336,389,385,324,267,318,331,294,325,257,264,311,303,321,380,302,392,338,270,425,235,333,280,358,350,337,323,374,442,351,311,342,320,276,305,350,375,273,291,377,323,328,255,358,317,330,288,351,327,362,299,296,165
"COG0025",38,38,11,10,61,161,60,27,99,13,79,29,210,58,257,21,95,40,31,57,28,22,220,42,53,95,28,75,51,53,44,154,70,46,58,49,29,48,106,38,58,17,42,46,84,22,129,15,183,143,54,55,36,28,42,27,43,40,189,187
"COG0026",3,9,3,17,2,20,45,9,3,3,6,7,86,32,110,3,15,16,12,37,16,13,109,7,6,19,6,9,10,3,17,47,4,22,4,4,8,19,22,5,16,6,24,5,8,3,26,13,25,54,0,10,10,1,17,4,4,28,100,73
"COG0027",132,36,189,138,104,120,88,171,100,140,78,163,50,115,87,157,109,175,94,117,107,106,94,103,48,117,173,91,103,72,87,136,142,107,62,121,93,91,147,136,26,159,41,174,154,127,135,170,164,81,129,107,113,117,98,91,104,162,87,80
"COG0028",553,390,439,512,622,742,490,442,537,416,766,475,720,696,685,417,644,539,542,454,537,546,723,523,602,539,474,517,533,845,558,496,539,455,627,471,517,474,520,541,747,513,647,455,455,583,500,435,573,758,532,605,599,698,469,642,609,464,739,1043
"COG0029",287,151,331,268,279,334,208,334,248,318,269,185,191,303,279,294,277,248,231,245,239,314,288,305,186,287,284,256,220,226,287,254,374,239,251,245,248,276,311,316,274,198,243,303,353,255,304,296,292,224,390,260,289,328,226,308,257,213,204,164
"COG0030",133,211,95,139,180,178,190,170,165,158,147,170,246,93,163,211,160,90,148,293,159,199,239,175,157,200,121,75,168,127,275,257,235,291,382,380,293,351,244,361,400,161,401,263,439,261,294,350,223,277,230,305,243,349,542,370,309,331,248,209
"COG0031",254,372,176,322,318,283,295,278,231,271,338,224,299,312,308,320,275,269,296,273,331,254,329,250,285,342,251,209,359,248,239,263,282,329,303,252,352,362,292,301,232,201,338,261,249,290,338,221,280,254,327,338,320,364,300,283,301,253,251,198
"COG0033",2,14,3,9,3,8,15,5,8,0,1,2,70,29,131,5,30,11,17,40,2,2,210,7,0,15,3,9,0,5,10,27,6,10,2,2,2,0,3,1,19,3,23,9,8,6,36,4,14,58,5,0,2,3,0,0,0,5,62,92
"COG0034",591,439,743,548,560,467,397,513,537,507,450,654,377,420,329,443,507,626,410,451,418,404,429,499,482,487,534,351,480,531,469,454,450,485,405,526,436,434,565,582,573,380,479,448,503,494,455,506,444,346,458,545,518,470,441,525,503,507,520,179
"COG0035",107,116,105,108,110,90,116,98,101,106,92,126,94,110,103,100,85,83,93,106,102,132,109,100,101,90,83,67,126,100,173,230,178,199,181,230,234,182,215,217,206,165,194,197,216,146,176,206,166,189,223,164,201,191,206,187,204,213,232,98
"COG0036",189,223,259,180,208,196,224,180,220,383,195,235,254,157,341,185,170,180,155,195,163,149,307,195,240,144,186,141,174,242,150,164,133,193,187,195,201,182,145,219,255,132,284,182,235,119,237,142,196,204,144,177,158,124,226,221,188,164,182,232
"COG0037",428,574,414,321,544,556,487,513,544,351,629,496,593,465,444,434,413,479,445,439,492,516,390,485,572,537,498,350,619,411,396,427,352,533,576,624,447,579,497,521,494,351,609,495,388,419,559,394,316,435,394,488,525,505,482,486,498,509,502,324
"COG0038",351,254,400,450,381,393,345,521,404,340,420,346,479,400,347,461,470,431,403,390,429,392,555,296,283,491,422,391,400,321,384,508,485,383,301,388,363,410,441,396,268,399,398,485,417,521,454,462,439,420,385,395,464,527,308,395,395,373,507,270
"COG0039",145,124,133,224,160,153,183,211,171,253,157,161,193,160,375,253,178,167,131,140,159,216,231,117,143,173,175,129,180,160,293,275,347,348,353,331,426,349,372,318,398,286,283,338,370,342,310,358,279,228,347,279,365,340,380,315,286,304,453,189
"COG0040",207,109,224,149,126,162,164,200,134,234,135,215,123,178,175,212,156,197,131,150,176,182,197,174,141,168,170,144,175,129,123,186,145,207,178,137,153,139,143,219,141,187,157,203,194,186,181,192,175,135,150,147,163,212,161,171,146,176,178,92
"COG0041",130,123,139,121,133,172,115,109,144,113,155,133,129,137,131,124,126,143,127,124,108,156,151,116,120,147,159,85,144,102,113,144,148,142,120,144,118,124,133,148,103,97,142,149,129,102,158,141,132,126,123,142,120,141,123,176,152,121,155,69
"COG0042",300,308,217,349,398,412,326,349,385,316,440,275,446,408,300,381,460,317,371,299,364,402,377,346,367,386,375,322,427,367,364,403,386,401,363,377,387,382,352,418,330,327,411,413,329,380,367,393,382,439,388,419,386,441,338,431,387,388,412,404
"COG0043",14,15,3,38,7,15,61,24,11,27,19,15,35,8,87,17,44,9,14,24,14,14,23,12,12,24,14,33,6,14,36,13,20,37,14,14,57,56,66,19,19,29,45,34,54,49,14,16,107,97,29,26,46,21,78,8,32,121,40,235
"COG0044",285,402,267,379,335,347,365,329,298,327,355,375,415,332,587,348,363,328,299,331,282,321,452,348,317,359,308,335,358,286,290,334,313,398,297,283,288,338,377,362,411,241,381,297,316,295,342,279,319,370,287,366,394,353,370,352,361,325,468,427
"COG0045",25,34,5,75,8,18,43,26,8,27,27,14,50,52,201,36,38,30,36,33,56,15,102,9,8,35,10,80,10,45,63,40,60,51,17,8,42,17,16,32,21,69,7,23,65,56,60,55,47,63,15,29,13,25,24,16,24,26,31,93
"COG0046",784,607,898,718,615,742,491,481,683,762,659,938,682,615,892,599,470,683,517,655,555,595,761,758,548,646,599,375,638,504,418,630,542,783,487,698,600,641,723,765,683,380,605,551,603,588,624,451,484,479,617,590,650,660,584,592,565,622,889,348
"COG0047",673,539,848,585,591,651,427,420,606,659,563,780,561,565,856,442,408,564,456,613,507,504,736,645,506,561,569,327,544,499,371,553,450,647,466,648,493,532,636,676,674,345,555,503,544,434,584,417,446,365,544,523,583,520,532,458,515,523,648,319
"COG0048",111,126,104,74,124,98,117,73,140,103,86,99,98,61,131,59,76,81,91,104,81,73,90,103,132,67,103,63,115,109,86,114,39,129,122,136,91,104,87,114,115,52,89,72,81,59,88,53,88,87,67,82,71,62,127,96,83,112,141,89
"COG0049",81,142,126,131,153,160,191,114,198,143,121,93,174,118,194,119,112,117,144,168,136,130,161,172,171,138,144,120,173,145,136,161,134,152,122,199,150,142,159,130,162,131,157,111,166,117,166,152,134,107,101,127,121,121,156,141,168,141,143,119
"COG0050",385,385,398,325,377,348,333,312,416,346,287,381,297,324,225,283,235,347,261,375,267,288,385,323,382,263,346,205,283,288,361,336,312,344,279,402,287,348,466,362,282,217,300,286,210,232,299,288,301,310,351,286,365,276,329,249,324,316,413,320
"COG0051",96,94,56,104,119,80,167,97,130,62,95,59,104,87,139,114,109,87,109,139,95,108,131,75,110,117,73,63,124,147,108,105,77,119,102,145,96,126,99,88,101,95,106,113,143,76,118,91,105,87,93,86,90,103,119,81,119,135,92,76
"COG0052",215,187,304,122,178,158,190,170,182,209,133,225,168,161,131,115,123,166,157,191,142,148,143,239,194,188,190,128,157,168,176,205,111,218,174,231,134,176,185,203,112,104,178,160,187,139,164,128,177,149,179,122,155,163,192,142,161,165,189,115
"COG0053",225,326,236,184,274,265,251,216,273,199,253,239,245,259,221,244,205,218,206,280,236,226,234,240,245,203,276,212,273,180,222,228,218,297,215,283,219,239,245,227,225,215,270,258,220,165,232,210,238,257,175,191,202,227,318,322,277,261,192,237
"COG0054",110,43,172,102,117,117,126,123,93,145,90,168,71,95,80,88,92,128,104,111,104,114,56,112,70,142,156,68,125,85,106,135,72,125,131,91,121,108,116,136,50,71,82,160,140,100,142,97,97,101,115,104,105,89,88,57,107,123,127,79
"COG0055",290,354,356,347,499,470,251,290,488,357,508,431,436,343,514,223,332,312,296,269,289,292,349,404,421,367,269,168,385,348,267,290,220,399,355,341,355,298,355,353,357,137,389,294,242,282,332,196,267,405,259,459,397,367,341,266,355,288,477,247
"COG0056",228,207,219,194,280,291,156,146,283,218,309,276,242,259,295,130,185,200,181,188,181,171,227,224,206,190,156,101,196,207,314,348,297,447,411,356,432,340,413,485,399,193,436,357,266,324,351,265,336,414,376,486,476,353,397,331,410,362,529,274
"COG0057",284,304,338,266,253,179,305,240,299,280,225,295,233,219,257,176,207,263,232,313,245,185,277,251,270,206,289,159,281,141,107,127,71,159,107,130,113,129,151,157,108,99,119,144,84,104,143,85,132,143,121,92,112,86,158,94,116,134,155,144
"COG0058",614,783,600,592,832,700,504,521,815,719,793,722,811,609,825,519,582,626,589,626,573,697,809,712,847,787,655,369,694,627,501,628,449,748,783,896,685,722,652,685,998,676,881,592,544,584,679,471,573,743,595,711,729,699,712,668,720,608,516,662
"COG0059",212,162,228,266,259,263,182,229,213,247,238,250,276,228,362,208,220,249,216,249,208,202,404,199,185,216,219,168,247,219,207,231,187,202,229,145,192,189,232,252,253,160,249,224,234,231,229,214,229,203,233,270,274,213,193,193,253,200,270,200
"COG0060",641,793,680,507,779,672,484,595,733,489,524,738,684,502,596,381,493,689,554,500,644,489,613,628,769,626,558,469,659,541,538,605,414,723,518,740,466,666,700,632,718,417,609,540,464,521,593,469,543,502,523,557,629,540,522,437,575,536,700,299
"COG0061",168,188,258,175,179,216,197,199,220,200,165,179,211,145,166,153,194,187,141,161,201,162,202,235,174,186,244,144,208,153,153,165,159,186,166,217,163,194,222,232,197,137,202,178,210,177,195,155,187,208,183,172,211,189,152,145,170,168,241,136
"COG0062",240,162,313,212,236,255,158,186,228,298,206,400,157,185,311,169,213,238,168,183,162,199,185,312,227,263,209,157,219,183,148,176,179,254,225,306,143,181,215,293,239,129,218,200,213,233,183,151,224,179,173,212,219,186,203,212,196,238,264,167
"COG0063",261,246,319,240,254,245,177,225,262,271,234,435,254,223,309,169,249,258,195,204,206,237,323,331,223,241,257,158,253,197,161,223,186,313,241,278,194,216,197,296,215,141,238,207,238,215,264,171,195,210,150,247,258,239,220,211,215,231,345,158
"COG0064",93,196,33,60,180,166,129,37,178,77,125,80,258,56,352,66,118,67,113,110,91,87,285,148,273,107,60,63,161,110,54,88,25,166,139,183,124,145,126,121,208,36,224,43,79,34,177,57,60,96,48,156,133,129,154,152,114,72,269,35
"COG0065",322,211,230,296,308,338,250,283,224,216,305,371,298,240,459,180,348,338,290,210,256,219,458,262,246,301,175,186,271,298,301,294,158,323,283,183,301,260,293,274,502,185,295,247,216,303,274,236,232,263,254,348,328,294,266,248,260,277,295,190
"COG0066",110,101,155,137,128,152,133,154,121,150,148,89,122,119,286,156,138,135,119,154,127,172,215,87,97,176,102,83,150,103,99,136,148,137,132,105,134,127,125,132,142,111,117,185,154,129,176,176,110,130,150,144,118,113,131,161,147,150,131,105
"COG0067",749,360,738,480,527,587,305,346,495,432,555,560,519,563,631,322,421,502,486,387,462,431,668,599,486,487,416,337,514,500,356,498,298,511,593,349,509,438,455,595,487,252,550,466,445,622,437,269,473,440,455,717,558,477,431,480,577,451,544,262
"COG0068",21,46,4,124,25,57,41,59,16,137,19,73,90,71,362,70,51,42,35,92,20,24,135,27,38,49,17,18,16,10,51,41,24,55,15,17,114,26,47,80,16,44,77,30,110,39,37,39,76,109,14,59,36,21,78,35,54,52,141,95
"COG0069",780,396,739,565,561,659,332,362,541,473,528,591,505,523,703,372,474,503,481,452,496,413,660,574,516,542,379,339,503,492,345,495,465,522,528,396,620,461,503,652,429,337,546,401,409,628,454,334,498,448,453,717,519,492,442,505,578,466,549,291
"COG0070",697,368,769,503,539,602,321,260,501,392,498,549,504,522,458,261,421,463,460,387,455,391,665,558,428,461,353,302,448,454,371,506,252,429,545,350,494,416,435,612,448,318,547,416,411,627,406,294,446,410,448,638,504,407,373,412,493,413,509,253
"COG0071",163,180,348,139,181,200,200,136,219,309,181,250,228,212,126,245,179,190,150,215,146,154,215,247,182,181,224,118,186,163,160,194,150,200,319,246,202,166,137,177,189,263,188,200,215,123,185,204,220,226,163,178,154,144,261,232,228,179,212,234
"COG0072",491,630,489,462,464,433,403,311,519,425,379,421,478,298,693,285,300,347,407,398,436,279,508,345,570,375,366,298,430,362,405,418,264,479,325,538,409,477,468,432,443,290,524,288,430,395,404,250,268,288,312,410,359,357,485,352,350,440,567,194
"COG0073",836,1139,1061,813,965,892,845,592,904,987,704,961,960,694,1048,635,590,708,731,809,803,673,828,795,968,714,858,505,777,830,802,804,629,968,696,952,798,846,887,892,951,605,894,638,857,649,791,481,685,577,812,725,761,702,896,828,822,788,965,397
"COG0074",33,61,4,98,12,28,69,36,11,44,28,32,42,76,224,42,56,34,52,49,47,23,110,6,24,38,15,104,19,50,47,39,84,44,24,9,37,42,24,27,38,78,15,36,84,59,33,50,39,226,36,44,8,18,27,19,42,25,27,301
"COG0075",250,60,55,104,79,188,131,276,122,225,165,29,112,153,124,254,119,241,154,117,131,231,36,131,110,145,122,159,115,103,155,144,226,172,142,91,146,111,206,102,30,153,141,136,118,176,144,161,135,74,132,91,148,152,102,91,116,127,105,68
"COG0076",76,52,18,161,123,47,139,200,58,62,97,17,14,145,10,152,153,129,136,113,158,115,22,10,74,139,60,147,104,148,169,112,244,74,48,40,146,104,127,94,57,201,35,138,103,175,95,138,85,172,132,133,128,148,77,123,120,131,53,237
"COG0077",168,262,158,208,157,190,174,132,170,162,236,228,173,156,268,135,167,164,154,181,182,155,272,220,175,164,143,140,193,155,171,152,146,226,210,123,195,170,143,187,235,108,231,172,177,164,205,121,143,169,152,161,192,187,161,173,150,183,241,164
