"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG0001",124,105,23,71,120,90,33,44,43,120,48,65,109,86,197,64,83,88,25,42,59,69,32,40,146,67,26,65,76,223,44,69,141,42,245,47,50,70,158,236,111,88,70,50,34,63,32,75,74,48,69,36,209,43,27,91,74,61,89,95
"COG0002",219,268,175,175,191,113,263,152,192,207,220,192,201,194,247,248,193,200,144,236,230,161,191,171,221,202,185,176,172,257,93,104,103,125,99,93,96,107,107,96,122,159,93,124,127,104,123,89,121,117,119,118,157,94,93,103,72,113,96,71
"COG0003",8,75,138,75,38,0,53,110,20,79,2,0,3,65,17,10,1,6,20,79,41,4,7,17,18,41,145,6,11,6,6,69,72,23,25,42,19,41,13,28,18,6,48,5,12,26,29,75,3,10,23,21,3,38,28,17,54,74,6,25
"COG0004",328,396,138,125,219,149,213,116,303,251,596,373,248,281,276,102,322,279,300,211,213,171,346,130,231,208,121,242,260,380,192,221,257,212,513,190,205,247,267,177,230,401,274,300,425,300,517,201,299,240,205,168,310,198,119,221,160,196,347,163
"COG0005",119,111,112,111,199,137,126,157,162,137,227,147,88,136,164,110,121,141,175,104,132,88,175,158,170,114,113,149,121,33,119,134,105,94,196,130,173,144,117,151,116,141,132,194,191,116,193,122,137,100,97,143,106,137,187,84,181,138,134,119
"COG0006",548,506,765,706,535,479,608,646,565,527,614,621,536,605,580,652,590,543,846,678,622,518,593,703,668,581,698,585,504,354,651,686,603,560,616,687,657,560,661,560,631,623,670,595,681,546,663,581,815,662,646,687,333,608,601,648,621,682,554,499
"COG0007",87,145,55,34,57,129,50,26,60,61,71,96,160,76,81,83,72,81,36,47,59,57,64,33,58,30,51,50,59,235,94,42,65,91,443,42,45,65,44,86,85,69,51,36,34,89,30,22,46,57,113,40,250,27,22,74,66,89,32,89
"COG0008",689,718,497,423,789,470,585,400,628,778,1023,771,579,640,890,694,679,684,810,554,676,673,701,576,627,571,443,706,732,601,593,699,623,655,938,666,692,716,712,763,598,765,689,848,1029,703,858,492,959,621,653,509,778,706,510,625,701,695,770,775
"COG0009",258,237,240,325,320,164,293,256,248,273,184,200,268,231,296,318,284,248,223,315,286,303,214,275,336,301,276,242,289,252,279,236,283,323,173,307,320,250,254,283,296,231,285,243,146,293,192,275,261,243,263,318,239,311,250,278,203,264,222,284
"COG0010",63,37,103,86,157,156,50,70,119,63,46,52,133,75,83,111,70,138,18,51,51,84,53,139,73,109,92,59,99,34,87,88,74,72,35,95,86,97,40,120,76,52,49,48,25,68,53,75,84,88,76,107,107,95,92,76,75,125,69,88
