"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG0001",52,16,50,91,28,68,51,92,42,63,157,105,32,84,83,160,27,58,31,97,74,129,39,243,75,33,98,72,191,44,125,104,32,165,246,37,81,47,52,22,73,53,20,89,26,50,95,124,37,155,96,78,125,51,77,85,50,54,48,83
"COG0002",212,169,266,171,257,224,188,149,218,235,208,147,142,139,193,223,229,225,125,185,234,196,258,251,213,179,170,238,234,230,265,164,218,288,229,211,225,212,199,194,227,195,232,291,231,222,251,210,188,237,221,119,212,201,193,222,238,212,227,187
"COG0003",85,29,11,3,12,32,20,40,24,1,22,25,72,3,18,31,14,73,8,19,17,28,14,23,11,8,30,16,5,12,69,7,20,3,34,2,56,23,46,71,31,14,84,5,6,7,27,30,50,21,62,0,3,16,31,16,8,56,128,65
"COG0004",297,111,129,261,346,296,162,311,279,318,247,159,142,249,279,368,309,200,324,288,225,311,319,488,259,333,229,368,344,311,404,143,110,349,180,388,296,293,213,208,381,309,214,398,451,327,287,160,192,219,261,172,345,186,235,245,229,288,146,220
"COG0005",111,161,145,117,158,154,110,87,154,103,125,118,102,111,139,120,191,154,203,147,139,134,157,189,150,172,120,156,38,36,105,92,106,112,171,204,125,141,119,149,157,165,146,137,184,142,114,119,153,162,121,135,123,157,124,132,87,117,90,112
"COG0006",664,631,697,561,588,617,640,445,634,612,655,442,538,519,511,532,774,736,856,666,572,518,749,601,462,656,538,564,391,452,490,386,720,359,552,723,593,658,638,566,693,569,683,647,679,648,574,558,592,581,627,460,563,693,610,623,697,731,755,650
"COG0007",31,12,20,35,15,29,51,26,15,48,25,34,20,64,47,118,21,15,17,25,34,42,24,190,10,21,23,28,115,34,151,106,33,260,55,6,57,43,28,25,39,70,29,72,46,47,112,53,26,57,90,139,107,33,95,82,99,59,61,99
"COG0008",699,461,545,681,856,673,650,811,712,709,707,742,698,555,672,625,646,605,790,697,709,741,770,879,603,717,769,777,643,675,701,617,481,781,748,840,614,657,675,507,693,664,635,788,1049,566,783,580,582,633,579,498,729,534,576,681,609,659,472,662
"COG0009",264,221,275,246,195,289,304,272,313,256,245,270,256,216,303,265,269,273,214,285,256,253,251,162,273,258,308,291,219,267,279,226,323,303,254,191,281,247,282,257,263,261,301,227,129,305,293,241,268,334,231,165,275,289,271,294,266,324,366,258
"COG0010",74,89,132,131,66,67,72,162,99,86,52,88,176,101,72,81,40,31,38,86,114,58,36,26,119,52,83,55,51,59,28,87,40,95,121,136,93,74,92,39,43,96,56,59,15,161,64,108,84,81,65,165,54,111,89,21,100,51,69,129
"COG0011",2,3,8,7,0,1,0,4,1,7,2,6,2,9,2,7,1,4,0,0,0,2,1,5,0,0,17,3,3,111,75,17,2,40,20,1,1,0,13,1,0,3,0,0,3,2,3,2,1,24,3,15,2,2,10,6,1,5,2,5
"COG0012",270,207,232,242,325,305,233,311,288,301,218,353,303,338,307,196,207,272,350,300,262,240,268,299,268,244,267,295,262,232,284,203,219,294,328,268,273,264,239,204,263,283,267,337,267,213,269,246,226,249,249,148,289,233,221,262,207,261,201,280
"COG0013",645,447,515,561,591,628,549,734,647,597,556,638,922,517,685,530,459,609,727,595,619,493,646,614,547,589,548,615,447,584,550,482,475,600,606,581,618,652,544,451,603,567,479,690,574,573,510,457,509,571,516,244,555,535,500,522,521,586,464,650
"COG0014",290,203,256,233,222,230,270,291,301,225,278,159,162,281,263,251,276,290,238,302,287,235,285,325,217,257,202,264,224,300,329,193,273,281,289,237,323,287,210,237,236,227,300,262,164,265,260,234,251,273,254,129,268,274,229,238,250,314,272,286
"COG0015",311,274,264,281,355,383,344,336,304,343,321,290,243,349,325,308,303,254,401,335,348,339,382,405,351,330,349,353,298,435,385,271,290,371,382,363,336,289,338,282,340,361,309,363,436,282,322,316,240,282,262,167,321,283,291,343,304,309,233,333
"COG0016",233,218,229,216,207,245,218,278,258,265,237,299,305,208,291,221,241,263,282,218,285,257,227,205,288,198,258,251,228,265,140,99,103,138,125,127,124,128,115,125,141,127,112,105,103,119,115,139,124,116,134,51,105,132,109,118,132,118,126,143
"COG0017",191,136,128,155,182,175,144,199,175,152,168,206,153,155,143,138,165,170,199,181,139,159,172,179,147,174,170,172,188,68,214,251,277,122,237,340,315,338,302,312,326,357,364,393,304,292,338,285,330,259,287,208,403,284,346,363,282,315,277,320
"COG0018",398,345,346,403,383,459,361,472,405,479,393,480,559,476,451,402,429,429,463,487,388,360,421,421,491,348,409,450,351,471,468,335,367,494,389,490,441,445,435,324,487,475,440,457,344,411,375,386,377,447,365,181,471,382,378,448,404,419,471,422
"COG0019",524,404,519,452,476,474,531,419,468,458,416,355,399,483,500,567,549,387,621,443,573,555,484,537,466,515,412,481,623,445,548,348,413,649,507,529,513,496,482,392,511,546,430,454,571,507,496,387,434,407,447,253,516,414,427,495,449,450,517,404
"COG0020",175,171,164,147,186,183,178,203,162,189,187,184,202,188,164,193,247,153,226,174,148,242,238,233,186,162,188,204,117,228,224,120,163,217,183,246,175,161,179,121,219,152,199,178,254,172,169,163,180,182,153,72,187,174,169,178,213,194,167,180
"COG0021",219,248,225,220,460,255,325,134,221,208,203,197,245,279,278,265,331,219,518,204,376,250,465,333,158,327,294,201,96,318,361,342,264,578,176,299,198,228,246,177,336,234,265,318,375,189,312,234,244,237,183,294,116,233,210,276,255,271,238,206
"COG0022",47,97,178,109,18,18,51,89,98,16,61,92,46,105,26,14,13,70,8,64,182,47,22,9,30,54,54,33,8,20,27,52,78,10,75,0,74,118,46,72,11,30,28,24,8,98,30,60,189,79,134,15,22,100,90,6,16,60,89,31
