"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG0001",156,44,72,106,110,41,34,190,137,34,121,43,122,109,81,17,119,97,54,38,113,79,40,75,155,46,27,59,76,20,42,31,140,26,65,41,48,128,63,48,58,96,159,27,80,66,105,52,57,32,76,34,60,131,37,82,59,104,28,41
"COG0002",269,189,153,196,166,211,187,331,218,234,218,199,232,223,261,157,160,225,229,182,249,168,150,244,234,227,235,152,220,211,184,239,226,167,239,180,238,217,204,223,218,187,234,244,237,194,222,224,169,235,178,249,218,201,116,236,225,204,171,171
"COG0003",15,26,40,14,7,23,25,3,4,106,12,77,2,27,9,23,42,12,22,71,25,5,59,42,17,19,65,10,58,89,21,14,63,177,29,70,12,12,7,137,41,13,35,14,8,17,81,9,75,9,10,2,0,37,12,20,0,11,9,3
"COG0004",376,124,162,288,142,182,245,333,296,174,265,291,275,326,376,109,241,277,172,407,227,245,158,473,217,271,184,218,219,202,155,476,228,145,296,200,141,374,256,146,174,281,362,343,330,280,256,325,131,410,272,260,390,150,301,198,577,246,294,370
"COG0005",144,91,184,115,96,155,105,112,120,180,138,141,143,159,159,147,175,148,165,134,122,133,93,178,147,144,144,160,139,134,160,190,97,89,98,133,147,49,97,94,135,120,95,160,144,158,144,150,112,207,125,111,113,140,214,137,229,132,181,205
"COG0006",527,716,646,577,399,662,667,347,582,596,636,617,617,533,573,590,496,686,654,540,653,530,526,699,616,693,645,606,595,539,702,675,608,706,520,598,674,586,679,715,696,518,523,616,544,501,574,655,661,694,502,661,604,559,828,595,630,603,671,757
"COG0007",70,28,63,106,118,30,41,226,99,36,69,34,46,93,51,15,62,56,51,61,90,116,31,85,62,31,26,36,23,41,37,40,68,44,92,45,39,102,49,42,45,63,235,47,37,32,59,51,40,50,74,94,108,52,30,71,66,102,30,13
"COG0008",710,483,658,716,590,541,614,824,717,624,695,545,639,774,722,475,801,794,717,862,636,555,720,655,653,605,614,696,637,481,599,793,637,525,665,631,505,682,631,522,696,718,620,882,770,632,706,582,398,1027,640,618,749,617,789,704,959,648,716,872
"COG0009",262,308,223,287,225,302,282,265,263,307,267,261,279,260,266,258,302,286,272,264,296,200,264,244,323,296,328,234,255,277,277,176,274,253,267,265,285,286,273,359,278,263,261,210,220,331,309,282,316,144,251,250,248,248,204,270,162,276,256,193
"COG0010",94,39,62,88,86,105,53,100,60,49,115,73,63,58,75,76,163,119,67,78,56,83,164,41,89,87,59,48,86,39,102,49,71,102,71,101,156,52,99,63,81,92,61,70,59,106,61,165,88,16,133,41,71,117,28,122,45,34,61,144
"COG0011",4,1,3,7,17,1,0,44,4,3,2,2,8,1,2,2,2,5,2,28,4,8,7,0,24,1,2,4,3,2,2,0,11,2,0,4,7,0,1,0,4,32,12,2,2,1,9,1,4,0,3,1,2,2,0,0,2,14,1,0
"COG0012",279,192,287,358,212,243,305,265,285,253,260,249,255,239,304,180,355,297,248,311,219,344,319,218,218,287,258,290,254,230,232,318,221,204,223,222,173,295,195,186,278,291,221,322,264,304,275,226,160,273,237,275,281,213,385,253,271,256,247,231
"COG0013",610,501,582,720,515,543,608,606,554,570,604,521,549,508,627,429,599,597,620,712,532,501,897,495,587,623,569,531,598,425,540,703,542,522,551,516,468,483,574,440,624,522,524,628,592,567,548,535,389,556,587,496,559,471,721,619,567,562,593,544
"COG0014",355,284,243,256,185,290,254,284,238,320,301,249,284,230,239,208,226,338,271,260,292,237,166,303,298,274,279,166,240,209,161,271,292,235,321,241,266,253,271,294,286,218,262,255,176,238,221,268,192,175,245,249,228,226,232,299,243,297,271,282
"COG0015",149,149,176,172,132,134,186,171,173,148,175,131,147,167,176,141,154,181,162,244,156,175,102,170,175,142,161,178,134,120,316,344,303,304,382,292,264,334,270,239,329,364,325,323,361,314,348,276,277,453,294,329,365,290,418,299,506,338,336,363
"COG0016",266,234,239,262,171,276,261,280,249,284,247,183,305,238,258,209,263,263,257,274,263,214,334,284,208,242,227,303,268,205,255,221,260,221,275,240,219,243,267,243,285,242,221,202,256,285,279,244,216,214,209,211,194,260,292,261,218,260,224,246
"COG0017",342,307,308,264,254,310,320,133,394,304,328,290,346,302,393,282,357,292,342,312,278,322,315,259,285,385,344,371,336,323,324,329,255,367,266,328,268,258,321,277,347,362,282,336,308,296,289,322,264,390,336,396,457,300,384,286,383,352,330,341
"COG0018",456,406,422,465,344,424,402,513,485,423,481,335,390,408,445,320,493,408,424,479,369,456,566,468,519,405,434,437,374,292,357,513,414,419,427,376,375,409,389,485,473,442,404,381,434,482,451,416,298,365,372,376,449,402,436,423,404,431,398,483
