"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG0001",80,105,37,57,45,189,36,39,29,63,63,94,82,56,49,97,26,100,47,33,99,119,101,57,125,149,87,44,165,78,36,45,44,29,195,147,79,59,146,50,65,49,50,42,31,33,98,56,111,102,68,73,146,48,37,58,69,72,84,84
"COG0002",209,214,226,217,150,286,190,193,166,233,183,184,290,233,202,201,223,207,234,208,201,204,194,173,210,248,192,224,220,187,236,152,206,256,234,241,166,151,239,238,242,221,214,192,237,230,141,190,199,224,117,179,239,193,181,237,207,269,198,177
"COG0003",68,14,86,52,114,5,27,44,156,32,89,14,2,38,7,17,62,59,15,2,3,37,35,4,40,17,10,6,36,37,15,70,4,11,24,16,83,11,67,45,20,73,28,27,7,20,5,44,27,60,1,31,25,12,3,6,1,49,9,8
"COG0004",246,258,302,228,129,362,148,210,145,248,186,271,387,488,276,237,205,233,284,265,322,176,291,394,248,247,312,303,352,243,202,152,345,327,269,389,119,205,258,335,300,219,258,200,332,259,132,201,327,263,152,243,322,278,374,328,336,324,252,299
"COG0005",120,158,97,120,127,103,156,141,106,143,106,130,140,163,113,116,133,137,156,118,104,98,108,149,178,165,102,47,110,144,104,73,173,163,203,45,115,145,128,97,96,156,138,131,185,117,93,151,147,149,140,104,129,111,207,165,102,89,76,125
"COG0006",602,638,632,566,601,351,728,605,680,650,665,525,654,731,635,566,618,539,662,634,599,570,499,640,522,622,522,430,474,596,585,562,575,610,609,551,674,570,552,613,580,660,711,685,737,668,399,604,516,535,486,638,520,680,720,614,606,611,682,567
"COG0007",89,75,42,23,69,272,38,31,55,53,101,79,65,72,60,88,62,69,23,77,113,74,50,61,62,64,55,76,232,62,94,45,43,44,81,87,33,45,63,69,98,21,39,33,55,32,100,36,78,90,115,92,86,35,6,32,79,92,69,38
"COG0008",626,690,637,569,438,812,591,557,453,725,609,668,755,674,569,668,602,725,638,695,756,635,794,764,812,644,747,697,645,724,630,739,695,885,880,658,436,750,741,812,662,651,588,527,804,629,576,688,723,739,454,615,784,637,866,836,722,792,653,799
"COG0009",224,271,248,278,225,266,276,271,287,271,294,237,199,288,322,302,270,275,300,273,289,247,218,190,302,338,292,245,264,254,328,246,196,206,301,270,290,252,268,273,266,235,277,319,248,277,214,280,236,272,184,253,260,286,190,256,281,273,274,232
"COG0010",77,95,70,109,142,97,112,86,110,41,80,145,61,43,171,25,28,94,95,31,78,117,146,34,131,90,104,47,86,93,79,165,72,59,79,47,91,58,55,146,75,34,76,82,52,87,78,100,65,77,147,88,91,41,149,48,82,55,68,58
"COG0011",1,0,1,1,8,43,5,4,5,4,2,4,1,1,3,6,5,22,2,4,3,4,8,5,3,21,35,117,5,3,6,8,3,1,3,0,10,2,16,8,1,4,0,2,0,1,18,12,2,4,20,10,7,1,2,2,1,19,6,0
"COG0012",238,261,240,199,140,303,214,232,201,293,266,214,318,196,256,291,225,230,261,252,274,230,331,306,325,225,301,210,214,245,269,321,270,298,307,280,169,338,272,252,252,268,291,233,250,274,213,261,278,261,128,214,255,303,273,329,284,260,219,239
"COG0013",523,636,668,450,392,590,494,513,454,607,565,622,670,467,567,550,477,548,688,456,564,486,690,503,662,614,558,623,506,520,488,945,566,607,610,499,389,566,604,609,574,645,629,537,601,608,480,586,513,542,224,505,580,591,570,612,588,621,476,582
"COG0014",240,298,298,244,192,291,187,240,186,264,286,225,311,313,261,248,279,233,301,219,239,249,282,279,224,336,196,265,249,252,273,181,267,251,274,244,197,172,258,310,258,293,314,298,316,296,178,209,202,212,150,246,370,239,256,247,258,254,267,150
"COG0015",263,347,278,291,247,383,319,250,285,385,326,287,365,320,276,366,327,362,334,366,301,275,364,316,312,349,347,417,334,356,348,211,367,365,396,321,262,329,342,314,363,262,294,298,392,298,278,357,362,338,175,285,305,338,378,372,317,415,318,356
"COG0016",217,262,236,242,185,262,227,229,224,269,290,210,232,256,244,219,253,232,306,217,204,232,287,229,274,231,226,254,225,232,229,342,204,204,260,249,199,273,239,205,268,312,263,266,235,282,172,210,254,239,110,186,283,290,252,263,304,261,199,236
"COG0017",322,366,371,342,252,148,289,295,278,311,295,328,353,266,304,356,369,298,341,405,403,282,372,312,312,281,386,150,254,300,349,331,324,333,347,220,238,377,298,437,270,354,339,322,277,339,243,293,292,271,223,341,362,314,309,298,329,288,324,280
"COG0018",378,448,402,410,320,506,368,368,379,493,460,431,479,459,392,429,422,441,441,387,471,363,458,403,470,470,436,491,418,475,448,566,396,409,500,401,330,489,436,406,432,437,393,428,418,436,339,411,380,449,217,399,401,416,464,394,431,434,341,399
"COG0019",432,423,477,384,371,662,423,421,428,477,504,410,466,631,485,459,420,412,482,502,433,315,419,513,418,368,473,489,615,487,260,186,237,253,220,219,185,268,237,283,307,195,250,221,226,245,160,229,261,247,132,234,288,280,243,233,233,316,210,243
"COG0020",171,159,146,152,171,203,194,168,165,190,222,147,209,234,176,168,151,186,149,203,186,164,185,223,238,179,190,223,207,208,163,173,202,203,225,221,180,220,157,152,146,146,178,173,197,165,136,178,203,201,79,188,163,189,253,250,206,181,197,212
"COG0021",180,220,242,187,210,648,228,271,278,241,327,268,329,440,221,255,142,294,205,158,138,240,152,242,176,219,134,308,259,309,202,317,314,429,289,292,188,282,153,150,283,228,237,257,404,222,317,259,260,312,322,192,199,337,350,261,213,319,333,222
"COG0022",116,61,46,99,110,11,122,185,120,12,85,98,35,4,109,6,25,60,99,16,27,67,63,14,60,107,10,12,10,70,57,42,41,29,43,6,117,16,77,27,87,59,135,110,18,61,63,44,45,17,18,99,58,56,3,16,10,22,94,38
