"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG0001",69,60,37,46,97,109,94,49,58,124,37,58,65,61,47,33,72,37,40,68,41,35,177,75,140,142,115,48,213,212,94,104,70,47,134,74,55,66,42,44,89,109,30,45,62,87,55,107,148,120,47,68,15,61,73,75,90,99,45,70
"COG0002",216,203,197,203,129,201,154,250,195,169,220,222,151,229,214,193,261,250,212,244,232,247,199,238,230,242,209,203,234,256,220,216,187,225,218,219,186,203,199,188,156,214,185,196,187,215,182,232,234,205,151,226,182,174,195,219,223,184,214,232
"COG0003",28,62,7,145,0,41,4,14,2,2,9,6,82,57,11,15,14,21,22,41,15,56,35,20,8,17,6,1,17,4,51,26,37,0,0,13,33,36,7,19,3,3,95,2,9,5,76,57,55,36,15,24,38,5,72,1,78,39,27,24
"COG0004",242,186,293,217,155,234,285,358,310,246,219,283,114,261,141,126,364,162,271,254,244,210,370,206,238,226,235,362,282,372,258,322,246,589,296,234,175,179,304,200,239,259,102,357,190,315,390,174,229,174,215,105,105,170,178,308,180,253,128,290
"COG0005",153,91,127,102,133,183,102,155,140,71,111,103,121,129,131,115,138,168,95,117,108,110,118,147,118,179,99,198,157,34,146,119,118,213,103,89,83,126,142,134,120,154,135,183,98,167,129,135,120,127,138,97,153,86,116,125,112,126,148,102
"COG0006",634,602,624,679,455,542,504,700,772,531,570,663,680,671,653,709,563,694,635,710,723,600,506,610,653,588,453,699,615,365,654,540,676,613,589,671,602,719,660,729,530,558,644,653,670,520,557,565,588,586,575,643,612,508,699,571,694,535,729,615
"COG0007",57,36,80,47,150,54,46,47,41,167,77,67,35,34,32,33,55,57,56,46,30,61,237,74,37,51,160,7,96,220,56,103,96,46,92,79,57,29,53,29,128,46,28,65,91,39,68,46,63,58,40,72,27,53,98,92,108,106,31,94
"COG0008",722,599,635,655,451,809,755,767,874,578,686,636,412,652,543,478,760,656,624,646,667,617,605,695,658,644,667,815,833,604,611,724,514,976,731,639,494,686,552,511,580,642,400,689,631,771,798,779,626,615,701,677,492,615,615,697,677,728,532,663
"COG0009",130,178,138,139,95,177,148,124,149,154,160,127,160,146,155,167,135,146,132,142,153,149,131,124,141,166,113,92,142,114,261,240,261,167,305,278,225,287,293,309,216,283,266,205,255,210,274,298,256,253,265,330,233,299,313,265,262,258,271,266
"COG0010",58,92,28,96,175,143,107,46,71,116,82,81,88,87,135,45,62,76,53,51,81,39,83,124,51,70,108,129,88,28,66,54,100,54,70,86,161,75,169,117,82,70,72,33,84,64,71,76,70,115,61,93,82,85,78,73,117,66,119,55
"COG0011",1,2,6,1,13,3,36,0,1,11,8,1,1,1,12,0,3,3,1,10,2,2,6,0,1,31,3,0,1,1,1,3,8,3,3,8,3,4,2,3,4,14,2,5,0,2,39,4,10,3,7,3,3,20,3,1,4,2,1,2
"COG0012",309,218,277,231,135,334,303,278,278,269,236,225,189,211,199,227,293,278,331,233,300,258,204,269,257,251,225,263,286,275,256,217,205,280,286,250,238,268,205,242,337,270,189,271,211,256,309,295,253,235,286,314,176,337,250,304,271,282,208,257
"COG0013",590,528,501,582,291,602,550,570,526,410,493,576,402,670,509,477,644,635,574,564,618,513,508,600,620,585,435,592,627,438,591,568,492,544,549,426,498,615,576,535,546,547,386,514,539,531,656,607,550,462,612,595,427,544,577,630,667,559,528,580
"COG0014",284,246,253,254,160,252,202,314,219,223,266,287,172,299,280,254,248,259,234,284,283,271,265,268,303,336,192,286,296,243,309,213,228,225,255,282,227,238,254,294,266,257,151,276,224,176,282,213,311,210,165,371,201,201,293,234,306,238,192,309
"COG0015",378,263,357,314,166,339,345,371,388,298,325,266,269,288,273,295,339,334,326,308,318,325,350,323,293,302,258,371,386,291,304,323,259,449,331,270,254,297,273,302,340,330,210,301,328,365,533,323,344,293,356,347,275,386,346,349,305,335,319,306
"COG0016",253,247,220,203,104,302,239,218,243,230,250,229,209,260,225,220,254,254,268,260,254,233,190,258,258,236,195,233,270,192,239,241,193,217,243,194,247,274,251,277,250,275,198,239,212,231,261,309,277,262,317,252,184,277,231,294,281,235,223,264
"COG0017",316,384,426,335,190,323,383,309,305,302,378,294,256,324,255,305,357,356,292,295,311,386,239,261,339,270,333,349,309,324,334,284,399,360,408,310,300,330,311,305,345,313,258,313,265,282,315,333,270,288,353,393,274,345,329,315,338,305,347,254
"COG0018",432,389,392,452,217,449,465,421,498,423,463,412,313,504,359,394,439,425,450,450,414,457,460,423,398,475,337,495,517,351,468,388,409,412,467,339,319,473,438,420,470,404,322,446,392,393,450,538,400,382,453,487,329,408,435,471,460,464,345,439
"COG0019",483,415,495,500,268,365,488,450,570,382,545,538,382,463,462,431,500,511,578,420,430,367,553,550,487,375,470,498,419,625,514,520,468,769,534,428,452,449,530,395,518,511,369,464,456,486,520,440,463,396,598,442,366,394,524,438,443,425,394,539
"COG0020",222,200,199,125,84,234,200,230,255,216,166,141,167,170,174,150,167,200,187,178,164,180,207,143,177,186,137,270,210,132,179,219,160,271,213,166,141,186,203,182,213,187,136,230,174,198,239,223,194,184,203,189,166,210,166,215,146,208,192,162
"COG0021",229,167,144,262,336,178,127,410,331,200,210,251,208,193,268,220,228,311,302,241,263,166,252,394,208,238,291,324,294,111,187,262,202,341,141,293,171,213,210,233,300,146,219,222,239,212,286,208,190,216,280,201,283,180,337,245,253,350,225,301
"COG0022",18,120,15,50,14,74,12,32,13,35,57,112,121,75,176,98,50,82,60,69,43,23,14,187,65,85,34,1,39,7,38,26,49,6,14,52,89,23,47,57,67,65,68,14,11,12,18,9,11,24,11,16,53,25,50,8,16,5,64,46
"COG0023",47,54,40,35,26,18,5,48,12,34,38,51,69,57,71,89,19,62,25,56,54,68,16,41,55,37,17,7,29,4,43,37,43,5,18,74,59,56,69,63,4,47,77,10,65,15,8,47,53,53,27,50,73,20,46,34,53,32,68,52
"COG0024",374,313,404,299,146,357,295,367,400,367,311,315,352,375,256,317,315,320,399,339,362,325,393,323,319,279,242,397,343,261,341,303,261,308,363,346,366,331,336,347,227,364,297,334,356,244,309,353,385,301,422,362,284,252,309,310,334,333,377,384
"COG0025",166,45,48,63,173,42,192,57,34,193,66,40,37,20,48,22,77,47,35,46,75,15,91,13,58,16,106,11,49,47,35,47,73,28,36,106,30,52,39,44,297,46,16,44,179,53,192,53,108,51,54,52,29,257,56,122,98,38,46,59
"COG0026",10,13,7,26,97,15,92,10,10,32,4,3,7,18,8,6,3,14,5,19,7,8,23,26,1,6,46,0,32,9,9,9,24,9,26,17,23,24,3,9,178,8,1,18,40,7,115,21,24,29,4,14,8,99,14,2,18,17,21,6
"COG0027",117,85,52,113,85,51,73,174,180,70,88,113,150,105,164,151,111,157,115,89,121,118,42,150,79,103,77,188,81,28,131,84,126,166,40,134,97,65,129,179,19,118,171,85,176,121,85,108,122,84,114,100,142,82,145,101,147,93,134,84
"COG0028",609,519,651,689,1045,414,743,685,608,647,824,537,497,565,654,422,600,501,578,575,528,550,712,508,707,733,786,480,434,706,590,557,623,519,637,638,513,480,588,526,1051,547,520,528,591,509,698,448,524,444,371,558,490,787,621,433,547,487,504,667
