"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG0001",58,68,74,105,45,37,83,37,52,93,30,109,68,55,53,52,44,47,24,107,65,147,67,111,64,74,53,47,67,60,19,76,64,31,55,24,27,45,67,51,11,15,41,42,39,48,52,52,34,43,20,69,18,45,40,19,39,29,28,27
"COG0002",198,186,243,203,217,256,234,229,179,203,186,224,201,263,249,237,213,185,196,257,180,239,239,149,220,244,207,234,262,204,132,241,216,238,181,217,219,190,216,219,225,203,156,203,197,195,106,228,197,208,174,247,218,169,244,142,225,224,188,244
"COG0003",31,12,24,7,5,4,24,15,43,15,91,3,43,6,12,4,14,31,5,26,16,12,5,19,3,17,7,0,25,67,16,11,13,18,3,49,82,56,41,27,41,25,12,17,85,35,0,2,0,8,91,13,156,40,13,107,35,1,5,14
"COG0004",391,216,287,259,355,279,314,203,170,226,140,274,194,305,243,309,122,247,296,379,236,373,345,183,322,266,339,564,314,157,292,238,273,90,264,313,202,254,181,206,227,196,230,237,258,281,136,299,392,323,79,361,290,184,237,113,362,305,291,251
"COG0005",144,115,125,145,173,40,99,99,138,145,77,95,132,98,122,139,132,105,142,120,180,128,168,119,133,141,134,208,109,97,85,73,60,43,51,62,53,83,66,57,65,68,80,65,68,47,68,55,53,78,63,29,55,102,50,60,83,97,55,58
"COG0006",535,654,645,625,566,424,603,592,615,568,701,557,602,546,671,658,728,660,621,444,609,514,570,518,751,664,563,657,648,722,812,577,648,679,473,701,700,604,598,655,609,623,586,646,596,477,445,586,588,521,640,589,669,673,617,566,727,564,489,626
"COG0007",75,110,76,71,47,83,57,94,35,94,62,169,24,106,62,52,37,59,33,142,54,87,70,84,58,56,30,48,86,55,27,60,34,80,133,24,98,53,59,89,28,41,41,51,77,46,136,84,109,38,37,94,45,52,91,83,41,28,62,39
"COG0008",808,587,670,727,693,681,793,653,637,713,442,608,467,625,666,591,539,550,652,726,703,776,752,806,905,677,806,986,838,487,794,706,670,663,649,662,596,755,734,623,568,533,784,773,613,854,478,704,777,837,378,709,611,647,644,418,750,858,723,649
"COG0009",289,260,308,309,205,279,245,339,238,280,306,277,295,284,300,300,264,219,246,279,252,323,275,276,239,279,243,141,261,349,206,300,283,301,239,301,308,281,351,290,249,290,252,274,222,259,187,264,272,202,242,300,282,231,277,243,243,218,295,298
"COG0010",55,87,76,96,69,47,149,87,91,61,99,128,90,76,63,158,114,137,58,41,92,101,66,92,87,71,122,49,48,50,23,88,51,103,95,78,63,78,80,69,88,107,58,100,61,187,175,75,65,65,67,62,69,61,24,138,47,47,115,97
