"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG0001",44,83,43,84,47,57,62,91,42,72,139,34,119,77,75,91,55,59,209,60,165,105,63,26,55,61,33,186,85,68,52,26,40,67,78,103,61,64,81,90,132,75,67,88,100,29,20,63,247,25,104,66,29,48,17,52,53,91,132,35
"COG0002",252,245,176,288,216,221,205,210,280,224,218,223,194,232,174,251,238,207,233,221,210,207,235,227,219,211,276,224,210,241,235,201,159,218,176,217,217,216,236,202,182,196,203,208,229,232,91,188,238,230,158,210,246,236,163,165,203,206,176,189
"COG0003",95,16,23,42,106,2,60,8,12,80,21,5,25,7,54,32,46,3,3,52,37,54,0,68,29,28,14,26,35,41,21,10,155,0,77,7,12,14,16,77,41,16,58,14,18,3,14,78,30,96,37,50,8,69,81,26,22,50,3,54
"COG0004",265,293,187,304,159,571,315,285,458,203,222,397,323,279,161,246,299,221,365,221,326,341,347,221,193,288,306,309,229,253,245,290,120,366,131,259,318,242,354,280,228,255,227,214,243,251,311,210,205,228,185,257,327,191,206,206,306,275,239,189
"COG0005",103,112,144,112,158,200,130,106,182,101,149,184,148,147,169,118,81,95,53,124,110,108,121,116,170,96,157,187,101,138,155,157,86,138,121,100,132,97,165,131,169,145,137,132,136,123,195,116,153,102,132,100,159,127,143,133,144,147,100,131
"COG0006",588,545,689,635,687,635,726,510,706,670,610,690,558,680,695,647,571,700,346,591,481,520,559,618,683,580,676,608,641,597,716,710,710,607,667,680,667,641,560,595,530,470,649,616,601,625,853,582,553,744,482,687,697,682,508,637,589,560,506,595
"COG0007",43,140,30,77,29,55,36,62,37,89,56,48,103,55,65,99,61,111,242,33,227,84,80,52,48,107,35,92,105,60,55,45,65,80,31,77,58,75,62,87,53,33,26,87,70,77,45,29,64,50,94,63,36,22,26,29,73,76,139,23
"COG0008",660,726,517,811,615,958,651,673,808,645,655,998,708,828,618,661,818,608,578,533,605,635,694,546,675,646,841,849,591,683,603,634,477,815,400,629,577,560,761,605,789,660,669,693,669,661,758,531,735,570,790,697,807,630,440,695,694,762,657,558
"COG0009",274,273,288,259,313,156,280,319,180,283,359,147,243,277,253,290,285,257,252,309,274,284,275,299,310,294,193,343,248,292,294,292,289,182,319,293,305,271,293,215,304,285,251,302,262,272,197,235,262,301,265,306,235,260,272,300,264,273,242,257
"COG0010",92,63,118,51,37,52,46,81,47,73,68,12,61,99,64,83,151,91,37,127,67,137,65,49,69,72,69,89,79,57,53,13,44,28,43,36,100,61,20,31,72,63,46,18,49,15,11,42,61,26,45,34,25,13,21,47,56,32,51,33
