"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG0001",52,68,132,169,64,53,27,22,50,136,157,91,85,66,134,44,66,60,44,63,51,181,85,205,78,84,108,41,24,125,35,92,163,73,114,44,44,30,53,102,72,75,69,50,44,52,34,61,66,47,75,41,78,90,62,60,90,40,48,201
"COG0002",238,230,202,202,228,236,238,220,211,222,251,201,156,195,215,203,295,199,232,242,212,242,203,233,189,178,216,214,224,208,247,231,249,246,237,192,248,255,141,150,200,284,219,186,223,216,202,193,231,195,178,227,201,229,190,229,160,223,149,308
"COG0003",16,17,49,20,6,127,11,95,44,41,76,46,3,71,14,3,56,50,70,22,29,32,21,2,5,52,18,14,48,6,27,46,13,20,2,14,26,22,65,2,7,2,76,7,21,23,6,62,0,55,13,10,0,86,42,52,49,79,109,3
"COG0004",321,199,239,206,322,157,267,218,299,175,219,297,123,196,276,368,297,177,230,317,269,348,274,370,199,178,276,252,214,329,107,283,379,303,261,139,302,453,153,248,285,360,198,369,233,170,259,221,296,368,266,381,377,306,171,263,125,288,136,330
"COG0005",142,141,167,155,182,83,37,142,118,114,84,111,82,111,120,202,101,117,128,101,128,112,143,44,85,199,138,129,123,114,113,138,50,116,155,174,124,184,90,129,109,129,104,152,92,108,141,116,125,151,125,147,132,110,90,107,134,110,139,92
"COG0006",530,574,541,601,575,765,403,662,704,550,640,503,377,708,643,757,655,608,646,576,679,521,471,359,532,637,649,635,565,569,730,628,566,588,600,743,686,677,595,528,496,645,692,545,571,672,643,659,571,532,571,703,612,676,605,649,620,631,629,372
"COG0007",27,64,61,68,30,51,65,21,29,48,69,100,120,101,36,7,85,30,23,102,38,234,33,254,43,68,47,48,74,87,31,52,91,108,53,35,26,45,51,131,64,85,90,45,87,82,88,31,101,69,86,48,87,102,65,71,67,37,79,288
"COG0008",778,694,813,635,853,519,671,642,662,667,654,606,601,715,702,807,783,603,600,636,580,683,650,632,598,694,713,652,545,708,437,640,647,757,641,578,733,871,716,541,739,803,584,671,636,669,650,636,701,845,681,788,825,575,560,604,483,620,422,801
"COG0009",263,254,298,334,234,332,299,323,294,246,280,251,236,284,305,189,280,305,230,304,273,283,314,261,313,262,280,285,297,274,350,278,303,292,302,275,290,184,238,200,323,228,290,196,319,301,266,225,262,262,245,248,207,308,223,289,213,294,221,261
"COG0010",131,126,148,78,51,54,52,59,95,99,55,146,86,131,47,117,52,121,39,73,89,74,98,40,79,56,99,54,48,61,38,83,49,70,61,114,94,43,180,114,82,72,74,55,87,80,44,75,78,84,135,42,66,52,147,52,112,74,137,94
"COG0011",6,0,3,18,0,0,105,3,0,8,11,2,19,4,1,0,21,0,2,1,2,10,0,7,16,3,1,0,2,1,0,3,0,4,8,5,2,0,4,18,29,4,1,3,6,1,3,4,3,22,2,1,22,0,5,4,2,1,9,34
"COG0012",298,269,338,230,288,192,240,223,250,248,260,261,213,294,246,287,292,223,284,257,242,226,286,277,298,312,296,296,243,283,207,258,294,273,273,234,277,345,323,324,279,342,292,270,281,266,279,253,285,343,217,269,250,216,254,232,233,257,163,264
"COG0013",629,627,629,601,637,466,600,495,596,460,545,520,403,665,621,566,620,448,622,557,608,521,568,457,584,593,675,592,504,541,494,623,517,535,603,544,647,685,893,547,547,676,588,572,500,535,480,602,577,711,593,550,478,501,482,548,429,699,390,608
"COG0014",244,284,216,316,246,269,297,309,321,200,287,231,165,312,256,251,270,243,265,316,287,255,233,198,224,224,289,245,295,246,242,304,240,273,266,167,296,265,169,276,211,286,323,282,262,240,244,266,263,293,244,279,226,252,257,254,189,314,172,275
