"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG0001",30,46,185,32,42,170,34,29,80,36,66,67,81,28,128,118,56,79,87,78,67,46,95,75,39,139,88,29,18,67,29,74,51,34,26,48,34,35,53,42,23,40,46,24,18,24,41,29,63,10,52,34,12,30,31,46,10,55,79,50
"COG0002",192,225,236,220,185,221,200,173,201,226,190,232,202,211,225,206,229,209,216,240,251,189,216,249,186,216,131,276,161,156,235,193,193,204,206,227,213,213,240,221,235,198,191,167,219,261,193,190,188,251,256,150,235,225,199,180,186,209,197,189
"COG0003",182,8,21,12,47,63,21,165,16,97,8,6,26,18,17,3,31,8,8,9,39,153,43,1,97,11,0,18,41,94,22,78,49,25,149,16,6,43,14,17,61,72,17,52,3,22,45,62,50,10,29,4,7,3,87,12,108,16,19,23
"COG0004",146,147,292,320,193,264,105,144,241,283,308,370,191,144,389,295,367,262,327,343,316,253,181,375,247,261,140,452,113,148,178,262,173,212,145,278,344,201,261,202,246,255,299,158,309,304,228,219,230,411,226,250,336,325,166,250,201,256,247,302
"COG0005",103,138,172,144,126,99,125,99,94,97,118,155,116,157,139,93,145,105,173,133,99,125,137,115,171,141,127,175,178,123,116,121,132,99,79,114,178,108,142,122,142,117,152,89,40,108,154,120,171,184,103,119,181,143,124,139,142,143,142,136
"COG0006",691,727,578,745,628,595,709,691,693,603,538,641,612,692,521,561,738,620,538,586,608,684,581,596,567,610,471,683,629,640,662,574,570,635,769,543,588,617,662,642,707,610,532,548,458,573,615,577,583,696,630,533,727,647,621,526,521,638,544,545
"COG0007",41,34,71,56,32,64,44,41,83,44,65,66,58,29,71,84,44,86,37,51,69,41,64,112,17,45,137,38,28,69,117,75,58,105,59,105,32,22,51,75,24,86,92,58,86,119,73,24,51,44,98,126,46,70,51,82,26,64,63,81
"COG0008",460,546,878,681,690,641,451,483,617,649,733,725,498,551,786,718,695,524,753,755,793,649,730,760,574,646,490,813,476,433,656,738,626,565,444,669,935,604,791,664,575,640,698,719,691,637,697,489,820,1054,611,523,758,557,593,664,461,700,664,742
"COG0009",287,295,308,270,308,274,318,272,260,266,304,205,221,279,261,293,269,247,192,300,268,290,353,261,255,302,192,212,249,219,276,305,243,261,347,314,228,268,292,297,252,244,283,256,260,293,265,253,325,141,309,207,263,318,264,265,269,294,322,237
"COG0010",106,147,88,45,95,78,37,82,81,89,99,24,153,100,85,42,52,130,61,60,133,88,80,69,79,50,171,41,106,152,30,31,44,52,30,36,19,47,36,23,25,31,34,92,31,39,64,34,64,11,46,54,22,100,54,76,27,59,27,38
"COG0011",9,9,5,5,17,18,1,2,6,2,26,4,3,5,3,1,3,2,3,3,6,1,10,1,2,3,17,0,2,10,1,13,3,8,0,4,4,2,7,10,5,3,6,3,84,1,2,1,6,0,4,12,1,1,2,3,2,1,34,2
"COG0012",181,212,293,213,242,217,192,187,280,243,324,300,236,236,291,278,236,221,249,281,281,230,336,280,217,276,122,357,182,167,241,288,234,227,166,295,291,209,292,247,256,250,323,337,203,250,245,188,365,244,248,328,286,198,196,258,202,243,224,236
"COG0013",494,483,618,483,544,579,485,546,454,684,553,527,500,514,617,564,629,563,545,626,575,543,618,526,464,574,241,738,445,382,554,660,464,501,503,527,579,481,630,577,623,541,727,928,607,590,501,485,617,614,491,498,619,513,555,572,451,633,599,535
"COG0014",217,266,316,260,222,292,271,258,284,306,190,302,246,182,384,219,243,239,181,258,281,286,230,243,268,289,142,275,192,215,253,247,203,234,238,260,241,209,302,267,312,257,245,193,323,285,270,256,216,187,253,264,316,294,210,240,240,309,299,216
"COG0015",302,250,429,277,350,316,286,268,307,340,364,328,257,319,317,305,350,314,352,370,331,308,313,367,257,298,156,357,311,255,346,352,318,269,249,317,346,233,343,341,259,284,334,207,392,326,334,253,348,445,304,346,392,287,269,276,273,336,301,329
"COG0016",227,227,288,240,247,302,206,222,193,275,234,204,243,255,276,226,294,255,246,245,204,214,298,201,186,270,104,226,211,171,206,256,254,193,224,225,283,259,263,254,278,251,292,334,263,263,258,216,306,187,252,223,241,258,226,208,239,262,221,253
"COG0017",281,248,329,320,303,282,290,326,339,336,394,326,356,326,340,421,310,370,311,341,399,334,346,420,307,353,214,344,253,238,284,303,316,372,286,297,309,310,367,337,312,303,247,316,156,251,319,296,348,317,293,332,299,299,325,355,353,347,275,282
"COG0018",420,382,474,471,417,405,406,401,357,416,436,416,386,409,493,507,474,446,384,436,451,440,552,432,346,389,201,518,317,272,409,410,379,403,450,381,443,378,470,478,426,332,444,575,485,462,426,360,470,378,375,430,441,435,384,433,292,486,509,369
