"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG0001",85,77,108,78,98,83,47,73,46,56,85,53,23,79,114,18,67,62,38,129,91,95,121,31,51,52,70,44,16,81,34,56,49,103,32,142,72,22,36,60,93,53,44,227,45,72,38,129,28,69,101,71,53,79,38,106,142,83,129,158
"COG0002",174,185,175,201,217,233,205,234,218,196,219,262,191,133,215,173,216,211,227,221,252,200,229,204,191,200,184,194,252,145,227,218,205,221,215,237,240,196,190,219,208,171,243,237,216,254,234,207,206,167,235,202,221,205,202,214,266,199,206,226
"COG0003",64,64,47,0,5,12,45,0,7,27,15,2,83,0,92,20,34,76,85,54,15,77,5,27,47,19,11,16,60,32,6,10,68,52,17,12,54,5,173,23,46,80,7,17,1,26,78,28,19,12,33,55,33,37,14,4,26,14,14,32
"COG0004",112,215,293,369,302,277,219,317,358,265,204,590,223,177,243,94,143,189,211,241,206,185,319,120,206,309,266,258,222,191,361,262,403,311,279,249,268,274,139,190,256,225,430,293,353,131,257,308,289,266,215,235,353,228,206,231,370,266,231,322
"COG0005",111,143,86,135,165,161,107,116,165,146,138,192,107,132,154,168,101,114,115,98,113,118,111,133,125,151,117,129,108,139,163,93,119,128,44,131,108,133,96,149,138,114,206,173,195,112,128,159,154,184,122,138,173,128,154,60,145,124,145,88
"COG0006",654,647,426,640,525,701,655,593,565,627,589,676,542,453,545,635,656,669,727,598,640,644,594,753,639,557,546,612,605,550,736,672,555,515,509,652,575,630,665,660,534,537,764,630,787,631,607,534,797,588,629,605,674,674,700,499,544,607,573,530
"COG0007",39,30,71,74,36,65,52,92,45,56,62,75,30,106,81,29,63,106,66,71,89,112,103,26,22,73,83,35,57,70,36,64,63,81,68,39,82,94,52,37,87,21,37,78,6,77,47,99,41,49,111,54,43,91,41,172,82,91,63,224
"COG0008",410,658,829,797,762,818,545,678,701,692,718,952,470,501,745,457,523,651,582,624,704,691,727,460,658,675,673,627,616,802,784,681,824,590,654,660,829,656,481,704,716,467,1053,905,826,662,640,767,673,744,666,696,797,560,526,529,714,601,660,659
"COG0009",321,284,271,195,212,248,236,245,188,294,259,147,263,197,302,243,239,291,336,294,310,277,272,313,300,242,272,264,304,283,255,305,280,279,270,280,292,274,298,301,279,253,180,292,198,318,241,235,260,272,345,291,245,274,306,314,287,319,343,300
"COG0010",86,97,161,55,63,99,108,78,77,58,149,44,39,187,62,90,180,80,44,90,26,96,70,32,92,94,142,45,48,75,44,106,71,121,63,36,60,36,105,76,69,75,23,95,145,104,73,72,41,67,72,72,47,98,121,107,98,114,83,77
