"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG0001",60,74,49,98,58,58,62,125,59,70,151,50,35,50,196,74,82,70,76,106,147,102,112,114,74,44,57,113,89,55,29,130,86,21,33,58,41,17,72,35,36,146,41,47,46,44,21,38,54,234,69,132,96,112,254,120,43,67,54,123
"COG0002",189,255,202,205,253,203,178,179,231,224,226,254,180,237,314,253,212,184,209,224,227,194,217,120,175,240,247,176,136,154,189,205,181,220,205,225,236,211,182,155,250,268,212,216,226,212,214,205,196,214,145,254,259,239,243,252,246,208,179,222
"COG0003",4,41,0,58,22,3,70,40,10,26,58,9,178,5,3,16,1,39,60,47,66,10,22,37,50,0,125,36,50,73,19,30,14,37,44,41,130,90,0,82,77,25,23,18,73,6,15,1,5,24,14,23,21,32,21,2,68,40,51,5
"COG0004",208,446,277,260,296,363,214,217,139,169,227,285,125,321,367,336,365,238,279,277,250,294,277,165,160,581,164,283,124,155,157,339,304,212,194,265,255,204,361,104,305,221,114,327,194,326,325,378,389,532,242,377,297,198,218,296,215,280,194,285
"COG0005",85,162,127,152,116,170,142,181,155,110,94,137,91,140,105,151,105,149,122,94,130,174,144,116,167,200,79,95,151,99,178,142,101,116,136,121,112,157,151,144,103,163,127,141,157,157,152,204,158,175,169,124,97,140,154,151,103,117,133,101
"COG0006",693,737,581,565,558,631,567,549,683,654,590,631,673,627,373,594,593,594,599,554,570,541,597,492,682,635,721,421,598,538,673,520,544,603,612,569,665,507,651,662,630,626,718,544,716,583,652,757,632,642,597,549,495,631,592,632,657,685,650,575
"COG0007",107,73,79,94,101,26,22,50,39,101,62,31,72,49,279,54,80,102,85,103,66,35,72,79,64,65,55,52,79,50,31,87,64,49,24,52,39,42,70,25,45,54,32,39,27,51,28,8,56,416,36,97,108,97,71,57,62,70,26,107
"COG0008",289,327,375,381,319,428,269,394,280,310,314,371,240,296,400,359,398,253,310,276,388,429,339,388,336,463,230,401,257,366,601,750,681,589,597,678,618,456,807,413,643,686,437,745,632,652,663,901,741,887,698,765,761,604,782,629,616,603,701,782
"COG0009",283,294,229,264,310,239,244,282,282,294,288,252,318,293,267,280,237,274,230,297,283,248,253,264,229,185,344,256,213,255,305,236,279,334,240,280,297,274,210,253,264,337,323,275,251,224,213,180,194,160,259,282,285,268,252,272,313,322,292,257
"COG0010",105,48,84,66,61,45,98,153,162,72,78,88,95,158,97,75,68,78,79,148,77,68,89,89,76,47,60,164,117,187,125,78,86,58,91,53,90,45,65,75,76,84,42,145,31,69,66,125,20,36,60,95,74,60,134,71,64,52,98,56
"COG0011",0,2,1,6,3,1,0,4,10,2,11,3,7,2,49,5,2,7,0,1,9,1,0,4,4,3,0,6,3,10,1,0,17,2,2,0,0,2,12,2,0,15,0,2,2,0,0,0,3,0,0,5,2,4,15,7,1,2,10,3
"COG0012",229,215,316,292,245,313,198,333,218,259,261,268,209,246,274,298,284,232,225,228,246,236,301,349,283,268,175,270,221,329,210,234,281,239,233,293,224,205,254,151,280,241,219,330,273,254,259,249,318,289,333,289,285,250,291,266,272,245,253,317
