"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG0001",38,26,159,35,46,34,63,126,34,116,111,41,101,71,74,60,20,74,129,86,144,78,46,63,69,90,27,34,74,84,39,69,112,74,28,104,72,56,31,49,58,35,196,52,21,66,122,81,43,45,61,35,97,58,30,66,67,27,51,40
"COG0002",218,245,263,121,184,207,222,229,220,296,215,214,199,171,219,178,246,189,214,132,223,187,235,195,227,243,195,230,248,176,239,223,184,251,197,171,202,161,167,211,212,241,300,149,267,231,187,190,243,241,161,221,200,226,240,203,219,189,208,195
"COG0003",13,9,19,20,38,15,9,12,30,82,67,159,5,11,56,36,88,31,68,0,14,53,15,4,52,34,20,112,26,74,5,40,32,18,90,35,7,83,22,71,39,66,7,8,41,11,31,4,8,78,2,25,57,25,4,86,23,182,9,15
"COG0004",232,329,370,280,234,302,304,246,129,357,291,265,223,259,255,182,211,225,264,155,377,167,249,278,250,207,90,163,286,122,437,362,325,118,212,287,263,126,135,229,249,238,336,222,208,268,251,245,280,292,183,198,243,177,261,170,329,114,333,249
"COG0005",92,177,126,212,114,169,137,130,114,105,122,101,97,164,131,100,127,144,137,142,46,184,123,99,109,118,156,179,130,113,220,175,119,114,150,90,114,144,155,150,121,111,129,157,115,84,178,131,43,109,75,144,131,161,127,120,109,100,147,129
"COG0006",267,324,259,426,354,378,375,332,330,246,310,352,259,238,385,303,352,300,285,227,266,334,328,296,307,331,278,345,255,294,716,754,534,614,509,461,536,615,679,721,612,677,326,573,648,560,545,548,425,641,541,674,587,688,589,658,566,675,545,660
"COG0007",96,31,72,33,41,45,43,73,30,165,111,43,128,37,46,76,26,66,84,111,101,70,37,67,72,94,18,34,120,36,34,45,84,82,29,49,75,80,38,22,55,61,248,44,50,92,57,78,61,36,52,36,44,41,77,98,98,64,27,40
"COG0008",601,878,747,773,592,730,951,687,466,693,592,625,670,648,668,512,625,687,718,453,634,720,703,595,604,659,463,572,683,432,1037,747,751,665,494,844,754,399,554,620,671,609,752,721,590,563,818,674,690,684,614,548,745,682,675,607,635,474,829,671
"COG0009",325,229,303,224,230,270,246,244,335,284,297,272,236,302,294,263,317,275,293,216,276,246,315,254,330,296,240,319,313,316,170,252,242,327,254,239,305,227,284,268,264,329,271,239,313,262,288,242,247,256,282,304,263,303,261,303,283,266,230,239
"COG0010",79,78,94,21,124,32,90,96,34,40,63,90,111,119,54,168,53,87,62,195,40,67,98,93,66,82,74,50,65,99,20,45,71,106,35,181,87,154,109,33,58,48,100,67,38,129,128,114,46,79,81,115,86,77,35,69,72,95,135,49
"COG0011",3,1,3,2,1,2,8,0,4,61,1,0,4,1,8,1,1,3,17,15,0,3,3,1,1,5,5,0,4,2,2,0,3,5,0,6,33,8,3,3,2,5,48,4,1,4,2,2,86,3,20,4,19,3,3,2,1,4,2,0
"COG0012",304,306,284,356,200,187,258,256,213,261,179,228,232,275,225,241,249,247,277,130,303,286,246,199,253,239,191,266,278,173,282,243,252,292,204,305,288,155,229,258,284,265,282,331,231,203,347,211,233,246,315,241,243,271,272,259,254,193,281,302
"COG0013",491,584,645,737,647,474,520,659,455,585,552,549,448,581,602,486,532,501,617,267,514,629,635,569,603,529,416,591,530,385,606,571,563,545,432,714,550,366,532,558,638,567,595,590,480,539,600,548,609,648,572,512,513,640,456,623,563,528,680,602
