"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG0001",55,49,39,159,35,49,183,79,29,46,117,88,194,74,49,42,36,39,87,58,110,34,109,113,53,63,60,36,237,22,31,108,22,20,36,89,174,66,67,68,44,52,81,109,85,42,52,104,47,98,105,45,32,33,62,65,28,66,93,62
"COG0002",221,214,215,236,222,216,302,169,162,187,228,161,227,234,200,181,215,214,206,215,184,271,226,200,191,178,221,161,201,181,247,233,256,203,195,180,246,250,264,251,199,186,200,230,196,233,204,148,212,147,179,235,249,250,206,229,122,201,110,229
"COG0003",11,83,1,12,3,6,4,7,186,46,4,2,29,33,56,18,13,11,7,41,51,22,16,33,37,22,27,118,20,36,66,26,58,90,70,0,21,64,24,5,19,41,9,50,23,78,67,36,154,3,32,78,14,7,51,36,12,13,1,41
"COG0004",351,238,365,222,255,211,326,288,165,228,325,257,356,510,270,249,327,340,313,188,233,495,235,360,202,287,164,97,518,100,222,198,212,210,189,363,223,260,313,362,183,151,260,259,299,203,251,180,156,141,293,265,306,343,222,254,278,266,178,385
"COG0005",198,127,257,131,129,84,107,99,99,113,104,115,105,159,114,133,155,139,145,141,132,181,148,162,123,143,113,133,201,180,132,126,102,139,145,136,142,116,111,125,118,87,114,137,135,117,158,109,86,84,99,100,33,174,146,128,199,112,136,141
"COG0006",589,674,670,647,636,633,370,511,698,664,577,539,508,780,618,687,647,580,503,647,564,636,638,555,618,582,642,662,617,583,686,638,610,555,606,621,591,735,555,633,669,622,565,566,510,654,583,498,736,412,482,612,441,644,639,633,862,655,460,733
"COG0007",25,19,8,51,87,107,257,59,43,57,106,150,220,77,67,41,26,49,30,39,64,36,75,87,30,65,96,30,446,27,32,84,62,40,54,87,56,53,113,66,46,55,68,73,80,51,34,92,46,115,46,48,68,24,29,45,23,52,132,50
"COG0008",882,608,859,691,633,592,780,720,494,569,749,520,632,634,667,639,687,662,795,718,701,872,702,735,721,644,655,354,851,498,596,649,617,466,599,767,608,675,664,813,519,520,698,725,668,586,606,751,512,528,836,587,676,901,648,717,782,587,482,717
"COG0009",217,259,175,290,289,276,247,267,249,229,278,210,269,267,322,252,238,243,217,319,270,180,276,240,285,270,306,268,164,266,330,280,281,238,253,234,333,285,313,229,304,221,260,265,271,336,226,293,320,227,255,251,288,179,263,266,194,285,184,278
"COG0010",38,36,119,53,52,96,94,98,101,117,55,116,68,44,62,47,58,49,55,82,81,39,88,80,120,97,82,72,36,83,59,80,31,39,96,46,92,57,63,45,99,148,121,71,69,56,69,89,83,98,150,85,50,56,79,68,27,83,151,46
"COG0011",3,3,0,1,3,3,39,21,6,2,1,6,9,1,4,2,1,5,0,1,16,1,1,4,19,1,1,0,3,5,1,6,0,1,0,17,23,4,0,2,4,1,4,5,12,1,8,2,1,22,14,1,120,0,1,0,5,1,13,2
"COG0012",301,263,243,232,265,224,302,306,192,201,259,351,209,188,234,294,246,266,264,292,232,332,264,227,248,309,232,158,337,192,242,219,231,213,227,254,262,248,258,350,203,225,235,238,293,279,228,317,187,229,315,251,238,281,234,293,374,241,143,235
"COG0013",610,617,555,630,512,517,653,501,525,637,530,546,569,514,560,585,618,583,555,653,503,678,622,539,559,588,573,375,603,414,514,539,488,424,555,535,588,625,540,695,509,509,573,515,714,574,521,668,499,456,692,705,581,614,644,630,704,562,250,603
"COG0014",117,137,127,125,123,134,153,104,135,149,134,113,124,143,121,110,135,108,94,126,90,143,147,106,109,116,121,99,184,96,277,270,295,225,205,223,329,276,279,303,299,263,219,211,282,331,247,147,244,164,297,324,310,254,225,277,239,298,117,249
"COG0015",392,262,341,310,362,322,352,341,300,236,306,340,317,307,284,364,313,317,305,309,344,377,355,313,368,347,347,230,413,278,321,291,349,250,305,325,303,323,328,366,280,260,293,352,319,288,252,288,231,274,336,312,369,342,325,342,423,259,175,358
"COG0016",287,266,248,279,225,219,277,228,226,225,231,257,217,284,243,282,254,273,246,263,289,237,269,279,190,310,210,196,204,216,218,236,222,246,246,218,254,280,260,258,285,269,208,255,260,246,204,323,247,171,296,258,291,184,251,253,276,271,98,284
"COG0017",292,358,301,359,434,272,125,358,325,317,418,320,268,247,364,290,340,297,284,327,332,348,368,268,305,342,255,257,385,260,328,276,389,350,336,273,260,289,277,351,324,360,305,311,260,339,295,410,289,245,343,359,129,343,309,311,378,291,208,329
"COG0018",488,435,511,383,393,419,501,424,439,375,485,482,418,461,450,441,391,449,390,517,448,506,491,401,447,429,395,307,416,326,433,426,451,306,381,380,469,423,485,470,411,363,395,426,471,439,378,536,464,318,471,416,464,393,397,432,484,378,202,508
"COG0019",456,414,491,472,520,447,697,531,354,330,503,503,523,638,498,599,503,436,465,416,427,455,419,539,404,520,530,359,540,350,442,564,395,369,376,479,400,474,566,498,442,423,412,447,482,433,465,330,537,344,445,518,449,458,372,442,602,509,269,561
"COG0020",253,132,257,181,197,158,200,188,174,143,201,213,210,254,174,200,170,223,207,206,193,206,182,207,209,193,170,153,231,163,159,155,177,118,154,216,177,157,155,200,152,163,145,189,186,192,153,200,199,139,184,163,238,202,193,194,221,133,87,199
"COG0021",241,229,317,212,174,238,577,135,267,230,123,273,264,439,188,336,312,319,226,218,296,460,223,276,221,243,371,200,350,263,245,336,145,150,234,349,215,255,293,298,244,196,273,348,298,256,173,190,292,368,154,225,316,493,202,256,499,247,316,344
"COG0022",18,60,1,73,12,17,6,7,76,194,14,132,9,4,59,56,55,37,24,54,48,26,61,54,36,40,41,134,7,108,29,67,23,85,100,1,92,72,102,31,98,151,102,25,30,32,110,76,78,70,67,57,19,28,119,14,12,140,16,11
"COG0023",12,80,10,45,27,61,3,5,57,37,28,4,23,17,47,31,34,22,17,43,42,32,34,28,59,30,68,60,7,76,90,73,60,67,44,16,45,47,55,42,91,62,41,46,27,92,58,24,82,42,17,41,12,27,78,41,13,58,36,27
"COG0024",237,156,194,169,183,187,125,156,152,161,197,126,211,215,180,213,139,146,142,165,155,125,158,159,166,216,136,170,153,146,370,282,377,266,332,289,328,350,390,332,341,347,288,345,364,410,276,339,309,227,297,320,254,294,305,381,455,310,172,448
"COG0025",77,53,10,65,52,199,218,203,55,28,51,259,98,20,42,35,31,36,33,40,68,34,38,42,163,104,93,25,40,29,53,86,14,45,37,152,18,50,52,33,51,41,66,50,114,28,17,60,24,176,43,61,480,59,29,160,58,35,186,100
"COG0026",6,4,1,4,2,37,89,99,12,0,13,183,25,4,9,3,15,5,11,9,42,14,26,8,40,8,9,2,7,8,10,22,6,4,10,56,6,16,7,13,8,23,40,14,9,10,1,13,4,105,12,11,187,21,13,11,21,4,103,8
"COG0027",116,149,188,90,48,146,113,70,143,125,44,18,49,136,87,122,192,128,104,81,109,241,130,85,152,96,166,171,145,148,165,120,104,53,99,161,110,102,96,130,173,97,84,96,51,164,78,32,143,110,33,149,181,215,118,127,294,110,84,108
"COG0028",460,518,459,616,681,578,675,782,554,591,657,986,742,432,606,617,575,538,511,444,436,496,586,519,452,536,458,501,548,494,462,628,522,889,519,632,693,570,636,534,503,541,608,443,515,474,510,470,409,813,376,638,919,597,553,585,489,555,988,432
"COG0029",249,330,315,270,271,251,242,217,401,315,281,121,265,275,284,290,249,296,217,257,246,496,286,235,272,263,313,208,294,241,330,278,297,209,221,271,311,287,258,306,349,255,221,216,222,318,258,182,293,187,156,286,146,374,255,251,448,303,142,242
"COG0030",308,232,234,297,337,277,336,472,237,195,410,455,321,286,339,359,210,235,480,359,569,342,301,378,235,320,507,160,297,145,136,172,202,106,158,118,178,152,169,156,118,148,168,265,209,145,171,174,222,150,201,104,205,145,158,157,153,132,127,136
"COG0031",307,333,192,364,311,308,338,329,284,340,331,336,269,258,324,248,264,278,275,348,263,224,262,330,287,222,235,213,293,238,337,309,274,197,255,226,340,357,281,299,262,269,337,246,362,293,267,276,286,245,383,311,289,246,311,304,253,300,272,287
"COG0033",3,2,2,1,3,17,118,64,4,4,16,35,6,0,3,0,4,0,5,0,52,8,1,0,35,3,8,5,3,10,9,14,0,3,19,50,2,0,1,1,4,6,26,1,1,4,1,17,2,130,6,0,235,44,3,2,4,5,100,9
"COG0034",583,458,752,474,388,408,334,386,442,480,484,457,369,519,486,581,590,574,572,455,529,759,500,497,493,490,470,385,638,438,509,460,404,506,371,564,489,504,421,627,494,414,457,479,448,525,435,427,443,267,417,506,446,646,454,506,769,523,182,509
"COG0035",247,222,247,213,168,185,209,200,174,202,181,220,180,185,215,220,196,199,237,205,205,238,206,189,252,229,185,144,267,139,239,205,217,190,174,205,205,218,174,253,194,173,161,229,187,215,157,159,216,122,222,193,198,230,197,205,247,182,105,201
"COG0036",261,131,278,154,177,218,338,239,121,130,277,243,299,367,171,164,150,182,233,194,202,226,182,239,184,224,238,138,251,145,175,154,158,248,151,258,143,167,304,259,140,164,182,250,217,124,143,247,187,225,252,124,204,201,162,201,241,153,241,254
"COG0037",636,403,390,654,544,342,445,583,350,416,604,531,624,363,520,491,447,442,500,537,434,358,544,548,414,526,381,366,501,367,452,544,491,380,495,346,514,477,595,470,466,421,442,492,556,467,434,547,422,378,581,501,450,374,466,496,405,493,334,449
"COG0038",344,407,396,409,342,482,340,449,447,464,378,510,397,371,390,387,442,353,293,440,376,408,500,307,499,386,387,410,330,453,460,476,386,334,426,407,499,413,408,395,457,439,371,300,336,478,454,263,474,444,276,436,674,383,426,317,509,460,267,319
