"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG0001",48,35,39,44,52,38,32,61,105,108,245,136,209,75,127,96,71,42,68,67,71,27,115,67,60,28,85,57,107,252,92,53,67,79,147,157,80,62,68,45,68,56,108,87,71,84,45,49,38,57,87,50,52,42,57,37,66,21,37,92
"COG0002",247,197,161,212,213,256,205,267,172,213,251,180,263,194,164,249,199,254,226,217,204,184,216,212,166,184,205,247,267,225,95,122,114,60,104,127,133,107,106,115,135,114,100,110,87,111,83,112,133,92,78,133,110,127,114,114,106,95,98,90
"COG0003",22,25,83,97,2,7,16,45,4,17,34,31,16,9,3,8,46,7,28,0,41,171,51,24,4,152,55,2,77,22,18,36,6,0,7,13,22,27,4,2,0,4,2,34,8,1,6,6,8,22,2,36,19,7,20,24,10,33,39,4
"COG0004",268,106,103,285,541,444,250,294,246,293,222,216,276,242,260,263,242,344,376,390,272,143,304,149,169,154,233,315,378,497,313,287,379,142,409,223,304,206,416,316,394,301,308,269,310,386,282,140,207,218,253,201,182,468,236,186,327,169,192,288
"COG0005",143,110,139,165,200,213,126,74,73,118,163,182,209,106,100,162,144,184,143,136,129,112,97,106,101,95,146,152,122,186,118,127,159,113,65,143,104,123,157,141,94,140,112,118,103,130,165,162,107,112,116,143,140,203,121,110,104,135,136,144
"COG0006",750,721,635,616,595,714,727,570,532,550,523,522,589,619,509,646,600,696,696,616,612,698,578,647,516,679,639,759,465,645,295,291,332,234,247,261,289,296,306,326,275,274,281,307,259,314,244,321,294,281,289,351,333,340,339,343,279,262,289,244
"COG0007",23,17,10,13,27,27,14,26,82,31,34,27,48,46,55,39,28,16,18,47,31,34,38,31,31,35,30,27,82,216,133,51,45,129,104,78,90,29,80,32,100,32,97,91,52,75,56,31,85,28,118,22,25,38,49,57,118,36,39,36
"COG0008",646,489,364,566,960,993,598,786,553,765,748,813,877,590,694,713,687,779,763,780,656,522,564,657,590,428,708,935,672,884,533,655,733,482,692,627,834,670,750,686,728,798,747,626,742,846,637,517,610,550,557,588,736,838,574,554,621,493,611,788
"COG0009",293,322,257,256,184,161,282,282,297,240,287,300,291,275,241,236,257,240,254,187,319,257,306,339,292,331,261,238,251,163,347,282,268,182,297,325,268,236,198,283,232,261,282,237,294,210,280,306,323,276,199,239,301,158,235,293,292,254,275,221
"COG0010",93,34,88,79,55,17,95,148,138,59,123,147,111,133,101,97,105,51,38,63,60,107,114,89,87,92,94,90,35,31,60,71,78,160,56,89,49,84,26,105,52,131,54,64,83,45,99,157,76,104,91,36,88,41,117,42,58,41,82,59
