"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG0001",90,57,65,46,54,58,35,149,122,26,52,134,98,53,49,48,33,113,96,74,41,234,71,73,31,95,59,77,37,39,50,53,91,37,111,94,42,101,122,26,123,81,251,36,53,61,40,73,91,78,45,79,53,84,23,95,104,49,45,47
"COG0002",214,220,229,206,229,206,201,220,191,221,202,223,156,257,233,191,241,268,231,190,192,229,181,239,195,166,209,183,187,177,222,174,219,202,222,223,246,197,160,230,204,234,229,150,227,205,231,211,199,175,184,191,218,254,126,169,146,190,223,208
"COG0003",45,47,25,7,22,8,49,71,2,10,151,6,38,64,22,29,19,69,37,8,57,26,40,13,166,36,34,9,21,174,52,4,9,13,20,18,119,54,6,70,31,9,27,79,14,12,71,56,48,66,61,0,44,46,18,16,69,71,27,3
"COG0004",310,269,142,342,275,419,197,247,220,292,276,309,288,294,183,212,269,407,483,308,303,534,215,382,133,206,407,315,271,137,298,173,296,337,262,259,152,245,275,201,313,238,220,98,279,263,302,154,257,199,381,391,239,307,264,319,124,176,132,334
"COG0005",103,109,103,150,141,176,137,106,73,176,124,111,87,97,143,132,127,125,179,133,102,207,130,158,113,163,159,113,135,107,118,95,154,161,160,102,140,131,111,127,141,114,180,133,109,102,89,116,153,98,149,135,104,111,214,135,125,115,129,203
"COG0006",554,703,673,604,752,668,625,606,512,677,703,596,459,614,687,650,692,480,774,762,676,591,576,589,751,628,655,559,561,657,670,483,543,788,629,550,635,587,511,701,519,607,567,596,644,567,589,704,562,683,526,640,672,607,832,497,575,605,710,568
"COG0007",91,65,69,56,48,66,30,74,150,31,41,106,83,55,38,23,44,156,72,34,65,413,62,79,51,73,34,64,59,45,29,61,24,43,60,107,35,53,139,30,80,84,77,32,60,67,44,109,104,94,72,80,38,74,33,91,79,39,38,24
"COG0008",577,650,660,666,618,693,555,644,573,693,595,790,865,781,679,677,631,685,703,882,616,901,681,740,543,655,755,720,694,484,642,636,762,686,729,752,560,748,660,610,750,777,717,401,650,565,644,657,756,655,778,789,561,835,782,670,488,626,470,835
"COG0009",294,291,341,206,284,198,263,289,291,219,243,272,257,271,327,301,296,254,273,261,296,176,267,250,278,248,271,301,292,322,297,295,197,272,275,316,300,286,237,315,264,307,282,239,258,278,286,320,235,273,269,198,223,269,201,275,188,276,332,235
"COG0010",142,50,107,54,81,23,93,63,121,63,66,66,174,110,77,93,92,43,41,90,71,30,104,70,105,60,49,85,94,98,100,63,52,37,101,71,45,82,86,66,78,41,134,76,80,117,69,63,55,124,69,54,130,48,33,78,122,93,28,41
"COG0011",1,10,2,3,1,4,2,15,3,0,3,1,4,6,2,7,2,64,0,2,7,4,3,2,3,5,1,37,0,4,2,22,2,4,0,2,1,17,3,1,2,10,14,4,2,1,3,1,6,2,24,12,0,29,3,10,5,4,1,1
"COG0012",223,262,290,282,278,333,219,271,231,271,230,252,307,290,274,251,291,268,188,252,232,302,276,274,200,318,247,281,300,189,222,304,251,208,275,274,273,238,235,245,249,240,290,161,235,237,251,275,280,274,325,220,197,265,365,300,224,245,218,310
"COG0013",534,621,563,565,587,549,500,559,430,574,561,549,719,627,644,570,626,587,534,543,537,626,501,683,527,638,656,546,610,474,669,556,580,520,603,505,589,516,445,497,543,577,593,364,555,517,666,576,537,720,701,515,638,673,697,717,410,550,492,642
"COG0014",271,286,327,256,285,304,280,266,230,239,262,247,295,292,274,211,272,286,305,215,238,323,242,257,262,221,230,243,202,198,274,200,229,270,306,258,351,194,190,285,212,252,278,197,238,264,346,314,242,285,262,260,294,250,215,284,191,219,248,229
"COG0015",254,295,363,338,313,326,242,306,325,347,296,329,336,294,346,365,296,390,362,436,315,418,358,409,286,295,353,315,317,305,330,423,334,327,335,330,302,333,254,296,329,350,387,214,238,311,325,300,353,313,497,282,221,375,432,325,262,286,283,379
"COG0016",245,242,245,225,242,213,198,280,208,237,216,233,332,233,274,220,279,245,249,228,249,207,233,245,252,254,268,198,304,240,247,264,250,262,249,235,264,234,176,262,262,242,299,177,262,255,247,262,226,290,269,217,246,251,301,261,203,250,235,266
"COG0017",291,281,361,312,322,307,324,287,284,385,367,426,357,460,351,308,358,185,264,321,371,372,326,402,314,308,288,395,363,312,382,293,299,315,369,313,301,304,283,365,287,363,206,255,314,362,370,327,339,329,316,269,334,312,373,254,257,330,274,290
"COG0018",401,405,524,423,436,407,348,353,414,382,465,446,433,414,461,399,449,481,449,425,413,372,354,417,388,399,489,425,464,373,227,238,185,245,244,210,203,242,172,228,195,209,218,148,196,184,201,211,236,218,267,200,206,221,207,222,140,180,202,221
"COG0019",482,471,469,439,512,489,447,454,432,481,456,522,428,542,482,460,440,507,665,616,507,556,463,480,336,520,527,486,559,426,471,396,496,517,473,458,383,477,438,366,513,491,464,358,491,502,518,513,447,403,520,434,319,604,611,430,310,385,379,449
"COG0020",179,203,172,198,162,221,161,201,203,147,133,206,208,151,184,186,167,234,232,269,177,246,211,196,167,171,235,199,188,154,176,216,218,235,164,180,168,187,117,162,222,182,202,163,147,165,150,185,191,153,246,192,115,205,188,181,159,129,165,258
"COG0021",238,274,193,304,237,209,264,185,203,311,259,139,143,179,310,267,217,347,457,338,192,330,288,239,273,390,331,120,251,252,228,202,219,300,252,284,271,290,271,242,277,230,153,209,213,226,242,309,303,257,278,355,216,342,535,285,192,256,241,228
"COG0022",125,66,24,44,115,14,213,20,30,52,44,20,58,41,62,25,53,21,6,9,71,11,74,41,99,68,10,12,37,107,72,72,35,21,55,31,39,41,44,28,41,7,83,135,137,128,38,90,30,32,39,3,192,15,18,35,244,105,85,12
"COG0023",44,64,43,32,57,2,65,67,32,56,48,22,11,26,61,67,61,10,33,10,48,7,41,25,58,47,18,5,31,69,28,9,14,17,19,14,35,23,15,38,12,28,14,41,32,18,20,30,13,22,4,7,23,15,9,10,25,26,57,6
"COG0024",318,335,370,307,299,367,291,325,357,266,331,371,281,318,325,343,359,319,432,357,397,263,302,329,341,352,460,244,460,329,361,263,290,434,341,349,303,316,268,376,331,392,285,288,288,327,314,353,326,328,338,289,305,425,483,389,288,323,309,424
"COG0025",75,46,52,33,61,51,19,110,203,43,67,46,29,19,44,154,67,238,14,41,46,27,41,66,55,21,88,202,85,72,28,248,51,25,43,106,30,62,122,54,53,131,46,29,46,30,59,62,43,111,183,141,31,101,68,98,43,43,23,61
"COG0026",8,13,11,2,8,13,8,22,29,32,25,23,17,7,22,35,19,110,2,7,6,5,35,1,5,26,13,83,3,9,20,92,6,5,25,25,16,33,66,5,7,18,17,0,5,9,11,11,22,18,115,62,1,17,20,6,11,17,15,5
"COG0027",103,106,128,134,126,87,165,120,56,166,101,60,38,80,156,145,110,100,128,178,86,144,163,118,122,142,127,66,99,123,120,94,101,177,103,91,149,126,81,182,91,108,73,165,130,99,119,154,98,161,78,154,116,151,326,43,98,90,158,110
"COG0028",562,586,587,506,547,520,565,496,636,553,672,665,398,649,503,483,524,734,400,639,615,533,464,624,574,563,440,684,519,517,534,775,482,464,587,741,498,445,852,460,538,705,522,524,580,507,637,596,463,544,762,647,593,580,462,544,560,552,436,446
"COG0029",276,255,293,309,305,281,278,320,225,226,280,273,149,174,314,252,304,276,310,311,264,289,241,257,361,328,250,184,241,310,323,161,235,304,275,274,322,226,210,313,252,302,301,217,300,268,291,307,210,322,218,270,295,315,410,226,223,221,254,248
"COG0030",293,304,273,228,369,370,249,304,297,221,216,385,445,350,262,220,237,465,288,408,350,273,333,358,248,307,317,459,320,219,259,806,437,237,299,212,414,580,301,254,363,363,296,154,228,302,231,352,532,220,245,239,155,283,274,397,145,326,329,319
"COG0031",336,363,313,282,294,267,255,320,329,263,278,324,345,300,297,289,333,329,239,323,303,278,235,286,275,233,264,312,251,231,352,226,274,235,338,339,279,280,274,269,298,305,316,208,311,332,293,278,251,261,282,212,346,277,235,370,250,282,250,333
"COG0033",1,0,2,0,0,6,5,27,9,5,28,16,14,4,2,33,2,214,0,78,6,0,3,5,7,17,6,67,5,8,6,64,5,2,1,19,5,35,49,9,2,3,12,1,4,2,1,10,0,0,89,79,5,29,17,0,16,16,2,1
"COG0034",514,510,428,568,516,473,474,460,357,565,429,462,419,453,599,470,540,360,530,605,486,670,445,541,430,535,502,393,472,459,517,334,565,564,560,451,550,453,305,500,442,471,461,395,483,440,533,490,450,542,538,534,531,586,738,480,363,428,487,593
"COG0035",175,220,229,233,193,246,166,189,191,210,192,181,234,224,222,256,193,187,201,242,218,255,215,191,164,204,196,220,209,172,218,214,228,219,201,207,198,197,202,209,226,210,152,171,199,213,149,193,219,208,257,251,191,189,239,179,133,173,193,238
"COG0036",200,141,148,177,163,211,115,238,252,161,173,281,219,152,133,157,137,294,366,190,193,244,166,192,104,170,229,282,220,197,194,317,235,175,175,204,156,204,214,163,218,232,253,154,154,200,126,158,249,140,179,278,124,191,229,236,102,128,191,224
"COG0037",493,551,517,440,516,499,400,575,532,430,425,632,617,550,483,443,552,418,351,401,526,487,570,506,342,429,474,610,575,356,518,408,489,497,484,532,512,490,464,482,551,607,503,379,500,438,526,492,504,545,495,328,415,514,430,585,394,504,406,632
"COG0038",392,409,482,342,470,316,473,429,473,457,474,388,264,405,479,522,483,661,364,289,379,367,402,384,449,450,317,436,366,408,450,606,269,385,406,395,462,398,356,529,288,401,334,382,482,320,429,447,300,429,555,407,447,389,515,329,443,429,544,324
"COG0039",260,326,320,284,297,279,347,324,281,334,313,316,273,311,334,236,393,394,458,305,311,358,295,339,357,343,294,365,311,330,324,568,246,317,341,270,445,347,204,330,329,331,288,291,366,425,367,377,385,358,478,398,362,286,293,285,245,348,342,245
"COG0040",86,66,80,96,97,77,79,108,54,94,108,83,62,97,77,94,84,89,99,105,83,93,106,76,92,57,83,59,68,89,200,149,172,171,149,166,181,155,138,183,161,169,153,202,162,158,159,150,193,159,181,218,133,161,154,112,130,142,219,177
"COG0041",126,130,149,126,121,133,77,137,149,129,152,160,117,111,135,161,126,158,132,135,163,99,126,153,130,151,117,153,139,144,153,149,113,162,125,135,119,136,117,160,108,148,123,88,87,124,115,141,133,140,159,138,114,148,188,135,64,109,119,184
"COG0042",218,188,231,125,196,171,197,198,219,163,212,248,171,191,180,180,190,180,154,170,215,111,195,202,212,167,167,204,198,187,402,385,324,330,389,399,373,292,446,396,334,467,375,324,443,370,378,404,364,387,361,296,394,424,418,364,305,311,402,325
"COG0043",16,26,16,29,22,17,43,10,98,30,25,64,21,72,26,22,85,53,44,11,28,32,86,15,33,66,27,75,16,23,37,103,35,20,21,36,52,60,101,37,64,14,64,39,26,68,19,51,80,56,43,69,44,14,38,48,90,41,23,8
"COG0044",356,287,338,300,316,341,285,336,289,333,346,406,409,302,353,303,337,436,326,291,310,286,354,338,348,393,272,402,369,322,312,438,276,296,282,346,296,319,358,308,362,301,485,240,353,320,349,354,348,359,469,341,279,392,367,332,276,321,256,344
"COG0045",45,22,30,18,10,5,67,50,56,38,55,11,31,27,16,39,15,110,29,49,20,26,27,9,66,32,17,50,16,70,24,39,19,7,33,21,22,33,70,21,41,24,26,81,39,39,26,53,27,13,21,89,55,42,12,10,135,61,47,16
"COG0046",317,363,368,363,365,399,282,311,249,360,315,308,295,320,330,320,300,398,384,399,293,440,293,299,241,324,411,329,331,215,719,410,586,552,579,625,484,587,467,539,647,679,757,408,624,567,641,635,572,673,835,733,580,739,1030,719,388,547,459,650
"COG0047",511,606,515,666,574,648,456,595,378,652,475,592,585,629,615,588,567,707,594,714,493,795,539,593,449,588,758,534,582,346,610,337,534,527,486,595,422,541,401,491,577,655,597,370,524,452,521,588,515,677,693,685,415,672,976,643,432,453,422,590
"COG0048",87,93,74,115,82,104,53,88,125,75,65,124,113,78,92,88,81,96,102,128,91,133,101,118,47,102,113,117,117,57,56,177,134,107,92,112,71,112,94,66,129,110,101,49,79,69,89,94,123,97,132,96,42,132,106,112,54,96,65,140
"COG0049",135,156,130,84,139,153,105,143,164,115,125,162,153,124,146,170,133,158,130,161,166,85,163,169,111,147,190,163,169,123,137,220,148,140,154,114,110,159,114,125,141,160,135,92,115,160,162,127,169,151,145,114,86,169,160,171,114,153,130,160
"COG0050",303,316,399,373,246,325,236,282,406,317,381,298,401,301,348,283,317,371,359,416,354,443,317,385,297,379,406,308,449,330,343,404,350,327,327,291,309,365,326,255,285,384,384,180,291,276,365,378,317,466,379,364,326,293,377,325,216,300,293,435
"COG0051",97,114,87,76,93,67,69,105,121,75,97,109,103,101,91,98,114,102,73,56,117,61,138,129,77,96,83,111,146,89,102,159,116,82,95,101,95,119,74,95,124,88,125,86,98,118,98,95,156,113,88,64,89,133,75,128,75,114,104,112
"COG0052",145,155,146,189,138,210,107,154,155,176,139,196,213,130,172,191,168,178,228,232,166,219,202,197,124,199,242,146,201,144,149,233,194,207,153,174,156,220,175,173,186,204,148,126,149,125,197,153,189,184,187,208,154,215,257,197,155,178,136,224
"COG0053",225,245,274,241,246,223,176,192,291,214,277,288,308,260,217,252,210,214,159,275,270,286,248,280,234,229,286,263,240,248,243,163,263,298,251,276,223,265,246,254,221,273,273,204,187,236,203,234,312,220,201,215,149,272,238,278,182,195,218,234
"COG0054",94,116,87,127,92,117,98,149,130,115,93,82,51,102,125,108,117,43,135,134,103,164,111,131,70,87,109,59,100,76,93,110,125,122,92,124,109,126,109,158,121,103,77,73,99,108,109,103,124,114,120,136,90,136,118,124,92,103,102,161
"COG0055",424,374,370,332,341,416,265,330,420,373,358,341,375,475,390,303,361,329,338,387,345,419,305,489,244,365,381,402,469,216,346,316,348,278,402,508,267,299,394,300,401,458,224,169,275,334,358,375,350,379,448,433,313,428,411,533,192,309,166,427
"COG0056",512,418,491,407,377,474,349,366,482,400,447,387,392,570,422,367,361,431,423,455,450,567,321,538,300,400,460,466,515,289,466,385,381,345,533,579,290,324,412,354,419,554,333,199,350,431,411,448,432,452,491,458,390,496,458,576,236,381,239,454
"COG0057",204,224,235,273,190,265,184,242,218,223,242,250,308,202,226,260,272,286,278,336,282,313,260,292,165,232,314,243,286,214,239,254,260,258,265,204,244,293,290,255,231,201,325,157,216,222,262,227,261,261,312,369,219,256,248,249,188,214,166,370
"COG0058",716,666,550,648,625,700,558,640,773,592,666,825,834,834,636,666,626,799,733,656,701,638,557,843,404,575,820,781,805,509,670,425,733,623,680,772,558,650,777,537,745,730,530,673,542,623,660,613,757,700,546,685,421,788,692,760,351,511,462,708
