"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG0001",57,70,76,59,30,49,245,54,42,61,60,31,68,89,224,150,65,78,65,88,51,94,40,113,120,62,57,106,117,66,85,92,64,42,122,63,120,52,112,78,72,217,35,65,36,63,39,42,20,159,39,55,59,137,46,56,51,21,157,36
"COG0002",237,196,185,184,211,200,207,199,218,188,193,176,201,266,241,223,217,251,225,251,228,162,251,191,212,183,231,277,192,212,157,224,200,193,218,220,250,134,215,239,245,233,223,229,216,226,250,170,182,247,233,218,180,255,212,168,228,291,242,213
"COG0003",52,22,81,6,48,23,23,23,12,76,5,130,1,1,18,20,33,23,38,50,24,1,12,4,10,5,4,68,34,16,3,53,39,25,37,43,28,89,12,19,24,33,67,44,17,51,65,72,32,21,14,54,58,16,17,9,58,14,71,21
"COG0004",285,173,256,375,208,188,504,258,283,201,300,134,314,340,296,210,259,313,390,255,262,374,374,249,250,210,326,408,234,264,268,316,247,122,168,458,202,121,309,224,276,180,224,337,350,279,194,178,102,336,232,272,238,373,132,247,298,468,238,319
"COG0005",80,113,114,148,138,135,175,132,52,131,158,90,126,145,174,138,139,107,157,121,143,149,188,64,86,96,190,125,185,162,109,103,142,112,125,160,134,134,144,130,99,151,118,103,158,106,121,152,176,142,95,125,116,60,150,159,136,169,92,148
"COG0006",641,644,580,621,621,658,630,626,422,618,811,616,553,644,541,594,615,508,727,664,765,621,742,512,489,682,602,489,522,486,554,523,592,711,567,772,658,585,514,610,581,550,616,622,779,700,702,609,585,548,583,633,668,554,684,608,748,696,612,519
"COG0007",82,107,102,72,31,40,447,42,74,36,48,67,97,73,88,55,49,130,33,54,57,82,41,162,133,110,34,163,56,45,115,102,55,35,53,60,83,67,92,70,107,86,60,72,52,53,70,40,18,85,84,66,45,103,36,40,23,32,66,69
"COG0008",793,673,600,698,569,506,910,682,652,520,961,415,715,795,884,652,676,733,749,565,637,792,783,570,634,578,888,667,802,685,553,619,721,456,637,702,631,404,721,685,605,799,643,819,716,655,571,641,487,765,657,616,610,659,574,708,689,801,641,712
"COG0009",261,280,240,187,234,287,172,255,257,245,273,294,252,205,276,349,270,296,277,273,287,225,231,253,251,255,229,238,312,279,162,302,240,351,241,249,305,213,274,228,306,272,310,256,221,269,336,251,254,300,326,277,209,272,293,250,260,197,259,279
"COG0010",44,82,65,22,72,119,36,49,52,95,86,75,65,51,96,85,68,69,34,77,88,64,44,120,100,83,52,26,141,106,84,94,101,39,112,47,82,148,74,145,62,146,59,135,29,61,46,90,83,87,76,68,132,54,124,55,96,39,71,97
"COG0011",20,0,3,5,0,1,4,0,100,2,6,4,1,1,5,17,0,2,2,3,2,19,0,5,2,2,2,63,7,2,4,3,3,2,2,2,4,7,3,0,0,18,1,7,1,7,5,4,3,4,4,6,1,0,8,3,0,0,18,2
