"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG0001",77,111,50,58,37,68,111,72,30,198,67,94,213,78,144,63,60,88,50,37,120,104,81,57,45,18,87,157,107,110,61,67,18,67,87,50,56,53,89,44,48,256,66,30,55,47,52,80,84,73,24,83,159,90,99,16,46,83,57,58
"COG0002",247,214,229,233,216,179,191,226,263,220,191,177,236,207,263,258,196,119,240,229,209,217,166,221,209,184,234,210,136,222,179,170,145,189,178,230,227,171,201,189,175,254,194,179,206,159,236,217,250,195,238,166,254,153,144,185,193,207,238,226
"COG0003",21,44,8,5,27,0,68,32,10,21,10,39,3,73,11,37,39,0,13,22,33,50,39,61,159,26,1,17,73,62,87,2,15,81,9,16,7,88,21,88,86,35,59,180,26,2,64,70,38,51,55,5,23,4,44,104,67,28,39,21
"COG0004",346,177,257,303,191,357,298,261,447,325,273,271,357,253,428,248,224,147,270,256,162,267,255,326,257,108,395,237,136,288,118,213,309,208,267,321,156,255,305,181,101,228,222,160,258,392,226,209,270,299,206,146,346,242,188,216,379,249,371,163
"COG0005",163,137,100,184,132,134,115,143,176,178,153,107,40,119,49,138,131,139,134,133,115,141,118,113,102,156,93,138,137,117,128,97,198,135,121,130,122,138,132,154,122,161,141,126,151,227,137,101,170,108,120,89,129,110,127,137,133,97,168,104
"COG0006",560,614,645,554,661,617,621,606,679,632,472,536,401,595,573,632,599,454,683,699,597,566,642,696,684,611,577,627,610,535,667,544,846,582,581,566,671,611,535,619,598,528,636,699,745,692,689,695,692,678,592,384,551,556,541,569,571,686,745,678
"COG0007",60,70,66,41,43,72,117,61,26,82,36,50,208,95,76,62,37,145,26,37,66,92,96,21,55,32,114,41,71,85,48,64,33,22,86,38,45,27,90,36,33,59,27,44,44,11,18,111,68,57,63,101,75,107,93,35,71,75,33,96
"COG0008",381,362,296,470,281,425,277,355,392,380,337,375,307,339,364,347,364,245,357,329,302,365,306,385,301,228,417,340,201,303,419,592,816,486,682,769,560,602,684,648,385,734,669,502,619,825,584,702,592,634,583,583,762,552,763,472,814,664,705,671
"COG0009",267,322,268,252,325,209,305,260,165,306,281,268,206,241,292,288,282,175,265,276,227,271,256,259,255,248,297,279,204,305,316,321,205,271,256,251,250,248,302,252,256,283,238,265,271,173,242,243,280,287,305,203,291,225,288,261,284,305,264,255
"COG0010",58,98,94,51,104,52,51,109,43,101,125,166,45,64,47,60,118,173,99,91,110,65,92,87,87,75,58,52,121,103,68,57,27,82,138,154,130,79,72,94,55,121,88,94,77,126,41,104,84,72,46,93,90,96,85,43,75,79,33,66
