"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG0001",66,105,102,77,31,73,48,149,50,35,85,109,91,174,40,58,49,108,57,102,86,25,116,63,240,90,60,38,52,77,15,72,67,178,151,25,53,127,190,34,70,77,61,53,24,34,78,82,60,164,37,203,43,69,55,59,76,86,39,43
"COG0002",243,227,185,262,210,169,202,240,202,221,182,193,205,243,224,206,208,215,200,220,206,214,237,221,231,167,257,228,224,215,162,151,261,239,195,203,216,220,230,207,159,202,205,219,195,230,224,204,182,224,201,252,225,231,236,181,207,150,240,195
"COG0003",32,20,81,5,157,3,19,21,40,10,38,35,67,16,26,0,18,7,43,61,17,5,18,2,26,0,40,8,34,45,29,7,50,40,6,9,58,4,25,17,5,10,3,9,107,68,1,5,66,11,19,3,88,92,24,27,0,54,15,19
"COG0004",481,297,298,386,136,264,333,357,196,342,266,300,274,392,219,581,335,264,180,325,239,255,275,279,192,346,336,352,274,256,50,115,162,167,135,162,134,165,138,141,87,128,194,179,112,114,155,152,101,126,116,179,131,93,61,82,196,104,63,55
"COG0005",154,126,108,129,110,120,171,163,120,154,146,106,119,46,120,211,142,83,136,122,90,128,139,124,169,137,96,184,125,143,149,143,124,104,142,143,130,103,176,173,103,152,155,149,149,159,119,105,134,148,141,38,111,102,101,110,133,165,148,157
"COG0006",744,528,615,664,709,492,479,522,626,593,591,435,560,564,681,620,567,548,651,607,631,593,606,735,510,628,595,718,622,639,578,589,626,488,643,668,699,578,593,822,386,508,617,653,554,711,612,484,626,586,689,399,634,729,641,614,595,656,657,706
"COG0007",70,129,127,68,52,125,76,102,28,52,51,50,102,93,33,78,37,164,39,85,84,75,66,53,78,92,49,45,43,60,27,30,84,218,45,30,62,95,81,45,102,87,62,57,32,40,83,76,47,55,35,225,31,95,79,55,122,79,47,35
"COG0008",672,749,572,814,493,547,675,714,684,708,697,794,650,691,644,941,798,582,730,583,605,602,690,936,753,789,764,783,712,743,506,730,813,650,669,682,633,717,847,740,619,721,689,578,486,598,728,728,639,639,533,628,657,613,668,499,785,709,495,617
"COG0009",286,313,294,221,278,217,254,288,276,205,277,263,239,323,289,155,257,283,299,264,289,281,297,258,296,201,239,259,264,247,268,253,273,293,257,221,295,274,295,277,213,266,223,304,263,335,262,275,233,332,292,231,232,282,331,246,279,219,297,292
"COG0010",45,77,51,57,90,101,103,94,90,62,94,147,66,43,96,59,117,119,80,129,76,36,89,89,136,67,147,47,49,109,77,48,44,65,44,54,64,57,105,38,92,119,25,183,46,67,66,93,90,83,99,31,62,72,109,166,57,55,155,119
"COG0011",1,1,2,1,2,9,3,4,12,5,19,4,6,1,2,0,2,7,8,6,8,5,1,4,21,20,11,0,2,1,2,4,20,9,1,2,4,2,3,4,18,2,7,1,3,3,1,29,0,23,3,1,1,0,4,4,2,2,4,0
"COG0012",196,259,218,349,217,278,300,316,238,292,246,296,255,311,300,263,300,231,300,240,287,232,266,230,294,214,291,285,274,258,176,292,304,244,226,230,228,280,302,247,205,219,314,236,205,296,280,298,231,247,213,248,224,255,283,218,274,287,204,243
"COG0013",472,543,523,665,521,542,595,672,580,607,528,694,513,509,616,549,649,413,593,525,476,481,661,575,605,521,581,594,593,499,436,550,667,484,567,569,526,625,617,484,486,626,549,546,435,535,556,499,559,555,516,458,672,603,650,465,494,654,475,533
"COG0014",302,275,268,327,252,273,215,351,231,245,175,295,278,261,300,213,275,227,288,258,246,226,299,212,311,266,265,292,272,250,192,190,268,283,268,267,247,256,280,264,173,265,325,267,210,271,216,188,185,283,290,206,323,292,303,241,212,222,253,188
"COG0015",309,337,275,350,273,335,345,316,331,333,382,340,268,308,311,439,323,296,300,263,334,341,341,372,391,332,303,419,349,356,271,318,380,331,306,333,319,297,381,299,295,292,322,276,314,300,318,341,270,324,306,284,335,314,348,283,380,317,260,315
