"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-2,NA
"COG0060",NA,-2
"COG0064",-2,NA
"COG0090",-2,NA
"COG0099",-2,NA
"COG0115",NA,-2
"COG0119",-2,NA
"COG0130",-2,NA
"COG0170",NA,-2
"COG0192",-2,NA
"COG0209",NA,-2
"COG0224",-2,NA
"COG0225",NA,-2
"COG0234",-2,NA
"COG0253",NA,-2
"COG0266",-2,NA
"COG0269",NA,-2
"COG0293",-2,NA
"COG0308",NA,-2
"COG0310",-2,NA
"COG0313",NA,-2
"COG0314",NA,-2
"COG0315",-2,NA
"COG0316",-2,NA
"COG0338",NA,-2
"COG0345",NA,-2
"COG0351",-2,NA
"COG0371",-2,NA
"COG0388",-2,NA
"COG0399",NA,-2
"COG0421",NA,-2
"COG0424",-2,NA
"COG0429",-2,NA
"COG0435",NA,-2
"COG0451",NA,-2
"COG0457",-2,NA
"COG0490",-2,NA
"COG0494",NA,-2
"COG0498",NA,-2
"COG0503",NA,-2
"COG0516",NA,-2
"COG0522",-2,NA
"COG0529",NA,-2
"COG0540",-2,NA
"COG0571",-2,NA
"COG0577",NA,-2
"COG0588",-2,NA
"COG0597",-2,NA
"COG0598",-2,NA
"COG0603",-2,NA
"COG0618",-2,NA
"COG0622",NA,-2
"COG0640",-2,NA
"COG0647",-2,NA
"COG0671",-2,NA
"COG0677",-2,NA
"COG0688",NA,-2
"COG0691",-2,NA
"COG0696",NA,-2
"COG0699",NA,-2
"COG0700",NA,-2
"COG0705",-2,NA
"COG0720",-2,NA
"COG0728",-2,NA
"COG0731",-2,NA
"COG0759",-2,NA
"COG0762",NA,-2
"COG0771",-2,NA
"COG0777",NA,-2
"COG0789",-2,NA
"COG0793",-2,NA
"COG0795",-2,NA
"COG0810",NA,-2
"COG0828",NA,-2
"COG0840",-2,NA
"COG0852",-2,NA
"COG0859",NA,-2
"COG0864",-2,NA
"COG1001",-2,NA
"COG1002",NA,-2
"COG1014",-2,NA
"COG1020",NA,-2
"COG1049",-2,NA
"COG1057",-2,NA
"COG1060",-2,NA
"COG1062",-2,NA
"COG1063",NA,-2
"COG1080",NA,-2
"COG1092",-2,NA
"COG1108",-2,NA
"COG1132",NA,-2
"COG1136",-2,NA
"COG1148",NA,-2
"COG1156",-2,NA
"COG1168",NA,-2
"COG1173",-2,NA
"COG1176",-2,NA
"COG1198",-2,NA
"COG1199",NA,-2
"COG1215",-2,NA
"COG1220",-2,NA
"COG1235",-2,NA
"COG1237",-2,NA
"COG1243",-2,NA
"COG1267",-2,NA
"COG1268",NA,-2
"COG1275",NA,-2
"COG1290",-2,NA
"COG1315",NA,-2
"COG1368",-2,NA
"COG1396",NA,-2
"COG1429",-2,NA
"COG1433",NA,-2
"COG1440",NA,-2
"COG1465",-2,NA
"COG1472",NA,-2
"COG1481",-2,NA
"COG1493",NA,-2
"COG1501",NA,-2
"COG1516",NA,-2
"COG1535",-2,NA
"COG1554",-2,NA
"COG1577",NA,-2
"COG1596",-2,NA
"COG1606",-2,NA
"COG1609",-2,NA
"COG1619",NA,-2
"COG1621",-2,NA
"COG1622",NA,-2
"COG1652",NA,-2
"COG1658",NA,-2
"COG1668",-2,NA
"COG1671",NA,-2
"COG1695",NA,-2
"COG1699",-2,NA
"COG1700",NA,-2
"COG1704",NA,-2
"COG1706",-2,NA
"COG1708",-2,NA
"COG1739",NA,-2
"COG1743",NA,-2
"COG1763",-2,NA
"COG1766",NA,-2
"COG1799",NA,-2
"COG1805",NA,-2
"COG1808",NA,-2
"COG1816",NA,-2
"COG1819",-2,NA
"COG1825",-2,NA
"COG1826",-2,NA
"COG1842",NA,-2
"COG1859",NA,-2
"COG1879",-2,NA
"COG1924",-2,NA
"COG1941",NA,-2
"COG1950",NA,-2
"COG1986",NA,-2
"COG2014",NA,-2
"COG2015",NA,-2
"COG2027",NA,-2
"COG2030",-2,NA
"COG2039",-2,NA
"COG2041",NA,-2
"COG2045",-2,NA
"COG2076",NA,-2
"COG2079",-2,NA
"COG2087",-2,NA
"COG2114",NA,-2
"COG2128",NA,-2
"COG2130",NA,-2
"COG2132",NA,-2
"COG2137",-2,NA
"COG2173",-2,NA
"COG2189",NA,-2
"COG2192",-2,NA
"COG2205",NA,-2
"COG2256",-2,NA
"COG2270",NA,-2
"COG2271",-2,NA
"COG2302",NA,-2
"COG2314",-2,NA
"COG2317",NA,-2
"COG2319",NA,-2
"COG2321",NA,-2
"COG2323",-2,NA
"COG2344",NA,-2
"COG2351",NA,-2
"COG2414",NA,-2
"COG2452",-2,NA
"COG2719",-2,NA
"COG2770",NA,-2
"COG2821",NA,-2
"COG2839",-2,NA
"COG2845",NA,-2
"COG2853",-2,NA
"COG2856",NA,-2
"COG2861",NA,-2
"COG2864",NA,-2
"COG2884",NA,-2
"COG2891",NA,-2
"COG2894",-2,NA
"COG2910",NA,-2
"COG2911",-2,NA
"COG2918",NA,-2
"COG2927",-2,NA
"COG2944",NA,-2
"COG2956",-2,NA
"COG3017",-2,NA
"COG3022",NA,-2
"COG3024",-2,NA
"COG3048",-2,NA
"COG3052",NA,-2
"COG3057",-2,NA
"COG3072",NA,-2
"COG3080",-2,NA
"COG3081",NA,-2
"COG3083",-2,NA
"COG3095",-2,NA
"COG3096",NA,-2
"COG3097",NA,-2
"COG3102",NA,-2
"COG3106",NA,-2
"COG3111",NA,-2
"COG3115",-2,NA
"COG3116",-2,NA
"COG3117",NA,-2
"COG3120",-2,NA
"COG3128",NA,-2
"COG3130",-2,NA
"COG3257",NA,-2
"COG3293",-2,NA
"COG3319",NA,-2
"COG3326",-2,NA
"COG3339",-2,NA
"COG3341",NA,-2
"COG3379",NA,-2
"COG3387",-2,NA
"COG3409",-2,NA
"COG3445",-2,NA
"COG3458",NA,-2
"COG3459",NA,-2
"COG3476",-2,NA
"COG3491",NA,-2
"COG3498",NA,-2
"COG3507",-2,NA
"COG3517",-2,NA
"COG3518",-2,NA
"COG3521",-2,NA
"COG3523",NA,-2
"COG3534",-2,NA
"COG3550",-2,NA
"COG3568",-2,NA
"COG3591",NA,-2
"COG3623",-2,NA
"COG3625",-2,NA
"COG3629",NA,-2
"COG3646",-2,NA
"COG3649",-2,NA
"COG3678",NA,-2
"COG3692",-2,NA
"COG3696",NA,-2
"COG3713",-2,NA
"COG3716",NA,-2
"COG3720",-2,NA
"COG3725",-2,NA
"COG3728",NA,-2
"COG3770",-2,NA
"COG3784",-2,NA
"COG3786",NA,-2
"COG3793",NA,-2
"COG3799",NA,-2
"COG3842",-2,NA
"COG3846",-2,NA
"COG3858",NA,-2
"COG3876",NA,-2
"COG3887",-2,NA
"COG3901",NA,-2
"COG3915",-2,NA
"COG3920",-2,NA
"COG3923",NA,-2
"COG3953",-2,NA
"COG3958",-2,NA
"COG3966",NA,-2
"COG3978",NA,-2
"COG3980",-2,NA
"COG4100",NA,-2
"COG4112",-2,NA
"COG4120",NA,-2
"COG4124",NA,-2
"COG4148",-2,NA
"COG4150",-2,NA
"COG4174",-2,NA
"COG4175",-2,NA
"COG4178",NA,-2
"COG4194",NA,-2
"COG4209",NA,-2
"COG4213",NA,-2
"COG4228",-2,NA
"COG4271",NA,-2
"COG4335",-2,NA
"COG4354",NA,-2
