"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG0001",141,47,57,95,60,140,100,49,34,36,24,40,112,33,78,32,103,83,75,53,146,33,36,172,34,127,92,52,13,49,47,33,46,29,22,42,25,97,174,79,78,31,95,246,66,65,98,38,67,92,44,65,63,35,59,83,29,62,79,124
"COG0002",243,214,184,196,220,193,129,191,208,195,213,205,201,206,175,241,205,197,197,279,231,227,130,222,196,215,187,224,181,197,236,212,218,269,242,192,224,122,235,247,214,221,200,253,240,212,229,274,243,168,239,220,240,198,215,208,180,238,252,216
"COG0003",20,14,52,55,28,12,0,45,10,23,14,23,7,18,1,12,3,13,41,51,76,64,21,65,25,7,10,66,36,52,49,20,73,17,62,21,79,54,5,21,14,2,39,30,3,76,5,2,32,15,66,2,24,2,43,18,70,28,1,32
"COG0004",353,270,228,238,243,246,159,180,292,298,311,251,278,252,399,318,258,271,240,328,300,284,292,263,109,316,291,383,93,253,299,146,207,507,188,165,244,115,393,232,316,265,258,193,309,197,309,412,445,252,196,300,149,410,286,270,114,172,382,151
"COG0005",137,127,143,131,144,109,103,132,52,156,166,141,93,131,130,154,69,165,145,106,134,108,207,109,117,99,111,163,172,113,113,160,157,157,118,136,130,124,53,126,145,146,140,155,103,117,140,193,161,119,112,145,106,191,123,142,123,147,143,122
"COG0006",534,662,652,579,639,625,478,600,415,503,760,697,510,673,615,647,516,480,570,602,570,615,819,610,719,578,532,582,636,674,715,678,720,686,621,696,682,616,384,615,520,633,535,559,580,651,517,707,725,564,707,798,610,725,713,712,651,628,624,562
"COG0007",71,34,32,52,59,35,130,35,69,85,44,47,140,39,80,37,152,36,63,62,76,47,29,64,28,98,76,96,25,44,30,40,23,37,50,36,26,66,239,79,102,85,99,75,91,103,33,39,88,72,53,43,90,8,53,43,27,39,76,71
"COG0008",753,681,668,697,690,687,451,686,689,665,648,643,586,663,802,699,564,652,718,794,730,689,726,706,459,742,794,855,453,573,329,307,274,410,292,276,328,234,332,316,347,361,321,360,330,283,390,566,325,318,268,443,374,427,318,443,184,349,423,326
"COG0009",120,166,135,153,144,171,84,148,159,140,136,143,124,145,109,131,141,139,146,126,140,123,122,131,163,154,137,138,112,119,304,284,264,169,311,307,327,194,223,311,285,273,256,289,251,291,225,140,274,251,327,248,268,187,292,267,243,285,221,254
"COG0010",81,91,81,72,68,48,182,96,49,92,35,68,89,94,60,61,126,124,109,147,60,60,28,79,35,75,93,77,89,117,94,116,44,39,35,110,57,142,26,40,95,33,56,135,72,67,72,23,48,143,57,79,76,131,60,85,75,62,52,97
"COG0011",8,1,3,18,3,2,11,10,95,1,2,2,2,1,16,0,10,1,1,9,17,1,1,10,1,4,33,22,3,0,2,4,4,0,1,2,3,5,3,14,8,1,2,14,1,0,1,1,2,1,1,5,2,0,11,6,0,4,3,2
"COG0012",260,281,269,248,267,229,143,238,228,338,221,292,244,270,254,242,227,284,282,289,285,246,363,229,208,279,287,335,164,223,224,215,280,334,220,227,231,241,280,227,303,248,271,270,278,240,236,275,239,263,243,241,236,275,204,299,147,286,344,194
