"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG0001",140,41,214,40,56,33,92,94,64,44,231,29,70,37,44,65,41,52,88,137,131,138,70,96,113,40,85,32,32,83,73,151,132,62,35,38,40,113,54,62,22,56,106,40,97,65,119,80,58,197,24,93,56,80,43,102,126,80,47,30
"COG0002",224,182,232,182,211,180,182,199,249,208,209,216,190,208,239,213,227,186,217,214,214,254,243,179,218,189,206,253,252,229,232,254,239,235,169,237,199,196,228,184,226,241,154,239,198,200,192,126,185,228,192,231,204,206,222,141,200,236,157,112
"COG0003",23,76,26,148,36,193,46,84,28,67,25,18,23,13,9,54,74,16,16,74,8,14,22,4,63,11,3,5,17,23,58,16,49,71,88,117,19,10,48,11,15,54,7,9,28,6,4,0,75,32,121,44,41,65,125,30,44,47,109,11
"COG0004",191,197,286,123,164,152,278,185,320,309,493,287,270,287,326,288,227,308,214,263,259,409,214,249,276,362,315,428,358,265,266,342,198,226,91,161,127,316,196,228,278,268,120,265,296,174,258,162,405,320,218,286,193,183,169,156,172,468,141,325
"COG0005",162,143,183,109,99,116,115,128,104,106,182,144,188,154,161,107,96,113,131,138,138,47,133,131,124,164,141,208,142,117,102,151,145,133,146,142,181,134,104,163,42,145,100,144,141,108,108,132,126,115,138,144,143,106,88,122,114,180,118,166
"COG0006",583,607,561,720,597,712,502,668,540,606,648,788,470,559,735,723,714,543,613,555,662,605,613,525,676,569,759,723,645,522,731,515,566,702,649,664,734,542,600,555,434,672,412,660,511,513,516,452,579,552,539,650,631,695,745,502,568,695,598,789
"COG0007",56,52,73,59,56,42,79,106,126,42,434,56,32,75,38,82,60,35,84,68,36,107,62,114,110,55,48,39,34,112,63,82,58,22,26,36,28,112,27,43,83,19,120,39,94,54,130,146,72,228,25,50,26,97,55,76,61,83,96,24
"COG0008",636,622,877,425,539,521,697,633,693,657,896,673,656,690,807,612,558,816,666,755,631,659,683,568,536,642,909,1057,831,739,639,745,740,635,371,625,586,668,619,749,669,708,599,658,746,643,623,498,830,640,445,582,708,621,499,751,600,685,447,787
"COG0009",319,248,301,303,248,264,259,272,291,252,142,260,297,299,263,313,333,245,296,288,302,297,257,226,324,205,242,156,210,299,290,259,326,267,237,295,247,250,321,276,276,307,212,305,261,304,269,137,282,273,267,255,308,297,300,308,270,261,241,232
"COG0010",70,92,100,88,147,111,81,109,72,76,23,34,114,107,37,58,67,138,50,78,45,58,130,108,57,76,62,18,65,65,52,89,71,52,79,52,98,70,103,57,54,94,107,84,61,72,114,170,81,89,33,100,115,72,52,96,106,43,147,29
