"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG0001",56,183,121,73,26,31,115,52,38,257,38,110,43,78,91,131,14,65,56,33,19,26,33,49,68,83,75,80,48,59,56,49,78,62,60,35,65,149,117,209,86,41,45,102,145,60,115,36,92,109,145,64,80,37,81,131,64,90,62,67
"COG0002",151,337,220,226,176,262,213,258,157,233,205,183,227,180,185,216,165,204,229,186,246,251,199,198,184,190,203,211,209,216,194,215,261,190,237,205,193,215,150,233,182,238,260,182,228,208,269,237,225,221,190,235,258,131,220,203,159,210,229,257
"COG0003",68,6,35,2,172,7,7,17,101,23,6,39,65,84,14,24,39,20,1,22,57,79,37,49,7,20,56,5,38,136,21,13,46,69,34,101,0,65,4,21,51,12,8,11,19,75,75,10,44,44,6,33,42,10,9,37,13,30,40,26
"COG0004",154,279,192,309,159,437,322,273,101,504,354,269,210,204,304,303,94,186,542,130,197,198,208,202,241,306,219,250,259,155,260,108,440,406,275,263,402,229,142,292,153,306,348,317,232,184,373,182,287,332,249,333,314,258,315,262,211,166,387,318
"COG0005",92,120,122,118,102,198,121,139,129,160,194,113,162,131,146,145,164,120,197,117,137,148,154,135,123,149,149,165,149,97,103,149,156,128,150,130,150,106,83,177,169,40,182,95,159,123,103,144,157,103,129,108,107,203,145,146,159,113,167,133
"COG0006",562,339,658,572,719,660,595,632,630,623,567,479,717,586,541,491,605,643,575,707,622,677,597,661,566,477,689,697,679,758,648,648,721,574,643,637,676,621,438,595,669,451,689,506,640,654,478,685,631,513,625,574,638,850,519,529,571,549,721,533
"COG0007",44,249,84,81,40,36,89,35,23,401,30,52,26,27,96,89,21,95,62,29,53,31,33,29,94,39,34,52,58,52,45,26,69,63,62,23,78,77,111,92,56,80,31,67,61,95,155,50,59,98,36,72,75,30,28,51,45,63,39,119
"COG0008",687,790,643,707,451,1040,717,727,405,855,871,773,587,533,735,729,495,678,953,452,609,631,570,660,694,674,672,767,599,495,652,535,706,794,675,574,792,636,580,874,704,679,822,745,657,564,682,550,627,646,680,754,803,776,739,761,740,637,711,702
"COG0009",275,254,303,260,261,156,288,307,244,181,240,233,243,246,275,260,275,286,181,343,302,315,247,308,235,300,275,264,277,338,266,281,256,291,315,270,221,238,228,321,249,242,220,304,356,318,246,306,262,255,296,243,279,207,209,319,259,248,255,299
"COG0010",168,87,80,60,86,18,83,102,78,35,35,170,37,80,71,67,72,70,70,24,46,70,80,100,123,107,83,94,72,48,58,124,36,79,65,77,58,91,85,89,63,53,52,96,96,67,32,115,91,135,48,136,48,22,64,130,56,110,34,70
"COG0011",6,50,6,2,0,0,0,2,1,5,2,3,3,1,8,0,3,1,3,0,0,2,3,7,3,1,3,9,0,0,0,10,1,17,3,2,15,14,24,4,5,91,0,33,21,1,59,4,0,3,0,6,16,5,0,3,3,4,3,2
"COG0012",322,288,233,285,202,271,275,248,168,293,333,312,270,207,314,248,175,237,288,191,242,267,225,247,241,312,253,308,237,169,319,203,209,323,276,212,218,276,196,319,300,220,262,270,255,232,254,234,232,237,256,226,306,351,263,342,328,227,244,268
"COG0013",926,591,516,595,548,605,559,639,360,617,617,686,613,465,716,560,389,562,530,452,500,533,507,547,571,593,573,675,612,468,622,499,502,688,632,482,503,501,498,582,673,596,602,551,604,574,577,543,620,555,559,614,674,663,562,599,566,459,601,499
"COG0014",96,147,142,108,141,87,120,175,112,170,116,131,137,114,123,105,97,131,121,140,140,155,124,114,105,137,137,139,119,109,224,256,308,262,273,245,249,298,181,292,233,284,326,199,300,324,256,323,289,248,301,274,252,242,165,231,196,211,269,261
"COG0015",206,369,307,295,313,440,317,291,227,417,368,336,247,225,329,309,284,381,463,286,354,254,251,336,284,346,283,366,333,262,350,246,358,474,418,249,307,333,253,373,333,409,352,323,300,359,376,289,294,278,307,347,387,408,323,343,319,323,355,323
